DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2156,14,2156,-3.14528510207666,0,0,0,0,0.1,0.1
2157,15,2157,-3.14528510207666,0,0,0,0,0.1,0.1
2158,16,2158,-3.14528510207666,0,0,0,0,0.1,0.1
2159,17,2159,-3.14528510207666,0,0,0,0,0.1,0.1
2160,18,2160,-3.14528510207666,0,0,0,0,0.1,0.1
2161,19,2161,-3.14528510207666,0,0,0,0,0.1,0.1
2162,20,2162,-3.14528510207666,0,0,0,0,0.1,0.1
2163,21,2163,-3.14528510207666,0,0,0,0,0.1,0.1
2164,22,2164,-3.14528510207666,0,0,0,0,0.1,0.1
2165,23,2165,-3.14528510207666,0,0,0,0,0.1,0.1
2166,24,2166,-3.14528510207666,0,0,0,0,0.1,0.1
2167,25,2167,-3.14528510207666,0,0,0,0,0.1,0.1
2168,26,2168,-3.14528510207666,0,0,0,0,0.1,0.1
2169,27,2169,-3.14528510207666,0,0,0,0,0.1,0.1
2170,28,2170,-3.14528510207666,0,0,0,0,0.1,0.1
2171,29,2171,-3.14528510207666,0,0,0,0,0.1,0.1
2172,30,2172,-3.14528510207666,0,0,0,0,0.1,0.1
2173,31,2173,-3.14528510207666,0,0,0,0,0.1,0.1
2174,32,2174,-3.14528510207666,0,0,0,0,0.1,0.1
2175,33,2175,-3.14528510207666,0,0,0,0,0.1,0.1
2176,34,2176,-3.14528510207666,0,0,0,0,0.1,0.1
2177,35,2177,-3.14528510207666,0,0,0,0,0.1,0.1
2178,36,2178,-3.14528510207666,0,0,0,0,0.1,0.1
2179,37,2179,-3.14528510207666,0,0,0,0,0.1,0.1
2180,38,2180,-3.14528510207666,0,0,0,0,0.1,0.1
2181,39,2181,-3.14528510207666,0,0,0,0,0.1,0.1
2182,40,2182,-3.14528510207666,0,0,0,0,0.1,0.1
2183,41,2183,-3.14528510207666,0,0,0,0,0.1,0.1
2184,42,2184,-3.14528510207666,0,0,0,0,0.1,0.1
2185,43,2185,-3.14528510207666,0,0,0,0,0.1,0.1
2186,44,2186,-3.14528510207666,0,0,0,0,0.1,0.1
2187,45,2187,-3.14528510207666,0,0,0,0,0.1,0.1
2188,46,2188,-3.14528510207666,0,0,0,0,0.1,0.1
2189,47,2189,-3.14528510207666,0,0,0,0,0.1,0.1
2190,48,2190,-3.14528510207666,0,0,0,0,0.1,0.1
2191,49,2191,-3.14528510207666,0,0,0,0,0.1,0.1
2192,50,2192,-3.14528510207666,0,0,0,0,0.1,0.1
2193,51,2193,-3.14528510207666,0,0,0,0,0.1,0.1
2194,52,2194,-3.14528510207666,0,0,0,0,0.1,0.1
2195,53,2195,-3.14528510207666,0,0,0,0,0.1,0.1
2196,54,2196,-3.14528510207666,0,0,0,0,0.1,0.1
2197,55,2197,-3.14528510207666,0,0,0,0,0.1,0.1
2198,56,2198,-3.14528510207666,0,0,0,0,0.1,0.1
2199,57,2199,-3.14528510207666,0,0,0,0,0.1,0.1
2200,58,2200,-3.14528510207666,0,0,0,0,0.1,0.1
2201,59,2201,-3.14528510207666,0,0,0,0,0.1,0.1
2202,60,2202,-3.14528510207666,0,0,0,0,0.1,0.1
2203,61,2203,-3.14528510207666,0,0,0,0,0.1,0.1
2204,62,2204,-3.14528510207666,0,0,0,0,0.1,0.1
2205,63,2205,-3.14528510207666,0,0,0,0,0.1,0.1
2206,64,2206,-3.14528510207666,0,0,0,0,0.1,0.1
2207,65,2207,-3.14528510207666,0,0,0,0,0.1,0.1
2208,66,2208,-3.14528510207666,0,0,0,0,0.1,0.1
2209,67,2209,-3.14528510207666,0,0,0,0,0.1,0.1
2210,68,2210,-3.14528510207666,0,0,0,0,0.1,0.1
2211,69,2211,-3.14528510207666,0,0,0,0,0.1,0.1
2212,70,2212,-3.17153295126104,0,0,0,0,0.1,0.1
2213,71,2213,-3.29181968096876,0,0,0,0,0.1,0.1
2214,72,2214,-3.12024393117284,0,0,0,0,0.1,0.1
2215,73,2215,-3.12024393117284,0,0,0,0,0.1,0.1
2216,74,2216,-3.12024393117284,0,0,0,0,0.1,0.1
2217,75,2217,-3.12024393117284,0,0,0,0,0.1,0.1
2218,76,2218,-3.12024393117284,0,0,0,0,0.1,0.1
2219,77,2219,-3.12024393117284,0,0,0,0,0.1,0.1
2220,78,2220,-3.12024393117284,0,0,0,0,0.1,0.1
2221,79,2221,-3.12024393117284,0,0,0,0,0.1,0.1
2222,80,2222,-3.12024393117284,0,0,0,0,0.1,0.1
2223,81,2223,-3.12024393117284,0,0,0,0,0.1,0.1
2224,82,2224,-3.12022875115474,0,0,0,0,0.1,0.1
2225,83,2225,-3.12024393117284,0,0,0,0,0.1,0.1
2226,84,2226,-3.12022875115474,0,0,0,0,0.1,0.1
2227,85,2227,-3.12024393117284,0,0,0,0,0.1,0.1
2228,86,2228,-3.12022875115474,0,0,0,0,0.1,0.1
2229,87,2229,-3.12024393117284,0,0,0,0,0.1,0.1
2230,88,2230,-3.12021756587825,0,0,0,0,0.1,0.1
2231,89,2231,-2.98698787337301,0,0,0,0,0.1,0.1
2232,0,2232,-3.14438495363518,0,0,0,0,0.1,0.1
2233,1,2233,-3.14438495363518,0,0,0,0,0.1,0.1
2234,2,2234,-3.14438495363518,0,0,0,0,0.1,0.1
2235,3,2235,-3.14438495363518,0,0,0,0,0.1,0.1
2236,4,2236,-3.14438495363518,0,0,0,0,0.1,0.1
2237,5,2237,-3.14438495363518,0,0,0,0,0.1,0.1
2238,6,2238,-3.14438495363518,0,0,0,0,0.1,0.1
2239,7,2239,-3.14438495363518,0,0,0,0,0.1,0.1
2240,8,2240,-3.14438495363518,0,0,0,0,0.1,0.1
2241,9,2241,-3.14438495363518,0,0,0,0,0.1,0.1
2242,10,2242,-3.14438495363518,0,0,0,0,0.1,0.1
2243,11,2243,-3.14438495363518,0,0,0,0,0.1,0.1
2244,12,2244,-3.14438495363518,0,0,0,0,0.1,0.1
2245,13,2245,-3.14438495363518,0,0,0,0,0.1,0.1
2246,14,2246,-3.14438495363518,0,0,0,0,0.1,0.1
2247,15,2247,-3.14438495363518,0,0,0,0,0.1,0.1
2248,16,2248,-3.14438495363518,0,0,0,0,0.1,0.1
2249,17,2249,-3.14438495363518,0,0,0,0,0.1,0.1
2250,18,2250,-3.14438495363518,0,0,0,0,0.1,0.1
2251,19,2251,-3.14438495363518,0,0,0,0,0.1,0.1
2252,20,2252,-3.14438495363518,0,0,0,0,0.1,0.1
2253,21,2253,-3.14438495363518,0,0,0,0,0.1,0.1
2254,22,2254,-3.14438495363518,0,0,0,0,0.1,0.1
2255,23,2255,-3.14438495363518,0,0,0,0,0.1,0.1
2256,24,2256,-3.14438495363518,0,0,0,0,0.1,0.1
2257,25,2257,-3.14438495363518,0,0,0,0,0.1,0.1
2258,26,2258,-3.14438495363518,0,0,0,0,0.1,0.1
2259,27,2259,-3.14438495363518,0,0,0,0,0.1,0.1
2260,28,2260,-3.14438495363518,0,0,0,0,0.1,0.1
2261,29,2261,-3.14438495363518,0,0,0,0,0.1,0.1
2262,30,2262,-3.14438495363518,0,0,0,0,0.1,0.1
2263,31,2263,-3.14438495363518,0,0,0,0,0.1,0.1
2264,32,2264,-3.14438495363518,0,0,0,0,0.1,0.1
2265,33,2265,-3.14438495363518,0,0,0,0,0.1,0.1
2266,34,2266,-3.14438495363518,0,0,0,0,0.1,0.1
2267,35,2267,-3.14438495363518,0,0,0,0,0.1,0.1
2268,36,2268,-3.14438495363518,0,0,0,0,0.1,0.1
2269,37,2269,-3.14438495363518,0,0,0,0,0.1,0.1
2270,38,2270,-3.14438495363518,0,0,0,0,0.1,0.1
2271,39,2271,-3.14438495363518,0,0,0,0,0.1,0.1
2272,40,2272,-3.14438495363518,0,0,0,0,0.1,0.1
2273,41,2273,-3.14438495363518,0,0,0,0,0.1,0.1
2274,42,2274,-3.14436950730098,0,0,0,0,0.1,0.1
2275,43,2275,-3.14438495363518,0,0,0,0,0.1,0.1
2276,44,2276,-3.14436950730098,0,0,0,0,0.1,0.1
2277,45,2277,-3.14438495363518,0,0,0,0,0.1,0.1
2278,46,2278,-3.14436950730098,0,0,0,0,0.1,0.1
2279,47,2279,-3.14438495363518,0,0,0,0,0.1,0.1
2280,48,2280,-3.14436950730098,0,0,0,0,0.1,0.1
2281,49,2281,-3.14438495363518,0,0,0,0,0.1,0.1
2282,50,2282,-3.14436950730098,0,0,0,0,0.1,0.1
2283,51,2283,-3.14438495363518,0,0,0,0,0.1,0.1
2284,52,2284,-3.14436950730098,0,0,0,0,0.1,0.1
2285,53,2285,-3.14438495363518,0,0,0,0,0.1,0.1
2286,54,2286,-3.14436950730098,0,0,0,0,0.1,0.1
2287,55,2287,-3.14438495363518,0,0,0,0,0.1,0.1
2288,56,2288,-3.14436950730098,0,0,0,0,0.1,0.1
2289,57,2289,-3.14438495363518,0,0,0,0,0.1,0.1
2290,58,2290,-3.14436950730098,0,0,0,0,0.1,0.1
2291,59,2291,-3.14438495363518,0,0,0,0,0.1,0.1
2292,60,2292,-3.14436950730098,0,0,0,0,0.1,0.1
2293,61,2293,-3.14438495363518,0,0,0,0,0.1,0.1
2294,62,2294,-3.14436950730098,0,0,0,0,0.1,0.1
2295,63,2295,-3.14438495363518,0,0,0,0,0.1,0.1
2296,64,2296,-3.14436950730098,0,0,0,0,0.1,0.1
2297,65,2297,-3.14438495363518,0,0,0,0,0.1,0.1
2298,66,2298,-3.14436950730098,0,0,0,0,0.1,0.1
2299,67,2299,-3.14438495363518,0,0,0,0,0.1,0.1
2300,68,2300,-3.14436950730098,0,0,0,0,0.1,0.1
2301,69,2301,-3.14438495363518,0,0,0,0,0.1,0.1
2302,70,2302,-3.14436950730098,0,0,0,0,0.1,0.1
2303,71,2303,-3.26025403176089,0,0,0,0,0.1,0.1
2304,72,2304,-3.13825116106003,0,0,0,0,0.1,0.1
2305,73,2305,-3.13825116106003,0,0,0,0,0.1,0.1
2306,74,2306,-3.13825116106003,0,0,0,0,0.1,0.1
2307,75,2307,-3.13826634107812,0,0,0,0,0.1,0.1
2308,76,2308,-3.13825116106003,0,0,0,0,0.1,0.1
2309,77,2309,-3.13826634107812,0,0,0,0,0.1,0.1
2310,78,2310,-3.13825116106003,0,0,0,0,0.1,0.1
2311,79,2311,-3.13826634107812,0,0,0,0,0.1,0.1
2312,80,2312,-3.13825116106003,0,0,0,0,0.1,0.1
2313,81,2313,-3.13826634107812,0,0,0,0,0.1,0.1
2314,82,2314,-3.13825116106003,0,0,0,0,0.1,0.1
2315,83,2315,-3.13826634107812,0,0,0,0,0.1,0.1
2316,84,2316,-3.13825116106003,0,0,0,0,0.1,0.1
2317,85,2317,-3.13826634107812,0,0,0,0,0.1,0.1
2318,86,2318,-3.13825116106003,0,0,0,0,0.1,0.1
2319,87,2319,-3.13826048212377,0,0,0,0,0.1,0.1
2320,88,2320,-2.50319350612301,0,0,0,0,0.1,0.1
2321,0,2321,-3.14159262925386,0,0,0,0,0.1,0.1
2322,1,2322,-3.14159262925386,0,0,0,0,0.1,0.1
2323,2,2323,-3.14159262925386,0,0,0,0,0.1,0.1
2324,3,2324,-3.14159262925386,0,0,0,0,0.1,0.1
2325,4,2325,-3.14159262925386,0,0,0,0,0.1,0.1
2326,5,2326,-3.14159262925386,0,0,0,0,0.1,0.1
2327,6,2327,-3.14159262925386,0,0,0,0,0.1,0.1
2328,7,2328,-3.14159262925386,0,0,0,0,0.1,0.1
2329,8,2329,-3.14159262925386,0,0,0,0,0.1,0.1
2330,9,2330,-3.14159262925386,0,0,0,0,0.1,0.1
2331,10,2331,-3.14159262925386,0,0,0,0,0.1,0.1
2332,11,2332,-3.14159262925386,0,0,0,0,0.1,0.1
2333,12,2333,-3.14159262925386,0,0,0,0,0.1,0.1
2334,13,2334,-3.14159262925386,0,0,0,0,0.1,0.1
2335,14,2335,-3.14159262925386,0,0,0,0,0.1,0.1
2336,15,2336,-3.14159262925386,0,0,0,0,0.1,0.1
2337,16,2337,-3.14159262925386,0,0,0,0,0.1,0.1
2338,17,2338,-3.14159262925386,0,0,0,0,0.1,0.1
2339,18,2339,-3.14159262925386,0,0,0,0,0.1,0.1
2340,19,2340,-3.14159262925386,0,0,0,0,0.1,0.1
2341,20,2341,-3.14159262925386,0,0,0,0,0.1,0.1
2342,21,2342,-3.14159262925386,0,0,0,0,0.1,0.1
2343,22,2343,-3.14159262925386,0,0,0,0,0.1,0.1
2344,23,2344,-3.14159262925386,0,0,0,0,0.1,0.1
2345,24,2345,-3.14159262925386,0,0,0,0,0.1,0.1
2346,25,2346,-3.14159262925386,0,0,0,0,0.1,0.1
2347,26,2347,-3.14159262925386,0,0,0,0,0.1,0.1
2348,27,2348,-3.14159262925386,0,0,0,0,0.1,0.1
2349,28,2349,-3.14159262925386,0,0,0,0,0.1,0.1
2350,29,2350,-3.14159262925386,0,0,0,0,0.1,0.1
2351,30,2351,-3.14159262925386,0,0,0,0,0.1,0.1
2352,31,2352,-3.14159262925386,0,0,0,0,0.1,0.1
2353,32,2353,-3.14159262925386,0,0,0,0,0.1,0.1
2354,33,2354,-3.14159262925386,0,0,0,0,0.1,0.1
2355,34,2355,-3.14159262925386,0,0,0,0,0.1,0.1
2356,35,2356,-3.14159262925386,0,0,0,0,0.1,0.1
2357,36,2357,-3.14159262925386,0,0,0,0,0.1,0.1
2358,37,2358,-3.14159262925386,0,0,0,0,0.1,0.1
2359,38,2359,-3.14159262925386,0,0,0,0,0.1,0.1
2360,39,2360,-3.14159262925386,0,0,0,0,0.1,0.1
2361,40,2361,-3.14159262925386,0,0,0,0,0.1,0.1
2362,41,2362,-3.14159262925386,0,0,0,0,0.1,0.1
2363,42,2363,-3.14159262925386,0,0,0,0,0.1,0.1
2364,43,2364,-3.14159262925386,0,0,0,0,0.1,0.1
2365,44,2365,-3.14159262925386,0,0,0,0,0.1,0.1
2366,45,2366,-3.14159262925386,0,0,0,0,0.1,0.1
2367,46,2367,-3.14159262925386,0,0,0,0,0.1,0.1
2368,47,2368,-3.14159262925386,0,0,0,0,0.1,0.1
2369,48,2369,-3.14159262925386,0,0,0,0,0.1,0.1
2370,49,2370,-3.14159262925386,0,0,0,0,0.1,0.1
2371,50,2371,-3.14159262925386,0,0,0,0,0.1,0.1
2372,51,2372,-3.14159262925386,0,0,0,0,0.1,0.1
2373,52,2373,-3.14159262925386,0,0,0,0,0.1,0.1
2374,53,2374,-3.14159262925386,0,0,0,0,0.1,0.1
2375,54,2375,-3.14159262925386,0,0,0,0,0.1,0.1
2376,55,2376,-3.14159262925386,0,0,0,0,0.1,0.1
2377,56,2377,-3.14159262925386,0,0,0,0,0.1,0.1
2378,57,2378,-3.14159262925386,0,0,0,0,0.1,0.1
2379,58,2379,-3.14159262925386,0,0,0,0,0.1,0.1
2380,59,2380,-3.14159262925386,0,0,0,0,0.1,0.1
2381,60,2381,-3.14159262925386,0,0,0,0,0.1,0.1
2382,61,2382,-3.14159262925386,0,0,0,0,0.1,0.1
2383,62,2383,-3.14159262925386,0,0,0,0,0.1,0.1
2384,63,2384,-3.14159262925386,0,0,0,0,0.1,0.1
2385,64,2385,-3.14159262925386,0,0,0,0,0.1,0.1
2386,65,2386,-3.14159262925386,0,0,0,0,0.1,0.1
2387,66,2387,-3.14159262925386,0,0,0,0,0.1,0.1
2388,67,2388,-3.14159262925386,0,0,0,0,0.1,0.1
2389,68,2389,-3.14159262925386,0,0,0,0,0.1,0.1
2390,69,2390,-3.14159262925386,0,0,0,0,0.1,0.1
2391,70,2391,-3.14159262925386,0,0,0,0,0.1,0.1
2392,71,2392,-3.14159262925386,0,0,0,0,0.1,0.1
2393,72,2393,-3.14159262925386,0,0,0,0,0.1,0.1
2394,73,2394,-3.14159262925386,0,0,0,0,0.1,0.1
2395,74,2395,-3.14159262925386,0,0,0,0,0.1,0.1
2396,75,2396,-3.14159262925386,0,0,0,0,0.1,0.1
2397,76,2397,-3.14159262925386,0,0,0,0,0.1,0.1
2398,77,2398,-3.14159262925386,0,0,0,0,0.1,0.1
2399,78,2399,-3.14159262925386,0,0,0,0,0.1,0.1
2400,79,2400,-3.14159262925386,0,0,0,0,0.1,0.1
2401,80,2401,-3.14159262925386,0,0,0,0,0.1,0.1
2402,81,2402,-3.14159262925386,0,0,0,0,0.1,0.1
2403,82,2403,-3.14159262925386,0,0,0,0,0.1,0.1
2404,83,2404,-3.14159262925386,0,0,0,0,0.1,0.1
2405,84,2405,-3.14159262925386,0,0,0,0,0.1,0.1
2406,85,2406,-3.14159262925386,0,0,0,0,0.1,0.1
2407,86,2407,-3.14159262925386,0,0,0,0,0.1,0.1
2408,87,2408,-3.14159262925386,0,0,0,0,0.1,0.1
2409,88,2409,-3.14159262925386,0,0,0,0,0.1,0.1
2410,89,2410,-3.14159262925386,0,0,0,0,0.1,0.1
2411,90,2411,-3.14159262925386,0,0,0,0,0.1,0.1
2412,91,2412,-3.14159262925386,0,0,0,0,0.1,0.1
2413,92,2413,-3.14159262925386,0,0,0,0,0.1,0.1
2414,93,2414,-3.14159262925386,0,0,0,0,0.1,0.1
2415,94,2415,-3.14159262925386,0,0,0,0,0.1,0.1
2416,95,2416,-3.14159262925386,0,0,0,0,0.1,0.1
2417,96,2417,-3.14159262925386,0,0,0,0,0.1,0.1
2418,97,2418,-3.14159262925386,0,0,0,0,0.1,0.1
2419,98,2419,-3.14159262925386,0,0,0,0,0.1,0.1
2420,99,2420,-3.14159262925386,0,0,0,0,0.1,0.1
2421,100,2421,-3.14159262925386,0,0,0,0,0.1,0.1
2422,101,2422,-3.14159262925386,0,0,0,0,0.1,0.1
2423,102,2423,-3.14159262925386,0,0,0,0,0.1,0.1
2424,103,2424,-3.14159262925386,0,0,0,0,0.1,0.1
2425,104,2425,-3.14159262925386,0,0,0,0,0.1,0.1
2426,105,2426,-3.14159262925386,0,0,0,0,0.1,0.1
2427,106,2427,-3.14159262925386,0,0,0,0,0.1,0.1
2428,107,2428,-3.14159262925386,0,0,0,0,0.1,0.1
2429,108,2429,-3.14159262925386,0,0,0,0,0.1,0.1
2430,109,2430,-3.14159262925386,0,0,0,0,0.1,0.1
2431,110,2431,-3.14159262925386,0,0,0,0,0.1,0.1
2432,111,2432,-3.14159262925386,0,0,0,0,0.1,0.1
2433,112,2433,-3.14159262925386,0,0,0,0,0.1,0.1
2434,113,2434,-3.14159262925386,0,0,0,0,0.1,0.1
2435,114,2435,-3.14159262925386,0,0,0,0,0.1,0.1
2436,115,2436,-3.14159262925386,0,0,0,0,0.1,0.1
2437,116,2437,-3.14159262925386,0,0,0,0,0.1,0.1
2438,117,2438,-3.14159262925386,0,0,0,0,0.1,0.1
2439,118,2439,-3.14159262925386,0,0,0,0,0.1,0.1
2440,119,2440,-3.14159262925386,0,0,0,0,0.1,0.1
2441,120,2441,-3.14159262925386,0,0,0,0,0.1,0.1
2442,121,2442,-3.14159262925386,0,0,0,0,0.1,0.1
2443,122,2443,-3.14159262925386,0,0,0,0,0.1,0.1
2444,123,2444,-3.14159262925386,0,0,0,0,0.1,0.1
2445,124,2445,-3.14159262925386,0,0,0,0,0.1,0.1
2446,125,2446,-3.14159262925386,0,0,0,0,0.1,0.1
2447,126,2447,-3.14159262925386,0,0,0,0,0.1,0.1
2448,127,2448,-3.14159262925386,0,0,0,0,0.1,0.1
2449,128,2449,-3.14159262925386,0,0,0,0,0.1,0.1
2450,129,2450,-3.14159262925386,0,0,0,0,0.1,0.1
2451,130,2451,-3.14159262925386,0,0,0,0,0.1,0.1
2452,131,2452,-3.14159262925386,0,0,0,0,0.1,0.1
2453,132,2453,-3.14159262925386,0,0,0,0,0.1,0.1
2454,133,2454,-3.14159262925386,0,0,0,0,0.1,0.1
2455,134,2455,-3.14159262925386,0,0,0,0,0.1,0.1
2456,135,2456,-3.14159262925386,0,0,0,0,0.1,0.1
2457,136,2457,-3.14159262925386,0,0,0,0,0.1,0.1
2458,137,2458,-3.14159262925386,0,0,0,0,0.1,0.1
2459,138,2459,-3.14159262925386,0,0,0,0,0.1,0.1
2460,139,2460,-3.14159262925386,0,0,0,0,0.1,0.1
2461,140,2461,-3.14159262925386,0,0,0,0,0.1,0.1
2462,141,2462,-3.14159262925386,0,0,0,0,0.1,0.1
2463,142,2463,-3.14159262925386,0,0,0,0,0.1,0.1
2464,143,2464,-3.14159262925386,0,0,0,0,0.1,0.1
2465,144,2465,-3.14159262925386,0,0,0,0,0.1,0.1
2466,145,2466,-3.14159262925386,0,0,0,0,0.1,0.1
2467,146,2467,-3.14159262925386,0,0,0,0,0.1,0.1
2468,147,2468,-3.14159262925386,0,0,0,0,0.1,0.1
2469,148,2469,-3.14159262925386,0,0,0,0,0.1,0.1
2470,149,2470,-3.14159262925386,0,0,0,0,0.1,0.1
2471,150,2471,-3.14159262925386,0,0,0,0,0.1,0.1
2472,151,2472,-3.14159262925386,0,0,0,0,0.1,0.1
2473,152,2473,-3.14159262925386,0,0,0,0,0.1,0.1
2474,153,2474,-3.14159262925386,0,0,0,0,0.1,0.1
2475,154,2475,-3.14159262925386,0,0,0,0,0.1,0.1
2476,155,2476,-3.14159262925386,0,0,0,0,0.1,0.1
2477,156,2477,-3.14159262925386,0,0,0,0,0.1,0.1
2478,157,2478,-3.14159262925386,0,0,0,0,0.1,0.1
2479,158,2479,-3.14159262925386,0,0,0,0,0.1,0.1
2480,159,2480,-3.14159262925386,0,0,0,0,0.1,0.1
2481,160,2481,-3.14159262925386,0,0,0,0,0.1,0.1
2482,161,2482,-3.14159262925386,0,0,0,0,0.1,0.1
2483,162,2483,-3.14159262925386,0,0,0,0,0.1,0.1
2484,163,2484,-3.14159262925386,0,0,0,0,0.1,0.1
2485,164,2485,-3.14159262925386,0,0,0,0,0.1,0.1
2486,165,2486,-3.14159262925386,0,0,0,0,0.1,0.1
2487,166,2487,-3.14159262925386,0,0,0,0,0.1,0.1
2488,167,2488,-3.14159262925386,0,0,0,0,0.1,0.1
2489,168,2489,-3.14159262925386,0,0,0,0,0.1,0.1
2490,169,2490,-3.14159262925386,0,0,0,0,0.1,0.1
2491,170,2491,-3.14159262925386,0,0,0,0,0.1,0.1
2492,171,2492,-3.14159262925386,0,0,0,0,0.1,0.1
2493,172,2493,-3.14159262925386,0,0,0,0,0.1,0.1
2494,173,2494,-3.14159262925386,0,0,0,0,0.1,0.1
2495,174,2495,-3.14159262925386,0,0,0,0,0.1,0.1
2496,175,2496,-3.14159262925386,0,0,0,0,0.1,0.1
2497,176,2497,-3.14159262925386,0,0,0,0,0.1,0.1
2498,177,2498,-3.14159262925386,0,0,0,0,0.1,0.1
2499,178,2499,-3.14159262925386,0,0,0,0,0.1,0.1
2500,179,2500,-3.14159262925386,0,0,0,0,0.1,0.1
2501,180,2501,-3.14159262925386,0,0,0,0,0.1,0.1
2502,181,2502,-3.14159262925386,0,0,0,0,0.1,0.1
2503,182,2503,-3.14159262925386,0,0,0,0,0.1,0.1
2504,183,2504,-3.14159262925386,0,0,0,0,0.1,0.1
2505,184,2505,-3.14159262925386,0,0,0,0,0.1,0.1
2506,185,2506,-3.14159262925386,0,0,0,0,0.1,0.1
2507,186,2507,-3.14159262925386,0,0,0,0,0.1,0.1
2508,187,2508,-3.14159262925386,0,0,0,0,0.1,0.1
2509,188,2509,-3.14159262925386,0,0,0,0,0.1,0.1
2510,189,2510,-3.14159262925386,0,0,0,0,0.1,0.1
2511,190,2511,-3.14159262925386,0,0,0,0,0.1,0.1
2512,191,2512,-3.14159262925386,0,0,0,0,0.1,0.1
2513,192,2513,-3.14159262925386,0,0,0,0,0.1,0.1
2514,193,2514,-3.14159262925386,0,0,0,0,0.1,0.1
2515,194,2515,-3.14159262925386,0,0,0,0,0.1,0.1
2516,195,2516,-3.14159262925386,0,0,0,0,0.1,0.1
2517,196,2517,-3.14159262925386,0,0,0,0,0.1,0.1
2518,197,2518,-3.14159262925386,0,0,0,0,0.1,0.1
2519,198,2519,-3.14159262925386,0,0,0,0,0.1,0.1
2520,199,2520,-3.14159262925386,0,0,0,0,0.1,0.1
2521,200,2521,-3.14159262925386,0,0,0,0,0.1,0.1
2522,201,2522,-3.14159262925386,0,0,0,0,0.1,0.1
2523,202,2523,-3.14159262925386,0,0,0,0,0.1,0.1
2524,203,2524,-3.14159262925386,0,0,0,0,0.1,0.1
2525,204,2525,-3.14159262925386,0,0,0,0,0.1,0.1
2526,205,2526,-3.14159262925386,0,0,0,0,0.1,0.1
2527,206,2527,-3.14159262925386,0,0,0,0,0.1,0.1
2528,207,2528,-3.14159262925386,0,0,0,0,0.1,0.1
2529,208,2529,-3.14159262925386,0,0,0,0,0.1,0.1
2530,209,2530,-3.14159262925386,0,0,0,0,0.1,0.1
2531,210,2531,-3.14159262925386,0,0,0,0,0.1,0.1
2532,211,2532,-3.14159262925386,0,0,0,0,0.1,0.1
2533,212,2533,-3.14159262925386,0,0,0,0,0.1,0.1
2534,213,2534,-3.14159262925386,0,0,0,0,0.1,0.1
2535,214,2535,-3.14159262925386,0,0,0,0,0.1,0.1
2536,215,2536,-3.14159262925386,0,0,0,0,0.1,0.1
2537,216,2537,-3.14159262925386,0,0,0,0,0.1,0.1
2538,217,2538,-3.14159262925386,0,0,0,0,0.1,0.1
2539,218,2539,-3.14159262925386,0,0,0,0,0.1,0.1
2540,219,2540,-3.14159262925386,0,0,0,0,0.1,0.1
2541,220,2541,-3.14159262925386,0,0,0,0,0.1,0.1
2542,221,2542,-3.14159262925386,0,0,0,0,0.1,0.1
2543,222,2543,-3.14159262925386,0,0,0,0,0.1,0.1
2544,223,2544,-3.14159262925386,0,0,0,0,0.1,0.1
2545,224,2545,-3.14159262925386,0,0,0,0,0.1,0.1
2546,225,2546,-3.14159262925386,0,0,0,0,0.1,0.1
2547,226,2547,-3.14159262925386,0,0,0,0,0.1,0.1
2548,227,2548,-3.14159262925386,0,0,0,0,0.1,0.1
2549,228,2549,-3.14159262925386,0,0,0,0,0.1,0.1
2550,229,2550,-3.14159262925386,0,0,0,0,0.1,0.1
2551,230,2551,-3.14159262925386,0,0,0,0,0.1,0.1
2552,231,2552,-3.14159262925386,0,0,0,0,0.1,0.1
2553,232,2553,-3.14159262925386,0,0,0,0,0.1,0.1
2554,233,2554,-3.14159262925386,0,0,0,0,0.1,0.1
2555,234,2555,-3.14159262925386,0,0,0,0,0.1,0.1
2556,235,2556,-3.14159262925386,0,0,0,0,0.1,0.1
2557,236,2557,-3.14159262925386,0,0,0,0,0.1,0.1
2558,237,2558,-3.14159262925386,0,0,0,0,0.1,0.1
2559,238,2559,-3.14159262925386,0,0,0,0,0.1,0.1
2560,239,2560,-3.14159262925386,0,0,0,0,0.1,0.1
2561,240,2561,-3.14159262925386,0,0,0,0,0.1,0.1
2562,241,2562,-3.14159262925386,0,0,0,0,0.1,0.1
2563,242,2563,-3.14159262925386,0,0,0,0,0.1,0.1
2564,243,2564,-3.14159262925386,0,0,0,0,0.1,0.1
2565,244,2565,-3.14159262925386,0,0,0,0,0.1,0.1
2566,245,2566,-3.14159262925386,0,0,0,0,0.1,0.1
2567,246,2567,-3.14159262925386,0,0,0,0,0.1,0.1
2568,247,2568,-3.14159262925386,0,0,0,0,0.1,0.1
2569,248,2569,-3.14159262925386,0,0,0,0,0.1,0.1
2570,249,2570,-3.14159262925386,0,0,0,0,0.1,0.1
2571,250,2571,-3.14159262925386,0,0,0,0,0.1,0.1
2572,251,2572,-3.14159262925386,0,0,0,0,0.1,0.1
2573,252,2573,-3.14159262925386,0,0,0,0,0.1,0.1
2574,253,2574,-3.14159262925386,0,0,0,0,0.1,0.1
2575,254,2575,-3.14159262925386,0,0,0,0,0.1,0.1
2576,255,2576,-3.14159262925386,0,0,0,0,0.1,0.1
2577,256,2577,-1.00248513267839,0,0,0,0,0.1,0.1
2578,0,2578,0,0,0,0,0,0.1,0.1
