DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
452,8,452,-2.78829528493574,0,0,0,0,0.1,0.1
453,9,453,-2.78829501861964,0,0,0,0,0.1,0.1
454,10,454,-2.78829501861964,0,0,0,0,0.1,0.1
455,11,455,-2.78829501861964,0,0,0,0,0.1,0.1
456,12,456,-2.78829528493574,0,0,0,0,0.1,0.1
457,13,457,-2.78829528493574,0,0,0,0,0.1,0.1
458,14,458,-2.78829528493574,0,0,0,0,0.1,0.1
459,15,459,-2.78829555125185,0,0,0,0,0.1,0.1
460,16,460,-2.78829555125185,0,0,0,0,0.1,0.1
461,17,461,-2.78829581756796,0,0,0,0,0.1,0.1
462,18,462,-2.78829528493574,0,0,0,0,0.1,0.1
463,19,463,-2.78829555125185,0,0,0,0,0.1,0.1
464,20,464,-2.78829555125185,0,0,0,0,0.1,0.1
465,21,465,-2.78829555125185,0,0,0,0,0.1,0.1
466,22,466,-2.78829555125185,0,0,0,0,0.1,0.1
467,23,467,-2.78829555125185,0,0,0,0,0.1,0.1
468,24,468,-2.78829581756796,0,0,0,0,0.1,0.1
469,25,469,-2.78829581756796,0,0,0,0,0.1,0.1
470,26,470,-2.78829661651628,0,0,0,0,0.1,0.1
471,27,471,-2.78829208914246,0,0,0,0,0.1,0.1
472,28,472,0,0,0,0,0,0.1,0.1
473,0,473,-5.92913823434856,0,0,0,0,0.1,0.1
474,1,474,-5.92913823434856,0,0,0,0,0.1,0.1
475,2,475,-5.92913823434856,0,0,0,0,0.1,0.1
476,3,476,-5.9291398322452,0,0,0,0,0.1,0.1
477,4,477,-5.92913823434856,0,0,0,0,0.1,0.1
478,5,478,-5.9291398322452,0,0,0,0,0.1,0.1
479,6,479,-5.92913823434856,0,0,0,0,0.1,0.1
480,7,480,-5.9291398322452,0,0,0,0,0.1,0.1
481,8,481,-5.92913823434856,0,0,0,0,0.1,0.1
482,9,482,-5.92913929961298,0,0,0,0,0.1,0.1
483,10,483,-5.92913929961298,0,0,0,0,0.1,0.1
484,11,484,-5.92913929961298,0,0,0,0,0.1,0.1
485,12,485,-5.92913876698077,0,0,0,0,0.1,0.1
486,13,486,-5.92913876698077,0,0,0,0,0.1,0.1
487,14,487,-5.92913876698077,0,0,0,0,0.1,0.1
488,15,488,-5.92913876698077,0,0,0,0,0.1,0.1
489,16,489,-5.92913876698077,0,0,0,0,0.1,0.1
490,17,490,-5.92913823434856,0,0,0,0,0.1,0.1
491,18,491,-5.92913929961298,0,0,0,0,0.1,0.1
492,19,492,-5.92913929961298,0,0,0,0,0.1,0.1
493,20,493,-5.92913929961298,0,0,0,0,0.1,0.1
494,21,494,-5.92913823434856,0,0,0,0,0.1,0.1
495,22,495,-5.92913929961298,0,0,0,0,0.1,0.1
496,23,496,-5.92913770171634,0,0,0,0,0.1,0.1
497,24,497,-5.92913876698077,0,0,0,0,0.1,0.1
498,25,498,0,0,0,0,0,0.1,0.1
499,0,499,-2.78754533877859,0,0,0,0,0.1,0.1
500,1,500,-2.78754480614637,0,0,0,0,0.1,0.1
501,2,501,-2.78754533877859,0,0,0,0,0.1,0.1
502,3,502,-2.78754560509469,0,0,0,0,0.1,0.1
503,4,503,-2.78754533877859,0,0,0,0,0.1,0.1
504,5,504,-2.78754533877859,0,0,0,0,0.1,0.1
505,6,505,-2.78754746930744,0,0,0,0,0.1,0.1
506,7,506,-2.78754640404301,0,0,0,0,0.1,0.1
507,8,507,-2.78754640404301,0,0,0,0,0.1,0.1
508,9,508,-2.78754746930744,0,0,0,0,0.1,0.1
509,10,509,-2.78754640404301,0,0,0,0,0.1,0.1
510,11,510,-2.78754746930744,0,0,0,0,0.1,0.1
511,12,511,-2.78754640404301,0,0,0,0,0.1,0.1
512,13,512,-2.78754640404301,0,0,0,0,0.1,0.1
513,14,513,-2.78754746930744,0,0,0,0,0.1,0.1
514,15,514,-2.78754640404301,0,0,0,0,0.1,0.1
515,16,515,-2.78754746930744,0,0,0,0,0.1,0.1
516,17,516,-2.78754640404301,0,0,0,0,0.1,0.1
517,18,517,-2.78754533877859,0,0,0,0,0.1,0.1
518,19,518,-2.78754533877859,0,0,0,0,0.1,0.1
519,20,519,-2.78754533877859,0,0,0,0,0.1,0.1
520,21,520,-2.78754533877859,0,0,0,0,0.1,0.1
521,22,521,-2.78754533877859,0,0,0,0,0.1,0.1
522,23,522,-2.78754533877859,0,0,0,0,0.1,0.1
523,24,523,-2.78754507246248,0,0,0,0,0.1,0.1
524,25,524,0,0,0,0,0,0.1,0.1
525,0,525,-5.9291398322452,0,0,0,0,0.1,0.1
526,1,526,-5.9291398322452,0,0,0,0,0.1,0.1
527,2,527,-5.9291361038197,0,0,0,0,0.1,0.1
528,3,528,-5.9291398322452,0,0,0,0,0.1,0.1
529,4,529,-5.92913770171634,0,0,0,0,0.1,0.1
530,5,530,-5.92913770171634,0,0,0,0,0.1,0.1
531,6,531,-5.9291398322452,0,0,0,0,0.1,0.1
532,7,532,-5.9291398322452,0,0,0,0,0.1,0.1
533,8,533,-5.9291398322452,0,0,0,0,0.1,0.1
534,9,534,-5.9291398322452,0,0,0,0,0.1,0.1
535,10,535,-5.9291398322452,0,0,0,0,0.1,0.1
536,11,536,-5.9291398322452,0,0,0,0,0.1,0.1
537,12,537,-5.92913770171634,0,0,0,0,0.1,0.1
538,13,538,-5.92913770171634,0,0,0,0,0.1,0.1
539,14,539,-5.92913770171634,0,0,0,0,0.1,0.1
540,15,540,-5.92913770171634,0,0,0,0,0.1,0.1
541,16,541,-5.9291398322452,0,0,0,0,0.1,0.1
542,17,542,-5.92913770171634,0,0,0,0,0.1,0.1
543,18,543,-5.9291435606707,0,0,0,0,0.1,0.1
544,19,544,0,0,0,0,0,0.1,0.1
545,0,545,-2.78749713556323,0,0,0,0,0.1,0.1
546,1,546,-2.78749713556323,0,0,0,0,0.1,0.1
547,2,547,-2.78749527135048,0,0,0,0,0.1,0.1
548,3,548,-2.78749713556323,0,0,0,0,0.1,0.1
549,4,549,-2.78749527135048,0,0,0,0,0.1,0.1
550,5,550,-2.78749527135048,0,0,0,0,0.1,0.1
551,6,551,-2.78753495245041,0,0,0,0,0.1,0.1
552,7,552,-2.78754720299133,0,0,0,0,0.1,0.1
553,8,553,-2.78754720299133,0,0,0,0,0.1,0.1
554,9,554,-2.78754720299133,0,0,0,0,0.1,0.1
555,10,555,-2.78754720299133,0,0,0,0,0.1,0.1
556,11,556,-2.78754720299133,0,0,0,0,0.1,0.1
557,12,557,-2.78754720299133,0,0,0,0,0.1,0.1
558,13,558,-2.78754720299133,0,0,0,0,0.1,0.1
559,14,559,-2.78754720299133,0,0,0,0,0.1,0.1
560,15,560,-2.78754533877859,0,0,0,0,0.1,0.1
561,16,561,-2.78754720299133,0,0,0,0,0.1,0.1
562,17,562,-2.78754720299133,0,0,0,0,0.1,0.1
563,18,563,-2.7875458714108,0,0,0,0,0.1,0.1
564,19,564,0,0,0,0,0,0.1,0.1
565,0,565,-5.92913770171634,0,0,0,0,0.1,0.1
566,1,566,-5.92913770171634,0,0,0,0,0.1,0.1
567,2,567,-5.92913770171634,0,0,0,0,0.1,0.1
568,3,568,-5.92913770171634,0,0,0,0,0.1,0.1
569,4,569,-5.92913770171634,0,0,0,0,0.1,0.1
570,5,570,-5.92913770171634,0,0,0,0,0.1,0.1
571,6,571,-5.92913876698077,0,0,0,0,0.1,0.1
572,7,572,-5.9291398322452,0,0,0,0,0.1,0.1
573,8,573,-5.9291398322452,0,0,0,0,0.1,0.1
574,9,574,-5.9291398322452,0,0,0,0,0.1,0.1
575,10,575,-5.9291398322452,0,0,0,0,0.1,0.1
576,11,576,-5.92914036487741,0,0,0,0,0.1,0.1
577,12,577,-5.9291398322452,0,0,0,0,0.1,0.1
578,13,578,-5.92913876698077,0,0,0,0,0.1,0.1
579,14,579,-5.92913876698077,0,0,0,0,0.1,0.1
580,15,580,-5.92913876698077,0,0,0,0,0.1,0.1
581,16,581,-5.92913876698077,0,0,0,0,0.1,0.1
582,17,582,-5.92913929961298,0,0,0,0,0.1,0.1
583,18,583,-5.92914036487741,0,0,0,0,0.1,0.1
584,19,584,0,0,0,0,0,0.1,0.1
585,0,585,-5.92913876698077,0,0,0,0,0.1,0.1
586,1,586,-5.92913876698077,0,0,0,0,0.1,0.1
587,2,587,-5.92913876698077,0,0,0,0,0.1,0.1
588,3,588,-5.92913876698077,0,0,0,0,0.1,0.1
589,4,589,-5.9291398322452,0,0,0,0,0.1,0.1
590,5,590,-5.92913929961298,0,0,0,0,0.1,0.1
591,6,591,-5.92913770171634,0,0,0,0,0.1,0.1
592,7,592,-5.92913770171634,0,0,0,0,0.1,0.1
593,8,593,-5.92913770171634,0,0,0,0,0.1,0.1
594,9,594,-5.92913716908413,0,0,0,0,0.1,0.1
595,10,595,-5.92913770171634,0,0,0,0,0.1,0.1
596,11,596,-5.92913716908413,0,0,0,0,0.1,0.1
597,12,597,-5.92913876698077,0,0,0,0,0.1,0.1
598,13,598,-5.92913876698077,0,0,0,0,0.1,0.1
599,14,599,-5.92913929961298,0,0,0,0,0.1,0.1
600,15,600,-5.92913929961298,0,0,0,0,0.1,0.1
601,16,601,-5.92913929961298,0,0,0,0,0.1,0.1
602,17,602,-5.92913929961298,0,0,0,0,0.1,0.1
603,18,603,-5.92914143014184,0,0,0,0,0.1,0.1
604,19,604,0,0,0,0,0,0.1,0.1
605,0,605,-2.78754693667523,0,0,0,0,0.1,0.1
606,1,606,-2.78754693667523,0,0,0,0,0.1,0.1
607,2,607,-2.78754720299133,0,0,0,0,0.1,0.1
608,3,608,-2.78754720299133,0,0,0,0,0.1,0.1
609,4,609,-2.78754746930744,0,0,0,0,0.1,0.1
610,5,610,-2.78754773562355,0,0,0,0,0.1,0.1
611,6,611,-2.78754427351416,0,0,0,0,0.1,0.1
612,7,612,-2.78754347456584,0,0,0,0,0.1,0.1
613,8,613,-2.78754347456584,0,0,0,0,0.1,0.1
614,9,614,-2.78754347456584,0,0,0,0,0.1,0.1
615,10,615,-2.78754320824973,0,0,0,0,0.1,0.1
616,11,616,-2.78754320824973,0,0,0,0,0.1,0.1
617,12,617,-2.78754826825576,0,0,0,0,0.1,0.1
618,13,618,-2.78755093141683,0,0,0,0,0.1,0.1
619,14,619,-2.78755093141683,0,0,0,0,0.1,0.1
620,15,620,-2.78755093141683,0,0,0,0,0.1,0.1
621,16,621,-2.78755066510072,0,0,0,0,0.1,0.1
622,17,622,-2.78754880088798,0,0,0,0,0.1,0.1
623,18,623,-2.61850118989528,0,0,0,0,0.1,0.1
624,19,624,-2.56727182461503,0,0,0,0,0.1,0.1
625,20,625,-2.56727182461503,0,0,0,0,0.1,0.1
626,21,626,-2.38205776066636,0,0,0,0,0.1,0.1
627,22,627,-2.14886804847403,0,0,0,0,0.1,0.1
628,23,628,-2.14886804847403,0,0,0,0,0.1,0.1
629,24,629,-2.09337855758903,0,0,0,0,0.1,0.1
630,25,630,-1.73305592752776,0,0,0,0,0.1,0.1
631,26,631,-1.73305219910226,0,0,0,0,0.1,0.1
632,27,632,-1.73305592752776,0,0,0,0,0.1,0.1
633,28,633,-1.41791742027714,0,0,0,0,0.1,0.1
634,29,634,-1.25451837391275,0,0,0,0,0.1,0.1
635,30,635,-1.25451837391275,0,0,0,0,0.1,0.1
636,31,636,-1.25451837391275,0,0,0,0,0.1,0.1
637,32,637,-1.25451797443858,0,0,0,0,0.1,0.1
638,33,638,-1.25451837391275,0,0,0,0,0.1,0.1
639,34,639,-1.25451837391275,0,0,0,0,0.1,0.1
640,35,640,-1.25451464548725,0,0,0,0,0.1,0.1
641,36,641,-1.25451837391275,0,0,0,0,0.1,0.1
642,37,642,-1.25450758811041,0,0,0,0,0.1,0.1
643,38,643,0,0,0,0,0,0.1,0.1
644,0,644,-2.78754613772691,0,0,0,0,0.1,0.1
645,1,645,-2.78754667035912,0,0,0,0,0.1,0.1
646,2,646,-2.78754613772691,0,0,0,0,0.1,0.1
647,3,647,-2.78754667035912,0,0,0,0,0.1,0.1
648,4,648,-2.78754667035912,0,0,0,0,0.1,0.1
649,5,649,-2.78754720299133,0,0,0,0,0.1,0.1
650,6,650,-2.7875458714108,0,0,0,0,0.1,0.1
651,7,651,-2.78754560509469,0,0,0,0,0.1,0.1
652,8,652,-2.78754560509469,0,0,0,0,0.1,0.1
653,9,653,-2.78754560509469,0,0,0,0,0.1,0.1
654,10,654,-2.78754560509469,0,0,0,0,0.1,0.1
655,11,655,-2.78754613772691,0,0,0,0,0.1,0.1
656,12,656,-2.78754613772691,0,0,0,0,0.1,0.1
657,13,657,-2.78754613772691,0,0,0,0,0.1,0.1
658,14,658,-2.78754613772691,0,0,0,0,0.1,0.1
659,15,659,-2.78754640404301,0,0,0,0,0.1,0.1
660,16,660,-2.78754640404301,0,0,0,0,0.1,0.1
661,17,661,-2.78754667035912,0,0,0,0,0.1,0.1
662,18,662,-2.70264376388454,0,0,0,0,0.1,0.1
663,19,663,-2.71602747983906,0,0,0,0,0.1,0.1
664,20,664,-2.97019850704288,0,0,0,0,0.1,0.1
665,21,665,-3.40343648981488,0,0,0,0,0.1,0.1
666,22,666,-3.7359039198283,0,0,0,0,0.1,0.1
667,23,667,-4.01732467741084,0,0,0,0,0.1,0.1
668,24,668,-4.01732228056588,0,0,0,0,0.1,0.1
669,25,669,0,0,0,0,0,0.1,0.1
670,0,670,-2.80162547135276,0,0,0,0,0.1,0.1
671,1,671,-2.80162573766887,0,0,0,0,0.1,0.1
672,2,672,-2.80162573766887,0,0,0,0,0.1,0.1
673,3,673,-2.80162573766887,0,0,0,0,0.1,0.1
674,4,674,-2.80162573766887,0,0,0,0,0.1,0.1
675,5,675,-2.80162760188162,0,0,0,0,0.1,0.1
676,6,676,-2.80162573766887,0,0,0,0,0.1,0.1
677,7,677,-2.79857721719267,0,0,0,0,0.1,0.1
678,8,678,-2.78754640404301,0,0,0,0,0.1,0.1
679,9,679,-2.78754640404301,0,0,0,0,0.1,0.1
680,10,680,-2.78754533877859,0,0,0,0,0.1,0.1
681,11,681,-2.78754640404301,0,0,0,0,0.1,0.1
682,12,682,-2.78754640404301,0,0,0,0,0.1,0.1
683,13,683,-2.78754640404301,0,0,0,0,0.1,0.1
684,14,684,-2.78754640404301,0,0,0,0,0.1,0.1
685,15,685,-2.78754640404301,0,0,0,0,0.1,0.1
686,16,686,-2.78754640404301,0,0,0,0,0.1,0.1
687,17,687,-2.78754640404301,0,0,0,0,0.1,0.1
688,18,688,-2.78754640404301,0,0,0,0,0.1,0.1
689,19,689,-2.78754640404301,0,0,0,0,0.1,0.1
690,20,690,-2.78754613772691,0,0,0,0,0.1,0.1
691,21,691,-2.78754613772691,0,0,0,0,0.1,0.1
692,22,692,-2.78754613772691,0,0,0,0,0.1,0.1
693,23,693,-2.78754613772691,0,0,0,0,0.1,0.1
694,24,694,-2.78754746930744,0,0,0,0,0.1,0.1
695,25,695,0,0,0,0,0,0.1,0.1
696,0,696,-2.78754533877859,0,0,0,0,0.1,0.1
697,1,697,-2.78754533877859,0,0,0,0,0.1,0.1
698,2,698,-2.78754533877859,0,0,0,0,0.1,0.1
699,3,699,-2.78754533877859,0,0,0,0,0.1,0.1
700,4,700,-2.78754533877859,0,0,0,0,0.1,0.1
701,5,701,-2.78754533877859,0,0,0,0,0.1,0.1
702,6,702,-2.78754533877859,0,0,0,0,0.1,0.1
703,7,703,-2.78754533877859,0,0,0,0,0.1,0.1
704,8,704,-2.78754533877859,0,0,0,0,0.1,0.1
705,9,705,-2.78754533877859,0,0,0,0,0.1,0.1
706,10,706,-2.78754746930744,0,0,0,0,0.1,0.1
707,11,707,-2.78754560509469,0,0,0,0,0.1,0.1
708,12,708,-2.78754533877859,0,0,0,0,0.1,0.1
709,13,709,-2.78754533877859,0,0,0,0,0.1,0.1
710,14,710,-2.78754533877859,0,0,0,0,0.1,0.1
711,15,711,-2.78754560509469,0,0,0,0,0.1,0.1
712,16,712,-2.78754533877859,0,0,0,0,0.1,0.1
713,17,713,-2.78754640404301,0,0,0,0,0.1,0.1
714,18,714,-2.78754640404301,0,0,0,0,0.1,0.1
715,19,715,-2.78754613772691,0,0,0,0,0.1,0.1
716,20,716,-2.78754613772691,0,0,0,0,0.1,0.1
717,21,717,-2.78754746930744,0,0,0,0,0.1,0.1
718,22,718,-2.78754613772691,0,0,0,0,0.1,0.1
719,23,719,-2.78754746930744,0,0,0,0,0.1,0.1
720,24,720,-2.78754667035912,0,0,0,0,0.1,0.1
721,25,721,0,0,0,0,0,0.1,0.1
722,0,722,-5.9291398322452,0,0,0,0,0.1,0.1
723,1,723,-5.9291398322452,0,0,0,0,0.1,0.1
724,2,724,-5.9291398322452,0,0,0,0,0.1,0.1
725,3,725,-5.9291398322452,0,0,0,0,0.1,0.1
726,4,726,-5.9291398322452,0,0,0,0,0.1,0.1
727,5,727,-5.92914036487741,0,0,0,0,0.1,0.1
728,6,728,-5.92913929961298,0,0,0,0,0.1,0.1
729,7,729,-5.92913876698077,0,0,0,0,0.1,0.1
730,8,730,-5.92913876698077,0,0,0,0,0.1,0.1
731,9,731,-5.92913823434856,0,0,0,0,0.1,0.1
732,10,732,-5.92913876698077,0,0,0,0,0.1,0.1
733,11,733,-5.92913823434856,0,0,0,0,0.1,0.1
734,12,734,-5.92913876698077,0,0,0,0,0.1,0.1
735,13,735,-5.92913823434856,0,0,0,0,0.1,0.1
736,14,736,-5.92913876698077,0,0,0,0,0.1,0.1
737,15,737,-5.92913876698077,0,0,0,0,0.1,0.1
738,16,738,-5.92913876698077,0,0,0,0,0.1,0.1
739,17,739,-5.92913876698077,0,0,0,0,0.1,0.1
740,18,740,-5.9377487667183,0,0,0,0,0.1,0.1
741,19,741,-5.94036931721064,0,0,0,0,0.1,0.1
742,20,742,-5.94036878457842,0,0,0,0,0.1,0.1
743,21,743,-5.94036931721064,0,0,0,0,0.1,0.1
744,22,744,-5.94036931721064,0,0,0,0,0.1,0.1
745,23,745,-5.94036931721064,0,0,0,0,0.1,0.1
746,24,746,0,0,0,0,0,0.1,0.1
747,0,747,-5.92913876698077,0,0,0,0,0.1,0.1
748,1,748,-5.92913929961298,0,0,0,0,0.1,0.1
749,2,749,-5.92913876698077,0,0,0,0,0.1,0.1
750,3,750,-5.92913876698077,0,0,0,0,0.1,0.1
751,4,751,-5.92913876698077,0,0,0,0,0.1,0.1
752,5,752,-5.92913929961298,0,0,0,0,0.1,0.1
753,6,753,-5.92913876698077,0,0,0,0,0.1,0.1
754,7,754,-5.92913876698077,0,0,0,0,0.1,0.1
755,8,755,-5.92913876698077,0,0,0,0,0.1,0.1
756,9,756,-5.92913876698077,0,0,0,0,0.1,0.1
757,10,757,-5.92913823434856,0,0,0,0,0.1,0.1
758,11,758,-5.92913876698077,0,0,0,0,0.1,0.1
759,12,759,-5.92913823434856,0,0,0,0,0.1,0.1
760,13,760,-5.92913876698077,0,0,0,0,0.1,0.1
761,14,761,-5.92913876698077,0,0,0,0,0.1,0.1
762,15,762,-5.92913876698077,0,0,0,0,0.1,0.1
763,16,763,-5.92913823434856,0,0,0,0,0.1,0.1
764,17,764,-5.92913876698077,0,0,0,0,0.1,0.1
765,18,765,-5.92913876698077,0,0,0,0,0.1,0.1
766,19,766,-5.92913876698077,0,0,0,0,0.1,0.1
767,20,767,-5.92913876698077,0,0,0,0,0.1,0.1
768,21,768,-5.92913876698077,0,0,0,0,0.1,0.1
769,22,769,-5.92913876698077,0,0,0,0,0.1,0.1
770,23,770,-5.92913823434856,0,0,0,0,0.1,0.1
771,24,771,0,0,0,0,0,0.1,0.1
772,0,772,-5.92913876698077,0,0,0,0,0.1,0.1
773,1,773,-5.92913876698077,0,0,0,0,0.1,0.1
774,2,774,-5.9291398322452,0,0,0,0,0.1,0.1
775,3,775,-5.9291398322452,0,0,0,0,0.1,0.1
776,4,776,-5.9291398322452,0,0,0,0,0.1,0.1
777,5,777,-5.9291398322452,0,0,0,0,0.1,0.1
778,6,778,-5.9291398322452,0,0,0,0,0.1,0.1
779,7,779,-5.92914036487741,0,0,0,0,0.1,0.1
780,8,780,-5.92914036487741,0,0,0,0,0.1,0.1
781,9,781,-5.9291398322452,0,0,0,0,0.1,0.1
782,10,782,-5.9291398322452,0,0,0,0,0.1,0.1
783,11,783,-5.9291398322452,0,0,0,0,0.1,0.1
784,12,784,-5.92913770171634,0,0,0,0,0.1,0.1
785,13,785,-5.92913770171634,0,0,0,0,0.1,0.1
786,14,786,-5.92913770171634,0,0,0,0,0.1,0.1
787,15,787,-5.92913770171634,0,0,0,0,0.1,0.1
788,16,788,-5.92913770171634,0,0,0,0,0.1,0.1
789,17,789,-5.92913770171634,0,0,0,0,0.1,0.1
790,18,790,-5.92913770171634,0,0,0,0,0.1,0.1
791,19,791,-5.92913770171634,0,0,0,0,0.1,0.1
792,20,792,-5.9291361038197,0,0,0,0,0.1,0.1
793,21,793,-6.0022558541425,0,0,0,0,0.1,0.1
794,22,794,-6.01751470180602,0,0,0,0,0.1,0.1
795,23,795,-6.12093270298374,0,0,0,0,0.1,0.1
796,24,796,-6.18341205956966,0,0,0,0,0.1,0.1
797,25,797,-6.18341419009852,0,0,0,0,0.1,0.1
798,26,798,-6.1834136574663,0,0,0,0,0.1,0.1
799,27,799,0,0,0,0,0,0.1,0.1
800,0,800,-5.92914036487741,0,0,0,0,0.1,0.1
801,1,801,-5.92914036487741,0,0,0,0,0.1,0.1
802,2,802,-5.9291398322452,0,0,0,0,0.1,0.1
803,3,803,-5.9291398322452,0,0,0,0,0.1,0.1
804,4,804,-5.9291398322452,0,0,0,0,0.1,0.1
805,5,805,-5.9291398322452,0,0,0,0,0.1,0.1
806,6,806,-5.92913770171634,0,0,0,0,0.1,0.1
807,7,807,-5.92913770171634,0,0,0,0,0.1,0.1
808,8,808,-5.92913770171634,0,0,0,0,0.1,0.1
809,9,809,-5.92913770171634,0,0,0,0,0.1,0.1
810,10,810,-5.92913770171634,0,0,0,0,0.1,0.1
811,11,811,-5.92913770171634,0,0,0,0,0.1,0.1
812,12,812,-5.9291361038197,0,0,0,0,0.1,0.1
813,13,813,-5.9291361038197,0,0,0,0,0.1,0.1
814,14,814,-5.92913770171634,0,0,0,0,0.1,0.1
815,15,815,-5.9291361038197,0,0,0,0,0.1,0.1
816,16,816,-5.92913770171634,0,0,0,0,0.1,0.1
817,17,817,-5.9291361038197,0,0,0,0,0.1,0.1
818,18,818,-5.92913770171634,0,0,0,0,0.1,0.1
819,19,819,-5.9291361038197,0,0,0,0,0.1,0.1
820,20,820,-5.92913770171634,0,0,0,0,0.1,0.1
821,21,821,-6.04979754028989,0,0,0,0,0.1,0.1
822,22,822,-6.16071766620024,0,0,0,0,0.1,0.1
823,23,823,-6.16071766620024,0,0,0,0,0.1,0.1
824,24,824,-6.16071766620024,0,0,0,0,0.1,0.1
825,25,825,-6.25196821708386,0,0,0,0,0.1,0.1
826,26,826,-0.0451336642307654,0,0,0,0,0.1,0.1
827,27,827,-0.0451336642307654,0,0,0,0,0.1,0.1
828,28,828,-0.0451355700554057,0,0,0,0,0.1,0.1
829,29,829,-0.0451345505640588,0,0,0,0,0.1,0.1
830,30,830,0,0,0,0,0,0.1,0.1
831,0,831,-5.9291361038197,0,0,0,0,0.1,0.1
832,1,832,-5.9291361038197,0,0,0,0,0.1,0.1
833,2,833,-5.9291398322452,0,0,0,0,0.1,0.1
834,3,834,-5.9291361038197,0,0,0,0,0.1,0.1
835,4,835,-5.9291398322452,0,0,0,0,0.1,0.1
836,5,836,-5.92913663645191,0,0,0,0,0.1,0.1
837,6,837,-5.92914036487741,0,0,0,0,0.1,0.1
838,7,838,-5.92914036487741,0,0,0,0,0.1,0.1
839,8,839,-5.92914036487741,0,0,0,0,0.1,0.1
840,9,840,-5.92914036487741,0,0,0,0,0.1,0.1
841,10,841,-5.92914409330291,0,0,0,0,0.1,0.1
842,11,842,-5.92914036487741,0,0,0,0,0.1,0.1
843,12,843,-5.92914036487741,0,0,0,0,0.1,0.1
844,13,844,-5.9291398322452,0,0,0,0,0.1,0.1
845,14,845,-5.9291398322452,0,0,0,0,0.1,0.1
846,15,846,-5.9291398322452,0,0,0,0,0.1,0.1
847,16,847,-5.9291398322452,0,0,0,0,0.1,0.1
848,17,848,-5.9291361038197,0,0,0,0,0.1,0.1
849,18,849,-5.9291398322452,0,0,0,0,0.1,0.1
850,19,850,-5.9291361038197,0,0,0,0,0.1,0.1
851,20,851,-5.9291361038197,0,0,0,0,0.1,0.1
852,21,852,-5.9291361038197,0,0,0,0,0.1,0.1
853,22,853,-5.9291398322452,0,0,0,0,0.1,0.1
854,23,854,-5.9291361038197,0,0,0,0,0.1,0.1
855,24,855,-5.9291398322452,0,0,0,0,0.1,0.1
856,25,856,-5.9291361038197,0,0,0,0,0.1,0.1
857,26,857,-5.9291398322452,0,0,0,0,0.1,0.1
858,27,858,-5.9291398322452,0,0,0,0,0.1,0.1
859,28,859,-5.9291361038197,0,0,0,0,0.1,0.1
860,29,860,-5.9291398322452,0,0,0,0,0.1,0.1
861,30,861,-5.92911426589893,0,0,0,0,0.1,0.1
862,31,862,0,0,0,0,0,0.1,0.1
863,0,863,-2.79211878528315,0,0,0,0,0.1,0.1
864,1,864,-2.79211878528315,0,0,0,0,0.1,0.1
865,2,865,-2.79211878528315,0,0,0,0,0.1,0.1
866,3,866,-2.79211532317376,0,0,0,0,0.1,0.1
867,4,867,-2.79211878528315,0,0,0,0,0.1,0.1
868,5,868,-2.79211878528315,0,0,0,0,0.1,0.1
869,6,869,-2.79211532317376,0,0,0,0,0.1,0.1
870,7,870,-2.79211878528315,0,0,0,0,0.1,0.1
871,8,871,-2.79211532317376,0,0,0,0,0.1,0.1
872,9,872,-2.79211878528315,0,0,0,0,0.1,0.1
873,10,873,-2.79211532317376,0,0,0,0,0.1,0.1
874,11,874,-2.79211878528315,0,0,0,0,0.1,0.1
875,12,875,-2.78955469380548,0,0,0,0,0.1,0.1
876,13,876,-2.78754347456584,0,0,0,0,0.1,0.1
877,14,877,-2.78754347456584,0,0,0,0,0.1,0.1
878,15,878,-2.78754347456584,0,0,0,0,0.1,0.1
879,16,879,-2.78754347456584,0,0,0,0,0.1,0.1
880,17,880,-2.78754746930744,0,0,0,0,0.1,0.1
881,18,881,-2.78754720299133,0,0,0,0,0.1,0.1
882,19,882,-2.78754720299133,0,0,0,0,0.1,0.1
883,20,883,-2.78754746930744,0,0,0,0,0.1,0.1
884,21,884,-2.78754746930744,0,0,0,0,0.1,0.1
885,22,885,-2.78754746930744,0,0,0,0,0.1,0.1
886,23,886,-2.78754746930744,0,0,0,0,0.1,0.1
887,24,887,-2.78754746930744,0,0,0,0,0.1,0.1
888,25,888,-2.78754746930744,0,0,0,0,0.1,0.1
889,26,889,-2.78754746930744,0,0,0,0,0.1,0.1
890,27,890,-2.78755119773294,0,0,0,0,0.1,0.1
891,28,891,-2.78754746930744,0,0,0,0,0.1,0.1
892,29,892,0,0,0,0,0,0.1,0.1
893,0,893,-5.92914196277405,0,0,0,0,0.1,0.1
894,1,894,-5.92914036487741,0,0,0,0,0.1,0.1
895,2,895,-5.92914036487741,0,0,0,0,0.1,0.1
896,3,896,-5.92914196277405,0,0,0,0,0.1,0.1
897,4,897,-5.92914036487741,0,0,0,0,0.1,0.1
898,5,898,-5.92914196277405,0,0,0,0,0.1,0.1
899,6,899,-5.92913770171634,0,0,0,0,0.1,0.1
900,7,900,-5.92913770171634,0,0,0,0,0.1,0.1
901,8,901,-5.92913770171634,0,0,0,0,0.1,0.1
902,9,902,-5.9291398322452,0,0,0,0,0.1,0.1
903,10,903,-5.92913770171634,0,0,0,0,0.1,0.1
904,11,904,-5.9291398322452,0,0,0,0,0.1,0.1
905,12,905,-5.92913823434856,0,0,0,0,0.1,0.1
