LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1057,1057,1056,1058,1056,1057,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1058,1058,1057,1059,1057,1058,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1059,1059,1058,1060,1058,1059,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1060,1060,1059,1061,1059,1060,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1061,1061,1060,1062,1060,1061,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1062,1062,1061,1063,1061,1062,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1063,1063,1062,2234,1062,1063,1,0,0,0,2250,0,0,0,1,1,1,0,15,15,0,0
1064,1064,2233,1065,1063,1064,0,2282,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1065,1065,1064,1066,1064,1065,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1066,1066,1065,1067,1065,1066,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1067,1067,1066,1068,1066,1067,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1068,1068,1067,1069,1067,1068,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1069,1069,1068,1070,1068,1069,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1070,1070,1069,1071,1069,1070,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1071,1071,1070,1072,1070,1071,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1072,1072,1071,1073,1071,1072,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1073,1073,1072,1074,1072,1073,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1074,1074,1073,1075,1073,1074,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1075,1075,1074,1076,1074,1075,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1076,1076,1075,1077,1075,1076,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1077,1077,1076,1078,1076,1077,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1078,1078,1077,1079,1077,1078,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1079,1079,1078,1080,1078,1079,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1080,1080,1079,1081,1079,1080,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1081,1081,1080,1082,1080,1081,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1082,1082,1081,1083,1081,1082,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1083,1083,1082,1084,1082,1083,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1084,1084,1083,1085,1083,1084,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1085,1085,1084,1086,1084,1085,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1086,1086,1085,1087,1085,1086,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1087,1087,1086,1088,1086,1087,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1088,1088,1087,1089,1087,1088,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1089,1089,1088,1090,1088,1089,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1090,1090,1089,1091,1089,1090,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1091,1091,1090,1092,1090,1091,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1092,1092,1091,1093,1091,1092,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1093,1093,1092,2362,1092,1093,1,0,0,0,2380,0,0,0,1,1,1,0,15,15,0,0
1094,1094,1293,1095,1093,1094,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1095,1095,1094,1096,1094,1095,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1096,1096,1095,1097,1095,1096,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1097,1097,1096,1098,1096,1097,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1098,1098,1097,1099,1097,1098,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1099,1099,1098,1100,1098,1099,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1100,1100,1099,1101,1099,1100,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1101,1101,1100,1102,1100,1101,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1102,1102,1101,1103,1101,1102,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1103,1103,1102,1104,1102,1103,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1104,1104,1103,1105,1103,1104,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1105,1105,1104,1106,1104,1105,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1106,1106,1105,1107,1105,1106,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1107,1107,1106,1108,1106,1107,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1108,1108,1107,1109,1107,1108,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1109,1109,1108,1110,1108,1109,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1110,1110,1109,1111,1109,1110,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1111,1111,1110,1112,1110,1111,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1112,1112,1111,1113,1111,1112,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1113,1113,1112,1114,1112,1113,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1114,1114,1113,1115,1113,1114,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1115,1115,1114,1116,1114,1115,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1116,1116,1115,1117,1115,1116,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1117,1117,1116,1118,1116,1117,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1118,1118,1117,1119,1117,1118,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1119,1119,1118,1120,1118,1119,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1120,1120,1119,1121,1119,1120,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1121,1121,1120,1122,1120,1121,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1122,1122,1121,1123,1121,1122,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1123,1123,1122,1124,1122,1123,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1124,1124,1123,1125,1123,1124,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1125,1125,1124,1126,1124,1125,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1126,1126,1125,1127,1125,1126,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1127,1127,1126,1128,1126,1127,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1128,1128,1127,1129,1127,1128,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1129,1129,1128,1130,1128,1129,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1130,1130,1129,1131,1129,1130,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1131,1131,1130,1132,1130,1131,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1132,1132,1131,1133,1131,1132,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1133,1133,1132,1134,1132,1133,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1134,1134,1133,1135,1133,1134,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1135,1135,1134,1136,1134,1135,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1136,1136,1135,1137,1135,1136,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1137,1137,1136,1138,1136,1137,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1138,1138,1137,1139,1137,1138,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1139,1139,1138,1140,1138,1139,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1140,1140,1139,1141,1139,1140,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1141,1141,1140,1142,1140,1141,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1142,1142,1141,1143,1141,1142,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1143,1143,1142,1144,1142,1143,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1144,1144,1143,1145,1143,1144,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1145,1145,1144,1146,1144,1145,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1146,1146,1145,1147,1145,1146,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1147,1147,1146,1148,1146,1147,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1148,1148,1147,1149,1147,1148,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1149,1149,1148,1150,1148,1149,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1150,1150,1149,1151,1149,1150,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1151,1151,1150,1152,1150,1151,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1152,1152,1151,1153,1151,1152,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1153,1153,1152,1154,1152,1153,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1154,1154,1153,1155,1153,1154,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1155,1155,1154,1156,1154,1155,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1156,1156,1155,1157,1155,1156,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1157,1157,1156,1158,1156,1157,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1158,1158,1157,1159,1157,1158,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1159,1159,1158,1160,1158,1159,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1160,1160,1159,1161,1159,1160,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1161,1161,1160,1162,1160,1161,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1162,1162,1161,1163,1161,1162,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1163,1163,1162,1164,1162,1163,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1164,1164,1163,1165,1163,1164,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1165,1165,1164,1166,1164,1165,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1166,1166,1165,1167,1165,1166,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1167,1167,1166,1168,1166,1167,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1168,1168,1167,1169,1167,1168,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1169,1169,1168,1170,1168,1169,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1170,1170,1169,1171,1169,1170,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1171,1171,1170,1172,1170,1171,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1172,1172,1171,1173,1171,1172,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1173,1173,1172,1174,1172,1173,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1174,1174,1173,1175,1173,1174,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1175,1175,1174,1176,1174,1175,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1176,1176,1175,1177,1175,1176,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1177,1177,1176,1178,1176,1177,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1178,1178,1177,1179,1177,1178,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1179,1179,1178,1180,1178,1179,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1180,1180,1179,1181,1179,1180,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1181,1181,1180,1182,1180,1181,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1182,1182,1181,1183,1181,1182,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1183,1183,1182,1184,1182,1183,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1184,1184,1183,1185,1183,1184,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1185,1185,1184,1186,1184,1185,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1186,1186,1185,1187,1185,1186,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1187,1187,1186,1188,1186,1187,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1188,1188,1187,1189,1187,1188,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1189,1189,1188,1190,1188,1189,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1190,1190,1189,1191,1189,1190,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1191,1191,1190,1192,1190,1191,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1192,1192,1191,1193,1191,1192,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1193,1193,1192,1194,1192,1193,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1194,1194,1193,1195,1193,1194,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1195,1195,1194,1196,1194,1195,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1196,1196,1195,1197,1195,1196,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1197,1197,1196,1198,1196,1197,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1198,1198,1197,1199,1197,1198,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1199,1199,1198,1200,1198,1199,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1200,1200,1199,1201,1199,1200,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1201,1201,1200,1202,1200,1201,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1202,1202,1201,1203,1201,1202,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1203,1203,1202,1204,1202,1203,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1204,1204,1203,1205,1203,1204,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1205,1205,1204,1206,1204,1205,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1206,1206,1205,1207,1205,1206,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1207,1207,1206,1208,1206,1207,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1208,1208,1207,1209,1207,1208,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1209,1209,1208,1210,1208,1209,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1210,1210,1209,1211,1209,1210,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1211,1211,1210,1212,1210,1211,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1212,1212,1211,1213,1211,1212,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1213,1213,1212,1214,1212,1213,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1214,1214,1213,1215,1213,1214,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1215,1215,1214,1216,1214,1215,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1216,1216,1215,1217,1215,1216,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1217,1217,1216,124,1216,1217,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1218,1218,1622,1219,1217,1218,0,2636,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1219,1219,1218,1220,1218,1219,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1220,1220,1219,1221,1219,1220,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1221,1221,1220,1222,1220,1221,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1222,1222,1221,1223,1221,1222,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1223,1223,1222,1224,1222,1223,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1224,1224,1223,1225,1223,1224,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1225,1225,1224,1226,1224,1225,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1226,1226,1225,1227,1225,1226,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1227,1227,1226,1228,1226,1227,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1228,1228,1227,1229,1227,1228,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1229,1229,1228,1230,1228,1229,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1230,1230,1229,1231,1229,1230,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1231,1231,1230,1232,1230,1231,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1232,1232,1231,1233,1231,1232,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1233,1233,1232,1234,1232,1233,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1234,1234,1233,1235,1233,1234,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1235,1235,1234,1236,1234,1235,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1236,1236,1235,1237,1235,1236,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1237,1237,1236,1238,1236,1237,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1238,1238,1237,1239,1237,1238,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1239,1239,1238,1240,1238,1239,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1240,1240,1239,1241,1239,1240,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1241,1241,1240,1242,1240,1241,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1242,1242,1241,1243,1241,1242,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1243,1243,1242,1244,1242,1243,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1244,1244,1243,1245,1243,1244,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1245,1245,1244,1246,1244,1245,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1246,1246,1245,1247,1245,1246,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1247,1247,1246,1248,1246,1247,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1248,1248,1247,1249,1247,1248,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1249,1249,1248,1250,1248,1249,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1250,1250,1249,1251,1249,1250,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1251,1251,1250,1252,1250,1251,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1252,1252,1251,1253,1251,1252,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1253,1253,1252,1254,1252,1253,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1254,1254,1253,1255,1253,1254,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1255,1255,1254,1256,1254,1255,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1256,1256,1255,3440,1255,1256,1,0,0,0,3517,0,0,0,1,2,2,0,15,15,0,0
1257,1257,1293,1258,1256,1257,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1258,1258,1257,1259,1257,1258,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1259,1259,1258,1260,1258,1259,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1260,1260,1259,1261,1259,1260,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1261,1261,1260,1262,1260,1261,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1262,1262,1261,1263,1261,1262,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1263,1263,1262,1264,1262,1263,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1264,1264,1263,1265,1263,1264,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1265,1265,1264,1266,1264,1265,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1266,1266,1265,1267,1265,1266,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1267,1267,1266,1268,1266,1267,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1268,1268,1267,1269,1267,1268,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1269,1269,1268,1270,1268,1269,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1270,1270,1269,1271,1269,1270,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1271,1271,1270,1272,1270,1271,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1272,1272,1271,1273,1271,1272,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1273,1273,1272,1274,1272,1273,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1274,1274,1273,1275,1273,1274,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1275,1275,1274,1276,1274,1275,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1276,1276,1275,2581,1275,1276,1,0,0,0,2594,0,0,0,1,2,1,0,15,15,0,0
1277,1277,735,1278,1276,1277,0,3496,3516,0,0,0,0,0,1,1,1,0,15,15,0,0
1278,1278,1277,1279,1277,1278,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1279,1279,1278,1280,1278,1279,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1280,1280,1279,1281,1279,1280,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1281,1281,1280,1282,1280,1281,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1282,1282,1281,1283,1281,1282,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1283,1283,1282,1284,1282,1283,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1284,1284,1283,1285,1283,1284,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1285,1285,1284,1286,1284,1285,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1286,1286,1285,1287,1285,1286,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1287,1287,1286,1288,1286,1287,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1288,1288,1287,1289,1287,1288,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1289,1289,1288,1290,1288,1289,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1290,1290,1289,1291,1289,1290,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1291,1291,1290,1292,1290,1291,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1292,1292,1291,1293,1291,1292,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1293,1293,1292,1094,1292,1293,1,0,0,0,1257,0,0,0,1,1,1,0,15,15,0,0
1294,1294,3645,1295,1293,1294,0,3660,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1295,1295,1294,1296,1294,1295,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1296,1296,1295,1297,1295,1296,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1297,1297,1296,1298,1296,1297,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1298,1298,1297,1299,1297,1298,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1299,1299,1298,1300,1298,1299,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1300,1300,1299,1301,1299,1300,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1301,1301,1300,1302,1300,1301,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1302,1302,1301,1303,1301,1302,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1303,1303,1302,1304,1302,1303,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1304,1304,1303,1305,1303,1304,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1305,1305,1304,1306,1304,1305,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1306,1306,1305,1307,1305,1306,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1307,1307,1306,1308,1306,1307,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1308,1308,1307,1309,1307,1308,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1309,1309,1308,1310,1308,1309,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1310,1310,1309,1311,1309,1310,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1311,1311,1310,1312,1310,1311,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1312,1312,1311,1313,1311,1312,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1313,1313,1312,1314,1312,1313,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1314,1314,1313,1315,1313,1314,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1315,1315,1314,1316,1314,1315,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1316,1316,1315,1317,1315,1316,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1317,1317,1316,1318,1316,1317,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1318,1318,1317,1319,1317,1318,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1319,1319,1318,1320,1318,1319,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1320,1320,1319,1321,1319,1320,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1321,1321,1320,1322,1320,1321,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1322,1322,1321,1323,1321,1322,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1323,1323,1322,1324,1322,1323,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1324,1324,1323,1325,1323,1324,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1325,1325,1324,1326,1324,1325,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1326,1326,1325,1327,1325,1326,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1327,1327,1326,1328,1326,1327,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1328,1328,1327,1329,1327,1328,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1329,1329,1328,1330,1328,1329,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1330,1330,1329,1331,1329,1330,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1331,1331,1330,1332,1330,1331,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1332,1332,1331,1333,1331,1332,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1333,1333,1332,1334,1332,1333,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
