ID,LID,Width,Color,type,LinkID
4697,4997,0.15,W,0,10679
4698,4998,0.15,W,0,10674
4699,4999,0.15,W,0,10669
4700,5000,0.15,W,0,10664
4701,5001,0.15,W,0,10043
4702,5002,0.15,W,0,10655
4703,5003,0.15,W,0,10650
4704,5004,0.15,W,0,10645
4705,5005,0.15,W,0,10024
4706,5006,0.15,W,0,10019
4707,5007,0.15,W,0,10631
4708,5008,0.15,W,0,10010
4709,5009,0.15,W,0,76545
4710,5010,0.15,W,0,10077
4711,5011,0.15,W,0,10072
4712,5012,0.15,W,0,10067
4713,5013,0.15,W,0,76526
4714,5014,0.15,W,0,76521
4715,5015,0.15,W,0,10053
4716,5016,0.15,W,0,10048
4717,5017,0.15,W,0,76507
4718,5018,0.15,W,0,76502
4719,5019,0.15,W,0,76497
4720,5020,0.15,W,0,10029
4721,5021,0.15,W,0,10024
4722,5022,0.15,W,0,76483
4723,5023,0.15,W,0,76478
4724,5024,0.15,W,0,10010
4725,5027,0.15,W,0,36092
4726,5028,0.15,W,0,36087
4727,5029,0.15,W,0,36082
4728,5030,0.15,W,0,36077
4729,5031,0.15,W,0,36072
4730,5032,0.15,W,0,36067
4731,5033,0.15,W,0,36062
4732,5034,0.15,W,0,36057
4733,5035,0.15,W,0,36052
4734,5036,0.15,W,0,86296
4735,5037,0.15,W,0,86291
4736,5038,0.15,W,0,86286
4737,5039,0.15,W,0,86281
4738,5040,0.15,W,0,86276
4739,5041,0.15,W,0,86271
4740,5042,0.15,W,0,86266
4741,5043,0.15,W,0,86261
4742,5044,0.15,W,0,86256
4743,5045,0.15,W,0,36003
4744,5046,0.15,W,0,35998
4745,5047,0.15,W,0,35993
4746,5048,0.15,W,0,35988
4747,5049,0.15,W,0,35983
4748,5052,0.15,W,0,35455
4749,5053,0.15,W,0,35450
4750,5054,0.15,W,0,36082
4751,5055,0.15,W,0,36077
4752,5056,0.15,W,0,36072
4753,5057,0.15,W,0,36067
4754,5058,0.15,W,0,36062
4755,5059,0.15,W,0,36057
4756,5060,0.15,W,0,36052
4757,5061,0.15,W,0,36047
4758,5062,0.15,W,0,36042
4759,5063,0.15,W,0,36037
4760,5064,0.15,W,0,36032
4761,5065,0.15,W,0,35391
4762,5066,0.15,W,0,35386
4763,5067,0.15,W,0,35381
4764,5068,0.15,W,0,35376
4765,5069,0.15,W,0,35371
4766,5070,0.15,W,0,35366
4767,5071,0.15,W,0,35361
4768,5072,0.15,W,0,35356
4769,5073,0.15,W,0,35351
4770,5074,0.15,W,0,35346
4771,5075,0.15,W,0,92072
4772,5076,0.15,W,0,24871
4773,5077,0.15,W,0,24876
4774,5078,0.15,W,0,24881
4775,5079,0.15,W,0,35368
4776,5080,0.15,W,0,35373
4777,5081,0.15,W,0,35378
4778,5082,0.15,W,0,24900
4779,5083,0.15,W,0,24905
4780,5084,0.15,W,0,24910
4781,5085,0.15,W,0,35397
4782,5086,0.15,W,0,35402
4783,5087,0.15,W,0,24924
4784,5088,0.15,W,0,24929
4785,5089,0.15,W,0,24934
4786,5090,0.15,W,0,24939
4787,5091,0.15,W,0,35426
4788,5092,0.15,W,0,35431
4789,5093,0.15,W,0,24953
4790,5094,0.15,W,0,24958
4791,5095,0.15,W,0,24963
4792,5096,0.15,W,0,35450
4793,5097,0.15,W,0,35455
4794,5100,0.15,W,0,33759
4795,5101,0.15,W,0,33755
4796,5102,0.15,W,0,33750
4797,5103,0.15,W,0,25055
4798,5104,0.15,W,0,33741
4799,5105,0.15,W,0,25046
4800,5106,0.15,W,0,25041
4801,5107,0.15,W,0,33727
4802,5108,0.15,W,0,25032
4803,5109,0.15,W,0,25027
4804,5110,0.15,W,0,33713
4805,5111,0.15,W,0,25018
4806,5112,0.15,W,0,33704
4807,5113,0.15,W,0,33699
4808,5114,0.15,W,0,25004
4809,5115,0.15,W,0,33690
4810,5116,0.15,W,0,33685
4811,5117,0.15,W,0,92199
4812,5118,0.15,W,0,33759
4813,5119,0.15,W,0,33754
4814,5120,0.15,W,0,92999
4815,5121,0.15,W,0,92994
4816,5122,0.15,W,0,92989
4817,5123,0.15,W,0,33735
4818,5124,0.15,W,0,33730
4819,5125,0.15,W,0,33725
4820,5126,0.15,W,0,92970
4821,5127,0.15,W,0,92965
4822,5128,0.15,W,0,33711
4823,5129,0.15,W,0,33706
4824,5130,0.15,W,0,33701
4825,5131,0.15,W,0,92946
4826,5132,0.15,W,0,92941
4827,5133,0.15,W,0,92936
4828,5134,0.15,W,0,33682
4829,5135,0.15,W,0,92926
4830,5136,0.15,W,0,92181
4831,5137,0.15,W,0,92176
4832,5138,0.15,W,0,92171
4833,5139,0.15,W,0,92166
4834,5140,0.15,W,0,92989
4835,5141,0.15,W,0,92984
4836,5142,0.15,W,0,92152
4837,5143,0.15,W,0,92147
4838,5144,0.15,W,0,92142
4839,5145,0.15,W,0,92965
4840,5146,0.15,W,0,92960
4841,5147,0.15,W,0,92128
4842,5148,0.15,W,0,92123
4843,5149,0.15,W,0,92118
4844,5150,0.15,W,0,92941
4845,5151,0.15,W,0,92936
4846,5152,0.15,W,0,92104
4847,5153,0.15,W,0,92099
4848,5158,0.15,W,0,9214
4849,5159,0.15,W,0,25275
4850,5160,0.15,W,0,9205
4851,5161,0.15,W,0,25266
4852,5162,0.15,W,0,25261
4853,5163,0.15,W,0,9191
4854,5164,0.15,W,0,25252
4855,5165,0.15,W,0,25247
4856,5166,0.15,W,0,25242
4857,5167,0.15,W,0,9173
4858,5168,0.15,W,0,9168
4859,5169,0.15,W,0,25229
4860,5170,0.15,W,0,9159
4861,5171,0.15,W,0,9154
4862,5172,0.15,W,0,9150
4863,5173,0.15,W,0,9145
4864,5174,0.15,W,0,9140
4865,5175,0.15,W,0,85153
4866,5178,0.15,W,0,9214
4867,5179,0.15,W,0,77028
4868,5180,0.15,W,0,9205
4869,5181,0.15,W,0,9200
4870,5182,0.15,W,0,9195
4871,5183,0.15,W,0,77009
4872,5184,0.15,W,0,77004
4873,5185,0.15,W,0,76999
4874,5186,0.15,W,0,9176
4875,5187,0.15,W,0,9171
4876,5188,0.15,W,0,9166
4877,5189,0.15,W,0,76980
4878,5190,0.15,W,0,76975
4879,5191,0.15,W,0,76970
4880,5192,0.15,W,0,9147
4881,5193,0.15,W,0,9142
4882,5194,0.15,W,0,76956
4883,5195,0.15,W,0,76951
4884,5196,0.15,W,0,84626
4885,5197,0.15,W,0,84621
4886,5198,0.15,W,0,84616
4887,5199,0.15,W,0,84611
4888,5200,0.15,W,0,77014
4889,5201,0.15,W,0,77009
4890,5202,0.15,W,0,77004
4891,5203,0.15,W,0,84592
4892,5204,0.15,W,0,84587
4893,5205,0.15,W,0,84582
4894,5206,0.15,W,0,76985
4895,5207,0.15,W,0,76980
4896,5208,0.15,W,0,76975
4897,5209,0.15,W,0,84563
4898,5210,0.15,W,0,84558
4899,5211,0.15,W,0,76961
4900,5212,0.15,W,0,76956
4901,5213,0.15,W,0,76951
4902,5216,0.15,W,0,25387
4903,5217,0.15,W,0,25382
4904,5218,0.15,W,0,20566
4905,5219,0.15,W,0,20561
4906,5220,0.15,W,0,25368
4907,5221,0.15,W,0,25363
4908,5222,0.15,W,0,20547
4909,5223,0.15,W,0,25354
4910,5224,0.15,W,0,25349
4911,5225,0.15,W,0,20533
4912,5226,0.15,W,0,20528
4913,5227,0.15,W,0,25335
4914,5228,0.15,W,0,20519
4915,5229,0.15,W,0,20514
4916,5230,0.15,W,0,20509
4917,5231,0.15,W,0,25316
4918,5232,0.15,W,0,84663
4919,5235,0.15,W,0,20575
4920,5236,0.15,W,0,20570
4921,5237,0.15,W,0,83531
4922,5238,0.15,W,0,83526
4923,5239,0.15,W,0,83521
4924,5240,0.15,W,0,83516
4925,5241,0.15,W,0,83511
4926,5242,0.15,W,0,20541
4927,5243,0.15,W,0,20536
4928,5244,0.15,W,0,20531
4929,5245,0.15,W,0,20526
4930,5246,0.15,W,0,20521
4931,5247,0.15,W,0,83482
4932,5248,0.15,W,0,83477
4933,5249,0.15,W,0,83472
4934,5250,0.15,W,0,83467
4935,5251,0.15,W,0,83462
4936,5252,0.15,W,0,83540
4937,5253,0.15,W,0,21573
4938,5254,0.15,W,0,21568
4939,5255,0.15,W,0,21563
4940,5256,0.15,W,0,21558
4941,5257,0.15,W,0,21553
4942,5258,0.15,W,0,83511
4943,5259,0.15,W,0,83506
4944,5260,0.15,W,0,83501
4945,5261,0.15,W,0,83496
4946,5262,0.15,W,0,83491
4947,5263,0.15,W,0,21524
4948,5264,0.15,W,0,21519
4949,5265,0.15,W,0,21514
4950,5266,0.15,W,0,21509
4951,5267,0.15,W,0,21504
4952,5268,0.15,W,0,83462
4953,5269,0.15,W,0,25495
4954,5270,0.15,W,0,25490
4955,5271,0.15,W,0,86989
4956,5272,0.15,W,0,86984
4957,5273,0.15,W,0,86979
4958,5274,0.15,W,0,86974
4959,5275,0.15,W,0,25466
4960,5276,0.15,W,0,25461
4961,5277,0.15,W,0,25456
4962,5278,0.15,W,0,86955
4963,5279,0.15,W,0,86950
4964,5280,0.15,W,0,86945
4965,5281,0.15,W,0,25437
4966,5282,0.15,W,0,25432
4967,5283,0.15,W,0,25427
4968,5284,0.15,W,0,86926
4969,5287,0.15,Y,0,23343
4970,5288,0.15,Y,0,23348
4971,5289,0.15,Y,0,86989
4972,5290,0.15,Y,0,86984
4973,5291,0.15,Y,0,86979
4974,5292,0.15,Y,0,23367
4975,5293,0.15,Y,0,23372
4976,5294,0.15,Y,0,86965
4977,5295,0.15,Y,0,86960
4978,5296,0.15,Y,0,86955
4979,5297,0.15,Y,0,86950
4980,5298,0.15,Y,0,23396
4981,5299,0.15,Y,0,23401
4982,5300,0.15,Y,0,23406
4983,5301,0.15,Y,0,86931
4984,5302,0.15,Y,0,86926
4985,5303,0.15,W,0,25574
4986,5304,0.15,W,0,25569
4987,5305,0.15,W,0,25564
4988,5306,0.15,W,0,23401
4989,5307,0.15,W,0,23396
4990,5308,0.15,W,0,23391
4991,5309,0.15,W,0,25545
4992,5310,0.15,W,0,25540
4993,5311,0.15,W,0,23377
4994,5312,0.15,W,0,23372
4995,5313,0.15,W,0,23367
4996,5314,0.15,W,0,25521
4997,5315,0.15,W,0,25516
4998,5316,0.15,W,0,25511
4999,5317,0.15,W,0,23348
5000,5318,0.15,W,0,23343
5001,5321,0.15,W,0,88153
5002,5322,0.15,W,0,88148
5003,5323,0.15,W,0,87926
5004,5324,0.15,W,0,87921
5005,5325,0.15,W,0,87916
5006,5326,0.15,W,0,87911
5007,5327,0.15,W,0,88124
5008,5328,0.15,W,0,87902
5009,5329,0.15,W,0,87897
5010,5330,0.15,W,0,88109
5011,5331,0.15,W,0,87887
5012,5332,0.15,W,0,88099
5013,5333,0.15,W,0,87878
5014,5334,0.15,W,0,87873
5015,5335,0.15,W,0,88085
5016,5341,0.15,Y,0,25583
5017,5342,0.15,Y,0,25588
5018,5343,0.15,Y,0,88147
5019,5344,0.15,Y,0,88142
5020,5345,0.15,Y,0,25602
5021,5346,0.15,Y,0,88133
5022,5347,0.15,Y,0,88128
5023,5348,0.15,Y,0,25616
5024,5349,0.15,Y,0,88119
5025,5350,0.15,Y,0,88114
5026,5351,0.15,Y,0,25630
5027,5352,0.15,Y,0,88105
5028,5353,0.15,Y,0,88100
5029,5354,0.15,Y,0,25644
5030,5355,0.15,Y,0,88091
5031,5356,0.15,Y,0,25653
5032,5357,0.15,W,0,86892
5033,5358,0.15,W,0,25647
5034,5359,0.15,W,0,86883
5035,5360,0.15,W,0,86878
5036,5361,0.15,W,0,25633
5037,5362,0.15,W,0,25628
5038,5363,0.15,W,0,25623
5039,5364,0.15,W,0,86859
5040,5365,0.15,W,0,86854
5041,5366,0.15,W,0,25609
5042,5367,0.15,W,0,25604
5043,5368,0.15,W,0,25599
5044,5369,0.15,W,0,86835
5045,5370,0.15,W,0,86830
5046,5371,0.15,W,0,25585
5047,5372,0.15,W,0,25580
5048,5377,0.15,W,0,26117
5049,5378,0.15,W,0,88498
5050,5379,0.15,W,0,26108
5051,5380,0.15,W,0,26103
5052,5381,0.15,W,0,88484
5053,5382,0.15,W,0,88479
5054,5383,0.15,W,0,26089
5055,5384,0.15,W,0,26084
5056,5385,0.15,W,0,88465
5057,5386,0.15,W,0,26075
5058,5387,0.15,W,0,26070
5059,5388,0.15,W,0,88451
5060,5389,0.15,W,0,88446
5061,5390,0.15,W,0,26056
5062,5391,0.15,W,0,26051
5063,5392,0.15,W,0,26047
5064,5395,0.15,Y,0,25689
5065,5396,0.15,Y,0,26112
5066,5397,0.15,Y,0,25698
5067,5398,0.15,Y,0,26103
5068,5399,0.15,Y,0,25707
5069,5400,0.15,Y,0,26094
5070,5401,0.15,Y,0,25716
5071,5402,0.15,Y,0,26085
5072,5403,0.15,Y,0,25725
5073,5404,0.15,Y,0,26076
5074,5405,0.15,Y,0,25734
5075,5406,0.15,Y,0,26067
5076,5407,0.15,Y,0,25743
5077,5408,0.15,Y,0,26058
5078,5409,0.15,Y,0,25752
5079,5410,0.15,Y,0,25757
5080,5411,0.15,W,0,25754
5081,5412,0.15,W,0,25749
5082,5413,0.15,W,0,25744
5083,5414,0.15,W,0,25739
5084,5415,0.15,W,0,25734
5085,5416,0.15,W,0,25729
5086,5417,0.15,W,0,25724
5087,5418,0.15,W,0,25719
5088,5419,0.15,W,0,25785
5089,5420,0.15,W,0,25780
5090,5421,0.15,W,0,25775
5091,5422,0.15,W,0,25770
5092,5423,0.15,W,0,25765
5093,5424,0.15,W,0,25760
5094,5427,0.15,W,0,88601
5095,5428,0.15,W,0,88596
5096,5429,0.15,W,0,88591
5097,5430,0.15,W,0,25906
5098,5431,0.15,W,0,25901
5099,5432,0.15,W,0,25896
5100,5433,0.15,W,0,88572
5101,5434,0.15,W,0,25887
5102,5435,0.15,W,0,88562
5103,5436,0.15,W,0,88557
5104,5437,0.15,W,0,88552
5105,5438,0.15,W,0,88547
5106,5439,0.15,W,0,25863
5107,5440,0.15,W,0,25858
5108,5441,0.15,W,0,88533
5109,5444,0.15,Y,0,25956
5110,5445,0.15,Y,0,88596
5111,5446,0.15,Y,0,25965
5112,5447,0.15,Y,0,88587
5113,5448,0.15,Y,0,88582
5114,5449,0.15,Y,0,25979
5115,5450,0.15,Y,0,88573
5116,5451,0.15,Y,0,88568
5117,5452,0.15,Y,0,25993
5118,5453,0.15,Y,0,88559
5119,5454,0.15,Y,0,88554
5120,5455,0.15,Y,0,26007
5121,5456,0.15,Y,0,88545
5122,5457,0.15,Y,0,88540
5123,5458,0.15,Y,0,26021
5124,5459,0.15,W,0,26254
5125,5460,0.15,W,0,26249
5126,5461,0.15,W,0,26009
5127,5462,0.15,W,0,26004
5128,5463,0.15,W,0,25999
5129,5464,0.15,W,0,26230
5130,5465,0.15,W,0,26225
5131,5466,0.15,W,0,26220
5132,5467,0.15,W,0,25980
5133,5468,0.15,W,0,25975
5134,5469,0.15,W,0,25970
5135,5470,0.15,W,0,26201
5136,5471,0.15,W,0,26196
5137,5472,0.15,W,0,26191
5138,5475,0.15,W,0,26430
5139,5476,0.15,W,0,26425
5140,5477,0.15,W,0,26420
5141,5478,0.15,W,0,26415
5142,5479,0.15,W,0,26410
5143,5480,0.15,W,0,26405
5144,5481,0.15,W,0,26400
5145,5482,0.15,W,0,26395
5146,5483,0.15,W,0,26390
5147,5484,0.15,W,0,26385
5148,5485,0.15,W,0,26380
5149,5486,0.15,W,0,26375
5150,5487,0.15,W,0,26370
5151,5488,0.15,W,0,26365
5152,5491,0.15,Y,0,26431
5153,5492,0.15,Y,0,54649
5154,5493,0.15,Y,0,54654
5155,5494,0.15,Y,0,26417
5156,5495,0.15,Y,0,54663
5157,5496,0.15,Y,0,54668
5158,5497,0.15,Y,0,26403
5159,5498,0.15,Y,0,26398
5160,5499,0.15,Y,0,54682
5161,5500,0.15,Y,0,26389
5162,5501,0.15,Y,0,26384
5163,5502,0.15,Y,0,54696
5164,5503,0.15,Y,0,54701
5165,5504,0.15,Y,0,26370
5166,5505,0.15,Y,0,26365
5167,5506,0.15,W,0,88375
5168,5507,0.15,W,0,88370
5169,5508,0.15,W,0,54701
5170,5509,0.15,W,0,54696
5171,5510,0.15,W,0,88356
5172,5511,0.15,W,0,88351
5173,5512,0.15,W,0,54682
5174,5513,0.15,W,0,88342
5175,5514,0.15,W,0,88337
5176,5515,0.15,W,0,88332
5177,5516,0.15,W,0,54663
5178,5517,0.15,W,0,54658
5179,5518,0.15,W,0,88318
5180,5519,0.15,W,0,88313
5181,5520,0.15,W,0,54644
5182,5528,0.15,W,0,88189
5183,5529,0.15,W,0,88195
5184,5530,0.15,W,0,26472
5185,5531,0.15,W,0,26476
5186,5532,0.15,W,0,26481
5187,5533,0.15,W,0,26486
5188,5534,0.15,W,0,26491
5189,5535,0.15,W,0,88224
5190,5536,0.15,W,0,88229
5191,5537,0.15,W,0,26505
5192,5538,0.15,W,0,88238
5193,5539,0.15,W,0,88243
5194,5540,0.15,W,0,88248
5195,5541,0.15,W,0,88253
5196,5542,0.15,W,0,88257
5197,5543,0.15,W,0,26534
5198,5544,0.15,W,0,88267
5199,5545,0.15,W,0,88267
5200,5546,0.15,W,0,88262
5201,5547,0.15,W,0,26700
5202,5548,0.15,W,0,88252
5203,5549,0.15,W,0,88247
5204,5550,0.15,W,0,26685
5205,5551,0.15,W,0,26680
5206,5552,0.15,W,0,26675
5207,5553,0.15,W,0,26670
5208,5554,0.15,W,0,26665
5209,5555,0.15,W,0,88217
5210,5556,0.15,W,0,88213
5211,5557,0.15,W,0,26650
5212,5558,0.15,W,0,88203
5213,5559,0.15,W,0,88198
5214,5560,0.15,W,0,26635
5215,5561,0.15,W,0,26630
5216,5562,0.15,W,0,26709
5217,5563,0.15,W,0,26704
5218,5564,0.15,W,0,27127
5219,5565,0.15,W,0,27122
5220,5566,0.15,W,0,27117
5221,5567,0.15,W,0,27112
5222,5568,0.15,W,0,27107
5223,5569,0.15,W,0,27102
5224,5570,0.15,W,0,27097
5225,5571,0.15,W,0,27092
5226,5572,0.15,W,0,26660
5227,5573,0.15,W,0,26655
5228,5574,0.15,W,0,26650
5229,5575,0.15,W,0,26645
5230,5576,0.15,W,0,26641
5231,5577,0.15,W,0,27062
5232,5578,0.15,W,0,27057
5233,5586,0.15,W,0,26624
5234,5587,0.15,W,0,26620
5235,5588,0.15,W,0,89278
5236,5589,0.15,W,0,89274
5237,5590,0.15,W,0,89269
5238,5591,0.15,W,0,89265
5239,5592,0.15,W,0,89260
5240,5593,0.15,W,0,26593
5241,5594,0.15,W,0,26588
5242,5595,0.15,W,0,26584
5243,5596,0.15,W,0,26579
5244,5597,0.15,W,0,26575
5245,5598,0.15,W,0,26570
5246,5599,0.15,W,0,26566
5247,5600,0.15,W,0,26561
5248,5601,0.15,W,0,89220
5249,5602,0.15,W,0,27554
5250,5603,0.15,W,0,27549
5251,5604,0.15,W,0,27544
5252,5605,0.15,W,0,27539
5253,5606,0.15,W,0,27534
5254,5607,0.15,W,0,27529
5255,5608,0.15,W,0,27524
5256,5609,0.15,W,0,27519
5257,5610,0.15,W,0,27514
5258,5611,0.15,W,0,27509
5259,5612,0.15,W,0,27504
5260,5613,0.15,W,0,27499
5261,5614,0.15,W,0,27494
5262,5615,0.15,W,0,27489
5263,5616,0.15,W,0,27484
5264,5619,0.15,W,0,89287
5265,5620,0.15,W,0,27655
5266,5621,0.15,W,0,89278
5267,5622,0.15,W,0,89273
5268,5623,0.15,W,0,27641
5269,5624,0.15,W,0,27636
5270,5625,0.15,W,0,89259
5271,5626,0.15,W,0,27627
5272,5627,0.15,W,0,27622
5273,5628,0.15,W,0,89245
5274,5629,0.15,W,0,27613
5275,5630,0.15,W,0,27608
5276,5631,0.15,W,0,89231
5277,5632,0.15,W,0,27599
5278,5633,0.15,W,0,27594
5279,5634,0.15,W,0,89217
5280,5637,0.15,W,0,29051
5281,5638,0.15,W,0,29046
5282,5639,0.15,W,0,29041
5283,5640,0.15,W,0,29036
5284,5641,0.15,W,0,27741
5285,5642,0.15,W,0,27736
5286,5643,0.15,W,0,27731
5287,5644,0.15,W,0,27726
5288,5645,0.15,W,0,29012
5289,5646,0.15,W,0,29007
5290,5647,0.15,W,0,27712
5291,5648,0.15,W,0,27707
5292,5649,0.15,W,0,27702
5293,5650,0.15,W,0,28988
5294,5651,0.15,W,0,28983
5295,5654,0.15,W,0,89388
5296,5655,0.15,W,0,89383
5297,5656,0.15,W,0,89378
5298,5657,0.15,W,0,89373
5299,5658,0.15,W,0,27741
5300,5659,0.15,W,0,27736
5301,5660,0.15,W,0,27731
5302,5661,0.15,W,0,89354
5303,5662,0.15,W,0,89349
5304,5663,0.15,W,0,89344
5305,5664,0.15,W,0,27712
5306,5665,0.15,W,0,27707
5307,5666,0.15,W,0,27702
5308,5667,0.15,W,0,89325
5309,5668,0.15,W,0,89320
5310,5669,0.15,W,0,89388
5311,5670,0.15,W,0,89383
5312,5671,0.15,W,0,89378
5313,5672,0.15,W,0,90394
5314,5673,0.15,W,0,90389
5315,5674,0.15,W,0,90384
5316,5675,0.15,W,0,89359
5317,5676,0.15,W,0,89354
5318,5677,0.15,W,0,89349
5319,5678,0.15,W,0,90365
5320,5679,0.15,W,0,90360
5321,5680,0.15,W,0,90355
5322,5681,0.15,W,0,89330
5323,5682,0.15,W,0,89325
5324,5683,0.15,W,0,89320
5325,5686,0.15,W,0,29128
5326,5687,0.15,W,0,29123
5327,5688,0.15,W,0,89483
5328,5689,0.15,W,0,29114
5329,5690,0.15,W,0,89474
5330,5691,0.15,W,0,89469
5331,5692,0.15,W,0,29100
5332,5693,0.15,W,0,89460
5333,5694,0.15,W,0,29091
5334,5695,0.15,W,0,89451
5335,5696,0.15,W,0,29082
5336,5697,0.15,W,0,29077
5337,5698,0.15,W,0,89437
5338,5699,0.15,W,0,29068
5339,5700,0.15,W,0,89428
5340,5701,0.15,W,0,29059
5341,5702,0.15,W,0,90439
5342,5703,0.15,W,0,89492
5343,5704,0.15,W,0,27860
5344,5705,0.15,W,0,27855
5345,5706,0.15,W,0,27850
5346,5707,0.15,W,0,89473
5347,5708,0.15,W,0,89468
5348,5709,0.15,W,0,27836
5349,5710,0.15,W,0,27831
5350,5711,0.15,W,0,89454
5351,5712,0.15,W,0,89449
5352,5713,0.15,W,0,27817
5353,5714,0.15,W,0,27812
5354,5715,0.15,W,0,27807
5355,5716,0.15,W,0,89430
5356,5717,0.15,W,0,89425
5357,5718,0.15,W,0,27793
5358,5719,0.15,W,0,27788
5359,5720,0.15,W,0,90834
5360,5721,0.15,W,0,27860
5361,5722,0.15,W,0,27855
5362,5723,0.15,W,0,90820
5363,5724,0.15,W,0,90815
5364,5725,0.15,W,0,90810
5365,5726,0.15,W,0,27836
5366,5727,0.15,W,0,27831
5367,5728,0.15,W,0,27826
5368,5729,0.15,W,0,90791
5369,5730,0.15,W,0,27817
5370,5731,0.15,W,0,27812
5371,5732,0.15,W,0,27807
5372,5733,0.15,W,0,90772
5373,5734,0.15,W,0,90767
5374,5735,0.15,W,0,27793
5375,5736,0.15,W,0,27788
5376,5741,0.15,W,0,88850
5377,5742,0.15,W,0,88845
5378,5743,0.15,W,0,88840
5379,5744,0.15,W,0,88835
5380,5745,0.15,W,0,88830
5381,5746,0.15,W,0,88825
5382,5747,0.15,W,0,88820
5383,5748,0.15,W,0,88815
5384,5749,0.15,W,0,88810
5385,5750,0.15,W,0,88805
5386,5751,0.15,W,0,88800
5387,5752,0.15,W,0,88795
5388,5753,0.15,W,0,88790
5389,5754,0.15,W,0,88785
5390,5755,0.15,W,0,88780
5391,5756,0.15,W,0,88775
5392,5757,0.15,W,0,88770
5393,5758,0.15,W,0,29213
5394,5759,0.15,W,0,29208
5395,5760,0.15,W,0,29203
5396,5761,0.15,W,0,29198
5397,5762,0.15,W,0,29193
5398,5763,0.15,W,0,29188
5399,5764,0.15,W,0,29183
5400,5765,0.15,W,0,29178
5401,5766,0.15,W,0,29173
5402,5767,0.15,W,0,29168
5403,5768,0.15,W,0,29163
5404,5769,0.15,W,0,29158
5405,5770,0.15,W,0,29153
5406,5771,0.15,W,0,29148
5407,5772,0.15,W,0,29143
5408,5773,0.15,W,0,29138
5409,5774,0.15,W,0,29133
5410,5775,0.15,W,0,88724
5411,5776,0.15,W,0,88719
5412,5777,0.15,W,0,29414
5413,5778,0.15,W,0,29409
5414,5779,0.15,W,0,29404
5415,5780,0.15,W,0,88700
5416,5781,0.15,W,0,88695
5417,5782,0.15,W,0,29390
5418,5783,0.15,W,0,88686
5419,5784,0.15,W,0,88681
5420,5785,0.15,W,0,88676
5421,5786,0.15,W,0,29371
5422,5787,0.15,W,0,88667
5423,5788,0.15,W,0,88662
5424,5789,0.15,W,0,88657
5425,5790,0.15,W,0,88652
5426,5791,0.15,W,0,88648
5427,5796,0.15,W,0,90213
5428,5797,0.15,W,0,92710
5429,5798,0.15,W,0,92715
5430,5799,0.15,W,0,92720
5431,5800,0.15,W,0,92725
5432,5801,0.15,W,0,92730
5433,5802,0.15,W,0,92735
5434,5803,0.15,W,0,92740
5435,5804,0.15,W,0,92745
5436,5805,0.15,W,0,92750
5437,5806,0.15,W,0,92755
5438,5807,0.15,W,0,92760
5439,5808,0.15,W,0,92765
5440,5809,0.15,W,0,90277
5441,5810,0.15,W,0,90282
5442,5811,0.15,W,0,90287
5443,5812,0.15,W,0,90292
5444,5815,0.15,W,0,33354
5445,5816,0.15,W,0,33349
5446,5817,0.15,W,0,33344
5447,5818,0.15,W,0,33339
5448,5819,0.15,W,0,33334
5449,5820,0.15,W,0,33329
5450,5821,0.15,W,0,33324
5451,5822,0.15,W,0,92750
5452,5823,0.15,W,0,92745
5453,5824,0.15,W,0,92740
5454,5825,0.15,W,0,92735
5455,5826,0.15,W,0,92730
5456,5827,0.15,W,0,92725
5457,5828,0.15,W,0,92720
5458,5829,0.15,W,0,92715
5459,5830,0.15,W,0,92710
5460,5831,0.15,W,0,33274
5461,5832,0.15,W,0,33354
5462,5833,0.15,W,0,33349
5463,5834,0.15,W,0,29618
5464,5835,0.15,W,0,29613
5465,5836,0.15,W,0,29608
5466,5837,0.15,W,0,33330
5467,5838,0.15,W,0,33325
5468,5839,0.15,W,0,33320
5469,5840,0.15,W,0,29589
5470,5841,0.15,W,0,33311
5471,5842,0.15,W,0,33306
5472,5843,0.15,W,0,33301
5473,5844,0.15,W,0,29570
5474,5845,0.15,W,0,29565
5475,5846,0.15,W,0,33287
5476,5847,0.15,W,0,33282
5477,5848,0.15,W,0,91326
5478,5856,0.15,W,0,89170
5479,5857,0.15,W,0,29941
5480,5858,0.15,W,0,29936
5481,5859,0.15,W,0,29931
5482,5860,0.15,W,0,29926
5483,5861,0.15,W,0,29921
5484,5862,0.15,W,0,29916
5485,5863,0.15,W,0,89136
5486,5864,0.15,W,0,89131
5487,5865,0.15,W,0,89126
5488,5866,0.15,W,0,89121
5489,5867,0.15,W,0,89116
5490,5868,0.15,W,0,89111
5491,5869,0.15,W,0,29882
5492,5870,0.15,W,0,29877
5493,5871,0.15,W,0,29872
5494,5872,0.15,W,0,29867
5495,5873,0.15,W,0,29862
5496,5874,0.15,W,0,29857
5497,5875,0.15,W,0,29852
5498,5876,0.15,W,0,89072
5499,5877,0.15,W,0,89067
5500,5878,0.15,W,0,89062
5501,5879,0.15,W,0,89057
5502,5880,0.15,W,0,89052
5503,5881,0.15,W,0,89047
5504,5882,0.15,W,0,29818
5505,5883,0.15,W,0,29813
5506,5884,0.15,W,0,29808
5507,5885,0.15,W,0,29803
5508,5886,0.15,W,0,29798
5509,5887,0.15,W,0,29793
5510,5888,0.15,W,0,29788
5511,5889,0.15,W,0,89008
5512,5890,0.15,W,0,89003
5513,5891,0.15,W,0,88998
