ID,LID,Width,Color,type,LinkID
2900,3123,0.15,W,0,16380
2901,3124,0.15,W,0,16375
2902,3125,0.15,W,0,16370
2903,3126,0.15,W,0,16365
2904,3127,0.15,W,0,16360
2905,3128,0.15,W,0,81578
2906,3129,0.15,W,0,81573
2907,3130,0.15,W,0,81568
2908,3131,0.15,W,0,81563
2909,3132,0.15,W,0,81558
2910,3133,0.15,W,0,81553
2911,3134,0.15,W,0,16326
2912,3135,0.15,W,0,16321
2913,3136,0.15,W,0,16316
2914,3137,0.15,W,0,81534
2915,3142,0.15,W,0,17571
2916,3143,0.15,W,0,17566
2917,3144,0.15,W,0,17728
2918,3145,0.15,W,0,17723
2919,3146,0.15,W,0,17718
2920,3147,0.15,W,0,17713
2921,3148,0.15,W,0,17542
2922,3149,0.15,W,0,17537
2923,3150,0.15,W,0,17532
2924,3151,0.15,W,0,17694
2925,3152,0.15,W,0,17689
2926,3153,0.15,W,0,17684
2927,3154,0.15,W,0,17679
2928,3155,0.15,W,0,17508
2929,3156,0.15,W,0,17503
2930,3157,0.15,W,0,17498
2931,3158,0.15,W,0,17660
2932,3159,0.15,W,0,17655
2933,3160,0.15,W,0,17650
2934,3161,0.15,W,0,17645
2935,3162,0.15,W,0,17474
2936,3163,0.15,W,0,17469
2937,3164,0.15,W,0,17464
2938,3165,0.15,W,0,17626
2939,3166,0.15,W,0,17621
2940,3167,0.15,W,0,17616
2941,3168,0.15,W,0,17611
2942,3169,0.15,W,0,17440
2943,3170,0.15,W,0,17435
2944,3171,0.15,W,0,17430
2945,3172,0.15,W,0,17592
2946,3173,0.15,W,0,17587
2947,3174,0.15,W,0,17582
2948,3175,0.15,W,0,17577
2949,3176,0.15,W,0,1897
2950,3177,0.15,W,0,17733
2951,3178,0.15,W,0,1887
2952,3179,0.15,W,0,1882
2953,3180,0.15,W,0,1877
2954,3181,0.15,W,0,17714
2955,3182,0.15,W,0,17709
2956,3183,0.15,W,0,17704
2957,3184,0.15,W,0,17699
2958,3185,0.15,W,0,1853
2959,3186,0.15,W,0,1848
2960,3187,0.15,W,0,1843
2961,3188,0.15,W,0,1838
2962,3189,0.15,W,0,17675
2963,3190,0.15,W,0,17670
2964,3191,0.15,W,0,17665
2965,3192,0.15,W,0,1819
2966,3193,0.15,W,0,1814
2967,3194,0.15,W,0,1809
2968,3195,0.15,W,0,1804
2969,3196,0.15,W,0,17641
2970,3197,0.15,W,0,17636
2971,3198,0.15,W,0,17631
2972,3199,0.15,W,0,1785
2973,3200,0.15,W,0,1780
2974,3201,0.15,W,0,1775
2975,3202,0.15,W,0,1770
2976,3203,0.15,W,0,17607
2977,3204,0.15,W,0,17602
2978,3205,0.15,W,0,17597
2979,3206,0.15,W,0,17592
2980,3207,0.15,W,0,1746
2981,3208,0.15,W,0,1741
2982,3209,0.15,W,0,17577
2983,3210,0.15,W,0,70891
2984,3211,0.15,W,0,1892
2985,3212,0.15,W,0,1887
2986,3213,0.15,W,0,1882
2987,3214,0.15,W,0,1877
2988,3215,0.15,W,0,70867
2989,3216,0.15,W,0,70862
2990,3217,0.15,W,0,70857
2991,3218,0.15,W,0,70852
2992,3219,0.15,W,0,1853
2993,3220,0.15,W,0,1848
2994,3221,0.15,W,0,1843
2995,3222,0.15,W,0,70833
2996,3223,0.15,W,0,70828
2997,3224,0.15,W,0,70823
2998,3225,0.15,W,0,70818
2999,3226,0.15,W,0,1819
3000,3227,0.15,W,0,1814
3001,3228,0.15,W,0,1809
3002,3229,0.15,W,0,1804
3003,3230,0.15,W,0,70794
3004,3231,0.15,W,0,70789
3005,3232,0.15,W,0,70784
3006,3233,0.15,W,0,70779
3007,3234,0.15,W,0,1780
3008,3235,0.15,W,0,1775
3009,3236,0.15,W,0,1770
3010,3237,0.15,W,0,70760
3011,3238,0.15,W,0,70755
3012,3239,0.15,W,0,70750
3013,3240,0.15,W,0,70745
3014,3241,0.15,W,0,1746
3015,3242,0.15,W,0,1741
3016,3243,0.15,W,0,70730
3017,3248,0.15,W,0,18117
3018,3249,0.15,W,0,18282
3019,3250,0.15,W,0,18277
3020,3251,0.15,W,0,18272
3021,3252,0.15,W,0,18267
3022,3253,0.15,W,0,18262
3023,3254,0.15,W,0,18257
3024,3255,0.15,W,0,18083
3025,3256,0.15,W,0,18078
3026,3257,0.15,W,0,18073
3027,3258,0.15,W,0,18068
3028,3259,0.15,W,0,18063
3029,3260,0.15,W,0,18228
3030,3261,0.15,W,0,18223
3031,3262,0.15,W,0,18218
3032,3263,0.15,W,0,18213
3033,3264,0.15,W,0,18208
3034,3265,0.15,W,0,18203
3035,3266,0.15,W,0,18029
3036,3267,0.15,W,0,18024
3037,3268,0.15,W,0,18019
3038,3269,0.15,W,0,18014
3039,3270,0.15,W,0,18009
3040,3271,0.15,W,0,18174
3041,3272,0.15,W,0,18169
3042,3273,0.15,W,0,18164
3043,3274,0.15,W,0,18159
3044,3275,0.15,W,0,18154
3045,3276,0.15,W,0,17980
3046,3277,0.15,W,0,17975
3047,3278,0.15,W,0,17970
3048,3279,0.15,W,0,17965
3049,3280,0.15,W,0,17960
3050,3281,0.15,W,0,17955
3051,3282,0.15,W,0,98909
3052,3283,0.15,W,0,98904
3053,3284,0.15,W,0,18277
3054,3285,0.15,W,0,18272
3055,3286,0.15,W,0,18267
3056,3287,0.15,W,0,98885
3057,3288,0.15,W,0,98880
3058,3289,0.15,W,0,98875
3059,3290,0.15,W,0,18248
3060,3291,0.15,W,0,18243
3061,3292,0.15,W,0,18238
3062,3293,0.15,W,0,18233
3063,3294,0.15,W,0,98851
3064,3295,0.15,W,0,98846
3065,3296,0.15,W,0,98841
3066,3297,0.15,W,0,18214
3067,3298,0.15,W,0,18209
3068,3299,0.15,W,0,18204
3069,3300,0.15,W,0,18199
3070,3301,0.15,W,0,98817
3071,3302,0.15,W,0,98812
3072,3303,0.15,W,0,98807
3073,3304,0.15,W,0,18180
3074,3305,0.15,W,0,18175
3075,3306,0.15,W,0,18170
3076,3307,0.15,W,0,18165
3077,3308,0.15,W,0,98783
3078,3309,0.15,W,0,98778
3079,3310,0.15,W,0,98773
3080,3311,0.15,W,0,18146
3081,3312,0.15,W,0,18141
3082,3313,0.15,W,0,18136
3083,3314,0.15,W,0,18131
3084,3315,0.15,W,0,98749
3085,3316,0.15,W,0,18122
3086,3317,0.15,W,0,98909
3087,3318,0.15,W,0,98904
3088,3319,0.15,W,0,98899
3089,3320,0.15,W,0,98894
3090,3321,0.15,W,0,82034
3091,3322,0.15,W,0,82029
3092,3323,0.15,W,0,82024
3093,3324,0.15,W,0,82019
3094,3325,0.15,W,0,82014
3095,3326,0.15,W,0,82009
3096,3327,0.15,W,0,98860
3097,3328,0.15,W,0,98855
3098,3329,0.15,W,0,98850
3099,3330,0.15,W,0,98845
3100,3331,0.15,W,0,98840
3101,3332,0.15,W,0,81980
3102,3333,0.15,W,0,81975
3103,3334,0.15,W,0,81970
3104,3335,0.15,W,0,81965
3105,3336,0.15,W,0,81960
3106,3337,0.15,W,0,98811
3107,3338,0.15,W,0,98806
3108,3339,0.15,W,0,98801
3109,3340,0.15,W,0,98796
3110,3341,0.15,W,0,98791
3111,3342,0.15,W,0,81931
3112,3343,0.15,W,0,81926
3113,3344,0.15,W,0,81921
3114,3345,0.15,W,0,81916
3115,3346,0.15,W,0,81911
3116,3347,0.15,W,0,81906
3117,3348,0.15,W,0,98757
3118,3349,0.15,W,0,98752
3119,3350,0.15,W,0,98747
3120,3351,0.15,W,0,98742
3121,3356,0.15,W,0,82302
3122,3357,0.15,W,0,18470
3123,3358,0.15,W,0,18465
3124,3359,0.15,W,0,82287
3125,3360,0.15,W,0,82282
3126,3361,0.15,W,0,82277
3127,3362,0.15,W,0,82272
3128,3363,0.15,W,0,18441
3129,3364,0.15,W,0,18436
3130,3365,0.15,W,0,18431
3131,3366,0.15,W,0,18426
3132,3367,0.15,W,0,82248
3133,3368,0.15,W,0,82243
3134,3369,0.15,W,0,82238
3135,3370,0.15,W,0,82233
3136,3371,0.15,W,0,18402
3137,3372,0.15,W,0,18397
3138,3373,0.15,W,0,18392
3139,3374,0.15,W,0,18387
3140,3375,0.15,W,0,82209
3141,3376,0.15,W,0,82204
3142,3377,0.15,W,0,82199
3143,3378,0.15,W,0,82194
3144,3379,0.15,W,0,82189
3145,3380,0.15,W,0,18358
3146,3381,0.15,W,0,18353
3147,3382,0.15,W,0,18348
3148,3383,0.15,W,0,18343
3149,3384,0.15,W,0,82165
3150,3385,0.15,W,0,82160
3151,3386,0.15,W,0,82155
3152,3387,0.15,W,0,82150
3153,3388,0.15,W,0,18319
3154,3389,0.15,W,0,18314
3155,3390,0.15,W,0,99097
3156,3391,0.15,W,0,18470
3157,3392,0.15,W,0,18465
3158,3393,0.15,W,0,18460
3159,3394,0.15,W,0,18455
3160,3395,0.15,W,0,99073
3161,3396,0.15,W,0,99068
3162,3397,0.15,W,0,99063
3163,3398,0.15,W,0,99058
3164,3399,0.15,W,0,18431
3165,3400,0.15,W,0,18426
3166,3401,0.15,W,0,18421
3167,3402,0.15,W,0,18416
3168,3403,0.15,W,0,18411
3169,3404,0.15,W,0,99029
3170,3405,0.15,W,0,99024
3171,3406,0.15,W,0,99019
3172,3407,0.15,W,0,99014
3173,3408,0.15,W,0,18387
3174,3409,0.15,W,0,18382
3175,3410,0.15,W,0,18377
3176,3411,0.15,W,0,18372
3177,3412,0.15,W,0,98990
3178,3413,0.15,W,0,98985
3179,3414,0.15,W,0,98980
3180,3415,0.15,W,0,98975
3181,3416,0.15,W,0,18348
3182,3417,0.15,W,0,18343
3183,3418,0.15,W,0,18338
3184,3419,0.15,W,0,18333
3185,3420,0.15,W,0,98951
3186,3421,0.15,W,0,98946
3187,3422,0.15,W,0,98941
3188,3423,0.15,W,0,98936
3189,3424,0.15,W,0,18663
3190,3425,0.15,W,0,18658
3191,3426,0.15,W,0,18653
3192,3427,0.15,W,0,18648
3193,3428,0.15,W,0,99078
3194,3429,0.15,W,0,99073
3195,3430,0.15,W,0,99068
3196,3431,0.15,W,0,18629
3197,3432,0.15,W,0,18624
3198,3433,0.15,W,0,18619
3199,3434,0.15,W,0,99049
3200,3435,0.15,W,0,99044
3201,3436,0.15,W,0,99039
3202,3437,0.15,W,0,18600
3203,3438,0.15,W,0,18595
3204,3439,0.15,W,0,18590
3205,3440,0.15,W,0,99020
3206,3441,0.15,W,0,99015
3207,3442,0.15,W,0,99010
3208,3443,0.15,W,0,18571
3209,3444,0.15,W,0,18566
3210,3445,0.15,W,0,18561
3211,3446,0.15,W,0,18556
3212,3447,0.15,W,0,98986
3213,3448,0.15,W,0,98981
3214,3449,0.15,W,0,98976
3215,3450,0.15,W,0,18537
3216,3451,0.15,W,0,18532
3217,3452,0.15,W,0,18527
3218,3453,0.15,W,0,98957
3219,3454,0.15,W,0,98952
3220,3455,0.15,W,0,98947
3221,3456,0.15,W,0,18508
3222,3457,0.15,W,0,18503
3223,3462,0.15,W,0,18981
3224,3463,0.15,W,0,18975
3225,3464,0.15,W,0,18970
3226,3465,0.15,W,0,18965
3227,3466,0.15,W,0,18960
3228,3467,0.15,W,0,18955
3229,3468,0.15,W,0,18950
3230,3469,0.15,W,0,19107
3231,3470,0.15,W,0,19102
3232,3471,0.15,W,0,19097
3233,3472,0.15,W,0,19092
3234,3473,0.15,W,0,18926
3235,3474,0.15,W,0,18921
3236,3475,0.15,W,0,18916
3237,3476,0.15,W,0,19073
3238,3477,0.15,W,0,19068
3239,3478,0.15,W,0,19063
3240,3479,0.15,W,0,19058
3241,3480,0.15,W,0,18892
3242,3481,0.15,W,0,18887
3243,3482,0.15,W,0,18882
3244,3483,0.15,W,0,19039
3245,3484,0.15,W,0,19034
3246,3485,0.15,W,0,19029
3247,3486,0.15,W,0,19024
3248,3487,0.15,W,0,18858
3249,3488,0.15,W,0,18853
3250,3489,0.15,W,0,18848
3251,3490,0.15,W,0,19005
3252,3491,0.15,W,0,19000
3253,3492,0.15,W,0,18995
3254,3493,0.15,W,0,18990
3255,3496,0.15,W,0,19142
3256,3497,0.15,W,0,19135
3257,3498,0.15,W,0,19343
3258,3499,0.15,W,0,19338
3259,3500,0.15,W,0,19121
3260,3501,0.15,W,0,19116
3261,3502,0.15,W,0,19111
3262,3503,0.15,W,0,19318
3263,3504,0.15,W,0,19313
3264,3505,0.15,W,0,19308
3265,3506,0.15,W,0,19303
3266,3507,0.15,W,0,19298
3267,3508,0.15,W,0,19082
3268,3509,0.15,W,0,19077
3269,3510,0.15,W,0,19072
3270,3511,0.15,W,0,19067
3271,3512,0.15,W,0,19062
3272,3513,0.15,W,0,19269
3273,3514,0.15,W,0,19264
3274,3515,0.15,W,0,19259
3275,3516,0.15,W,0,19254
3276,3517,0.15,W,0,19249
3277,3518,0.15,W,0,19033
3278,3519,0.15,W,0,19028
3279,3520,0.15,W,0,19023
3280,3521,0.15,W,0,19018
3281,3522,0.15,W,0,19013
3282,3523,0.15,W,0,19220
3283,3524,0.15,W,0,19215
3284,3525,0.15,W,0,19210
3285,3526,0.15,W,0,19205
3286,3527,0.15,W,0,19200
3287,3528,0.15,W,0,18823
3288,3529,0.15,W,0,18816
3289,3530,0.15,W,0,18812
3290,3531,0.15,W,0,19338
3291,3532,0.15,W,0,19333
3292,3533,0.15,W,0,19328
3293,3534,0.15,W,0,19323
3294,3535,0.15,W,0,18787
3295,3536,0.15,W,0,18782
3296,3537,0.15,W,0,18777
3297,3538,0.15,W,0,18772
3298,3539,0.15,W,0,18767
3299,3540,0.15,W,0,19294
3300,3541,0.15,W,0,19289
3301,3542,0.15,W,0,19284
3302,3543,0.15,W,0,19279
3303,3544,0.15,W,0,19274
3304,3545,0.15,W,0,18738
3305,3546,0.15,W,0,18733
3306,3547,0.15,W,0,18728
3307,3548,0.15,W,0,18723
3308,3549,0.15,W,0,18718
3309,3550,0.15,W,0,19245
3310,3551,0.15,W,0,19240
3311,3552,0.15,W,0,19235
3312,3553,0.15,W,0,19230
3313,3554,0.15,W,0,19225
3314,3555,0.15,W,0,18689
3315,3556,0.15,W,0,18684
3316,3557,0.15,W,0,18679
3317,3558,0.15,W,0,18674
3318,3559,0.15,W,0,19201
3319,3563,0.15,W,0,19686
3320,3564,0.15,W,0,19840
3321,3565,0.15,W,0,19845
3322,3566,0.15,W,0,19701
3323,3567,0.15,W,0,19855
3324,3568,0.15,W,0,19860
3325,3569,0.15,W,0,19715
3326,3570,0.15,W,0,19720
3327,3571,0.15,W,0,19874
3328,3575,0.15,W,0,20153
3329,3576,0.15,W,0,20149
3330,3577,0.15,W,0,19865
3331,3578,0.15,W,0,19860
3332,3579,0.15,W,0,20135
3333,3580,0.15,W,0,19851
3334,3581,0.15,W,0,19847
3335,3582,0.15,W,0,19842
3336,3583,0.15,W,0,19838
3337,3584,0.15,W,0,19833
3338,3585,0.15,W,0,20153
3339,3586,0.15,W,0,19452
3340,3587,0.15,W,0,19447
3341,3588,0.15,W,0,19442
3342,3589,0.15,W,0,20134
3343,3590,0.15,W,0,20129
3344,3591,0.15,W,0,20125
3345,3592,0.15,W,0,20120
3346,3593,0.15,W,0,20115
3347,3594,0.15,W,0,20111
3348,3597,0.15,W,0,102211
3349,3598,0.15,W,0,102206
3350,3599,0.15,W,0,102201
3351,3600,0.15,W,0,82395
3352,3601,0.15,W,0,82390
3353,3602,0.15,W,0,82385
3354,3603,0.15,W,0,82380
3355,3604,0.15,W,0,82375
3356,3605,0.15,W,0,102172
3357,3606,0.15,W,0,102167
3358,3607,0.15,W,0,102162
3359,3608,0.15,W,0,102157
3360,3609,0.15,W,0,102152
3361,3610,0.15,W,0,102147
3362,3611,0.15,W,0,82341
3363,3612,0.15,W,0,82336
3364,3613,0.15,W,0,82331
3365,3616,0.15,W,0,20311
3366,3617,0.15,W,0,102206
3367,3618,0.15,W,0,102201
3368,3619,0.15,W,0,102196
3369,3620,0.15,W,0,102191
3370,3621,0.15,W,0,20287
3371,3622,0.15,W,0,20282
3372,3623,0.15,W,0,20277
3373,3624,0.15,W,0,20272
3374,3625,0.15,W,0,20267
3375,3626,0.15,W,0,102162
3376,3627,0.15,W,0,102157
3377,3628,0.15,W,0,102152
3378,3629,0.15,W,0,102147
3379,3630,0.15,W,0,20243
3380,3631,0.15,W,0,20238
3381,3632,0.15,W,0,102132
3382,3633,0.15,W,0,20311
3383,3634,0.15,W,0,20227
3384,3635,0.15,W,0,20302
3385,3636,0.15,W,0,20297
3386,3637,0.15,W,0,20213
3387,3638,0.15,W,0,20208
3388,3639,0.15,W,0,20283
3389,3640,0.15,W,0,20278
3390,3641,0.15,W,0,20194
3391,3642,0.15,W,0,20269
3392,3643,0.15,W,0,20264
3393,3644,0.15,W,0,20180
3394,3645,0.15,W,0,20175
3395,3646,0.15,W,0,20250
3396,3647,0.15,W,0,20166
3397,3648,0.15,W,0,20161
3398,3649,0.15,W,0,105522
3399,3650,0.15,W,0,20792
3400,3651,0.15,W,0,20680
3401,3652,0.15,W,0,20675
3402,3653,0.15,W,0,20670
3403,3654,0.15,W,0,20773
3404,3655,0.15,W,0,20768
3405,3656,0.15,W,0,20656
3406,3657,0.15,W,0,20651
3407,3658,0.15,W,0,20646
3408,3659,0.15,W,0,20749
3409,3660,0.15,W,0,20744
3410,3661,0.15,W,0,20632
3411,3662,0.15,W,0,20627
3412,3663,0.15,W,0,20622
3413,3664,0.15,W,0,20725
3414,3665,0.15,W,0,20720
3415,3668,0.15,Y,0,83649
3416,3669,0.15,Y,0,20806
3417,3670,0.15,Y,0,20786
3418,3671,0.15,Y,0,20815
3419,3672,0.15,Y,0,20820
3420,3673,0.15,Y,0,20772
3421,3674,0.15,Y,0,20767
3422,3675,0.15,Y,0,20834
3423,3676,0.15,Y,0,20839
3424,3677,0.15,Y,0,20753
3425,3678,0.15,Y,0,20848
3426,3679,0.15,Y,0,20853
3427,3680,0.15,Y,0,20739
3428,3681,0.15,Y,0,20862
3429,3682,0.15,Y,0,20867
3430,3683,0.15,Y,0,20725
3431,3684,0.15,Y,0,20876
3432,3685,0.15,W,0,20876
3433,3686,0.15,W,0,20871
3434,3687,0.15,W,0,83560
3435,3688,0.15,W,0,83555
3436,3689,0.15,W,0,83550
3437,3690,0.15,W,0,20852
3438,3691,0.15,W,0,20847
3439,3692,0.15,W,0,20842
3440,3693,0.15,W,0,20837
3441,3694,0.15,W,0,83526
3442,3695,0.15,W,0,83521
3443,3696,0.15,W,0,83516
3444,3697,0.15,W,0,20818
3445,3698,0.15,W,0,20813
3446,3699,0.15,W,0,20808
3447,3700,0.15,W,0,20803
3448,3701,0.15,W,0,20798
3449,3706,0.15,W,0,16004
3450,3707,0.15,W,0,15719
3451,3708,0.15,W,0,15714
3452,3709,0.15,W,0,15709
3453,3710,0.15,W,0,15985
3454,3711,0.15,W,0,15980
3455,3712,0.15,W,0,15695
3456,3713,0.15,W,0,15690
3457,3714,0.15,W,0,15685
3458,3715,0.15,W,0,15680
3459,3716,0.15,W,0,15675
3460,3717,0.15,W,0,15671
3461,3718,0.15,W,0,15946
3462,3719,0.15,W,0,15941
3463,3720,0.15,W,0,15936
3464,3721,0.15,W,0,15931
3465,3722,0.15,W,0,15926
3466,3723,0.15,W,0,15922
3467,3724,0.15,W,0,15917
3468,3725,0.15,W,0,15912
3469,3726,0.15,W,0,15907
3470,3727,0.15,W,0,15622
3471,3728,0.15,W,0,15617
3472,3729,0.15,W,0,16284
3473,3730,0.15,W,0,16279
3474,3731,0.15,W,0,15994
3475,3732,0.15,W,0,15989
3476,3733,0.15,W,0,15984
3477,3734,0.15,W,0,16260
3478,3735,0.15,W,0,16255
3479,3736,0.15,W,0,15970
3480,3737,0.15,W,0,15965
3481,3738,0.15,W,0,15960
3482,3739,0.15,W,0,15955
3483,3740,0.15,W,0,15951
3484,3741,0.15,W,0,15946
3485,3742,0.15,W,0,16221
3486,3743,0.15,W,0,16216
3487,3744,0.15,W,0,16211
3488,3745,0.15,W,0,16206
3489,3746,0.15,W,0,16202
3490,3747,0.15,W,0,16197
3491,3748,0.15,W,0,16192
3492,3749,0.15,W,0,16187
3493,3750,0.15,W,0,16182
3494,3751,0.15,W,0,16177
3495,3752,0.15,W,0,17099
3496,3753,0.15,W,0,16279
3497,3754,0.15,W,0,16274
3498,3755,0.15,W,0,17085
3499,3756,0.15,W,0,17080
3500,3757,0.15,W,0,17075
3501,3758,0.15,W,0,16255
3502,3759,0.15,W,0,16250
3503,3760,0.15,W,0,16245
3504,3761,0.15,W,0,17056
3505,3762,0.15,W,0,17051
3506,3763,0.15,W,0,17046
3507,3764,0.15,W,0,16226
3508,3765,0.15,W,0,16221
3509,3766,0.15,W,0,16216
3510,3767,0.15,W,0,17027
3511,3768,0.15,W,0,17022
3512,3769,0.15,W,0,17017
3513,3770,0.15,W,0,16197
3514,3771,0.15,W,0,16192
3515,3772,0.15,W,0,16187
3516,3773,0.15,W,0,16998
3517,3774,0.15,W,0,16993
3518,3780,0.15,W,0,16173
3519,3781,0.15,W,0,16984
3520,3782,0.15,W,0,16164
3521,3783,0.15,W,0,16159
3522,3784,0.15,W,0,16970
3523,3785,0.15,W,0,16150
3524,3786,0.15,W,0,16961
3525,3790,0.15,W,0,16173
3526,3791,0.15,W,0,16168
3527,3792,0.15,W,0,16164
3528,3793,0.15,W,0,16159
3529,3794,0.15,W,0,16155
3530,3795,0.15,W,0,16150
3531,3796,0.15,W,0,16146
3532,3797,0.15,W,0,15893
3533,3798,0.15,W,0,15608
3534,3799,0.15,W,0,15604
3535,3800,0.15,W,0,15599
3536,3801,0.15,W,0,15875
3537,3802,0.15,W,0,15590
3538,3803,0.15,W,0,15866
3539,3806,0.15,W,0,83764
3540,3807,0.15,W,0,83759
3541,3808,0.15,W,0,83754
3542,3809,0.15,W,0,83749
3543,3810,0.15,W,0,83744
3544,3811,0.15,W,0,83739
3545,3812,0.15,W,0,83734
3546,3813,0.15,W,0,20922
3547,3814,0.15,W,0,20917
3548,3815,0.15,W,0,20912
3549,3816,0.15,W,0,20907
3550,3817,0.15,W,0,20902
3551,3818,0.15,W,0,20897
3552,3819,0.15,W,0,20892
3553,3820,0.15,W,0,20887
3554,3821,0.15,W,0,83689
3555,3822,0.15,W,0,83764
3556,3823,0.15,W,0,83759
3557,3824,0.15,W,0,83754
3558,3825,0.15,W,0,83749
3559,3826,0.15,W,0,83744
3560,3827,0.15,W,0,83739
3561,3828,0.15,W,0,19946
3562,3829,0.15,W,0,83729
3563,3830,0.15,W,0,83724
3564,3831,0.15,W,0,83719
3565,3832,0.15,W,0,19926
3566,3833,0.15,W,0,19921
3567,3834,0.15,W,0,19916
3568,3835,0.15,W,0,19911
3569,3836,0.15,W,0,19906
3570,3837,0.15,W,0,19901
3571,3838,0.15,W,0,19826
3572,3839,0.15,W,0,19971
3573,3840,0.15,W,0,19966
3574,3841,0.15,W,0,19961
3575,3842,0.15,W,0,19956
3576,3843,0.15,W,0,19951
3577,3844,0.15,W,0,19946
3578,3845,0.15,W,0,19941
3579,3846,0.15,W,0,19936
3580,3847,0.15,W,0,19931
3581,3848,0.15,W,0,19926
3582,3849,0.15,W,0,19921
3583,3850,0.15,W,0,19916
3584,3851,0.15,W,0,19911
3585,3852,0.15,W,0,19906
3586,3853,0.15,W,0,19901
3587,3856,0.15,W,0,85205
3588,3857,0.15,W,0,85201
3589,3858,0.15,W,0,85196
3590,3859,0.15,W,0,85191
3591,3860,0.15,W,0,85186
3592,3861,0.15,W,0,85181
3593,3862,0.15,W,0,85176
3594,3863,0.15,W,0,87632
3595,3864,0.15,W,0,85166
3596,3865,0.15,W,0,85161
3597,3866,0.15,W,0,85156
3598,3867,0.15,W,0,87612
3599,3868,0.15,W,0,87607
3600,3869,0.15,W,0,87602
3601,3870,0.15,W,0,87597
3602,3871,0.15,W,0,87592
3603,3872,0.15,W,0,85126
3604,3873,0.15,W,0,87582
3605,3874,0.15,W,0,87577
3606,3875,0.15,W,0,87572
3607,3876,0.15,W,0,87567
3608,3877,0.15,W,0,85102
3609,3878,0.15,W,0,85097
3610,3879,0.15,W,0,85092
3611,3880,0.15,W,0,85087
3612,3881,0.15,W,0,85082
3613,3882,0.15,W,0,85077
3614,3883,0.15,W,0,85072
3615,3884,0.15,W,0,85067
3616,3885,0.15,W,0,85062
3617,3886,0.15,W,0,85057
3618,3887,0.15,W,0,87513
3619,3888,0.15,W,0,87508
3620,3889,0.15,W,0,87503
3621,3890,0.15,W,0,87498
3622,3891,0.15,W,0,87493
3623,3892,0.15,W,0,87488
3624,3893,0.15,W,0,87483
3625,3897,0.15,Y,0,87669
3626,3898,0.15,Y,0,87664
3627,3899,0.15,Y,0,87659
3628,3900,0.15,Y,0,87654
3629,3901,0.15,Y,0,87649
3630,3902,0.15,Y,0,87644
3631,3903,0.15,Y,0,87639
3632,3904,0.15,Y,0,22649
3633,3905,0.15,Y,0,22654
3634,3906,0.15,Y,0,22659
3635,3907,0.15,Y,0,22664
3636,3908,0.15,Y,0,22669
3637,3909,0.15,Y,0,22674
3638,3910,0.15,Y,0,22679
3639,3911,0.15,Y,0,87600
3640,3912,0.15,Y,0,87595
3641,3913,0.15,Y,0,87590
3642,3914,0.15,Y,0,87585
3643,3915,0.15,Y,0,87580
3644,3916,0.15,Y,0,87575
3645,3917,0.15,Y,0,87570
3646,3918,0.15,Y,0,87565
3647,3919,0.15,Y,0,87560
3648,3920,0.15,Y,0,22728
3649,3921,0.15,Y,0,22733
3650,3922,0.15,Y,0,22738
3651,3923,0.15,Y,0,22743
3652,3924,0.15,Y,0,22748
3653,3925,0.15,Y,0,22753
3654,3926,0.15,Y,0,22758
3655,3927,0.15,Y,0,22763
3656,3928,0.15,Y,0,22768
3657,3929,0.15,Y,0,22773
3658,3930,0.15,Y,0,22778
3659,3931,0.15,Y,0,22783
3660,3932,0.15,Y,0,22788
3661,3933,0.15,Y,0,22793
3662,3934,0.15,Y,0,22797
3663,3935,0.15,W,0,21262
3664,3936,0.15,W,0,22790
3665,3937,0.15,W,0,22785
3666,3938,0.15,W,0,22780
3667,3939,0.15,W,0,21243
3668,3940,0.15,W,0,21238
3669,3941,0.15,W,0,21233
3670,3942,0.15,W,0,21228
3671,3943,0.15,W,0,22756
3672,3944,0.15,W,0,22751
3673,3945,0.15,W,0,22746
3674,3946,0.15,W,0,21209
3675,3947,0.15,W,0,21204
3676,3948,0.15,W,0,21199
3677,3949,0.15,W,0,21194
3678,3950,0.15,W,0,22722
3679,3951,0.15,W,0,22717
3680,3952,0.15,W,0,22712
3681,3953,0.15,W,0,21175
3682,3954,0.15,W,0,21170
3683,3955,0.15,W,0,21165
3684,3956,0.15,W,0,22693
3685,3957,0.15,W,0,22688
3686,3958,0.15,W,0,22683
3687,3959,0.15,W,0,22678
3688,3960,0.15,W,0,21141
3689,3961,0.15,W,0,21136
3690,3962,0.15,W,0,21131
3691,3963,0.15,W,0,21126
3692,3964,0.15,W,0,22654
3693,3965,0.15,W,0,22649
3694,3966,0.15,W,0,22644
3695,3967,0.15,W,0,21107
3696,3968,0.15,W,0,21102
3697,3969,0.15,W,0,21097
3698,3970,0.15,W,0,21092
3699,3971,0.15,W,0,22620
3700,3972,0.15,W,0,85682
3701,3978,0.15,W,0,76742
3702,3979,0.15,W,0,76737
3703,3980,0.15,W,0,76732
3704,3981,0.15,W,0,84832
3705,3982,0.15,W,0,76723
3706,3983,0.15,W,0,76718
3707,3984,0.15,W,0,84818
3708,3985,0.15,W,0,84813
3709,3986,0.15,W,0,76704
3710,3987,0.15,W,0,76699
3711,3988,0.15,W,0,84799
3712,3989,0.15,W,0,76690
3713,3990,0.15,W,0,76685
3714,3991,0.15,W,0,84785
3715,3992,0.15,W,0,84780
3716,3993,0.15,W,0,76671
3717,3994,0.15,W,0,8807
3718,3995,0.15,W,0,76737
