ID,LID,Width,Color,type,LinkID
3856,4090,0.15,W,0,16623
3857,4091,0.15,W,0,16618
3858,4092,0.15,W,0,16333
3859,4093,0.15,W,0,16329
3860,4094,0.15,W,0,16604
3861,4095,0.15,W,0,16599
3862,4096,0.15,W,0,16314
3863,4097,0.15,W,0,16589
3864,4098,0.15,W,0,16584
3865,4099,0.15,W,0,17506
3866,4100,0.15,W,0,16686
3867,4101,0.15,W,0,16681
3868,4102,0.15,W,0,17492
3869,4103,0.15,W,0,17487
3870,4104,0.15,W,0,17482
3871,4105,0.15,W,0,16662
3872,4106,0.15,W,0,16657
3873,4107,0.15,W,0,16652
3874,4108,0.15,W,0,17463
3875,4109,0.15,W,0,17458
3876,4110,0.15,W,0,17453
3877,4111,0.15,W,0,16633
3878,4112,0.15,W,0,16628
3879,4113,0.15,W,0,16623
3880,4114,0.15,W,0,17434
3881,4115,0.15,W,0,17429
3882,4116,0.15,W,0,17424
3883,4117,0.15,W,0,16604
3884,4118,0.15,W,0,16599
3885,4119,0.15,W,0,16594
3886,4120,0.15,W,0,17405
3887,4121,0.15,W,0,17400
3888,4127,0.15,W,0,16580
3889,4128,0.15,W,0,17391
3890,4129,0.15,W,0,16571
3891,4130,0.15,W,0,16566
3892,4131,0.15,W,0,17377
3893,4132,0.15,W,0,16557
3894,4133,0.15,W,0,17368
3895,4137,0.15,W,0,16580
3896,4138,0.15,W,0,16575
3897,4139,0.15,W,0,16291
3898,4140,0.15,W,0,16566
3899,4141,0.15,W,0,16562
3900,4142,0.15,W,0,16277
3901,4143,0.15,W,0,16553
3902,4144,0.15,W,0,16300
3903,4145,0.15,W,0,16015
3904,4146,0.15,W,0,16011
3905,4147,0.15,W,0,16286
3906,4148,0.15,W,0,16282
3907,4149,0.15,W,0,15997
3908,4150,0.15,W,0,16273
3909,4153,0.15,W,0,83440
3910,4154,0.15,W,0,83435
3911,4155,0.15,W,0,83430
3912,4156,0.15,W,0,83425
3913,4157,0.15,W,0,83420
3914,4158,0.15,W,0,83415
3915,4159,0.15,W,0,83410
3916,4160,0.15,W,0,21382
3917,4161,0.15,W,0,21377
3918,4162,0.15,W,0,21372
3919,4163,0.15,W,0,21367
3920,4164,0.15,W,0,21362
3921,4165,0.15,W,0,21357
3922,4166,0.15,W,0,21352
3923,4167,0.15,W,0,21347
3924,4168,0.15,W,0,83365
3925,4169,0.15,W,0,20420
3926,4170,0.15,W,0,20415
3927,4171,0.15,W,0,20410
3928,4172,0.15,W,0,20405
3929,4173,0.15,W,0,20400
3930,4174,0.15,W,0,20395
3931,4175,0.15,W,0,20390
3932,4176,0.15,W,0,20385
3933,4177,0.15,W,0,20380
3934,4178,0.15,W,0,20375
3935,4179,0.15,W,0,20370
3936,4180,0.15,W,0,20365
3937,4181,0.15,W,0,20360
3938,4182,0.15,W,0,20355
3939,4183,0.15,W,0,20350
3940,4184,0.15,W,0,20345
3941,4185,0.15,W,0,20258
3942,4186,0.15,W,0,20253
3943,4187,0.15,W,0,20248
3944,4188,0.15,W,0,20243
3945,4189,0.15,W,0,20238
3946,4190,0.15,W,0,20233
3947,4191,0.15,W,0,20228
3948,4192,0.15,W,0,20223
3949,4193,0.15,W,0,20218
3950,4194,0.15,W,0,20213
3951,4195,0.15,W,0,20208
3952,4196,0.15,W,0,20203
3953,4197,0.15,W,0,20198
3954,4198,0.15,W,0,20193
3955,4199,0.15,W,0,20188
3956,4200,0.15,W,0,20183
3957,4203,0.15,W,0,84881
3958,4204,0.15,W,0,84877
3959,4205,0.15,W,0,84872
3960,4206,0.15,W,0,84867
3961,4207,0.15,W,0,84862
3962,4208,0.15,W,0,84857
3963,4209,0.15,W,0,84852
3964,4210,0.15,W,0,87271
3965,4211,0.15,W,0,84842
3966,4212,0.15,W,0,84837
3967,4213,0.15,W,0,84832
3968,4214,0.15,W,0,87251
3969,4215,0.15,W,0,87246
3970,4216,0.15,W,0,87241
3971,4217,0.15,W,0,87236
3972,4218,0.15,W,0,87231
3973,4219,0.15,W,0,84802
3974,4220,0.15,W,0,87221
3975,4221,0.15,W,0,87216
3976,4222,0.15,W,0,87211
3977,4223,0.15,W,0,87206
3978,4224,0.15,W,0,84778
3979,4225,0.15,W,0,84773
3980,4226,0.15,W,0,84768
3981,4227,0.15,W,0,84763
3982,4228,0.15,W,0,84758
3983,4229,0.15,W,0,84753
3984,4230,0.15,W,0,84748
3985,4231,0.15,W,0,84743
3986,4232,0.15,W,0,84738
3987,4233,0.15,W,0,84733
3988,4234,0.15,W,0,87152
3989,4235,0.15,W,0,87147
3990,4236,0.15,W,0,87142
3991,4237,0.15,W,0,87137
3992,4238,0.15,W,0,87132
3993,4239,0.15,W,0,87127
3994,4240,0.15,W,0,87122
3995,4244,0.15,Y,0,87308
3996,4245,0.15,Y,0,87303
3997,4246,0.15,Y,0,87298
3998,4247,0.15,Y,0,87293
3999,4248,0.15,Y,0,87288
4000,4249,0.15,Y,0,87283
4001,4250,0.15,Y,0,87278
4002,4251,0.15,Y,0,23109
4003,4252,0.15,Y,0,23114
4004,4253,0.15,Y,0,23119
4005,4254,0.15,Y,0,23124
4006,4255,0.15,Y,0,23129
4007,4256,0.15,Y,0,23134
4008,4257,0.15,Y,0,23139
4009,4258,0.15,Y,0,87239
4010,4259,0.15,Y,0,87234
4011,4260,0.15,Y,0,87229
4012,4261,0.15,Y,0,87224
4013,4262,0.15,Y,0,87219
4014,4263,0.15,Y,0,87214
4015,4264,0.15,Y,0,87209
4016,4265,0.15,Y,0,87204
4017,4266,0.15,Y,0,87199
4018,4267,0.15,Y,0,23188
4019,4268,0.15,Y,0,23193
4020,4269,0.15,Y,0,23198
4021,4270,0.15,Y,0,23203
4022,4271,0.15,Y,0,23208
4023,4272,0.15,Y,0,23213
4024,4273,0.15,Y,0,23218
4025,4274,0.15,Y,0,23223
4026,4275,0.15,Y,0,23228
4027,4276,0.15,Y,0,23233
4028,4277,0.15,Y,0,23238
4029,4278,0.15,Y,0,23243
4030,4279,0.15,Y,0,23248
4031,4280,0.15,Y,0,23253
4032,4281,0.15,Y,0,23257
4033,4282,0.15,W,0,21722
4034,4283,0.15,W,0,23250
4035,4284,0.15,W,0,23245
4036,4285,0.15,W,0,23240
4037,4286,0.15,W,0,21703
4038,4287,0.15,W,0,21698
4039,4288,0.15,W,0,21693
4040,4289,0.15,W,0,21688
4041,4290,0.15,W,0,23216
4042,4291,0.15,W,0,23211
4043,4292,0.15,W,0,23206
4044,4293,0.15,W,0,21669
4045,4294,0.15,W,0,21664
4046,4295,0.15,W,0,21659
4047,4296,0.15,W,0,21654
4048,4297,0.15,W,0,23182
4049,4298,0.15,W,0,23177
4050,4299,0.15,W,0,23172
4051,4300,0.15,W,0,21635
4052,4301,0.15,W,0,21630
4053,4302,0.15,W,0,21625
4054,4303,0.15,W,0,23153
4055,4304,0.15,W,0,23148
4056,4305,0.15,W,0,23143
4057,4306,0.15,W,0,23138
4058,4307,0.15,W,0,21601
4059,4308,0.15,W,0,21596
4060,4309,0.15,W,0,21591
4061,4310,0.15,W,0,21586
4062,4311,0.15,W,0,23114
4063,4312,0.15,W,0,23109
4064,4313,0.15,W,0,23104
4065,4314,0.15,W,0,21567
4066,4315,0.15,W,0,21562
4067,4316,0.15,W,0,21557
4068,4317,0.15,W,0,21552
4069,4318,0.15,W,0,23080
4070,4319,0.15,W,0,21543
4071,4325,0.15,W,0,76920
4072,4326,0.15,W,0,84517
4073,4327,0.15,W,0,76911
4074,4328,0.15,W,0,76906
4075,4329,0.15,W,0,84503
4076,4330,0.15,W,0,76897
4077,4331,0.15,W,0,76892
4078,4332,0.15,W,0,84489
4079,4333,0.15,W,0,84484
4080,4334,0.15,W,0,76878
4081,4335,0.15,W,0,76873
4082,4336,0.15,W,0,84470
4083,4337,0.15,W,0,76864
4084,4338,0.15,W,0,76859
4085,4339,0.15,W,0,84456
4086,4340,0.15,W,0,84451
4087,4341,0.15,W,0,76920
4088,4342,0.15,W,0,9100
4089,4343,0.15,W,0,9095
4090,4344,0.15,W,0,76906
4091,4345,0.15,W,0,9086
4092,4346,0.15,W,0,9081
4093,4347,0.15,W,0,76892
4094,4348,0.15,W,0,76887
4095,4349,0.15,W,0,9067
4096,4350,0.15,W,0,9062
4097,4351,0.15,W,0,76873
4098,4352,0.15,W,0,9053
4099,4353,0.15,W,0,9048
4100,4354,0.15,W,0,76859
4101,4355,0.15,W,0,76854
4102,4356,0.15,W,0,9034
4103,4357,0.15,W,0,21828
4104,4358,0.15,W,0,9100
4105,4359,0.15,W,0,9095
4106,4360,0.15,W,0,21814
4107,4361,0.15,W,0,21809
4108,4362,0.15,W,0,9081
4109,4363,0.15,W,0,21800
4110,4364,0.15,W,0,21795
4111,4365,0.15,W,0,9067
4112,4366,0.15,W,0,9062
4113,4367,0.15,W,0,21781
4114,4368,0.15,W,0,21776
4115,4369,0.15,W,0,9048
4116,4370,0.15,W,0,9043
4117,4371,0.15,W,0,21762
4118,4372,0.15,W,0,21757
4119,4375,0.15,W,0,85325
4120,4376,0.15,W,0,85320
4121,4377,0.15,W,0,23034
4122,4378,0.15,W,0,23029
4123,4379,0.15,W,0,23024
4124,4380,0.15,W,0,23019
4125,4381,0.15,W,0,85296
4126,4382,0.15,W,0,85291
4127,4383,0.15,W,0,85286
4128,4384,0.15,W,0,85281
4129,4385,0.15,W,0,22995
4130,4386,0.15,W,0,22990
4131,4387,0.15,W,0,22985
4132,4388,0.15,W,0,22980
4133,4389,0.15,W,0,85257
4134,4390,0.15,W,0,85252
4135,4391,0.15,W,0,85247
4136,4392,0.15,W,0,85242
4137,4393,0.15,W,0,22956
4138,4394,0.15,W,0,22951
4139,4395,0.15,W,0,22946
4140,4396,0.15,W,0,22941
4141,4397,0.15,W,0,85218
4142,4398,0.15,W,0,85213
4143,4399,0.15,W,0,85208
4144,4400,0.15,W,0,85203
4145,4403,0.15,Y,0,87336
4146,4404,0.15,Y,0,87341
4147,4405,0.15,Y,0,23037
4148,4406,0.15,Y,0,23032
4149,4407,0.15,Y,0,23027
4150,4408,0.15,Y,0,87360
4151,4409,0.15,Y,0,87365
4152,4410,0.15,Y,0,87370
4153,4411,0.15,Y,0,87375
4154,4412,0.15,Y,0,87380
4155,4413,0.15,Y,0,87385
4156,4414,0.15,Y,0,22993
4157,4415,0.15,Y,0,22988
4158,4416,0.15,Y,0,22983
4159,4417,0.15,Y,0,22978
4160,4418,0.15,Y,0,22973
4161,4419,0.15,Y,0,87414
4162,4420,0.15,Y,0,87419
4163,4421,0.15,Y,0,87424
4164,4422,0.15,Y,0,22954
4165,4423,0.15,Y,0,22949
4166,4424,0.15,Y,0,22944
4167,4425,0.15,Y,0,22939
4168,4426,0.15,Y,0,22934
4169,4427,0.15,Y,0,22929
4170,4428,0.15,Y,0,87458
4171,4429,0.15,W,0,85063
4172,4430,0.15,W,0,85058
4173,4431,0.15,W,0,85053
4174,4432,0.15,W,0,85048
4175,4433,0.15,W,0,85043
4176,4434,0.15,W,0,85038
4177,4435,0.15,W,0,85033
4178,4436,0.15,W,0,87421
4179,4437,0.15,W,0,87416
4180,4438,0.15,W,0,87411
4181,4439,0.15,W,0,87406
4182,4440,0.15,W,0,87401
4183,4441,0.15,W,0,87396
4184,4442,0.15,W,0,84999
4185,4443,0.15,W,0,84994
4186,4444,0.15,W,0,84989
4187,4445,0.15,W,0,84984
4188,4446,0.15,W,0,84979
4189,4447,0.15,W,0,84974
4190,4448,0.15,W,0,84969
4191,4449,0.15,W,0,87357
4192,4450,0.15,W,0,87352
4193,4451,0.15,W,0,87347
4194,4452,0.15,W,0,87342
4195,4453,0.15,W,0,87337
4196,4454,0.15,W,0,87332
4197,4459,0.15,W,0,33777
4198,4460,0.15,W,0,33772
4199,4461,0.15,W,0,33767
4200,4462,0.15,W,0,33762
4201,4463,0.15,W,0,33757
4202,4464,0.15,W,0,24960
4203,4465,0.15,W,0,24955
4204,4466,0.15,W,0,24950
4205,4467,0.15,W,0,24945
4206,4468,0.15,W,0,24940
4207,4469,0.15,W,0,24935
4208,4470,0.15,W,0,24930
4209,4471,0.15,W,0,24925
4210,4472,0.15,W,0,33713
4211,4473,0.15,W,0,33708
4212,4474,0.15,W,0,33703
4213,4475,0.15,W,0,93115
4214,4476,0.15,W,0,33772
4215,4477,0.15,W,0,33767
4216,4478,0.15,W,0,33762
4217,4479,0.15,W,0,33757
4218,4480,0.15,W,0,33752
4219,4481,0.15,W,0,33747
4220,4482,0.15,W,0,33742
4221,4483,0.15,W,0,33737
4222,4484,0.15,W,0,33732
4223,4485,0.15,W,0,33727
4224,4486,0.15,W,0,33722
4225,4487,0.15,W,0,93056
4226,4488,0.15,W,0,93051
4227,4489,0.15,W,0,93046
4228,4490,0.15,W,0,93041
4229,4491,0.15,W,0,21904
4230,4492,0.15,W,0,93111
4231,4493,0.15,W,0,93106
4232,4494,0.15,W,0,93101
4233,4495,0.15,W,0,93096
4234,4496,0.15,W,0,93091
4235,4497,0.15,W,0,93086
4236,4498,0.15,W,0,93082
4237,4499,0.15,W,0,93077
4238,4500,0.15,W,0,93072
4239,4501,0.15,W,0,93067
4240,4502,0.15,W,0,93062
4241,4503,0.15,W,0,93057
4242,4504,0.15,W,0,93053
4243,4505,0.15,W,0,93048
4244,4506,0.15,W,0,21832
4245,4509,0.15,W,0,22017
4246,4510,0.15,W,0,22012
4247,4511,0.15,W,0,22007
4248,4512,0.15,W,0,87583
4249,4513,0.15,W,0,87578
4250,4514,0.15,W,0,21993
4251,4515,0.15,W,0,21988
4252,4516,0.15,W,0,21983
4253,4517,0.15,W,0,87559
4254,4518,0.15,W,0,87554
4255,4519,0.15,W,0,21969
4256,4520,0.15,W,0,21964
4257,4521,0.15,W,0,21959
4258,4522,0.15,W,0,87535
4259,4523,0.15,W,0,87530
4260,4524,0.15,W,0,21945
4261,4525,0.15,W,0,21940
4262,4526,0.15,W,0,21935
4263,4527,0.15,W,0,87511
4264,4528,0.15,W,0,87506
4265,4529,0.15,W,0,21921
4266,4530,0.15,W,0,21916
4267,4531,0.15,W,0,21911
4268,4532,0.15,W,0,85094
4269,4535,0.15,Y,0,22783
4270,4536,0.15,Y,0,22788
4271,4537,0.15,Y,0,22793
4272,4538,0.15,Y,0,22798
4273,4539,0.15,Y,0,22803
4274,4540,0.15,Y,0,87575
4275,4541,0.15,Y,0,87570
4276,4542,0.15,Y,0,87565
4277,4543,0.15,Y,0,87560
4278,4544,0.15,Y,0,22827
4279,4545,0.15,Y,0,22832
4280,4546,0.15,Y,0,22837
4281,4547,0.15,Y,0,22842
4282,4548,0.15,Y,0,22847
4283,4549,0.15,Y,0,87531
4284,4550,0.15,Y,0,87526
4285,4551,0.15,Y,0,87521
4286,4552,0.15,Y,0,87516
4287,4553,0.15,Y,0,87511
4288,4554,0.15,Y,0,87506
4289,4555,0.15,Y,0,87501
4290,4556,0.15,Y,0,87496
4291,4557,0.15,Y,0,22891
4292,4558,0.15,Y,0,22896
4293,4559,0.15,W,0,22129
4294,4560,0.15,W,0,22888
4295,4561,0.15,W,0,22120
4296,4562,0.15,W,0,22115
4297,4563,0.15,W,0,22874
4298,4564,0.15,W,0,22869
4299,4565,0.15,W,0,22101
4300,4566,0.15,W,0,22096
4301,4567,0.15,W,0,22855
4302,4568,0.15,W,0,22850
4303,4569,0.15,W,0,22082
4304,4570,0.15,W,0,22077
4305,4571,0.15,W,0,22836
4306,4572,0.15,W,0,22831
4307,4573,0.15,W,0,22063
4308,4574,0.15,W,0,22058
4309,4575,0.15,W,0,22817
4310,4576,0.15,W,0,22812
4311,4577,0.15,W,0,22044
4312,4578,0.15,W,0,22039
4313,4579,0.15,W,0,22798
4314,4580,0.15,W,0,22030
4315,4581,0.15,W,0,22025
4316,4582,0.15,W,0,22021
4317,4587,0.15,W,0,10201
4318,4588,0.15,W,0,76438
4319,4589,0.15,W,0,76433
4320,4590,0.15,W,0,76428
4321,4591,0.15,W,0,10182
4322,4592,0.15,W,0,10177
4323,4593,0.15,W,0,76414
4324,4594,0.15,W,0,76409
4325,4595,0.15,W,0,76404
4326,4596,0.15,W,0,10158
4327,4597,0.15,W,0,10153
4328,4598,0.15,W,0,76390
4329,4599,0.15,W,0,76385
4330,4600,0.15,W,0,10139
4331,4601,0.15,W,0,10134
4332,4602,0.15,W,0,10129
4333,4603,0.15,W,0,76366
4334,4604,0.15,W,0,10817
4335,4605,0.15,W,0,10196
4336,4606,0.15,W,0,10808
4337,4607,0.15,W,0,10803
4338,4608,0.15,W,0,10798
4339,4609,0.15,W,0,10177
4340,4610,0.15,W,0,10172
4341,4611,0.15,W,0,10784
4342,4612,0.15,W,0,10163
4343,4613,0.15,W,0,10158
4344,4614,0.15,W,0,10153
4345,4615,0.15,W,0,10148
4346,4616,0.15,W,0,10760
4347,4617,0.15,W,0,10139
4348,4618,0.15,W,0,10134
4349,4619,0.15,W,0,10129
4350,4620,0.15,W,0,10740
4351,4621,0.15,W,0,22212
4352,4622,0.15,W,0,22207
4353,4623,0.15,W,0,22202
4354,4624,0.15,W,0,10803
4355,4625,0.15,W,0,10798
4356,4626,0.15,W,0,22188
4357,4627,0.15,W,0,22183
4358,4628,0.15,W,0,10784
4359,4629,0.15,W,0,10779
4360,4630,0.15,W,0,10774
4361,4631,0.15,W,0,22164
4362,4632,0.15,W,0,22159
4363,4633,0.15,W,0,10760
4364,4634,0.15,W,0,10755
4365,4635,0.15,W,0,22145
4366,4636,0.15,W,0,22140
4367,4637,0.15,W,0,22135
4368,4640,0.15,W,0,22752
4369,4641,0.15,W,0,22747
4370,4642,0.15,W,0,85761
4371,4643,0.15,W,0,85756
4372,4644,0.15,W,0,22733
4373,4645,0.15,W,0,22728
4374,4646,0.15,W,0,22723
4375,4647,0.15,W,0,85737
4376,4648,0.15,W,0,85732
4377,4649,0.15,W,0,22709
4378,4650,0.15,W,0,22704
4379,4651,0.15,W,0,22699
4380,4652,0.15,W,0,85713
4381,4653,0.15,W,0,85708
4382,4654,0.15,W,0,22685
4383,4655,0.15,W,0,22680
4384,4656,0.15,W,0,22675
4385,4657,0.15,W,0,85689
4386,4658,0.15,W,0,85684
4387,4659,0.15,W,0,22661
4388,4660,0.15,W,0,22656
4389,4661,0.15,W,0,22651
4390,4662,0.15,W,0,85665
4391,4663,0.15,W,0,22642
4392,4666,0.15,Y,0,87627
4393,4667,0.15,Y,0,22751
4394,4668,0.15,Y,0,22746
4395,4669,0.15,Y,0,22741
4396,4670,0.15,Y,0,87646
4397,4671,0.15,Y,0,87651
4398,4672,0.15,Y,0,22727
4399,4673,0.15,Y,0,22722
4400,4674,0.15,Y,0,22717
4401,4675,0.15,Y,0,87670
4402,4676,0.15,Y,0,87675
4403,4677,0.15,Y,0,87680
4404,4678,0.15,Y,0,22698
4405,4679,0.15,Y,0,87689
4406,4680,0.15,Y,0,87694
4407,4681,0.15,Y,0,87699
4408,4682,0.15,Y,0,87704
4409,4683,0.15,Y,0,22674
4410,4684,0.15,Y,0,22669
4411,4685,0.15,Y,0,87718
4412,4686,0.15,Y,0,87723
4413,4687,0.15,Y,0,87728
4414,4688,0.15,Y,0,22650
4415,4689,0.15,Y,0,87737
4416,4690,0.15,W,0,85584
4417,4691,0.15,W,0,87729
4418,4692,0.15,W,0,87724
4419,4693,0.15,W,0,85570
4420,4694,0.15,W,0,85565
4421,4695,0.15,W,0,87710
4422,4696,0.15,W,0,87705
4423,4697,0.15,W,0,87700
4424,4698,0.15,W,0,85546
4425,4699,0.15,W,0,85541
4426,4700,0.15,W,0,85536
4427,4701,0.15,W,0,87681
4428,4702,0.15,W,0,87676
4429,4703,0.15,W,0,85522
4430,4704,0.15,W,0,85517
4431,4705,0.15,W,0,85512
4432,4706,0.15,W,0,87657
4433,4707,0.15,W,0,87652
4434,4708,0.15,W,0,85498
4435,4709,0.15,W,0,85493
4436,4710,0.15,W,0,85488
4437,4711,0.15,W,0,87633
4438,4712,0.15,W,0,87628
4439,4713,0.15,W,0,87623
4440,4718,0.15,W,0,22513
4441,4719,0.15,W,0,22398
4442,4720,0.15,W,0,22503
4443,4721,0.15,W,0,22498
4444,4722,0.15,W,0,22493
4445,4723,0.15,W,0,22488
4446,4724,0.15,W,0,22483
4447,4725,0.15,W,0,22478
4448,4726,0.15,W,0,22473
4449,4727,0.15,W,0,22468
4450,4728,0.15,W,0,22463
4451,4729,0.15,W,0,22458
4452,4730,0.15,W,0,22453
4453,4731,0.15,W,0,22448
4454,4732,0.15,W,0,22443
4455,4733,0.15,W,0,22438
4456,4736,0.15,W,0,85903
4457,4737,0.15,W,0,22508
4458,4738,0.15,W,0,22503
4459,4739,0.15,W,0,22498
4460,4740,0.15,W,0,22493
4461,4741,0.15,W,0,22488
4462,4742,0.15,W,0,22483
4463,4743,0.15,W,0,22478
4464,4744,0.15,W,0,22473
4465,4745,0.15,W,0,22468
4466,4746,0.15,W,0,22463
4467,4747,0.15,W,0,22458
4468,4748,0.15,W,0,22453
4469,4749,0.15,W,0,85839
4470,4750,0.15,W,0,85834
4471,4751,0.15,W,0,22439
4472,4752,0.15,W,0,85903
4473,4753,0.15,W,0,85898
4474,4754,0.15,W,0,22283
4475,4755,0.15,W,0,22278
4476,4756,0.15,W,0,22273
4477,4757,0.15,W,0,22268
4478,4758,0.15,W,0,22263
4479,4759,0.15,W,0,22258
4480,4760,0.15,W,0,22253
4481,4761,0.15,W,0,22248
4482,4762,0.15,W,0,22243
4483,4763,0.15,W,0,22238
4484,4764,0.15,W,0,22233
4485,4765,0.15,W,0,85839
4486,4766,0.15,W,0,85834
4487,4767,0.15,W,0,85829
4488,4770,0.15,W,0,23572
4489,4771,0.15,W,0,23567
4490,4772,0.15,W,0,23457
4491,4773,0.15,W,0,23452
4492,4774,0.15,W,0,23447
4493,4775,0.15,W,0,23548
4494,4776,0.15,W,0,23543
4495,4777,0.15,W,0,23538
4496,4778,0.15,W,0,23428
4497,4779,0.15,W,0,23528
4498,4780,0.15,W,0,23523
4499,4781,0.15,W,0,23414
4500,4782,0.15,W,0,23409
4501,4783,0.15,W,0,23404
4502,4784,0.15,W,0,23504
4503,4785,0.15,W,0,23499
4504,4786,0.15,W,0,23494
4505,4789,0.15,W,0,23677
4506,4790,0.15,W,0,23672
4507,4791,0.15,W,0,23667
4508,4792,0.15,W,0,23557
4509,4793,0.15,W,0,23552
4510,4794,0.15,W,0,23547
4511,4795,0.15,W,0,23648
4512,4796,0.15,W,0,23643
4513,4797,0.15,W,0,23533
4514,4798,0.15,W,0,23528
4515,4799,0.15,W,0,23523
4516,4800,0.15,W,0,23624
4517,4801,0.15,W,0,23619
4518,4802,0.15,W,0,23614
4519,4803,0.15,W,0,23504
4520,4804,0.15,W,0,23499
4521,4805,0.15,W,0,23599
4522,4806,0.15,W,0,22620
4523,4807,0.15,W,0,22615
4524,4808,0.15,W,0,23667
4525,4809,0.15,W,0,22606
4526,4810,0.15,W,0,23658
4527,4811,0.15,W,0,23653
4528,4812,0.15,W,0,22592
4529,4813,0.15,W,0,23644
4530,4814,0.15,W,0,23639
4531,4815,0.15,W,0,22578
4532,4816,0.15,W,0,23630
4533,4817,0.15,W,0,22569
4534,4818,0.15,W,0,22564
4535,4819,0.15,W,0,23616
4536,4820,0.15,W,0,22555
4537,4821,0.15,W,0,22550
4538,4822,0.15,W,0,23602
4539,4825,0.15,W,0,23858
4540,4826,0.15,W,0,23748
4541,4827,0.15,W,0,23743
4542,4828,0.15,W,0,23844
4543,4829,0.15,W,0,23734
4544,4830,0.15,W,0,23729
4545,4831,0.15,W,0,23830
4546,4832,0.15,W,0,23825
4547,4833,0.15,W,0,23715
4548,4834,0.15,W,0,23816
4549,4835,0.15,W,0,23811
4550,4836,0.15,W,0,23701
4551,4837,0.15,W,0,23696
4552,4838,0.15,W,0,23797
4553,4839,0.15,W,0,23687
4554,4840,0.15,W,0,23682
4555,4841,0.15,W,0,23858
4556,4842,0.15,W,0,86184
4557,4843,0.15,W,0,86179
4558,4844,0.15,W,0,23844
4559,4845,0.15,W,0,23839
4560,4846,0.15,W,0,86165
4561,4847,0.15,W,0,86160
4562,4848,0.15,W,0,23825
4563,4849,0.15,W,0,86151
4564,4850,0.15,W,0,86146
4565,4851,0.15,W,0,23811
4566,4852,0.15,W,0,23806
4567,4853,0.15,W,0,86132
4568,4854,0.15,W,0,23797
4569,4855,0.15,W,0,23792
4570,4856,0.15,W,0,86118
4571,4857,0.15,W,0,86189
4572,4858,0.15,W,0,86184
4573,4859,0.15,W,0,24397
4574,4860,0.15,W,0,24392
4575,4861,0.15,W,0,86170
4576,4862,0.15,W,0,86165
4577,4863,0.15,W,0,24378
4578,4864,0.15,W,0,86156
4579,4865,0.15,W,0,86151
4580,4866,0.15,W,0,24364
4581,4867,0.15,W,0,24359
4582,4868,0.15,W,0,86137
4583,4869,0.15,W,0,24350
4584,4870,0.15,W,0,24345
4585,4871,0.15,W,0,86123
4586,4872,0.15,W,0,24336
4587,4877,0.15,W,0,24102
4588,4878,0.15,W,0,23905
4589,4879,0.15,W,0,24093
4590,4880,0.15,W,0,24089
4591,4881,0.15,W,0,23892
4592,4882,0.15,W,0,24080
4593,4883,0.15,W,0,24292
4594,4884,0.15,W,0,24098
4595,4885,0.15,W,0,24283
4596,4886,0.15,W,0,24089
4597,4887,0.15,W,0,24274
4598,4888,0.15,W,0,24080
4599,4889,0.15,W,0,24292
4600,4890,0.15,W,0,24287
4601,4891,0.15,W,0,24312
4602,4892,0.15,W,0,24278
4603,4893,0.15,W,0,24303
4604,4894,0.15,W,0,24269
4605,4899,0.15,W,0,24241
4606,4900,0.15,W,0,24236
4607,4901,0.15,W,0,24038
4608,4902,0.15,W,0,24033
4609,4903,0.15,W,0,24222
4610,4904,0.15,W,0,24217
4611,4905,0.15,W,0,24212
4612,4906,0.15,W,0,24014
4613,4907,0.15,W,0,24009
4614,4908,0.15,W,0,24198
4615,4909,0.15,W,0,24193
4616,4910,0.15,W,0,23995
4617,4911,0.15,W,0,24183
4618,4912,0.15,W,0,24178
4619,4913,0.15,W,0,23981
4620,4914,0.15,W,0,23976
4621,4915,0.15,W,0,23971
4622,4916,0.15,W,0,24159
4623,4917,0.15,W,0,24154
4624,4918,0.15,W,0,23957
4625,4919,0.15,W,0,23952
4626,4920,0.15,W,0,23947
4627,4921,0.15,W,0,24135
4628,4922,0.15,W,0,24130
4629,4923,0.15,W,0,86072
4630,4924,0.15,W,0,24236
4631,4925,0.15,W,0,24231
4632,4926,0.15,W,0,86058
4633,4927,0.15,W,0,86053
4634,4928,0.15,W,0,86048
4635,4929,0.15,W,0,24212
4636,4930,0.15,W,0,24207
4637,4931,0.15,W,0,86034
4638,4932,0.15,W,0,86029
4639,4933,0.15,W,0,86024
4640,4934,0.15,W,0,24188
4641,4935,0.15,W,0,24183
4642,4936,0.15,W,0,86010
4643,4937,0.15,W,0,86005
4644,4938,0.15,W,0,86000
4645,4939,0.15,W,0,24164
4646,4940,0.15,W,0,24159
4647,4941,0.15,W,0,85986
4648,4942,0.15,W,0,85981
4649,4943,0.15,W,0,85976
4650,4944,0.15,W,0,24140
4651,4945,0.15,W,0,24135
4652,4946,0.15,W,0,85962
4653,4947,0.15,W,0,24546
4654,4948,0.15,W,0,24541
4655,4949,0.15,W,0,24536
4656,4950,0.15,W,0,86058
4657,4951,0.15,W,0,86053
4658,4952,0.15,W,0,24522
4659,4953,0.15,W,0,24517
4660,4954,0.15,W,0,24512
4661,4955,0.15,W,0,86034
4662,4956,0.15,W,0,86029
4663,4957,0.15,W,0,24498
4664,4958,0.15,W,0,86019
4665,4959,0.15,W,0,24488
4666,4960,0.15,W,0,86010
4667,4961,0.15,W,0,86005
4668,4962,0.15,W,0,86000
4669,4963,0.15,W,0,24469
4670,4964,0.15,W,0,24464
