ID,LID,Width,Color,type,LinkID
4321,4591,0.15,W,0,9963
4322,4592,0.15,W,0,9958
4323,4593,0.15,W,0,76393
4324,4594,0.15,W,0,76388
4325,4595,0.15,W,0,76383
4326,4596,0.15,W,0,9939
4327,4597,0.15,W,0,9934
4328,4598,0.15,W,0,76369
4329,4599,0.15,W,0,76364
4330,4600,0.15,W,0,9920
4331,4601,0.15,W,0,9915
4332,4602,0.15,W,0,9910
4333,4603,0.15,W,0,76345
4334,4604,0.15,W,0,10598
4335,4605,0.15,W,0,9977
4336,4606,0.15,W,0,10589
4337,4607,0.15,W,0,10584
4338,4608,0.15,W,0,10579
4339,4609,0.15,W,0,9958
4340,4610,0.15,W,0,9953
4341,4611,0.15,W,0,10565
4342,4612,0.15,W,0,9944
4343,4613,0.15,W,0,9939
4344,4614,0.15,W,0,9934
4345,4615,0.15,W,0,9929
4346,4616,0.15,W,0,10541
4347,4617,0.15,W,0,9920
4348,4618,0.15,W,0,9915
4349,4619,0.15,W,0,9910
4350,4620,0.15,W,0,10521
4351,4621,0.15,W,0,21993
4352,4622,0.15,W,0,21988
4353,4623,0.15,W,0,21983
4354,4624,0.15,W,0,10584
4355,4625,0.15,W,0,10579
4356,4626,0.15,W,0,21969
4357,4627,0.15,W,0,21964
4358,4628,0.15,W,0,10565
4359,4629,0.15,W,0,10560
4360,4630,0.15,W,0,10555
4361,4631,0.15,W,0,21945
4362,4632,0.15,W,0,21940
4363,4633,0.15,W,0,10541
4364,4634,0.15,W,0,10536
4365,4635,0.15,W,0,21926
4366,4636,0.15,W,0,21921
4367,4637,0.15,W,0,21916
4368,4640,0.15,W,0,22533
4369,4641,0.15,W,0,22528
4370,4642,0.15,W,0,85740
4371,4643,0.15,W,0,85735
4372,4644,0.15,W,0,85730
4373,4645,0.15,W,0,22509
4374,4646,0.15,W,0,22504
4375,4647,0.15,W,0,85716
4376,4648,0.15,W,0,85711
4377,4649,0.15,W,0,22490
4378,4650,0.15,W,0,22485
4379,4651,0.15,W,0,22480
4380,4652,0.15,W,0,85692
4381,4653,0.15,W,0,85687
4382,4654,0.15,W,0,22466
4383,4655,0.15,W,0,22461
4384,4656,0.15,W,0,22456
4385,4657,0.15,W,0,85668
4386,4658,0.15,W,0,85663
4387,4659,0.15,W,0,22442
4388,4660,0.15,W,0,22437
4389,4661,0.15,W,0,22432
4390,4662,0.15,W,0,85644
4391,4663,0.15,W,0,22423
4392,4666,0.15,Y,0,87654
4393,4667,0.15,Y,0,22532
4394,4668,0.15,Y,0,22527
4395,4669,0.15,Y,0,22522
4396,4670,0.15,Y,0,87673
4397,4671,0.15,Y,0,87678
4398,4672,0.15,Y,0,22508
4399,4673,0.15,Y,0,22503
4400,4674,0.15,Y,0,22498
4401,4675,0.15,Y,0,87697
4402,4676,0.15,Y,0,87702
4403,4677,0.15,Y,0,87707
4404,4678,0.15,Y,0,22479
4405,4679,0.15,Y,0,87716
4406,4680,0.15,Y,0,87721
4407,4681,0.15,Y,0,87726
4408,4682,0.15,Y,0,87731
4409,4683,0.15,Y,0,22455
4410,4684,0.15,Y,0,22450
4411,4685,0.15,Y,0,87745
4412,4686,0.15,Y,0,87750
4413,4687,0.15,Y,0,87755
4414,4688,0.15,Y,0,22431
4415,4689,0.15,Y,0,87764
4416,4690,0.15,W,0,85563
4417,4691,0.15,W,0,87756
4418,4692,0.15,W,0,87751
4419,4693,0.15,W,0,85549
4420,4694,0.15,W,0,85544
4421,4695,0.15,W,0,87737
4422,4696,0.15,W,0,87732
4423,4697,0.15,W,0,87727
4424,4698,0.15,W,0,85525
4425,4699,0.15,W,0,85520
4426,4700,0.15,W,0,85515
4427,4701,0.15,W,0,87708
4428,4702,0.15,W,0,87703
4429,4703,0.15,W,0,85501
4430,4704,0.15,W,0,85496
4431,4705,0.15,W,0,85491
4432,4706,0.15,W,0,87684
4433,4707,0.15,W,0,87679
4434,4708,0.15,W,0,85477
4435,4709,0.15,W,0,85472
4436,4710,0.15,W,0,85467
4437,4711,0.15,W,0,87660
4438,4712,0.15,W,0,87655
4439,4713,0.15,W,0,87650
4440,4718,0.15,W,0,22294
4441,4719,0.15,W,0,22179
4442,4720,0.15,W,0,22284
4443,4721,0.15,W,0,22279
4444,4722,0.15,W,0,22274
4445,4723,0.15,W,0,22269
4446,4724,0.15,W,0,22264
4447,4725,0.15,W,0,22259
4448,4726,0.15,W,0,22254
4449,4727,0.15,W,0,22249
4450,4728,0.15,W,0,22244
4451,4729,0.15,W,0,22239
4452,4730,0.15,W,0,22234
4453,4731,0.15,W,0,22229
4454,4732,0.15,W,0,22224
4455,4733,0.15,W,0,22219
4456,4736,0.15,W,0,85882
4457,4737,0.15,W,0,22289
4458,4738,0.15,W,0,22284
4459,4739,0.15,W,0,22279
4460,4740,0.15,W,0,22274
4461,4741,0.15,W,0,22269
4462,4742,0.15,W,0,22264
4463,4743,0.15,W,0,22259
4464,4744,0.15,W,0,22254
4465,4745,0.15,W,0,22249
4466,4746,0.15,W,0,22244
4467,4747,0.15,W,0,22239
4468,4748,0.15,W,0,22234
4469,4749,0.15,W,0,85818
4470,4750,0.15,W,0,85813
4471,4751,0.15,W,0,22220
4472,4752,0.15,W,0,85882
4473,4753,0.15,W,0,85877
4474,4754,0.15,W,0,22064
4475,4755,0.15,W,0,22059
4476,4756,0.15,W,0,22054
4477,4757,0.15,W,0,22049
4478,4758,0.15,W,0,22044
4479,4759,0.15,W,0,22039
4480,4760,0.15,W,0,22034
4481,4761,0.15,W,0,22029
4482,4762,0.15,W,0,22024
4483,4763,0.15,W,0,22019
4484,4764,0.15,W,0,22014
4485,4765,0.15,W,0,85818
4486,4766,0.15,W,0,85813
4487,4767,0.15,W,0,85808
4488,4770,0.15,W,0,23353
4489,4771,0.15,W,0,23348
4490,4772,0.15,W,0,23238
4491,4773,0.15,W,0,23233
4492,4774,0.15,W,0,23228
4493,4775,0.15,W,0,23329
4494,4776,0.15,W,0,23324
4495,4777,0.15,W,0,23319
4496,4778,0.15,W,0,23209
4497,4779,0.15,W,0,23309
4498,4780,0.15,W,0,23304
4499,4781,0.15,W,0,23195
4500,4782,0.15,W,0,23190
4501,4783,0.15,W,0,23185
4502,4784,0.15,W,0,23285
4503,4785,0.15,W,0,23280
4504,4786,0.15,W,0,23275
4505,4789,0.15,W,0,23458
4506,4790,0.15,W,0,23453
4507,4791,0.15,W,0,23448
4508,4792,0.15,W,0,23338
4509,4793,0.15,W,0,23333
4510,4794,0.15,W,0,23328
4511,4795,0.15,W,0,23429
4512,4796,0.15,W,0,23424
4513,4797,0.15,W,0,23314
4514,4798,0.15,W,0,23309
4515,4799,0.15,W,0,23304
4516,4800,0.15,W,0,23405
4517,4801,0.15,W,0,23400
4518,4802,0.15,W,0,23395
4519,4803,0.15,W,0,23285
4520,4804,0.15,W,0,23280
4521,4805,0.15,W,0,23380
4522,4806,0.15,W,0,22401
4523,4807,0.15,W,0,22396
4524,4808,0.15,W,0,23448
4525,4809,0.15,W,0,22387
4526,4810,0.15,W,0,23439
4527,4811,0.15,W,0,23434
4528,4812,0.15,W,0,22373
4529,4813,0.15,W,0,23425
4530,4814,0.15,W,0,23420
4531,4815,0.15,W,0,22359
4532,4816,0.15,W,0,23411
4533,4817,0.15,W,0,22350
4534,4818,0.15,W,0,22345
4535,4819,0.15,W,0,23397
4536,4820,0.15,W,0,22336
4537,4821,0.15,W,0,22331
4538,4822,0.15,W,0,23383
4539,4825,0.15,W,0,23639
4540,4826,0.15,W,0,23529
4541,4827,0.15,W,0,23524
4542,4828,0.15,W,0,23625
4543,4829,0.15,W,0,23515
4544,4830,0.15,W,0,23510
4545,4831,0.15,W,0,23611
4546,4832,0.15,W,0,23606
4547,4833,0.15,W,0,23496
4548,4834,0.15,W,0,23597
4549,4835,0.15,W,0,23592
4550,4836,0.15,W,0,23482
4551,4837,0.15,W,0,23477
4552,4838,0.15,W,0,23578
4553,4839,0.15,W,0,23468
4554,4840,0.15,W,0,23463
4555,4841,0.15,W,0,23639
4556,4842,0.15,W,0,86163
4557,4843,0.15,W,0,86158
4558,4844,0.15,W,0,23625
4559,4845,0.15,W,0,23620
4560,4846,0.15,W,0,86144
4561,4847,0.15,W,0,86139
4562,4848,0.15,W,0,23606
4563,4849,0.15,W,0,86130
4564,4850,0.15,W,0,86125
4565,4851,0.15,W,0,23592
4566,4852,0.15,W,0,23587
4567,4853,0.15,W,0,86111
4568,4854,0.15,W,0,23578
4569,4855,0.15,W,0,23573
4570,4856,0.15,W,0,86097
4571,4857,0.15,W,0,86168
4572,4858,0.15,W,0,86163
4573,4859,0.15,W,0,24178
4574,4860,0.15,W,0,24173
4575,4861,0.15,W,0,86149
4576,4862,0.15,W,0,86144
4577,4863,0.15,W,0,24159
4578,4864,0.15,W,0,86135
4579,4865,0.15,W,0,86130
4580,4866,0.15,W,0,24145
4581,4867,0.15,W,0,24140
4582,4868,0.15,W,0,86116
4583,4869,0.15,W,0,24131
4584,4870,0.15,W,0,24126
4585,4871,0.15,W,0,86102
4586,4872,0.15,W,0,24117
4587,4877,0.15,W,0,23883
4588,4878,0.15,W,0,23686
4589,4879,0.15,W,0,23874
4590,4880,0.15,W,0,23870
4591,4881,0.15,W,0,23673
4592,4882,0.15,W,0,23861
4593,4883,0.15,W,0,24073
4594,4884,0.15,W,0,23879
4595,4885,0.15,W,0,24064
4596,4886,0.15,W,0,23870
4597,4887,0.15,W,0,24055
4598,4888,0.15,W,0,23861
4599,4889,0.15,W,0,24073
4600,4890,0.15,W,0,24068
4601,4891,0.15,W,0,24093
4602,4892,0.15,W,0,24059
4603,4893,0.15,W,0,24084
4604,4894,0.15,W,0,24050
4605,4899,0.15,W,0,24022
4606,4900,0.15,W,0,24017
4607,4901,0.15,W,0,23819
4608,4902,0.15,W,0,23814
4609,4903,0.15,W,0,24003
4610,4904,0.15,W,0,23998
4611,4905,0.15,W,0,23993
4612,4906,0.15,W,0,23795
4613,4907,0.15,W,0,23790
4614,4908,0.15,W,0,23979
4615,4909,0.15,W,0,23974
4616,4910,0.15,W,0,23776
4617,4911,0.15,W,0,23964
4618,4912,0.15,W,0,23959
4619,4913,0.15,W,0,23762
4620,4914,0.15,W,0,23757
4621,4915,0.15,W,0,23752
4622,4916,0.15,W,0,23940
4623,4917,0.15,W,0,23935
4624,4918,0.15,W,0,23738
4625,4919,0.15,W,0,23733
4626,4920,0.15,W,0,23728
4627,4921,0.15,W,0,23916
4628,4922,0.15,W,0,23911
4629,4923,0.15,W,0,86051
4630,4924,0.15,W,0,24017
4631,4925,0.15,W,0,24012
4632,4926,0.15,W,0,86037
4633,4927,0.15,W,0,86032
4634,4928,0.15,W,0,86027
4635,4929,0.15,W,0,23993
4636,4930,0.15,W,0,23988
4637,4931,0.15,W,0,86013
4638,4932,0.15,W,0,86008
4639,4933,0.15,W,0,86003
4640,4934,0.15,W,0,23969
4641,4935,0.15,W,0,23964
4642,4936,0.15,W,0,85989
4643,4937,0.15,W,0,85984
4644,4938,0.15,W,0,85979
4645,4939,0.15,W,0,23945
4646,4940,0.15,W,0,23940
4647,4941,0.15,W,0,85965
4648,4942,0.15,W,0,85960
4649,4943,0.15,W,0,85955
4650,4944,0.15,W,0,23921
4651,4945,0.15,W,0,23916
4652,4946,0.15,W,0,85941
4653,4947,0.15,W,0,24327
4654,4948,0.15,W,0,24322
4655,4949,0.15,W,0,24317
4656,4950,0.15,W,0,86037
4657,4951,0.15,W,0,86032
4658,4952,0.15,W,0,24303
4659,4953,0.15,W,0,24298
4660,4954,0.15,W,0,24293
4661,4955,0.15,W,0,86013
4662,4956,0.15,W,0,86008
4663,4957,0.15,W,0,24279
4664,4958,0.15,W,0,85998
4665,4959,0.15,W,0,24269
4666,4960,0.15,W,0,85989
4667,4961,0.15,W,0,85984
4668,4962,0.15,W,0,85979
4669,4963,0.15,W,0,24250
4670,4964,0.15,W,0,24245
4671,4965,0.15,W,0,85965
4672,4966,0.15,W,0,85960
4673,4967,0.15,W,0,85955
4674,4968,0.15,W,0,24226
4675,4969,0.15,W,0,24221
4676,4970,0.15,W,0,85941
4677,4975,0.15,W,0,10698
4678,4976,0.15,W,0,24422
4679,4977,0.15,W,0,10689
4680,4978,0.15,W,0,24413
4681,4979,0.15,W,0,24408
4682,4980,0.15,W,0,10675
4683,4981,0.15,W,0,24399
4684,4982,0.15,W,0,24394
4685,4983,0.15,W,0,24390
4686,4984,0.15,W,0,24385
4687,4985,0.15,W,0,10652
4688,4986,0.15,W,0,24376
4689,4987,0.15,W,0,24371
4690,4988,0.15,W,0,10638
4691,4989,0.15,W,0,24362
4692,4990,0.15,W,0,85427
4693,4993,0.15,W,0,10082
4694,4994,0.15,W,0,10693
4695,4995,0.15,W,0,10072
4696,4996,0.15,W,0,10067
4697,4997,0.15,W,0,10679
4698,4998,0.15,W,0,10674
4699,4999,0.15,W,0,10669
4700,5000,0.15,W,0,10664
4701,5001,0.15,W,0,10043
4702,5002,0.15,W,0,10655
4703,5003,0.15,W,0,10650
4704,5004,0.15,W,0,10645
4705,5005,0.15,W,0,10024
4706,5006,0.15,W,0,10019
4707,5007,0.15,W,0,10631
4708,5008,0.15,W,0,10010
4709,5009,0.15,W,0,76521
4710,5010,0.15,W,0,10077
4711,5011,0.15,W,0,10072
4712,5012,0.15,W,0,10067
4713,5013,0.15,W,0,76502
4714,5014,0.15,W,0,76497
4715,5015,0.15,W,0,10053
4716,5016,0.15,W,0,10048
4717,5017,0.15,W,0,76483
4718,5018,0.15,W,0,76478
4719,5019,0.15,W,0,76473
4720,5020,0.15,W,0,10029
4721,5021,0.15,W,0,10024
4722,5022,0.15,W,0,76459
4723,5023,0.15,W,0,76454
4724,5024,0.15,W,0,10010
4725,5027,0.15,W,0,35790
4726,5028,0.15,W,0,35785
4727,5029,0.15,W,0,35780
4728,5030,0.15,W,0,35775
4729,5031,0.15,W,0,35770
4730,5032,0.15,W,0,35765
4731,5033,0.15,W,0,35760
4732,5034,0.15,W,0,35755
4733,5035,0.15,W,0,35750
4734,5036,0.15,W,0,86418
4735,5037,0.15,W,0,86413
4736,5038,0.15,W,0,86408
4737,5039,0.15,W,0,86403
4738,5040,0.15,W,0,86398
4739,5041,0.15,W,0,86393
4740,5042,0.15,W,0,86388
4741,5043,0.15,W,0,86383
4742,5044,0.15,W,0,86378
4743,5045,0.15,W,0,35701
4744,5046,0.15,W,0,35696
4745,5047,0.15,W,0,35691
4746,5048,0.15,W,0,35686
4747,5049,0.15,W,0,35681
4748,5052,0.15,W,0,35153
4749,5053,0.15,W,0,35148
4750,5054,0.15,W,0,35780
4751,5055,0.15,W,0,35775
4752,5056,0.15,W,0,35770
4753,5057,0.15,W,0,35765
4754,5058,0.15,W,0,35760
4755,5059,0.15,W,0,35755
4756,5060,0.15,W,0,35750
4757,5061,0.15,W,0,35745
4758,5062,0.15,W,0,35740
4759,5063,0.15,W,0,35735
4760,5064,0.15,W,0,35730
4761,5065,0.15,W,0,35089
4762,5066,0.15,W,0,35084
4763,5067,0.15,W,0,35079
4764,5068,0.15,W,0,35074
4765,5069,0.15,W,0,35069
4766,5070,0.15,W,0,35064
4767,5071,0.15,W,0,35059
4768,5072,0.15,W,0,35054
4769,5073,0.15,W,0,35049
4770,5074,0.15,W,0,35044
4771,5075,0.15,W,0,92105
4772,5076,0.15,W,0,24467
4773,5077,0.15,W,0,24472
4774,5078,0.15,W,0,24477
4775,5079,0.15,W,0,35066
4776,5080,0.15,W,0,35071
4777,5081,0.15,W,0,35076
4778,5082,0.15,W,0,24496
4779,5083,0.15,W,0,24501
4780,5084,0.15,W,0,24506
4781,5085,0.15,W,0,35095
4782,5086,0.15,W,0,35100
4783,5087,0.15,W,0,24520
4784,5088,0.15,W,0,24525
4785,5089,0.15,W,0,24530
4786,5090,0.15,W,0,24535
4787,5091,0.15,W,0,35124
4788,5092,0.15,W,0,35129
4789,5093,0.15,W,0,24549
4790,5094,0.15,W,0,24554
4791,5095,0.15,W,0,24559
4792,5096,0.15,W,0,35148
4793,5097,0.15,W,0,35153
4794,5100,0.15,W,0,33457
4795,5101,0.15,W,0,33453
4796,5102,0.15,W,0,33448
4797,5103,0.15,W,0,24651
4798,5104,0.15,W,0,33439
4799,5105,0.15,W,0,24642
4800,5106,0.15,W,0,24637
4801,5107,0.15,W,0,33425
4802,5108,0.15,W,0,24628
4803,5109,0.15,W,0,24623
4804,5110,0.15,W,0,33411
4805,5111,0.15,W,0,24614
4806,5112,0.15,W,0,33402
4807,5113,0.15,W,0,33397
4808,5114,0.15,W,0,24600
4809,5115,0.15,W,0,33388
4810,5116,0.15,W,0,33383
4811,5117,0.15,W,0,92232
4812,5118,0.15,W,0,33457
4813,5119,0.15,W,0,33452
4814,5120,0.15,W,0,93032
4815,5121,0.15,W,0,93027
4816,5122,0.15,W,0,93022
4817,5123,0.15,W,0,33433
4818,5124,0.15,W,0,33428
4819,5125,0.15,W,0,33423
4820,5126,0.15,W,0,93003
4821,5127,0.15,W,0,92998
4822,5128,0.15,W,0,33409
4823,5129,0.15,W,0,33404
4824,5130,0.15,W,0,33399
4825,5131,0.15,W,0,92979
4826,5132,0.15,W,0,92974
4827,5133,0.15,W,0,92969
4828,5134,0.15,W,0,33380
4829,5135,0.15,W,0,92959
4830,5136,0.15,W,0,92214
4831,5137,0.15,W,0,92209
4832,5138,0.15,W,0,92204
4833,5139,0.15,W,0,92199
4834,5140,0.15,W,0,93022
4835,5141,0.15,W,0,93017
4836,5142,0.15,W,0,92185
4837,5143,0.15,W,0,92180
4838,5144,0.15,W,0,92175
4839,5145,0.15,W,0,92998
4840,5146,0.15,W,0,92993
4841,5147,0.15,W,0,92161
4842,5148,0.15,W,0,92156
4843,5149,0.15,W,0,92151
4844,5150,0.15,W,0,92974
4845,5151,0.15,W,0,92969
4846,5152,0.15,W,0,92137
4847,5153,0.15,W,0,92132
4848,5158,0.15,W,0,9214
4849,5159,0.15,W,0,24871
4850,5160,0.15,W,0,9205
4851,5161,0.15,W,0,24862
4852,5162,0.15,W,0,24857
4853,5163,0.15,W,0,9191
4854,5164,0.15,W,0,24848
4855,5165,0.15,W,0,24843
4856,5166,0.15,W,0,24838
4857,5167,0.15,W,0,9173
4858,5168,0.15,W,0,9168
4859,5169,0.15,W,0,24825
4860,5170,0.15,W,0,9159
4861,5171,0.15,W,0,9154
4862,5172,0.15,W,0,9150
4863,5173,0.15,W,0,9145
4864,5174,0.15,W,0,9140
4865,5175,0.15,W,0,85138
4866,5178,0.15,W,0,9214
4867,5179,0.15,W,0,77004
4868,5180,0.15,W,0,9205
4869,5181,0.15,W,0,9200
4870,5182,0.15,W,0,9195
4871,5183,0.15,W,0,76985
4872,5184,0.15,W,0,76980
4873,5185,0.15,W,0,76975
4874,5186,0.15,W,0,9176
4875,5187,0.15,W,0,9171
4876,5188,0.15,W,0,9166
4877,5189,0.15,W,0,76956
4878,5190,0.15,W,0,76951
4879,5191,0.15,W,0,76946
4880,5192,0.15,W,0,9147
4881,5193,0.15,W,0,9142
4882,5194,0.15,W,0,76932
4883,5195,0.15,W,0,76927
4884,5196,0.15,W,0,84611
4885,5197,0.15,W,0,84606
4886,5198,0.15,W,0,84601
4887,5199,0.15,W,0,84596
4888,5200,0.15,W,0,76990
4889,5201,0.15,W,0,76985
4890,5202,0.15,W,0,76980
4891,5203,0.15,W,0,84577
4892,5204,0.15,W,0,84572
4893,5205,0.15,W,0,84567
4894,5206,0.15,W,0,76961
4895,5207,0.15,W,0,76956
4896,5208,0.15,W,0,76951
4897,5209,0.15,W,0,84548
4898,5210,0.15,W,0,84543
4899,5211,0.15,W,0,76937
4900,5212,0.15,W,0,76932
4901,5213,0.15,W,0,76927
4902,5216,0.15,W,0,24983
4903,5217,0.15,W,0,24978
4904,5218,0.15,W,0,20298
4905,5219,0.15,W,0,20293
4906,5220,0.15,W,0,24964
4907,5221,0.15,W,0,24959
4908,5222,0.15,W,0,20279
4909,5223,0.15,W,0,24950
4910,5224,0.15,W,0,24945
4911,5225,0.15,W,0,20265
4912,5226,0.15,W,0,20260
4913,5227,0.15,W,0,24931
4914,5228,0.15,W,0,20251
4915,5229,0.15,W,0,20246
4916,5230,0.15,W,0,20241
4917,5231,0.15,W,0,24912
4918,5232,0.15,W,0,84648
4919,5235,0.15,W,0,20307
4920,5236,0.15,W,0,20302
4921,5237,0.15,W,0,83516
4922,5238,0.15,W,0,83511
4923,5239,0.15,W,0,83506
4924,5240,0.15,W,0,83501
4925,5241,0.15,W,0,83496
4926,5242,0.15,W,0,20273
4927,5243,0.15,W,0,20268
4928,5244,0.15,W,0,20263
4929,5245,0.15,W,0,20258
4930,5246,0.15,W,0,20253
4931,5247,0.15,W,0,83467
4932,5248,0.15,W,0,83462
4933,5249,0.15,W,0,83457
4934,5250,0.15,W,0,83452
4935,5251,0.15,W,0,83447
4936,5252,0.15,W,0,83525
4937,5253,0.15,W,0,21300
4938,5254,0.15,W,0,21295
4939,5255,0.15,W,0,21290
4940,5256,0.15,W,0,21285
4941,5257,0.15,W,0,21280
4942,5258,0.15,W,0,83496
4943,5259,0.15,W,0,83491
4944,5260,0.15,W,0,83486
4945,5261,0.15,W,0,83481
4946,5262,0.15,W,0,83476
4947,5263,0.15,W,0,21251
4948,5264,0.15,W,0,21246
4949,5265,0.15,W,0,21241
4950,5266,0.15,W,0,21236
4951,5267,0.15,W,0,21231
4952,5268,0.15,W,0,83447
4953,5269,0.15,W,0,25091
4954,5270,0.15,W,0,25086
4955,5271,0.15,W,0,87111
4956,5272,0.15,W,0,87106
4957,5273,0.15,W,0,87101
4958,5274,0.15,W,0,87096
4959,5275,0.15,W,0,25062
4960,5276,0.15,W,0,25057
4961,5277,0.15,W,0,25052
4962,5278,0.15,W,0,87077
4963,5279,0.15,W,0,87072
4964,5280,0.15,W,0,87067
4965,5281,0.15,W,0,25033
4966,5282,0.15,W,0,25028
4967,5283,0.15,W,0,25023
4968,5284,0.15,W,0,87048
4969,5287,0.15,Y,0,23070
4970,5288,0.15,Y,0,23075
4971,5289,0.15,Y,0,87111
4972,5290,0.15,Y,0,87106
4973,5291,0.15,Y,0,87101
4974,5292,0.15,Y,0,23094
4975,5293,0.15,Y,0,23099
4976,5294,0.15,Y,0,87087
4977,5295,0.15,Y,0,87082
4978,5296,0.15,Y,0,87077
4979,5297,0.15,Y,0,87072
4980,5298,0.15,Y,0,23123
4981,5299,0.15,Y,0,23128
4982,5300,0.15,Y,0,23133
4983,5301,0.15,Y,0,87053
4984,5302,0.15,Y,0,87048
4985,5303,0.15,W,0,25170
4986,5304,0.15,W,0,25165
4987,5305,0.15,W,0,25160
4988,5306,0.15,W,0,23128
4989,5307,0.15,W,0,23123
4990,5308,0.15,W,0,23118
4991,5309,0.15,W,0,25141
4992,5310,0.15,W,0,25136
4993,5311,0.15,W,0,23104
4994,5312,0.15,W,0,23099
4995,5313,0.15,W,0,23094
4996,5314,0.15,W,0,25117
4997,5315,0.15,W,0,25112
4998,5316,0.15,W,0,25107
4999,5317,0.15,W,0,23075
5000,5318,0.15,W,0,23070
5001,5321,0.15,W,0,88275
5002,5322,0.15,W,0,88270
5003,5323,0.15,W,0,88048
5004,5324,0.15,W,0,88043
5005,5325,0.15,W,0,88038
5006,5326,0.15,W,0,88033
5007,5327,0.15,W,0,88246
5008,5328,0.15,W,0,88024
5009,5329,0.15,W,0,88019
5010,5330,0.15,W,0,88231
5011,5331,0.15,W,0,88009
5012,5332,0.15,W,0,88221
5013,5333,0.15,W,0,88000
5014,5334,0.15,W,0,87995
5015,5335,0.15,W,0,88207
5016,5341,0.15,Y,0,25179
5017,5342,0.15,Y,0,25184
5018,5343,0.15,Y,0,88269
5019,5344,0.15,Y,0,88264
5020,5345,0.15,Y,0,25198
5021,5346,0.15,Y,0,88255
5022,5347,0.15,Y,0,88250
5023,5348,0.15,Y,0,25212
5024,5349,0.15,Y,0,88241
5025,5350,0.15,Y,0,88236
5026,5351,0.15,Y,0,25226
5027,5352,0.15,Y,0,88227
5028,5353,0.15,Y,0,88222
5029,5354,0.15,Y,0,25240
5030,5355,0.15,Y,0,88213
5031,5356,0.15,Y,0,25249
5032,5357,0.15,W,0,87014
5033,5358,0.15,W,0,25243
5034,5359,0.15,W,0,87005
5035,5360,0.15,W,0,87000
5036,5361,0.15,W,0,25229
5037,5362,0.15,W,0,25224
5038,5363,0.15,W,0,25219
5039,5364,0.15,W,0,86981
5040,5365,0.15,W,0,86976
5041,5366,0.15,W,0,25205
5042,5367,0.15,W,0,25200
5043,5368,0.15,W,0,25195
5044,5369,0.15,W,0,86957
5045,5370,0.15,W,0,86952
5046,5371,0.15,W,0,25181
5047,5372,0.15,W,0,25176
5048,5377,0.15,W,0,25713
5049,5378,0.15,W,0,88620
5050,5379,0.15,W,0,25704
5051,5380,0.15,W,0,25699
5052,5381,0.15,W,0,88606
5053,5382,0.15,W,0,88601
5054,5383,0.15,W,0,25685
5055,5384,0.15,W,0,25680
5056,5385,0.15,W,0,88587
5057,5386,0.15,W,0,25671
5058,5387,0.15,W,0,25666
5059,5388,0.15,W,0,88573
5060,5389,0.15,W,0,88568
5061,5390,0.15,W,0,25652
5062,5391,0.15,W,0,25647
5063,5392,0.15,W,0,25643
5064,5395,0.15,Y,0,25285
5065,5396,0.15,Y,0,25708
5066,5397,0.15,Y,0,25294
5067,5398,0.15,Y,0,25699
5068,5399,0.15,Y,0,25303
5069,5400,0.15,Y,0,25690
5070,5401,0.15,Y,0,25312
5071,5402,0.15,Y,0,25681
5072,5403,0.15,Y,0,25321
5073,5404,0.15,Y,0,25672
5074,5405,0.15,Y,0,25330
5075,5406,0.15,Y,0,25663
5076,5407,0.15,Y,0,25339
5077,5408,0.15,Y,0,25654
5078,5409,0.15,Y,0,25348
5079,5410,0.15,Y,0,25353
5080,5411,0.15,W,0,25350
5081,5412,0.15,W,0,25345
5082,5413,0.15,W,0,25340
5083,5414,0.15,W,0,25335
5084,5415,0.15,W,0,25330
5085,5416,0.15,W,0,25325
5086,5417,0.15,W,0,25320
5087,5418,0.15,W,0,25315
5088,5419,0.15,W,0,25381
5089,5420,0.15,W,0,25376
5090,5421,0.15,W,0,25371
5091,5422,0.15,W,0,25366
5092,5423,0.15,W,0,25361
5093,5424,0.15,W,0,25356
5094,5427,0.15,W,0,88723
5095,5428,0.15,W,0,88718
5096,5429,0.15,W,0,88713
5097,5430,0.15,W,0,25502
5098,5431,0.15,W,0,25497
5099,5432,0.15,W,0,25492
5100,5433,0.15,W,0,88694
5101,5434,0.15,W,0,25483
5102,5435,0.15,W,0,88684
5103,5436,0.15,W,0,88679
5104,5437,0.15,W,0,88674
5105,5438,0.15,W,0,88669
5106,5439,0.15,W,0,25459
5107,5440,0.15,W,0,25454
5108,5441,0.15,W,0,88655
5109,5444,0.15,Y,0,25552
5110,5445,0.15,Y,0,88718
5111,5446,0.15,Y,0,25561
5112,5447,0.15,Y,0,88709
5113,5448,0.15,Y,0,88704
5114,5449,0.15,Y,0,25575
5115,5450,0.15,Y,0,88695
5116,5451,0.15,Y,0,88690
5117,5452,0.15,Y,0,25589
5118,5453,0.15,Y,0,88681
5119,5454,0.15,Y,0,88676
5120,5455,0.15,Y,0,25603
5121,5456,0.15,Y,0,88667
5122,5457,0.15,Y,0,88662
5123,5458,0.15,Y,0,25617
5124,5459,0.15,W,0,25850
5125,5460,0.15,W,0,25845
5126,5461,0.15,W,0,25605
5127,5462,0.15,W,0,25600
5128,5463,0.15,W,0,25595
5129,5464,0.15,W,0,25826
5130,5465,0.15,W,0,25821
5131,5466,0.15,W,0,25816
5132,5467,0.15,W,0,25576
5133,5468,0.15,W,0,25571
5134,5469,0.15,W,0,25566
5135,5470,0.15,W,0,25797
5136,5471,0.15,W,0,25792
5137,5472,0.15,W,0,25787
