LID,BPID,FPID,BLID,FLID
4786,118019,118020,4785,0
4787,118021,118022,0,4788
4788,118023,118024,4787,0
4789,118025,118026,0,4790
4790,118027,118028,4789,4791
4791,118029,118030,4790,4792
4792,118031,118032,4791,4793
4793,118033,118034,4792,4794
4794,118035,118036,4793,4795
4795,118037,118038,4794,4796
4796,118039,118040,4795,4797
4797,118041,118042,4796,4798
4798,118043,118044,4797,4799
4799,118045,118046,4798,4800
4800,118047,118048,4799,4801
4801,118049,118050,4800,4802
4802,118051,118052,4801,4803
4803,118053,118054,4802,4804
4804,118055,118056,4803,4805
4805,118057,118058,4804,0
4806,118059,118060,0,4807
4807,118061,118062,4806,4808
4808,118063,118064,4807,4809
4809,118065,118066,4808,4810
4810,118067,118068,4809,4811
4811,118069,118070,4810,4812
4812,118071,118072,4811,4813
4813,118073,118074,4812,4814
4814,118075,118076,4813,4815
4815,118077,118078,4814,4816
4816,118079,118080,4815,4817
4817,118081,118082,4816,4818
4818,118083,118084,4817,4819
4819,118085,118086,4818,4820
4820,118087,118088,4819,4821
4821,118089,118090,4820,4822
4822,118091,118092,4821,0
4823,118093,118094,0,4824
4824,118095,118096,4823,0
4825,118097,118098,0,4826
4826,118099,118100,4825,4827
4827,118101,118102,4826,4828
4828,118103,118104,4827,4829
4829,118105,118106,4828,4830
4830,118107,118108,4829,4831
4831,118109,118110,4830,4832
4832,118111,118112,4831,4833
4833,118113,118114,4832,4834
4834,118115,118116,4833,4835
4835,118117,118118,4834,4836
4836,118119,118120,4835,4837
4837,118121,118122,4836,4838
4838,118123,118124,4837,4839
4839,118125,118126,4838,4840
4840,118127,118128,4839,0
4841,118129,118130,0,4842
4842,118131,118132,4841,4843
4843,118133,118134,4842,4844
4844,118135,118136,4843,4845
4845,118137,118138,4844,4846
4846,118139,118140,4845,4847
4847,118141,118142,4846,4848
4848,118143,118144,4847,4849
4849,118145,118146,4848,4850
4850,118147,118148,4849,4851
4851,118149,118150,4850,4852
4852,118151,118152,4851,4853
4853,118153,118154,4852,4854
4854,118155,118156,4853,4855
4855,118157,118158,4854,4856
4856,118159,118160,4855,0
4857,118161,118162,0,4858
4858,118163,118164,4857,4859
4859,118165,118166,4858,4860
4860,118167,118168,4859,4861
4861,118169,118170,4860,4862
4862,118171,118172,4861,4863
4863,118173,118174,4862,4864
4864,118175,118176,4863,4865
4865,118177,118178,4864,4866
4866,118179,118180,4865,4867
4867,118181,118182,4866,4868
4868,118183,118184,4867,4869
4869,118185,118186,4868,4870
4870,118187,118188,4869,4871
4871,118189,118190,4870,4872
4872,118191,118192,4871,0
4873,118193,118194,0,4874
4874,118195,118196,4873,0
4875,118197,118198,0,4876
4876,118199,118200,4875,0
4877,118201,118202,0,4878
4878,118203,118204,4877,4879
4879,118205,118206,4878,4880
4880,118207,118208,4879,4881
4881,118209,118210,4880,4882
4882,118211,118212,4881,0
4883,118213,118214,0,4884
4884,118215,118216,4883,4885
4885,118217,118218,4884,4886
4886,118219,118220,4885,4887
4887,118221,118222,4886,4888
4888,118223,118224,4887,0
4889,118225,118226,0,4890
4890,118227,118228,4889,4891
4891,118229,118230,4890,4892
4892,118231,118232,4891,4893
4893,118233,118234,4892,4894
4894,118235,118236,4893,0
4895,118237,118238,0,4896
4896,118239,118240,4895,0
4897,118241,118242,0,4898
4898,118243,118244,4897,0
4899,118245,118246,0,4900
4900,118247,118248,4899,4901
4901,118249,118250,4900,4902
4902,118251,118252,4901,4903
4903,118253,118254,4902,4904
4904,118255,118256,4903,4905
4905,118257,118258,4904,4906
4906,118259,118260,4905,4907
4907,118261,118262,4906,4908
4908,118263,118264,4907,4909
4909,118265,118266,4908,4910
4910,118267,118268,4909,4911
4911,118269,118270,4910,4912
4912,118271,118272,4911,4913
4913,118273,118274,4912,4914
4914,118275,118276,4913,4915
4915,118277,118278,4914,4916
4916,118279,118280,4915,4917
4917,118281,118282,4916,4918
4918,118283,118284,4917,4919
4919,118285,118286,4918,4920
4920,118287,118288,4919,4921
4921,118289,118290,4920,4922
4922,118291,118292,4921,0
4923,118293,118294,0,4924
4924,118295,118296,4923,4925
4925,118297,118298,4924,4926
4926,118299,118300,4925,4927
4927,118301,118302,4926,4928
4928,118303,118304,4927,4929
4929,118305,118306,4928,4930
4930,118307,118308,4929,4931
4931,118309,118310,4930,4932
4932,118311,118312,4931,4933
4933,118313,118314,4932,4934
4934,118315,118316,4933,4935
4935,118317,118318,4934,4936
4936,118319,118320,4935,4937
4937,118321,118322,4936,4938
4938,118323,118324,4937,4939
4939,118325,118326,4938,4940
4940,118327,118328,4939,4941
4941,118329,118330,4940,4942
4942,118331,118332,4941,4943
4943,118333,118334,4942,4944
4944,118335,118336,4943,4945
4945,118337,118338,4944,4946
4946,118339,118340,4945,0
4947,118341,118342,0,4948
4948,118343,118344,4947,4949
4949,118345,118346,4948,4950
4950,118347,118348,4949,4951
4951,118349,118350,4950,4952
4952,118351,118352,4951,4953
4953,118353,118354,4952,4954
4954,118355,118356,4953,4955
4955,118357,118358,4954,4956
4956,118359,118360,4955,4957
4957,118361,118362,4956,4958
4958,118363,118364,4957,4959
4959,118365,118366,4958,4960
4960,118367,118368,4959,4961
4961,118369,118370,4960,4962
4962,118371,118372,4961,4963
4963,118373,118374,4962,4964
4964,118375,118376,4963,4965
4965,118377,118378,4964,4966
4966,118379,118380,4965,4967
4967,118381,118382,4966,4968
4968,118383,118384,4967,4969
4969,118385,118386,4968,4970
4970,118387,118388,4969,0
4971,118389,118390,0,4972
4972,118391,118392,4971,0
4973,118393,118394,0,4974
4974,118395,118396,4973,0
4975,118397,118398,0,4976
4976,118399,118400,4975,4977
4977,118401,118402,4976,4978
4978,118403,118404,4977,4979
4979,118405,118406,4978,4980
4980,118407,118408,4979,4981
4981,118409,118410,4980,4982
4982,118411,118412,4981,4983
4983,118413,118414,4982,4984
4984,118415,118416,4983,4985
4985,118417,118418,4984,4986
4986,118419,118420,4985,4987
4987,118421,118422,4986,4988
4988,118423,118424,4987,4989
4989,118425,118426,4988,4990
4990,118427,118428,4989,0
4991,118429,118430,0,4992
4992,118431,118432,4991,0
4993,118433,118434,0,4994
4994,118435,118436,4993,4995
4995,118437,118438,4994,4996
4996,118439,118440,4995,4997
4997,118441,118442,4996,4998
4998,118443,118444,4997,4999
4999,118445,118446,4998,5000
5000,118447,118448,4999,5001
5001,118449,118450,5000,5002
5002,118451,118452,5001,5003
5003,118453,118454,5002,5004
5004,118455,118456,5003,5005
5005,118457,118458,5004,5006
5006,118459,118460,5005,5007
5007,118461,118462,5006,5008
5008,118463,118464,5007,0
5009,118465,118466,0,5010
5010,118467,118468,5009,5011
5011,118469,118470,5010,5012
5012,118471,118472,5011,5013
5013,118473,118474,5012,5014
5014,118475,118476,5013,5015
5015,118477,118478,5014,5016
5016,118479,118480,5015,5017
5017,118481,118482,5016,5018
5018,118483,118484,5017,5019
5019,118485,118486,5018,5020
5020,118487,118488,5019,5021
5021,118489,118490,5020,5022
5022,118491,118492,5021,5023
5023,118493,118494,5022,5024
5024,118495,118496,5023,0
5025,118497,118498,0,5026
5026,118499,118500,5025,0
5027,118501,118502,0,5028
5028,118503,118504,5027,5029
5029,118505,118506,5028,5030
5030,118507,118508,5029,5031
5031,118509,118510,5030,5032
5032,118511,118512,5031,5033
5033,118513,118514,5032,5034
5034,118515,118516,5033,5035
5035,118517,118518,5034,5036
5036,118519,118520,5035,5037
5037,118521,118522,5036,5038
5038,118523,118524,5037,5039
5039,118525,118526,5038,5040
5040,118527,118528,5039,5041
5041,118529,118530,5040,5042
5042,118531,118532,5041,5043
5043,118533,118534,5042,5044
5044,118535,118536,5043,5045
5045,118537,118538,5044,5046
5046,118539,118540,5045,5047
5047,118541,118542,5046,5048
5048,118543,118544,5047,5049
5049,118545,118546,5048,0
5050,118547,118548,0,5051
5051,118549,118550,5050,0
5052,118551,118552,0,5053
5053,118553,118554,5052,5054
5054,118555,118556,5053,5055
5055,118557,118558,5054,5056
5056,118559,118560,5055,5057
5057,118561,118562,5056,5058
5058,118563,118564,5057,5059
5059,118565,118566,5058,5060
5060,118567,118568,5059,5061
5061,118569,118570,5060,5062
5062,118571,118572,5061,5063
5063,118573,118574,5062,5064
5064,118575,118576,5063,5065
5065,118577,118578,5064,5066
5066,118579,118580,5065,5067
5067,118581,118582,5066,5068
5068,118583,118584,5067,5069
5069,118585,118586,5068,5070
5070,118587,118588,5069,5071
5071,118589,118590,5070,5072
5072,118591,118592,5071,5073
5073,118593,118594,5072,5074
5074,118595,118596,5073,0
5075,118597,118598,0,5076
5076,118599,118600,5075,5077
5077,118601,118602,5076,5078
5078,118603,118604,5077,5079
5079,118605,118606,5078,5080
5080,118607,118608,5079,5081
5081,118609,118610,5080,5082
5082,118611,118612,5081,5083
5083,118613,118614,5082,5084
5084,118615,118616,5083,5085
5085,118617,118618,5084,5086
5086,118619,118620,5085,5087
5087,118621,118622,5086,5088
5088,118623,118624,5087,5089
5089,118625,118626,5088,5090
5090,118627,118628,5089,5091
5091,118629,118630,5090,5092
5092,118631,118632,5091,5093
5093,118633,118634,5092,5094
5094,118635,118636,5093,5095
5095,118637,118638,5094,5096
5096,118639,118640,5095,5097
5097,118641,118642,5096,0
5098,118643,118644,0,5099
5099,118645,118646,5098,0
5100,118647,118648,0,5101
5101,118649,118650,5100,5102
5102,118651,118652,5101,5103
5103,118653,118654,5102,5104
5104,118655,118656,5103,5105
5105,118657,118658,5104,5106
5106,118659,118660,5105,5107
5107,118661,118662,5106,5108
5108,118663,118664,5107,5109
5109,118665,118666,5108,5110
5110,118667,118668,5109,5111
5111,118669,118670,5110,5112
5112,118671,118672,5111,5113
5113,118673,118674,5112,5114
5114,118675,118676,5113,5115
5115,118677,118678,5114,5116
5116,118679,118680,5115,5117
5117,118681,118682,5116,0
5118,118683,118684,0,5119
5119,118685,118686,5118,5120
5120,118687,118688,5119,5121
5121,118689,118690,5120,5122
5122,118691,118692,5121,5123
5123,118693,118694,5122,5124
5124,118695,118696,5123,5125
5125,118697,118698,5124,5126
5126,118699,118700,5125,5127
5127,118701,118702,5126,5128
5128,118703,118704,5127,5129
5129,118705,118706,5128,5130
5130,118707,118708,5129,5131
5131,118709,118710,5130,5132
5132,118711,118712,5131,5133
5133,118713,118714,5132,5134
5134,118715,118716,5133,5135
5135,118717,118718,5134,0
5136,118719,118720,0,5137
5137,118721,118722,5136,5138
5138,118723,118724,5137,5139
5139,118725,118726,5138,5140
5140,118727,118728,5139,5141
5141,118729,118730,5140,5142
5142,118731,118732,5141,5143
5143,118733,118734,5142,5144
5144,118735,118736,5143,5145
5145,118737,118738,5144,5146
5146,118739,118740,5145,5147
5147,118741,118742,5146,5148
5148,118743,118744,5147,5149
5149,118745,118746,5148,5150
5150,118747,118748,5149,5151
5151,118749,118750,5150,5152
5152,118751,118752,5151,5153
5153,118753,118754,5152,0
5154,118755,118756,0,5155
5155,118757,118758,5154,0
5156,118759,118760,0,5157
5157,118761,118762,5156,0
5158,118763,118764,0,5159
5159,118765,118766,5158,5160
5160,118767,118768,5159,5161
5161,118769,118770,5160,5162
5162,118771,118772,5161,5163
5163,118773,118774,5162,5164
5164,118775,118776,5163,5165
5165,118777,118778,5164,5166
5166,118779,118780,5165,5167
5167,118781,118782,5166,5168
5168,118783,118784,5167,5169
5169,118785,118786,5168,5170
5170,118787,118788,5169,5171
5171,118789,118790,5170,5172
5172,118791,118792,5171,5173
5173,118793,118794,5172,5174
5174,118795,118796,5173,5175
5175,118797,118798,5174,0
5176,118799,118800,0,5177
5177,118801,118802,5176,0
5178,118803,118804,0,5179
5179,118805,118806,5178,5180
5180,118807,118808,5179,5181
5181,118809,118810,5180,5182
5182,118811,118812,5181,5183
5183,118813,118814,5182,5184
5184,118815,118816,5183,5185
5185,118817,118818,5184,5186
5186,118819,118820,5185,5187
5187,118821,118822,5186,5188
5188,118823,118824,5187,5189
5189,118825,118826,5188,5190
5190,118827,118828,5189,5191
5191,118829,118830,5190,5192
5192,118831,118832,5191,5193
5193,118833,118834,5192,5194
5194,118835,118836,5193,5195
5195,118837,118838,5194,0
5196,118839,118840,0,5197
5197,118841,118842,5196,5198
5198,118843,118844,5197,5199
5199,118845,118846,5198,5200
5200,118847,118848,5199,5201
5201,118849,118850,5200,5202
5202,118851,118852,5201,5203
5203,118853,118854,5202,5204
5204,118855,118856,5203,5205
5205,118857,118858,5204,5206
5206,118859,118860,5205,5207
5207,118861,118862,5206,5208
5208,118863,118864,5207,5209
5209,118865,118866,5208,5210
5210,118867,118868,5209,5211
5211,118869,118870,5210,5212
5212,118871,118872,5211,5213
5213,118873,118874,5212,0
5214,118875,118876,0,5215
5215,118877,118878,5214,0
5216,118879,118880,0,5217
5217,118881,118882,5216,5218
5218,118883,118884,5217,5219
5219,118885,118886,5218,5220
5220,118887,118888,5219,5221
5221,118889,118890,5220,5222
5222,118891,118892,5221,5223
5223,118893,118894,5222,5224
5224,118895,118896,5223,5225
5225,118897,118898,5224,5226
5226,118899,118900,5225,5227
5227,118901,118902,5226,5228
5228,118903,118904,5227,5229
5229,118905,118906,5228,5230
5230,118907,118908,5229,5231
5231,118909,118910,5230,5232
5232,118911,118912,5231,0
5233,118913,118914,0,5234
5234,118915,118916,5233,0
5235,118917,118918,0,5236
5236,118919,118920,5235,5237
5237,118921,118922,5236,5238
5238,118923,118924,5237,5239
5239,118925,118926,5238,5240
5240,118927,118928,5239,5241
5241,118929,118930,5240,5242
5242,118931,118932,5241,5243
5243,118933,118934,5242,5244
5244,118935,118936,5243,5245
5245,118937,118938,5244,5246
5246,118939,118940,5245,5247
5247,118941,118942,5246,5248
5248,118943,118944,5247,5249
5249,118945,118946,5248,5250
5250,118947,118948,5249,5251
5251,118949,118950,5250,0
5252,118951,118952,0,5253
5253,118953,118954,5252,5254
5254,118955,118956,5253,5255
5255,118957,118958,5254,5256
5256,118959,118960,5255,5257
5257,118961,118962,5256,5258
5258,118963,118964,5257,5259
5259,118965,118966,5258,5260
5260,118967,118968,5259,5261
5261,118969,118970,5260,5262
5262,118971,118972,5261,5263
5263,118973,118974,5262,5264
5264,118975,118976,5263,5265
5265,118977,118978,5264,5266
5266,118979,118980,5265,5267
5267,118981,118982,5266,5268
5268,118983,118984,5267,0
5269,118985,118986,0,5270
5270,118987,118988,5269,5271
5271,118989,118990,5270,5272
5272,118991,118992,5271,5273
5273,118993,118994,5272,5274
5274,118995,118996,5273,5275
5275,118997,118998,5274,5276
5276,118999,119000,5275,5277
5277,119001,119002,5276,5278
5278,119003,119004,5277,5279
5279,119005,119006,5278,5280
5280,119007,119008,5279,5281
5281,119009,119010,5280,5282
5282,119011,119012,5281,5283
5283,119013,119014,5282,5284
5284,119015,119016,5283,0
5285,119017,119018,0,5286
5286,119019,119020,5285,0
5287,119021,119022,0,5288
5288,119023,119024,5287,5289
5289,119025,119026,5288,5290
5290,119027,119028,5289,5291
5291,119029,119030,5290,5292
5292,119031,119032,5291,5293
5293,119033,119034,5292,5294
5294,119035,119036,5293,5295
5295,119037,119038,5294,5296
5296,119039,119040,5295,5297
5297,119041,119042,5296,5298
5298,119043,119044,5297,5299
5299,119045,119046,5298,5300
5300,119047,119048,5299,5301
5301,119049,119050,5300,5302
5302,119051,119052,5301,0
5303,119053,119054,0,5304
5304,119055,119056,5303,5305
5305,119057,119058,5304,5306
5306,119059,119060,5305,5307
5307,119061,119062,5306,5308
5308,119063,119064,5307,5309
5309,119065,119066,5308,5310
5310,119067,119068,5309,5311
5311,119069,119070,5310,5312
5312,119071,119072,5311,5313
5313,119073,119074,5312,5314
5314,119075,119076,5313,5315
5315,119077,119078,5314,5316
5316,119079,119080,5315,5317
5317,119081,119082,5316,5318
5318,119083,119084,5317,0
5319,119085,119086,0,5320
5320,119087,119088,5319,0
5321,119089,119090,0,5322
5322,119091,119092,5321,5323
5323,119093,119094,5322,5324
5324,119095,119096,5323,5325
5325,119097,119098,5324,5326
5326,119099,119100,5325,5327
5327,119101,119102,5326,5328
5328,119103,119104,5327,5329
5329,119105,119106,5328,5330
5330,119107,119108,5329,5331
5331,119109,119110,5330,5332
5332,119111,119112,5331,5333
5333,119113,119114,5332,5334
5334,119115,119116,5333,5335
5335,119117,119118,5334,0
5336,119119,119120,0,5337
5337,119121,119122,5336,5338
5338,119123,119124,5337,5339
5339,119125,119126,5338,5340
5340,119127,119128,5339,0
5341,119129,119130,0,5342
5342,119131,119132,5341,5343
5343,119133,119134,5342,5344
5344,119135,119136,5343,5345
5345,119137,119138,5344,5346
5346,119139,119140,5345,5347
5347,119141,119142,5346,5348
5348,119143,119144,5347,5349
5349,119145,119146,5348,5350
5350,119147,119148,5349,5351
5351,119149,119150,5350,5352
5352,119151,119152,5351,5353
5353,119153,119154,5352,5354
5354,119155,119156,5353,5355
5355,119157,119158,5354,5356
5356,119159,119160,5355,0
5357,119161,119162,0,5358
5358,119163,119164,5357,5359
5359,119165,119166,5358,5360
5360,119167,119168,5359,5361
5361,119169,119170,5360,5362
5362,119171,119172,5361,5363
5363,119173,119174,5362,5364
5364,119175,119176,5363,5365
5365,119177,119178,5364,5366
5366,119179,119180,5365,5367
5367,119181,119182,5366,5368
5368,119183,119184,5367,5369
5369,119185,119186,5368,5370
5370,119187,119188,5369,5371
5371,119189,119190,5370,5372
5372,119191,119192,5371,0
5373,119193,119194,0,5374
5374,119195,119196,5373,5375
5375,119197,119198,5374,5376
5376,119199,119200,5375,0
5377,119201,119202,0,5378
5378,119203,119204,5377,5379
5379,119205,119206,5378,5380
5380,119207,119208,5379,5381
5381,119209,119210,5380,5382
5382,119211,119212,5381,5383
5383,119213,119214,5382,5384
5384,119215,119216,5383,5385
5385,119217,119218,5384,5386
5386,119219,119220,5385,5387
5387,119221,119222,5386,5388
5388,119223,119224,5387,5389
5389,119225,119226,5388,5390
5390,119227,119228,5389,5391
5391,119229,119230,5390,5392
5392,119231,119232,5391,0
5393,119233,119234,0,5394
5394,119235,119236,5393,0
5395,119237,119238,0,5396
5396,119239,119240,5395,5397
5397,119241,119242,5396,5398
5398,119243,119244,5397,5399
5399,119245,119246,5398,5400
5400,119247,119248,5399,5401
5401,119249,119250,5400,5402
5402,119251,119252,5401,5403
5403,119253,119254,5402,5404
5404,119255,119256,5403,5405
5405,119257,119258,5404,5406
5406,119259,119260,5405,5407
5407,119261,119262,5406,5408
5408,119263,119264,5407,5409
5409,119265,119266,5408,5410
5410,119267,119268,5409,0
5411,119269,119270,0,5412
5412,119271,119272,5411,5413
5413,119273,119274,5412,5414
5414,119275,119276,5413,5415
5415,119277,119278,5414,5416
5416,119279,119280,5415,5417
5417,119281,119282,5416,5418
5418,119283,119284,5417,5419
5419,119285,119286,5418,5420
5420,119287,119288,5419,5421
5421,119289,119290,5420,5422
5422,119291,119292,5421,5423
5423,119293,119294,5422,5424
5424,119295,119296,5423,0
5425,119297,119298,0,5426
5426,119299,119300,5425,0
5427,119301,119302,0,5428
5428,119303,119304,5427,5429
5429,119305,119306,5428,5430
5430,119307,119308,5429,5431
5431,119309,119310,5430,5432
5432,119311,119312,5431,5433
5433,119313,119314,5432,5434
5434,119315,119316,5433,5435
5435,119317,119318,5434,5436
5436,119319,119320,5435,5437
5437,119321,119322,5436,5438
5438,119323,119324,5437,5439
5439,119325,119326,5438,5440
5440,119327,119328,5439,5441
5441,119329,119330,5440,0
5442,119331,119332,0,5443
5443,119333,119334,5442,0
5444,119335,119336,0,5445
5445,119337,119338,5444,5446
5446,119339,119340,5445,5447
5447,119341,119342,5446,5448
5448,119343,119344,5447,5449
5449,119345,119346,5448,5450
5450,119347,119348,5449,5451
5451,119349,119350,5450,5452
5452,119351,119352,5451,5453
5453,119353,119354,5452,5454
5454,119355,119356,5453,5455
5455,119357,119358,5454,5456
5456,119359,119360,5455,5457
5457,119361,119362,5456,5458
5458,119363,119364,5457,0
5459,119365,119366,0,5460
5460,119367,119368,5459,5461
5461,119369,119370,5460,5462
5462,119371,119372,5461,5463
5463,119373,119374,5462,5464
5464,119375,119376,5463,5465
5465,119377,119378,5464,5466
5466,119379,119380,5465,5467
5467,119381,119382,5466,5468
5468,119383,119384,5467,5469
5469,119385,119386,5468,5470
5470,119387,119388,5469,5471
5471,119389,119390,5470,5472
5472,119391,119392,5471,0
5473,119393,119394,0,5474
5474,119395,119396,5473,0
5475,119397,119398,0,5476
5476,119399,119400,5475,5477
5477,119401,119402,5476,5478
5478,119403,119404,5477,5479
5479,119405,119406,5478,5480
5480,119407,119408,5479,5481
5481,119409,119410,5480,5482
5482,119411,119412,5481,5483
5483,119413,119414,5482,5484
5484,119415,119416,5483,5485
5485,119417,119418,5484,5486
5486,119419,119420,5485,5487
5487,119421,119422,5486,5488
5488,119423,119424,5487,0
5489,119425,119426,0,5490
5490,119427,119428,5489,0
5491,119429,119430,0,5492
5492,119431,119432,5491,5493
5493,119433,119434,5492,5494
5494,119435,119436,5493,5495
5495,119437,119438,5494,5496
5496,119439,119440,5495,5497
5497,119441,119442,5496,5498
5498,119443,119444,5497,5499
5499,119445,119446,5498,5500
5500,119447,119448,5499,5501
5501,119449,119450,5500,5502
5502,119451,119452,5501,5503
5503,119453,119454,5502,5504
5504,119455,119456,5503,5505
5505,119457,119458,5504,0
5506,119459,119460,0,5507
5507,119461,119462,5506,5508
5508,119463,119464,5507,5509
5509,119465,119466,5508,5510
5510,119467,119468,5509,5511
5511,119469,119470,5510,5512
5512,119471,119472,5511,5513
5513,119473,119474,5512,5514
5514,119475,119476,5513,5515
5515,119477,119478,5514,5516
5516,119479,119480,5515,5517
5517,119481,119482,5516,5518
5518,119483,119484,5517,5519
5519,119485,119486,5518,5520
5520,119487,119488,5519,0
5521,119489,119490,0,5522
5522,119491,119492,5521,0
5523,119493,119494,0,5524
5524,119495,119496,5523,5525
5525,119497,119498,5524,5526
5526,119499,119500,5525,5527
5527,119501,119502,5526,0
5528,119503,119504,0,5529
5529,119505,119506,5528,5530
5530,119507,119508,5529,5531
5531,119509,119510,5530,5532
5532,119511,119512,5531,5533
5533,119513,119514,5532,5534
5534,119515,119516,5533,5535
5535,119517,119518,5534,5536
5536,119519,119520,5535,5537
5537,119521,119522,5536,5538
5538,119523,119524,5537,5539
5539,119525,119526,5538,5540
5540,119527,119528,5539,5541
5541,119529,119530,5540,5542
5542,119531,119532,5541,5543
5543,119533,119534,5542,5544
5544,119535,119536,5543,0
5545,119537,119538,0,5546
5546,119539,119540,5545,5547
5547,119541,119542,5546,5548
5548,119543,119544,5547,5549
5549,119545,119546,5548,5550
5550,119547,119548,5549,5551
5551,119549,119550,5550,5552
5552,119551,119552,5551,5553
5553,119553,119554,5552,5554
5554,119555,119556,5553,5555
5555,119557,119558,5554,5556
5556,119559,119560,5555,5557
5557,119561,119562,5556,5558
5558,119563,119564,5557,5559
5559,119565,119566,5558,5560
5560,119567,119568,5559,5561
5561,119569,119570,5560,0
5562,119571,119572,0,5563
5563,119573,119574,5562,5564
5564,119575,119576,5563,5565
5565,119577,119578,5564,5566
5566,119579,119580,5565,5567
5567,119581,119582,5566,5568
5568,119583,119584,5567,5569
5569,119585,119586,5568,5570
5570,119587,119588,5569,5571
5571,119589,119590,5570,5572
5572,119591,119592,5571,5573
5573,119593,119594,5572,5574
5574,119595,119596,5573,5575
5575,119597,119598,5574,5576
5576,119599,119600,5575,5577
5577,119601,119602,5576,5578
5578,119603,119604,5577,0
5579,119605,119606,0,5580
5580,119607,119608,5579,5581
5581,119609,119610,5580,5582
5582,119611,119612,5581,5583
5583,119613,119614,5582,0
5584,119615,119616,0,5585
5585,119617,119618,5584,0
5586,119619,119620,0,5587
5587,119621,119622,5586,5588
5588,119623,119624,5587,5589
5589,119625,119626,5588,5590
5590,119627,119628,5589,5591
5591,119629,119630,5590,5592
5592,119631,119632,5591,5593
5593,119633,119634,5592,5594
5594,119635,119636,5593,5595
5595,119637,119638,5594,5596
5596,119639,119640,5595,5597
5597,119641,119642,5596,5598
5598,119643,119644,5597,5599
5599,119645,119646,5598,5600
5600,119647,119648,5599,5601
5601,119649,119650,5600,0
5602,119651,119652,0,5603
5603,119653,119654,5602,5604
5604,119655,119656,5603,5605
5605,119657,119658,5604,5606
5606,119659,119660,5605,5607
5607,119661,119662,5606,5608
5608,119663,119664,5607,5609
5609,119665,119666,5608,5610
5610,119667,119668,5609,5611
5611,119669,119670,5610,5612
5612,119671,119672,5611,5613
5613,119673,119674,5612,5614
5614,119675,119676,5613,5615
5615,119677,119678,5614,5616
5616,119679,119680,5615,0
5617,119681,119682,0,5618
5618,119683,119684,5617,0
5619,119685,119686,0,5620
5620,119687,119688,5619,5621
5621,119689,119690,5620,5622
5622,119691,119692,5621,5623
5623,119693,119694,5622,5624
5624,119695,119696,5623,5625
5625,119697,119698,5624,5626
5626,119699,119700,5625,5627
5627,119701,119702,5626,5628
5628,119703,119704,5627,5629
5629,119705,119706,5628,5630
5630,119707,119708,5629,5631
5631,119709,119710,5630,5632
5632,119711,119712,5631,5633
5633,119713,119714,5632,5634
5634,119715,119716,5633,0
5635,119717,119718,0,5636
5636,119719,119720,5635,0
5637,119721,119722,0,5638
5638,119723,119724,5637,5639
5639,119725,119726,5638,5640
5640,119727,119728,5639,5641
5641,119729,119730,5640,5642
5642,119731,119732,5641,5643
5643,119733,119734,5642,5644
5644,119735,119736,5643,5645
5645,119737,119738,5644,5646
5646,119739,119740,5645,5647
5647,119741,119742,5646,5648
5648,119743,119744,5647,5649
5649,119745,119746,5648,5650
5650,119747,119748,5649,5651
5651,119749,119750,5650,0
5652,119751,119752,0,5653
5653,119753,119754,5652,0
5654,119755,119756,0,5655
5655,119757,119758,5654,5656
5656,119759,119760,5655,5657
5657,119761,119762,5656,5658
5658,119763,119764,5657,5659
5659,119765,119766,5658,5660
5660,119767,119768,5659,5661
5661,119769,119770,5660,5662
5662,119771,119772,5661,5663
5663,119773,119774,5662,5664
5664,119775,119776,5663,5665
5665,119777,119778,5664,5666
5666,119779,119780,5665,5667
5667,119781,119782,5666,5668
5668,119783,119784,5667,0
5669,119785,119786,0,5670
5670,119787,119788,5669,5671
5671,119789,119790,5670,5672
5672,119791,119792,5671,5673
5673,119793,119794,5672,5674
5674,119795,119796,5673,5675
5675,119797,119798,5674,5676
5676,119799,119800,5675,5677
5677,119801,119802,5676,5678
5678,119803,119804,5677,5679
5679,119805,119806,5678,5680
5680,119807,119808,5679,5681
5681,119809,119810,5680,5682
5682,119811,119812,5681,5683
5683,119813,119814,5682,0
5684,119815,119816,0,5685
5685,119817,119818,5684,0
5686,119819,119820,0,5687
5687,119821,119822,5686,5688
5688,119823,119824,5687,5689
5689,119825,119826,5688,5690
5690,119827,119828,5689,5691
5691,119829,119830,5690,5692
5692,119831,119832,5691,5693
5693,119833,119834,5692,5694
5694,119835,119836,5693,5695
5695,119837,119838,5694,5696
5696,119839,119840,5695,5697
5697,119841,119842,5696,5698
5698,119843,119844,5697,5699
5699,119845,119846,5698,5700
5700,119847,119848,5699,5701
5701,119849,119850,5700,5702
5702,119851,119852,5701,0
5703,119853,119854,0,5704
5704,119855,119856,5703,5705
5705,119857,119858,5704,5706
5706,119859,119860,5705,5707
5707,119861,119862,5706,5708
5708,119863,119864,5707,5709
5709,119865,119866,5708,5710
5710,119867,119868,5709,5711
5711,119869,119870,5710,5712
5712,119871,119872,5711,5713
5713,119873,119874,5712,5714
5714,119875,119876,5713,5715
5715,119877,119878,5714,5716
5716,119879,119880,5715,5717
5717,119881,119882,5716,5718
5718,119883,119884,5717,5719
5719,119885,119886,5718,0
5720,119887,119888,0,5721
5721,119889,119890,5720,5722
5722,119891,119892,5721,5723
5723,119893,119894,5722,5724
5724,119895,119896,5723,5725
5725,119897,119898,5724,5726
5726,119899,119900,5725,5727
5727,119901,119902,5726,5728
5728,119903,119904,5727,5729
