LID,BPID,FPID,BLID,FLID
5431,119313,119314,5430,5432
5432,119315,119316,5431,5433
5433,119317,119318,5432,5434
5434,119319,119320,5433,5435
5435,119321,119322,5434,5436
5436,119323,119324,5435,5437
5437,119325,119326,5436,5438
5438,119327,119328,5437,5439
5439,119329,119330,5438,5440
5440,119331,119332,5439,5441
5441,119333,119334,5440,0
5442,119335,119336,0,5443
5443,119337,119338,5442,0
5444,119339,119340,0,5445
5445,119341,119342,5444,5446
5446,119343,119344,5445,5447
5447,119345,119346,5446,5448
5448,119347,119348,5447,5449
5449,119349,119350,5448,5450
5450,119351,119352,5449,5451
5451,119353,119354,5450,5452
5452,119355,119356,5451,5453
5453,119357,119358,5452,5454
5454,119359,119360,5453,5455
5455,119361,119362,5454,5456
5456,119363,119364,5455,5457
5457,119365,119366,5456,5458
5458,119367,119368,5457,0
5459,119369,119370,0,5460
5460,119371,119372,5459,5461
5461,119373,119374,5460,5462
5462,119375,119376,5461,5463
5463,119377,119378,5462,5464
5464,119379,119380,5463,5465
5465,119381,119382,5464,5466
5466,119383,119384,5465,5467
5467,119385,119386,5466,5468
5468,119387,119388,5467,5469
5469,119389,119390,5468,5470
5470,119391,119392,5469,5471
5471,119393,119394,5470,5472
5472,119395,119396,5471,0
5473,119397,119398,0,5474
5474,119399,119400,5473,0
5475,119401,119402,0,5476
5476,119403,119404,5475,5477
5477,119405,119406,5476,5478
5478,119407,119408,5477,5479
5479,119409,119410,5478,5480
5480,119411,119412,5479,5481
5481,119413,119414,5480,5482
5482,119415,119416,5481,5483
5483,119417,119418,5482,5484
5484,119419,119420,5483,5485
5485,119421,119422,5484,5486
5486,119423,119424,5485,5487
5487,119425,119426,5486,5488
5488,119427,119428,5487,0
5489,119429,119430,0,5490
5490,119431,119432,5489,0
5491,119433,119434,0,5492
5492,119435,119436,5491,5493
5493,119437,119438,5492,5494
5494,119439,119440,5493,5495
5495,119441,119442,5494,5496
5496,119443,119444,5495,5497
5497,119445,119446,5496,5498
5498,119447,119448,5497,5499
5499,119449,119450,5498,5500
5500,119451,119452,5499,5501
5501,119453,119454,5500,5502
5502,119455,119456,5501,5503
5503,119457,119458,5502,5504
5504,119459,119460,5503,5505
5505,119461,119462,5504,0
5506,119463,119464,0,5507
5507,119465,119466,5506,5508
5508,119467,119468,5507,5509
5509,119469,119470,5508,5510
5510,119471,119472,5509,5511
5511,119473,119474,5510,5512
5512,119475,119476,5511,5513
5513,119477,119478,5512,5514
5514,119479,119480,5513,5515
5515,119481,119482,5514,5516
5516,119483,119484,5515,5517
5517,119485,119486,5516,5518
5518,119487,119488,5517,5519
5519,119489,119490,5518,5520
5520,119491,119492,5519,0
5521,119493,119494,0,5522
5522,119495,119496,5521,0
5523,119497,119498,0,5524
5524,119499,119500,5523,5525
5525,119501,119502,5524,5526
5526,119503,119504,5525,5527
5527,119505,119506,5526,0
5528,119507,119508,0,5529
5529,119509,119510,5528,5530
5530,119511,119512,5529,5531
5531,119513,119514,5530,5532
5532,119515,119516,5531,5533
5533,119517,119518,5532,5534
5534,119519,119520,5533,5535
5535,119521,119522,5534,5536
5536,119523,119524,5535,5537
5537,119525,119526,5536,5538
5538,119527,119528,5537,5539
5539,119529,119530,5538,5540
5540,119531,119532,5539,5541
5541,119533,119534,5540,5542
5542,119535,119536,5541,5543
5543,119537,119538,5542,5544
5544,119539,119540,5543,0
5545,119541,119542,0,5546
5546,119543,119544,5545,5547
5547,119545,119546,5546,5548
5548,119547,119548,5547,5549
5549,119549,119550,5548,5550
5550,119551,119552,5549,5551
5551,119553,119554,5550,5552
5552,119555,119556,5551,5553
5553,119557,119558,5552,5554
5554,119559,119560,5553,5555
5555,119561,119562,5554,5556
5556,119563,119564,5555,5557
5557,119565,119566,5556,5558
5558,119567,119568,5557,5559
5559,119569,119570,5558,5560
5560,119571,119572,5559,5561
5561,119573,119574,5560,0
5562,119575,119576,0,5563
5563,119577,119578,5562,5564
5564,119579,119580,5563,5565
5565,119581,119582,5564,5566
5566,119583,119584,5565,5567
5567,119585,119586,5566,5568
5568,119587,119588,5567,5569
5569,119589,119590,5568,5570
5570,119591,119592,5569,5571
5571,119593,119594,5570,5572
5572,119595,119596,5571,5573
5573,119597,119598,5572,5574
5574,119599,119600,5573,5575
5575,119601,119602,5574,5576
5576,119603,119604,5575,5577
5577,119605,119606,5576,5578
5578,119607,119608,5577,0
5579,119609,119610,0,5580
5580,119611,119612,5579,5581
5581,119613,119614,5580,5582
5582,119615,119616,5581,5583
5583,119617,119618,5582,0
5584,119619,119620,0,5585
5585,119621,119622,5584,0
5586,119623,119624,0,5587
5587,119625,119626,5586,5588
5588,119627,119628,5587,5589
5589,119629,119630,5588,5590
5590,119631,119632,5589,5591
5591,119633,119634,5590,5592
5592,119635,119636,5591,5593
5593,119637,119638,5592,5594
5594,119639,119640,5593,5595
5595,119641,119642,5594,5596
5596,119643,119644,5595,5597
5597,119645,119646,5596,5598
5598,119647,119648,5597,5599
5599,119649,119650,5598,5600
5600,119651,119652,5599,5601
5601,119653,119654,5600,0
5602,119655,119656,0,5603
5603,119657,119658,5602,5604
5604,119659,119660,5603,5605
5605,119661,119662,5604,5606
5606,119663,119664,5605,5607
5607,119665,119666,5606,5608
5608,119667,119668,5607,5609
5609,119669,119670,5608,5610
5610,119671,119672,5609,5611
5611,119673,119674,5610,5612
5612,119675,119676,5611,5613
5613,119677,119678,5612,5614
5614,119679,119680,5613,5615
5615,119681,119682,5614,5616
5616,119683,119684,5615,0
5617,119685,119686,0,5618
5618,119687,119688,5617,0
5619,119689,119690,0,5620
5620,119691,119692,5619,5621
5621,119693,119694,5620,5622
5622,119695,119696,5621,5623
5623,119697,119698,5622,5624
5624,119699,119700,5623,5625
5625,119701,119702,5624,5626
5626,119703,119704,5625,5627
5627,119705,119706,5626,5628
5628,119707,119708,5627,5629
5629,119709,119710,5628,5630
5630,119711,119712,5629,5631
5631,119713,119714,5630,5632
5632,119715,119716,5631,5633
5633,119717,119718,5632,5634
5634,119719,119720,5633,0
5635,119721,119722,0,5636
5636,119723,119724,5635,0
5637,119725,119726,0,5638
5638,119727,119728,5637,5639
5639,119729,119730,5638,5640
5640,119731,119732,5639,5641
5641,119733,119734,5640,5642
5642,119735,119736,5641,5643
5643,119737,119738,5642,5644
5644,119739,119740,5643,5645
5645,119741,119742,5644,5646
5646,119743,119744,5645,5647
5647,119745,119746,5646,5648
5648,119747,119748,5647,5649
5649,119749,119750,5648,5650
5650,119751,119752,5649,5651
5651,119753,119754,5650,0
5652,119755,119756,0,5653
5653,119757,119758,5652,0
5654,119759,119760,0,5655
5655,119761,119762,5654,5656
5656,119763,119764,5655,5657
5657,119765,119766,5656,5658
5658,119767,119768,5657,5659
5659,119769,119770,5658,5660
5660,119771,119772,5659,5661
5661,119773,119774,5660,5662
5662,119775,119776,5661,5663
5663,119777,119778,5662,5664
5664,119779,119780,5663,5665
5665,119781,119782,5664,5666
5666,119783,119784,5665,5667
5667,119785,119786,5666,5668
5668,119787,119788,5667,0
5669,119789,119790,0,5670
5670,119791,119792,5669,5671
5671,119793,119794,5670,5672
5672,119795,119796,5671,5673
5673,119797,119798,5672,5674
5674,119799,119800,5673,5675
5675,119801,119802,5674,5676
5676,119803,119804,5675,5677
5677,119805,119806,5676,5678
5678,119807,119808,5677,5679
5679,119809,119810,5678,5680
5680,119811,119812,5679,5681
5681,119813,119814,5680,5682
5682,119815,119816,5681,5683
5683,119817,119818,5682,0
5684,119819,119820,0,5685
5685,119821,119822,5684,0
5686,119823,119824,0,5687
5687,119825,119826,5686,5688
5688,119827,119828,5687,5689
5689,119829,119830,5688,5690
5690,119831,119832,5689,5691
5691,119833,119834,5690,5692
5692,119835,119836,5691,5693
5693,119837,119838,5692,5694
5694,119839,119840,5693,5695
5695,119841,119842,5694,5696
5696,119843,119844,5695,5697
5697,119845,119846,5696,5698
5698,119847,119848,5697,5699
5699,119849,119850,5698,5700
5700,119851,119852,5699,5701
5701,119853,119854,5700,5702
5702,119855,119856,5701,0
5703,119857,119858,0,5704
5704,119859,119860,5703,5705
5705,119861,119862,5704,5706
5706,119863,119864,5705,5707
5707,119865,119866,5706,5708
5708,119867,119868,5707,5709
5709,119869,119870,5708,5710
5710,119871,119872,5709,5711
5711,119873,119874,5710,5712
5712,119875,119876,5711,5713
5713,119877,119878,5712,5714
5714,119879,119880,5713,5715
5715,119881,119882,5714,5716
5716,119883,119884,5715,5717
5717,119885,119886,5716,5718
5718,119887,119888,5717,5719
5719,119889,119890,5718,0
5720,119891,119892,0,5721
5721,119893,119894,5720,5722
5722,119895,119896,5721,5723
5723,119897,119898,5722,5724
5724,119899,119900,5723,5725
5725,119901,119902,5724,5726
5726,119903,119904,5725,5727
5727,119905,119906,5726,5728
5728,119907,119908,5727,5729
5729,119909,119910,5728,5730
5730,119911,119912,5729,5731
5731,119913,119914,5730,5732
5732,119915,119916,5731,5733
5733,119917,119918,5732,5734
5734,119919,119920,5733,5735
5735,119921,119922,5734,5736
5736,119923,119924,5735,0
5737,119925,119926,0,5738
5738,119927,119928,5737,0
5739,119929,119930,0,5740
5740,119931,119932,5739,0
5741,119933,119934,0,5742
5742,119935,119936,5741,5743
5743,119937,119938,5742,5744
5744,119939,119940,5743,5745
5745,119941,119942,5744,5746
5746,119943,119944,5745,5747
5747,119945,119946,5746,5748
5748,119947,119948,5747,5749
5749,119949,119950,5748,5750
5750,119951,119952,5749,5751
5751,119953,119954,5750,5752
5752,119955,119956,5751,5753
5753,119957,119958,5752,5754
5754,119959,119960,5753,5755
5755,119961,119962,5754,5756
5756,119963,119964,5755,5757
5757,119965,119966,5756,0
5758,119967,119968,0,5759
5759,119969,119970,5758,5760
5760,119971,119972,5759,5761
5761,119973,119974,5760,5762
5762,119975,119976,5761,5763
5763,119977,119978,5762,5764
5764,119979,119980,5763,5765
5765,119981,119982,5764,5766
5766,119983,119984,5765,5767
5767,119985,119986,5766,5768
5768,119987,119988,5767,5769
5769,119989,119990,5768,5770
5770,119991,119992,5769,5771
5771,119993,119994,5770,5772
5772,119995,119996,5771,5773
5773,119997,119998,5772,5774
5774,119999,120000,5773,0
5775,120001,120002,0,5776
5776,120003,120004,5775,5777
5777,120005,120006,5776,5778
5778,120007,120008,5777,5779
5779,120009,120010,5778,5780
5780,120011,120012,5779,5781
5781,120013,120014,5780,5782
5782,120015,120016,5781,5783
5783,120017,120018,5782,5784
5784,120019,120020,5783,5785
5785,120021,120022,5784,5786
5786,120023,120024,5785,5787
5787,120025,120026,5786,5788
5788,120027,120028,5787,5789
5789,120029,120030,5788,5790
5790,120031,120032,5789,5791
5791,120033,120034,5790,0
5792,120035,120036,0,5793
5793,120037,120038,5792,0
5794,120039,120040,0,5795
5795,120041,120042,5794,0
5796,120043,120044,0,5797
5797,120045,120046,5796,5798
5798,120047,120048,5797,5799
5799,120049,120050,5798,5800
5800,120051,120052,5799,5801
5801,120053,120054,5800,5802
5802,120055,120056,5801,5803
5803,120057,120058,5802,5804
5804,120059,120060,5803,5805
5805,120061,120062,5804,5806
5806,120063,120064,5805,5807
5807,120065,120066,5806,5808
5808,120067,120068,5807,5809
5809,120069,120070,5808,5810
5810,120071,120072,5809,5811
5811,120073,120074,5810,5812
5812,120075,120076,5811,0
5813,120077,120078,0,5814
5814,120079,120080,5813,0
5815,120081,120082,0,5816
5816,120083,120084,5815,5817
5817,120085,120086,5816,5818
5818,120087,120088,5817,5819
5819,120089,120090,5818,5820
5820,120091,120092,5819,5821
5821,120093,120094,5820,5822
5822,120095,120096,5821,5823
5823,120097,120098,5822,5824
5824,120099,120100,5823,5825
5825,120101,120102,5824,5826
5826,120103,120104,5825,5827
5827,120105,120106,5826,5828
5828,120107,120108,5827,5829
5829,120109,120110,5828,5830
5830,120111,120112,5829,5831
5831,120113,120114,5830,0
5832,120115,120116,0,5833
5833,120117,120118,5832,5834
5834,120119,120120,5833,5835
5835,120121,120122,5834,5836
5836,120123,120124,5835,5837
5837,120125,120126,5836,5838
5838,120127,120128,5837,5839
5839,120129,120130,5838,5840
5840,120131,120132,5839,5841
5841,120133,120134,5840,5842
5842,120135,120136,5841,5843
5843,120137,120138,5842,5844
5844,120139,120140,5843,5845
5845,120141,120142,5844,5846
5846,120143,120144,5845,5847
5847,120145,120146,5846,5848
5848,120147,120148,5847,0
5849,120149,120150,0,5850
5850,120151,120152,5849,5851
5851,120153,120154,5850,5852
5852,120155,120156,5851,5853
5853,120157,120158,5852,5854
5854,120159,120160,5853,5855
5855,120161,120162,5854,0
5856,120163,120164,0,5857
5857,120165,120166,5856,5858
5858,120167,120168,5857,5859
5859,120169,120170,5858,5860
5860,120171,120172,5859,5861
5861,120173,120174,5860,5862
5862,120175,120176,5861,5863
5863,120177,120178,5862,5864
5864,120179,120180,5863,5865
5865,120181,120182,5864,5866
5866,120183,120184,5865,5867
5867,120185,120186,5866,5868
5868,120187,120188,5867,5869
5869,120189,120190,5868,5870
5870,120191,120192,5869,5871
5871,120193,120194,5870,5872
5872,120195,120196,5871,5873
5873,120197,120198,5872,5874
5874,120199,120200,5873,5875
5875,120201,120202,5874,5876
5876,120203,120204,5875,5877
5877,120205,120206,5876,5878
5878,120207,120208,5877,5879
5879,120209,120210,5878,5880
5880,120211,120212,5879,5881
5881,120213,120214,5880,5882
5882,120215,120216,5881,5883
5883,120217,120218,5882,5884
5884,120219,120220,5883,5885
5885,120221,120222,5884,5886
5886,120223,120224,5885,5887
5887,120225,120226,5886,5888
5888,120227,120228,5887,5889
5889,120229,120230,5888,5890
5890,120231,120232,5889,5891
5891,120233,120234,5890,5892
5892,120235,120236,5891,5893
5893,120237,120238,5892,5894
5894,120239,120240,5893,5895
5895,120241,120242,5894,5896
5896,120243,120244,5895,5897
5897,120245,120246,5896,5898
5898,120247,120248,5897,5899
5899,120249,120250,5898,5900
5900,120251,120252,5899,5901
5901,120253,120254,5900,5902
5902,120255,120256,5901,5903
5903,120257,120258,5902,5904
5904,120259,120260,5903,5905
5905,120261,120262,5904,5906
5906,120263,120264,5905,5907
5907,120265,120266,5906,5908
5908,120267,120268,5907,5909
5909,120269,120270,5908,5910
5910,120271,120272,5909,5911
5911,120273,120274,5910,5912
5912,120275,120276,5911,5913
5913,120277,120278,5912,5914
5914,120279,120280,5913,5915
5915,120281,120282,5914,0
5916,120283,120284,0,5917
5917,120285,120286,5916,5918
5918,120287,120288,5917,5919
5919,120289,120290,5918,5920
5920,120291,120292,5919,5921
5921,120293,120294,5920,5922
5922,120295,120296,5921,5923
5923,120297,120298,5922,5924
5924,120299,120300,5923,5925
5925,120301,120302,5924,5926
5926,120303,120304,5925,5927
5927,120305,120306,5926,5928
5928,120307,120308,5927,5929
5929,120309,120310,5928,5930
5930,120311,120312,5929,5931
5931,120313,120314,5930,5932
5932,120315,120316,5931,5933
5933,120317,120318,5932,5934
5934,120319,120320,5933,5935
5935,120321,120322,5934,5936
5936,120323,120324,5935,5937
5937,120325,120326,5936,5938
5938,120327,120328,5937,5939
5939,120329,120330,5938,5940
5940,120331,120332,5939,5941
5941,120333,120334,5940,5942
5942,120335,120336,5941,5943
5943,120337,120338,5942,5944
5944,120339,120340,5943,5945
5945,120341,120342,5944,5946
5946,120343,120344,5945,5947
5947,120345,120346,5946,5948
5948,120347,120348,5947,5949
5949,120349,120350,5948,5950
5950,120351,120352,5949,5951
5951,120353,120354,5950,5952
5952,120355,120356,5951,5953
5953,120357,120358,5952,5954
5954,120359,120360,5953,5955
5955,120361,120362,5954,5956
5956,120363,120364,5955,5957
5957,120365,120366,5956,5958
5958,120367,120368,5957,5959
5959,120369,120370,5958,5960
5960,120371,120372,5959,5961
5961,120373,120374,5960,5962
5962,120375,120376,5961,5963
5963,120377,120378,5962,5964
5964,120379,120380,5963,5965
5965,120381,120382,5964,5966
5966,120383,120384,5965,5967
5967,120385,120386,5966,5968
5968,120387,120388,5967,5969
5969,120389,120390,5968,5970
5970,120391,120392,5969,5971
5971,120393,120394,5970,5972
5972,120395,120396,5971,5973
5973,120397,120398,5972,5974
5974,120399,120400,5973,5975
5975,120401,120402,5974,0
5976,120403,120404,0,5977
5977,120405,120406,5976,5978
5978,120407,120408,5977,5979
5979,120409,120410,5978,5980
5980,120411,120412,5979,5981
5981,120413,120414,5980,5982
5982,120415,120416,5981,5983
5983,120417,120418,5982,5984
5984,120419,120420,5983,5985
5985,120421,120422,5984,5986
5986,120423,120424,5985,5987
5987,120425,120426,5986,5988
5988,120427,120428,5987,5989
5989,120429,120430,5988,5990
5990,120431,120432,5989,5991
5991,120433,120434,5990,5992
5992,120435,120436,5991,5993
5993,120437,120438,5992,5994
5994,120439,120440,5993,5995
5995,120441,120442,5994,5996
5996,120443,120444,5995,5997
5997,120445,120446,5996,5998
5998,120447,120448,5997,5999
5999,120449,120450,5998,6000
6000,120451,120452,5999,6001
6001,120453,120454,6000,6002
6002,120455,120456,6001,6003
6003,120457,120458,6002,6004
6004,120459,120460,6003,6005
6005,120461,120462,6004,6006
6006,120463,120464,6005,6007
6007,120465,120466,6006,6008
6008,120467,120468,6007,6009
6009,120469,120470,6008,6010
6010,120471,120472,6009,6011
6011,120473,120474,6010,6012
6012,120475,120476,6011,6013
6013,120477,120478,6012,6014
6014,120479,120480,6013,6015
6015,120481,120482,6014,6016
6016,120483,120484,6015,6017
6017,120485,120486,6016,6018
6018,120487,120488,6017,6019
6019,120489,120490,6018,6020
6020,120491,120492,6019,6021
6021,120493,120494,6020,6022
6022,120495,120496,6021,6023
6023,120497,120498,6022,6024
6024,120499,120500,6023,6025
6025,120501,120502,6024,6026
6026,120503,120504,6025,6027
6027,120505,120506,6026,6028
6028,120507,120508,6027,6029
6029,120509,120510,6028,6030
6030,120511,120512,6029,6031
6031,120513,120514,6030,6032
6032,120515,120516,6031,6033
6033,120517,120518,6032,6034
6034,120519,120520,6033,6035
6035,120521,120522,6034,0
6036,120523,120524,0,6037
6037,120525,120526,6036,6038
6038,120527,120528,6037,6039
6039,120529,120530,6038,6040
6040,120531,120532,6039,6041
6041,120533,120534,6040,6042
6042,120535,120536,6041,0
6043,120537,120538,0,6044
6044,120539,120540,6043,6045
6045,120541,120542,6044,6046
6046,120543,120544,6045,6047
6047,120545,120546,6046,6048
6048,120547,120548,6047,6049
6049,120549,120550,6048,6050
6050,120551,120552,6049,6051
6051,120553,120554,6050,0
6052,120555,120556,0,6053
6053,120557,120558,6052,6054
6054,120559,120560,6053,6055
6055,120561,120562,6054,6056
6056,120563,120564,6055,6057
6057,120565,120566,6056,6058
6058,120567,120568,6057,6059
6059,120569,120570,6058,6060
6060,120571,120572,6059,6061
6061,120573,120574,6060,6062
6062,120575,120576,6061,6063
6063,120577,120578,6062,6064
6064,120579,120580,6063,6065
6065,120581,120582,6064,6066
6066,120583,120584,6065,6067
6067,120585,120586,6066,6068
6068,120587,120588,6067,6069
6069,120589,120590,6068,6070
6070,120591,120592,6069,6071
6071,120593,120594,6070,6072
6072,120595,120596,6071,6073
6073,120597,120598,6072,6074
6074,120599,120600,6073,6075
6075,120601,120602,6074,6076
6076,120603,120604,6075,6077
6077,120605,120606,6076,6078
6078,120607,120608,6077,6079
6079,120609,120610,6078,6080
6080,120611,120612,6079,6081
6081,120613,120614,6080,6082
6082,120615,120616,6081,6083
6083,120617,120618,6082,6084
6084,120619,120620,6083,6085
6085,120621,120622,6084,6086
6086,120623,120624,6085,6087
6087,120625,120626,6086,6088
6088,120627,120628,6087,6089
6089,120629,120630,6088,6090
6090,120631,120632,6089,6091
6091,120633,120634,6090,6092
6092,120635,120636,6091,6093
6093,120637,120638,6092,6094
6094,120639,120640,6093,6095
6095,120641,120642,6094,6096
6096,120643,120644,6095,6097
6097,120645,120646,6096,6098
6098,120647,120648,6097,6099
6099,120649,120650,6098,6100
6100,120651,120652,6099,6101
6101,120653,120654,6100,6102
6102,120655,120656,6101,6103
6103,120657,120658,6102,6104
6104,120659,120660,6103,6105
6105,120661,120662,6104,6106
6106,120663,120664,6105,6107
6107,120665,120666,6106,6108
6108,120667,120668,6107,6109
6109,120669,120670,6108,6110
6110,120671,120672,6109,6111
6111,120673,120674,6110,6112
6112,120675,120676,6111,6113
6113,120677,120678,6112,6114
6114,120679,120680,6113,6115
6115,120681,120682,6114,6116
6116,120683,120684,6115,6117
6117,120685,120686,6116,6118
6118,120687,120688,6117,6119
6119,120689,120690,6118,0
6120,120691,120692,0,6121
6121,120693,120694,6120,6122
6122,120695,120696,6121,6123
6123,120697,120698,6122,6124
6124,120699,120700,6123,6125
6125,120701,120702,6124,6126
6126,120703,120704,6125,6127
6127,120705,120706,6126,6128
6128,120707,120708,6127,6129
6129,120709,120710,6128,6130
6130,120711,120712,6129,6131
6131,120713,120714,6130,6132
6132,120715,120716,6131,6133
6133,120717,120718,6132,6134
6134,120719,120720,6133,6135
6135,120721,120722,6134,6136
6136,120723,120724,6135,6137
6137,120725,120726,6136,6138
6138,120727,120728,6137,6139
6139,120729,120730,6138,6140
6140,120731,120732,6139,6141
6141,120733,120734,6140,6142
6142,120735,120736,6141,6143
6143,120737,120738,6142,6144
6144,120739,120740,6143,6145
6145,120741,120742,6144,6146
6146,120743,120744,6145,6147
6147,120745,120746,6146,6148
6148,120747,120748,6147,6149
6149,120749,120750,6148,6150
6150,120751,120752,6149,6151
6151,120753,120754,6150,6152
6152,120755,120756,6151,6153
6153,120757,120758,6152,6154
6154,120759,120760,6153,6155
6155,120761,120762,6154,6156
6156,120763,120764,6155,6157
6157,120765,120766,6156,6158
6158,120767,120768,6157,6159
6159,120769,120770,6158,6160
6160,120771,120772,6159,6161
6161,120773,120774,6160,6162
6162,120775,120776,6161,6163
6163,120777,120778,6162,6164
6164,120779,120780,6163,6165
6165,120781,120782,6164,6166
6166,120783,120784,6165,6167
6167,120785,120786,6166,6168
6168,120787,120788,6167,6169
6169,120789,120790,6168,6170
6170,120791,120792,6169,6171
6171,120793,120794,6170,6172
6172,120795,120796,6171,6173
6173,120797,120798,6172,6174
6174,120799,120800,6173,6175
6175,120801,120802,6174,6176
6176,120803,120804,6175,6177
6177,120805,120806,6176,6178
6178,120807,120808,6177,6179
6179,120809,120810,6178,6180
6180,120811,120812,6179,6181
6181,120813,120814,6180,6182
6182,120815,120816,6181,6183
6183,120817,120818,6182,6184
6184,120819,120820,6183,6185
6185,120821,120822,6184,6186
6186,120823,120824,6185,6187
6187,120825,120826,6186,6188
6188,120827,120828,6187,0
6189,120829,120830,0,6190
6190,120831,120832,6189,6191
6191,120833,120834,6190,6192
6192,120835,120836,6191,6193
6193,120837,120838,6192,6194
6194,120839,120840,6193,6195
6195,120841,120842,6194,6196
6196,120843,120844,6195,6197
6197,120845,120846,6196,6198
6198,120847,120848,6197,6199
6199,120849,120850,6198,6200
6200,120851,120852,6199,6201
6201,120853,120854,6200,6202
6202,120855,120856,6201,6203
6203,120857,120858,6202,6204
6204,120859,120860,6203,6205
6205,120861,120862,6204,6206
6206,120863,120864,6205,6207
6207,120865,120866,6206,6208
6208,120867,120868,6207,6209
6209,120869,120870,6208,6210
6210,120871,120872,6209,6211
6211,120873,120874,6210,6212
6212,120875,120876,6211,6213
6213,120877,120878,6212,6214
6214,120879,120880,6213,6215
6215,120881,120882,6214,6216
6216,120883,120884,6215,6217
6217,120885,120886,6216,6218
6218,120887,120888,6217,6219
6219,120889,120890,6218,6220
6220,120891,120892,6219,6221
6221,120893,120894,6220,6222
6222,120895,120896,6221,6223
6223,120897,120898,6222,6224
6224,120899,120900,6223,6225
6225,120901,120902,6224,6226
6226,120903,120904,6225,6227
6227,120905,120906,6226,6228
6228,120907,120908,6227,6229
6229,120909,120910,6228,6230
6230,120911,120912,6229,6231
6231,120913,120914,6230,6232
6232,120915,120916,6231,6233
6233,120917,120918,6232,6234
6234,120919,120920,6233,6235
6235,120921,120922,6234,6236
6236,120923,120924,6235,6237
6237,120925,120926,6236,6238
6238,120927,120928,6237,6239
6239,120929,120930,6238,6240
6240,120931,120932,6239,6241
6241,120933,120934,6240,6242
6242,120935,120936,6241,6243
6243,120937,120938,6242,6244
6244,120939,120940,6243,6245
6245,120941,120942,6244,6246
6246,120943,120944,6245,6247
6247,120945,120946,6246,6248
6248,120947,120948,6247,6249
6249,120949,120950,6248,6250
6250,120951,120952,6249,6251
6251,120953,120954,6250,6252
6252,120955,120956,6251,6253
6253,120957,120958,6252,6254
6254,120959,120960,6253,6255
6255,120961,120962,6254,6256
6256,120963,120964,6255,6257
6257,120965,120966,6256,6258
6258,120967,120968,6257,0
6259,120969,120970,0,6260
6260,120971,120972,6259,6261
6261,120973,120974,6260,6262
6262,120975,120976,6261,6263
6263,120977,120978,6262,6264
6264,120979,120980,6263,6265
6265,120981,120982,6264,6266
6266,120983,120984,6265,6267
6267,120985,120986,6266,0
6268,120987,120988,0,6269
6269,120989,120990,6268,0
6270,120991,120992,0,6271
6271,120993,120994,6270,6272
6272,120995,120996,6271,6273
6273,120997,120998,6272,6274
6274,120999,121000,6273,6275
6275,121001,121002,6274,6276
6276,121003,121004,6275,6277
6277,121005,121006,6276,6278
6278,121007,121008,6277,6279
6279,121009,121010,6278,6280
6280,121011,121012,6279,6281
6281,121013,121014,6280,6282
6282,121015,121016,6281,6283
6283,121017,121018,6282,6284
6284,121019,121020,6283,6285
6285,121021,121022,6284,6286
6286,121023,121024,6285,6287
6287,121025,121026,6286,6288
6288,121027,121028,6287,6289
6289,121029,121030,6288,6290
6290,121031,121032,6289,6291
6291,121033,121034,6290,6292
6292,121035,121036,6291,6293
6293,121037,121038,6292,6294
6294,121039,121040,6293,6295
6295,121041,121042,6294,6296
6296,121043,121044,6295,6297
6297,121045,121046,6296,6298
6298,121047,121048,6297,6299
6299,121049,121050,6298,6300
6300,121051,121052,6299,6301
6301,121053,121054,6300,6302
6302,121055,121056,6301,6303
6303,121057,121058,6302,6304
6304,121059,121060,6303,6305
6305,121061,121062,6304,6306
6306,121063,121064,6305,6307
6307,121065,121066,6306,6308
6308,121067,121068,6307,6309
6309,121069,121070,6308,6310
6310,121071,121072,6309,6311
6311,121073,121074,6310,6312
6312,121075,121076,6311,6313
6313,121077,121078,6312,6314
6314,121079,121080,6313,6315
6315,121081,121082,6314,6316
6316,121083,121084,6315,6317
6317,121085,121086,6316,6318
6318,121087,121088,6317,6319
6319,121089,121090,6318,6320
6320,121091,121092,6319,6321
6321,121093,121094,6320,6322
6322,121095,121096,6321,6323
6323,121097,121098,6322,6324
6324,121099,121100,6323,6325
6325,121101,121102,6324,6326
6326,121103,121104,6325,6327
6327,121105,121106,6326,6328
6328,121107,121108,6327,0
6329,121109,121110,0,6330
6330,121111,121112,6329,0
6331,121113,121114,0,6332
6332,121115,121116,6331,6333
6333,121117,121118,6332,6334
6334,121119,121120,6333,6335
6335,121121,121122,6334,6336
6336,121123,121124,6335,6337
6337,121125,121126,6336,6338
6338,121127,121128,6337,6339
6339,121129,121130,6338,6340
6340,121131,121132,6339,6341
6341,121133,121134,6340,6342
6342,121135,121136,6341,6343
6343,121137,121138,6342,6344
6344,121139,121140,6343,6345
6345,121141,121142,6344,6346
6346,121143,121144,6345,6347
6347,121145,121146,6346,6348
6348,121147,121148,6347,6349
6349,121149,121150,6348,6350
6350,121151,121152,6349,6351
6351,121153,121154,6350,6352
6352,121155,121156,6351,6353
6353,121157,121158,6352,6354
6354,121159,121160,6353,6355
6355,121161,121162,6354,6356
6356,121163,121164,6355,6357
6357,121165,121166,6356,6358
6358,121167,121168,6357,6359
6359,121169,121170,6358,6360
6360,121171,121172,6359,6361
6361,121173,121174,6360,6362
6362,121175,121176,6361,6363
6363,121177,121178,6362,6364
6364,121179,121180,6363,6365
6365,121181,121182,6364,6366
6366,121183,121184,6365,6367
6367,121185,121186,6366,6368
6368,121187,121188,6367,6369
6369,121189,121190,6368,6370
