LID,BPID,FPID,BLID,FLID
5239,121065,121066,5238,5240
5240,121067,121068,5239,5241
5241,121069,121070,5240,5242
5242,121071,121072,5241,5243
5243,121073,121074,5242,5244
5244,121075,121076,5243,5245
5245,121077,121078,5244,5246
5246,121079,121080,5245,5247
5247,121081,121082,5246,5248
5248,121083,121084,5247,5249
5249,121085,121086,5248,5250
5250,121087,121088,5249,0
5251,121089,121090,0,5252
5252,121091,121092,5251,5253
5253,121093,121094,5252,5254
5254,121095,121096,5253,5255
5255,121097,121098,5254,5256
5256,121099,121100,5255,5257
5257,121101,121102,5256,5258
5258,121103,121104,5257,5259
5259,121105,121106,5258,5260
5260,121107,121108,5259,5261
5261,121109,121110,5260,5262
5262,121111,121112,5261,5263
5263,121113,121114,5262,5264
5264,121115,121116,5263,5265
5265,121117,121118,5264,0
5266,121119,121120,0,5267
5267,121121,121122,5266,0
5268,121123,121124,0,5269
5269,121125,121126,5268,5270
5270,121127,121128,5269,5271
5271,121129,121130,5270,5272
5272,121131,121132,5271,5273
5273,121133,121134,5272,5274
5274,121135,121136,5273,5275
5275,121137,121138,5274,5276
5276,121139,121140,5275,5277
5277,121141,121142,5276,5278
5278,121143,121144,5277,5279
5279,121145,121146,5278,5280
5280,121147,121148,5279,5281
5281,121149,121150,5280,5282
5282,121151,121152,5281,5283
5283,121153,121154,5282,0
5284,121155,121156,0,5285
5285,121157,121158,5284,0
5286,121159,121160,0,5287
5287,121161,121162,5286,5288
5288,121163,121164,5287,5289
5289,121165,121166,5288,5290
5290,121167,121168,5289,5291
5291,121169,121170,5290,5292
5292,121171,121172,5291,5293
5293,121173,121174,5292,5294
5294,121175,121176,5293,5295
5295,121177,121178,5294,5296
5296,121179,121180,5295,5297
5297,121181,121182,5296,5298
5298,121183,121184,5297,5299
5299,121185,121186,5298,5300
5300,121187,121188,5299,0
5301,121189,121190,0,5302
5302,121191,121192,5301,0
5303,121193,121194,0,5304
5304,121195,121196,5303,5305
5305,121197,121198,5304,5306
5306,121199,121200,5305,5307
5307,121201,121202,5306,5308
5308,121203,121204,5307,5309
5309,121205,121206,5308,5310
5310,121207,121208,5309,5311
5311,121209,121210,5310,5312
5312,121211,121212,5311,5313
5313,121213,121214,5312,5314
5314,121215,121216,5313,5315
5315,121217,121218,5314,5316
5316,121219,121220,5315,5317
5317,121221,121222,5316,0
5318,121223,121224,0,5319
5319,121225,121226,5318,5320
5320,121227,121228,5319,5321
5321,121229,121230,5320,5322
5322,121231,121232,5321,5323
5323,121233,121234,5322,5324
5324,121235,121236,5323,5325
5325,121237,121238,5324,5326
5326,121239,121240,5325,5327
5327,121241,121242,5326,5328
5328,121243,121244,5327,5329
5329,121245,121246,5328,5330
5330,121247,121248,5329,5331
5331,121249,121250,5330,5332
5332,121251,121252,5331,0
5333,121253,121254,0,5334
5334,121255,121256,5333,0
5335,121257,121258,0,5336
5336,121259,121260,5335,5337
5337,121261,121262,5336,5338
5338,121263,121264,5337,5339
5339,121265,121266,5338,5340
5340,121267,121268,5339,5341
5341,121269,121270,5340,5342
5342,121271,121272,5341,5343
5343,121273,121274,5342,5344
5344,121275,121276,5343,5345
5345,121277,121278,5344,5346
5346,121279,121280,5345,5347
5347,121281,121282,5346,5348
5348,121283,121284,5347,5349
5349,121285,121286,5348,5350
5350,121287,121288,5349,5351
5351,121289,121290,5350,0
5352,121291,121292,0,5353
5353,121293,121294,5352,5354
5354,121295,121296,5353,5355
5355,121297,121298,5354,5356
5356,121299,121300,5355,5357
5357,121301,121302,5356,5358
5358,121303,121304,5357,5359
5359,121305,121306,5358,5360
5360,121307,121308,5359,5361
5361,121309,121310,5360,5362
5362,121311,121312,5361,5363
5363,121313,121314,5362,5364
5364,121315,121316,5363,5365
5365,121317,121318,5364,5366
5366,121319,121320,5365,5367
5367,121321,121322,5366,5368
5368,121323,121324,5367,0
5369,121325,121326,0,5370
5370,121327,121328,5369,5371
5371,121329,121330,5370,5372
5372,121331,121332,5371,5373
5373,121333,121334,5372,5374
5374,121335,121336,5373,5375
5375,121337,121338,5374,5376
5376,121339,121340,5375,5377
5377,121341,121342,5376,5378
5378,121343,121344,5377,5379
5379,121345,121346,5378,5380
5380,121347,121348,5379,5381
5381,121349,121350,5380,5382
5382,121351,121352,5381,5383
5383,121353,121354,5382,5384
5384,121355,121356,5383,5385
5385,121357,121358,5384,0
5386,121359,121360,0,5387
5387,121361,121362,5386,0
5388,121363,121364,0,5389
5389,121365,121366,5388,0
5390,121367,121368,0,5391
5391,121369,121370,5390,5392
5392,121371,121372,5391,5393
5393,121373,121374,5392,5394
5394,121375,121376,5393,5395
5395,121377,121378,5394,5396
5396,121379,121380,5395,5397
5397,121381,121382,5396,5398
5398,121383,121384,5397,5399
5399,121385,121386,5398,5400
5400,121387,121388,5399,5401
5401,121389,121390,5400,5402
5402,121391,121392,5401,5403
5403,121393,121394,5402,5404
5404,121395,121396,5403,5405
5405,121397,121398,5404,5406
5406,121399,121400,5405,0
5407,121401,121402,0,5408
5408,121403,121404,5407,5409
5409,121405,121406,5408,5410
5410,121407,121408,5409,5411
5411,121409,121410,5410,5412
5412,121411,121412,5411,5413
5413,121413,121414,5412,5414
5414,121415,121416,5413,5415
5415,121417,121418,5414,5416
5416,121419,121420,5415,5417
5417,121421,121422,5416,5418
5418,121423,121424,5417,5419
5419,121425,121426,5418,5420
5420,121427,121428,5419,5421
5421,121429,121430,5420,5422
5422,121431,121432,5421,5423
5423,121433,121434,5422,0
5424,121435,121436,0,5425
5425,121437,121438,5424,5426
5426,121439,121440,5425,5427
5427,121441,121442,5426,5428
5428,121443,121444,5427,5429
5429,121445,121446,5428,5430
5430,121447,121448,5429,5431
5431,121449,121450,5430,5432
5432,121451,121452,5431,5433
5433,121453,121454,5432,5434
5434,121455,121456,5433,5435
5435,121457,121458,5434,5436
5436,121459,121460,5435,5437
5437,121461,121462,5436,5438
5438,121463,121464,5437,5439
5439,121465,121466,5438,5440
5440,121467,121468,5439,0
5441,121469,121470,0,5442
5442,121471,121472,5441,0
5443,121473,121474,0,5444
5444,121475,121476,5443,0
5445,121477,121478,0,5446
5446,121479,121480,5445,5447
5447,121481,121482,5446,5448
5448,121483,121484,5447,5449
5449,121485,121486,5448,5450
5450,121487,121488,5449,5451
5451,121489,121490,5450,5452
5452,121491,121492,5451,5453
5453,121493,121494,5452,5454
5454,121495,121496,5453,5455
5455,121497,121498,5454,5456
5456,121499,121500,5455,5457
5457,121501,121502,5456,5458
5458,121503,121504,5457,5459
5459,121505,121506,5458,5460
5460,121507,121508,5459,5461
5461,121509,121510,5460,0
5462,121511,121512,0,5463
5463,121513,121514,5462,0
5464,121515,121516,0,5465
5465,121517,121518,5464,5466
5466,121519,121520,5465,5467
5467,121521,121522,5466,5468
5468,121523,121524,5467,5469
5469,121525,121526,5468,5470
5470,121527,121528,5469,5471
5471,121529,121530,5470,5472
5472,121531,121532,5471,5473
5473,121533,121534,5472,5474
5474,121535,121536,5473,5475
5475,121537,121538,5474,5476
5476,121539,121540,5475,5477
5477,121541,121542,5476,5478
5478,121543,121544,5477,5479
5479,121545,121546,5478,5480
5480,121547,121548,5479,0
5481,121549,121550,0,5482
5482,121551,121552,5481,5483
5483,121553,121554,5482,5484
5484,121555,121556,5483,5485
5485,121557,121558,5484,5486
5486,121559,121560,5485,5487
5487,121561,121562,5486,5488
5488,121563,121564,5487,5489
5489,121565,121566,5488,5490
5490,121567,121568,5489,5491
5491,121569,121570,5490,5492
5492,121571,121572,5491,5493
5493,121573,121574,5492,5494
5494,121575,121576,5493,5495
5495,121577,121578,5494,5496
5496,121579,121580,5495,5497
5497,121581,121582,5496,0
5498,121583,121584,0,5499
5499,121585,121586,5498,5500
5500,121587,121588,5499,5501
5501,121589,121590,5500,5502
5502,121591,121592,5501,5503
5503,121593,121594,5502,5504
5504,121595,121596,5503,0
5505,121597,121598,0,5506
5506,121599,121600,5505,5507
5507,121601,121602,5506,5508
5508,121603,121604,5507,5509
5509,121605,121606,5508,5510
5510,121607,121608,5509,5511
5511,121609,121610,5510,5512
5512,121611,121612,5511,5513
5513,121613,121614,5512,5514
5514,121615,121616,5513,5515
5515,121617,121618,5514,5516
5516,121619,121620,5515,5517
5517,121621,121622,5516,5518
5518,121623,121624,5517,5519
5519,121625,121626,5518,5520
5520,121627,121628,5519,5521
5521,121629,121630,5520,5522
5522,121631,121632,5521,5523
5523,121633,121634,5522,5524
5524,121635,121636,5523,5525
5525,121637,121638,5524,5526
5526,121639,121640,5525,5527
5527,121641,121642,5526,5528
5528,121643,121644,5527,5529
5529,121645,121646,5528,5530
5530,121647,121648,5529,5531
5531,121649,121650,5530,5532
5532,121651,121652,5531,5533
5533,121653,121654,5532,5534
5534,121655,121656,5533,5535
5535,121657,121658,5534,5536
5536,121659,121660,5535,5537
5537,121661,121662,5536,5538
5538,121663,121664,5537,5539
5539,121665,121666,5538,5540
5540,121667,121668,5539,5541
5541,121669,121670,5540,5542
5542,121671,121672,5541,5543
5543,121673,121674,5542,5544
5544,121675,121676,5543,5545
5545,121677,121678,5544,5546
5546,121679,121680,5545,5547
5547,121681,121682,5546,5548
5548,121683,121684,5547,5549
5549,121685,121686,5548,5550
5550,121687,121688,5549,5551
5551,121689,121690,5550,5552
5552,121691,121692,5551,5553
5553,121693,121694,5552,5554
5554,121695,121696,5553,5555
5555,121697,121698,5554,5556
5556,121699,121700,5555,5557
5557,121701,121702,5556,5558
5558,121703,121704,5557,5559
5559,121705,121706,5558,5560
5560,121707,121708,5559,5561
5561,121709,121710,5560,5562
5562,121711,121712,5561,5563
5563,121713,121714,5562,5564
5564,121715,121716,5563,0
5565,121717,121718,0,5566
5566,121719,121720,5565,5567
5567,121721,121722,5566,5568
5568,121723,121724,5567,5569
5569,121725,121726,5568,5570
5570,121727,121728,5569,5571
5571,121729,121730,5570,5572
5572,121731,121732,5571,5573
5573,121733,121734,5572,5574
5574,121735,121736,5573,5575
5575,121737,121738,5574,5576
5576,121739,121740,5575,5577
5577,121741,121742,5576,5578
5578,121743,121744,5577,5579
5579,121745,121746,5578,5580
5580,121747,121748,5579,5581
5581,121749,121750,5580,5582
5582,121751,121752,5581,5583
5583,121753,121754,5582,5584
5584,121755,121756,5583,5585
5585,121757,121758,5584,5586
5586,121759,121760,5585,5587
5587,121761,121762,5586,5588
5588,121763,121764,5587,5589
5589,121765,121766,5588,5590
5590,121767,121768,5589,5591
5591,121769,121770,5590,5592
5592,121771,121772,5591,5593
5593,121773,121774,5592,5594
5594,121775,121776,5593,5595
5595,121777,121778,5594,5596
5596,121779,121780,5595,5597
5597,121781,121782,5596,5598
5598,121783,121784,5597,5599
5599,121785,121786,5598,5600
5600,121787,121788,5599,5601
5601,121789,121790,5600,5602
5602,121791,121792,5601,5603
5603,121793,121794,5602,5604
5604,121795,121796,5603,5605
5605,121797,121798,5604,5606
5606,121799,121800,5605,5607
5607,121801,121802,5606,5608
5608,121803,121804,5607,5609
5609,121805,121806,5608,5610
5610,121807,121808,5609,5611
5611,121809,121810,5610,5612
5612,121811,121812,5611,5613
5613,121813,121814,5612,5614
5614,121815,121816,5613,5615
5615,121817,121818,5614,5616
5616,121819,121820,5615,5617
5617,121821,121822,5616,5618
5618,121823,121824,5617,5619
5619,121825,121826,5618,5620
5620,121827,121828,5619,5621
5621,121829,121830,5620,5622
5622,121831,121832,5621,5623
5623,121833,121834,5622,5624
5624,121835,121836,5623,0
5625,121837,121838,0,5626
5626,121839,121840,5625,5627
5627,121841,121842,5626,5628
5628,121843,121844,5627,5629
5629,121845,121846,5628,5630
5630,121847,121848,5629,5631
5631,121849,121850,5630,5632
5632,121851,121852,5631,5633
5633,121853,121854,5632,5634
5634,121855,121856,5633,5635
5635,121857,121858,5634,5636
5636,121859,121860,5635,5637
5637,121861,121862,5636,5638
5638,121863,121864,5637,5639
5639,121865,121866,5638,5640
5640,121867,121868,5639,5641
5641,121869,121870,5640,5642
5642,121871,121872,5641,5643
5643,121873,121874,5642,5644
5644,121875,121876,5643,5645
5645,121877,121878,5644,5646
5646,121879,121880,5645,5647
5647,121881,121882,5646,5648
5648,121883,121884,5647,5649
5649,121885,121886,5648,5650
5650,121887,121888,5649,5651
5651,121889,121890,5650,5652
5652,121891,121892,5651,5653
5653,121893,121894,5652,5654
5654,121895,121896,5653,5655
5655,121897,121898,5654,5656
5656,121899,121900,5655,5657
5657,121901,121902,5656,5658
5658,121903,121904,5657,5659
5659,121905,121906,5658,5660
5660,121907,121908,5659,5661
5661,121909,121910,5660,5662
5662,121911,121912,5661,5663
5663,121913,121914,5662,5664
5664,121915,121916,5663,5665
5665,121917,121918,5664,5666
5666,121919,121920,5665,5667
5667,121921,121922,5666,5668
5668,121923,121924,5667,5669
5669,121925,121926,5668,5670
5670,121927,121928,5669,5671
5671,121929,121930,5670,5672
5672,121931,121932,5671,5673
5673,121933,121934,5672,5674
5674,121935,121936,5673,5675
5675,121937,121938,5674,5676
5676,121939,121940,5675,5677
5677,121941,121942,5676,5678
5678,121943,121944,5677,5679
5679,121945,121946,5678,5680
5680,121947,121948,5679,5681
5681,121949,121950,5680,5682
5682,121951,121952,5681,5683
5683,121953,121954,5682,5684
5684,121955,121956,5683,0
5685,121957,121958,0,5686
5686,121959,121960,5685,5687
5687,121961,121962,5686,5688
5688,121963,121964,5687,5689
5689,121965,121966,5688,5690
5690,121967,121968,5689,5691
5691,121969,121970,5690,0
5692,121971,121972,0,5693
5693,121973,121974,5692,5694
5694,121975,121976,5693,5695
5695,121977,121978,5694,5696
5696,121979,121980,5695,5697
5697,121981,121982,5696,5698
5698,121983,121984,5697,5699
5699,121985,121986,5698,5700
5700,121987,121988,5699,0
5701,121989,121990,0,5702
5702,121991,121992,5701,5703
5703,121993,121994,5702,5704
5704,121995,121996,5703,5705
5705,121997,121998,5704,5706
5706,121999,122000,5705,5707
5707,122001,122002,5706,5708
5708,122003,122004,5707,5709
5709,122005,122006,5708,5710
5710,122007,122008,5709,5711
5711,122009,122010,5710,5712
5712,122011,122012,5711,5713
5713,122013,122014,5712,5714
5714,122015,122016,5713,5715
5715,122017,122018,5714,5716
5716,122019,122020,5715,5717
5717,122021,122022,5716,5718
5718,122023,122024,5717,5719
5719,122025,122026,5718,5720
5720,122027,122028,5719,5721
5721,122029,122030,5720,5722
5722,122031,122032,5721,5723
5723,122033,122034,5722,5724
5724,122035,122036,5723,5725
5725,122037,122038,5724,5726
5726,122039,122040,5725,5727
5727,122041,122042,5726,5728
5728,122043,122044,5727,5729
5729,122045,122046,5728,5730
5730,122047,122048,5729,5731
5731,122049,122050,5730,5732
5732,122051,122052,5731,5733
5733,122053,122054,5732,5734
5734,122055,122056,5733,5735
5735,122057,122058,5734,5736
5736,122059,122060,5735,5737
5737,122061,122062,5736,5738
5738,122063,122064,5737,5739
5739,122065,122066,5738,5740
5740,122067,122068,5739,5741
5741,122069,122070,5740,5742
5742,122071,122072,5741,5743
5743,122073,122074,5742,5744
5744,122075,122076,5743,5745
5745,122077,122078,5744,5746
5746,122079,122080,5745,5747
5747,122081,122082,5746,5748
5748,122083,122084,5747,5749
5749,122085,122086,5748,5750
5750,122087,122088,5749,5751
5751,122089,122090,5750,5752
5752,122091,122092,5751,5753
5753,122093,122094,5752,5754
5754,122095,122096,5753,5755
5755,122097,122098,5754,5756
5756,122099,122100,5755,5757
5757,122101,122102,5756,5758
5758,122103,122104,5757,5759
5759,122105,122106,5758,5760
5760,122107,122108,5759,5761
5761,122109,122110,5760,5762
5762,122111,122112,5761,5763
5763,122113,122114,5762,5764
5764,122115,122116,5763,5765
5765,122117,122118,5764,5766
5766,122119,122120,5765,5767
5767,122121,122122,5766,5768
5768,122123,122124,5767,0
5769,122125,122126,0,5770
5770,122127,122128,5769,5771
5771,122129,122130,5770,5772
5772,122131,122132,5771,5773
5773,122133,122134,5772,5774
5774,122135,122136,5773,5775
5775,122137,122138,5774,5776
5776,122139,122140,5775,5777
5777,122141,122142,5776,5778
5778,122143,122144,5777,5779
5779,122145,122146,5778,5780
5780,122147,122148,5779,5781
5781,122149,122150,5780,5782
5782,122151,122152,5781,5783
5783,122153,122154,5782,5784
5784,122155,122156,5783,5785
5785,122157,122158,5784,5786
5786,122159,122160,5785,5787
5787,122161,122162,5786,5788
5788,122163,122164,5787,5789
5789,122165,122166,5788,5790
5790,122167,122168,5789,5791
5791,122169,122170,5790,5792
5792,122171,122172,5791,5793
5793,122173,122174,5792,5794
5794,122175,122176,5793,5795
5795,122177,122178,5794,5796
5796,122179,122180,5795,5797
5797,122181,122182,5796,5798
5798,122183,122184,5797,5799
5799,122185,122186,5798,5800
5800,122187,122188,5799,5801
5801,122189,122190,5800,5802
5802,122191,122192,5801,5803
5803,122193,122194,5802,5804
5804,122195,122196,5803,5805
5805,122197,122198,5804,5806
5806,122199,122200,5805,5807
5807,122201,122202,5806,5808
5808,122203,122204,5807,5809
5809,122205,122206,5808,5810
5810,122207,122208,5809,5811
5811,122209,122210,5810,5812
5812,122211,122212,5811,5813
5813,122213,122214,5812,5814
5814,122215,122216,5813,5815
5815,122217,122218,5814,5816
5816,122219,122220,5815,5817
5817,122221,122222,5816,5818
5818,122223,122224,5817,5819
5819,122225,122226,5818,5820
5820,122227,122228,5819,5821
5821,122229,122230,5820,5822
5822,122231,122232,5821,5823
5823,122233,122234,5822,5824
5824,122235,122236,5823,5825
5825,122237,122238,5824,5826
5826,122239,122240,5825,5827
5827,122241,122242,5826,5828
5828,122243,122244,5827,5829
5829,122245,122246,5828,5830
5830,122247,122248,5829,5831
5831,122249,122250,5830,5832
5832,122251,122252,5831,5833
5833,122253,122254,5832,5834
5834,122255,122256,5833,5835
5835,122257,122258,5834,5836
5836,122259,122260,5835,5837
5837,122261,122262,5836,0
5838,122263,122264,0,5839
5839,122265,122266,5838,5840
5840,122267,122268,5839,5841
5841,122269,122270,5840,5842
5842,122271,122272,5841,5843
5843,122273,122274,5842,5844
5844,122275,122276,5843,5845
5845,122277,122278,5844,5846
5846,122279,122280,5845,5847
5847,122281,122282,5846,5848
5848,122283,122284,5847,5849
5849,122285,122286,5848,5850
5850,122287,122288,5849,5851
5851,122289,122290,5850,5852
5852,122291,122292,5851,5853
5853,122293,122294,5852,5854
5854,122295,122296,5853,5855
5855,122297,122298,5854,5856
5856,122299,122300,5855,5857
5857,122301,122302,5856,5858
5858,122303,122304,5857,5859
5859,122305,122306,5858,5860
5860,122307,122308,5859,5861
5861,122309,122310,5860,5862
5862,122311,122312,5861,5863
5863,122313,122314,5862,5864
5864,122315,122316,5863,5865
5865,122317,122318,5864,5866
5866,122319,122320,5865,5867
5867,122321,122322,5866,5868
5868,122323,122324,5867,5869
5869,122325,122326,5868,5870
5870,122327,122328,5869,5871
5871,122329,122330,5870,5872
5872,122331,122332,5871,5873
5873,122333,122334,5872,5874
5874,122335,122336,5873,5875
5875,122337,122338,5874,5876
5876,122339,122340,5875,5877
5877,122341,122342,5876,5878
5878,122343,122344,5877,5879
5879,122345,122346,5878,5880
5880,122347,122348,5879,5881
5881,122349,122350,5880,5882
5882,122351,122352,5881,5883
5883,122353,122354,5882,5884
5884,122355,122356,5883,5885
5885,122357,122358,5884,5886
5886,122359,122360,5885,5887
5887,122361,122362,5886,5888
5888,122363,122364,5887,5889
5889,122365,122366,5888,5890
5890,122367,122368,5889,5891
5891,122369,122370,5890,5892
5892,122371,122372,5891,5893
5893,122373,122374,5892,5894
5894,122375,122376,5893,5895
5895,122377,122378,5894,5896
5896,122379,122380,5895,5897
5897,122381,122382,5896,5898
5898,122383,122384,5897,5899
5899,122385,122386,5898,5900
5900,122387,122388,5899,5901
5901,122389,122390,5900,5902
5902,122391,122392,5901,5903
5903,122393,122394,5902,5904
5904,122395,122396,5903,5905
5905,122397,122398,5904,5906
5906,122399,122400,5905,5907
5907,122401,122402,5906,0
5908,122403,122404,0,5909
5909,122405,122406,5908,5910
5910,122407,122408,5909,5911
5911,122409,122410,5910,5912
5912,122411,122412,5911,5913
5913,122413,122414,5912,5914
5914,122415,122416,5913,5915
5915,122417,122418,5914,5916
5916,122419,122420,5915,0
5917,122421,122422,0,5918
5918,122423,122424,5917,0
5919,122425,122426,0,5920
5920,122427,122428,5919,5921
5921,122429,122430,5920,5922
5922,122431,122432,5921,5923
5923,122433,122434,5922,5924
5924,122435,122436,5923,5925
5925,122437,122438,5924,5926
5926,122439,122440,5925,5927
5927,122441,122442,5926,5928
5928,122443,122444,5927,5929
5929,122445,122446,5928,5930
5930,122447,122448,5929,5931
5931,122449,122450,5930,5932
5932,122451,122452,5931,5933
5933,122453,122454,5932,5934
5934,122455,122456,5933,5935
5935,122457,122458,5934,5936
5936,122459,122460,5935,5937
5937,122461,122462,5936,5938
5938,122463,122464,5937,5939
5939,122465,122466,5938,5940
5940,122467,122468,5939,5941
5941,122469,122470,5940,5942
5942,122471,122472,5941,5943
5943,122473,122474,5942,5944
5944,122475,122476,5943,5945
5945,122477,122478,5944,5946
5946,122479,122480,5945,5947
5947,122481,122482,5946,5948
5948,122483,122484,5947,5949
5949,122485,122486,5948,5950
5950,122487,122488,5949,5951
5951,122489,122490,5950,5952
5952,122491,122492,5951,5953
5953,122493,122494,5952,5954
5954,122495,122496,5953,5955
5955,122497,122498,5954,5956
5956,122499,122500,5955,5957
5957,122501,122502,5956,5958
5958,122503,122504,5957,5959
5959,122505,122506,5958,5960
5960,122507,122508,5959,5961
5961,122509,122510,5960,5962
5962,122511,122512,5961,5963
5963,122513,122514,5962,5964
5964,122515,122516,5963,5965
5965,122517,122518,5964,5966
5966,122519,122520,5965,5967
5967,122521,122522,5966,5968
5968,122523,122524,5967,5969
5969,122525,122526,5968,5970
5970,122527,122528,5969,5971
5971,122529,122530,5970,5972
5972,122531,122532,5971,5973
5973,122533,122534,5972,5974
5974,122535,122536,5973,5975
5975,122537,122538,5974,5976
5976,122539,122540,5975,5977
5977,122541,122542,5976,0
5978,122543,122544,0,5979
5979,122545,122546,5978,0
5980,122547,122548,0,5981
5981,122549,122550,5980,5982
5982,122551,122552,5981,5983
5983,122553,122554,5982,5984
5984,122555,122556,5983,5985
5985,122557,122558,5984,5986
5986,122559,122560,5985,5987
5987,122561,122562,5986,5988
5988,122563,122564,5987,5989
5989,122565,122566,5988,5990
5990,122567,122568,5989,5991
5991,122569,122570,5990,5992
5992,122571,122572,5991,5993
5993,122573,122574,5992,5994
5994,122575,122576,5993,5995
5995,122577,122578,5994,5996
5996,122579,122580,5995,5997
5997,122581,122582,5996,5998
5998,122583,122584,5997,5999
5999,122585,122586,5998,6000
6000,122587,122588,5999,6001
6001,122589,122590,6000,6002
6002,122591,122592,6001,6003
6003,122593,122594,6002,6004
6004,122595,122596,6003,6005
6005,122597,122598,6004,6006
6006,122599,122600,6005,6007
6007,122601,122602,6006,6008
6008,122603,122604,6007,6009
6009,122605,122606,6008,6010
6010,122607,122608,6009,6011
6011,122609,122610,6010,6012
6012,122611,122612,6011,6013
6013,122613,122614,6012,6014
6014,122615,122616,6013,6015
6015,122617,122618,6014,6016
6016,122619,122620,6015,6017
6017,122621,122622,6016,6018
6018,122623,122624,6017,6019
6019,122625,122626,6018,6020
6020,122627,122628,6019,6021
6021,122629,122630,6020,6022
6022,122631,122632,6021,6023
6023,122633,122634,6022,6024
6024,122635,122636,6023,6025
6025,122637,122638,6024,6026
6026,122639,122640,6025,6027
6027,122641,122642,6026,6028
6028,122643,122644,6027,6029
6029,122645,122646,6028,6030
6030,122647,122648,6029,6031
6031,122649,122650,6030,6032
6032,122651,122652,6031,6033
6033,122653,122654,6032,6034
6034,122655,122656,6033,6035
6035,122657,122658,6034,6036
6036,122659,122660,6035,6037
6037,122661,122662,6036,6038
6038,122663,122664,6037,0
6039,122665,122666,0,6040
6040,122667,122668,6039,6041
6041,122669,122670,6040,6042
6042,122671,122672,6041,6043
6043,122673,122674,6042,6044
6044,122675,122676,6043,6045
6045,122677,122678,6044,6046
6046,122679,122680,6045,6047
6047,122681,122682,6046,6048
6048,122683,122684,6047,6049
6049,122685,122686,6048,6050
6050,122687,122688,6049,6051
6051,122689,122690,6050,6052
6052,122691,122692,6051,6053
6053,122693,122694,6052,6054
6054,122695,122696,6053,6055
6055,122697,122698,6054,6056
6056,122699,122700,6055,6057
6057,122701,122702,6056,6058
6058,122703,122704,6057,6059
6059,122705,122706,6058,6060
6060,122707,122708,6059,6061
6061,122709,122710,6060,6062
6062,122711,122712,6061,6063
6063,122713,122714,6062,6064
6064,122715,122716,6063,6065
6065,122717,122718,6064,6066
6066,122719,122720,6065,6067
6067,122721,122722,6066,6068
6068,122723,122724,6067,6069
6069,122725,122726,6068,6070
6070,122727,122728,6069,6071
6071,122729,122730,6070,6072
6072,122731,122732,6071,6073
6073,122733,122734,6072,6074
6074,122735,122736,6073,6075
6075,122737,122738,6074,6076
6076,122739,122740,6075,6077
6077,122741,122742,6076,6078
6078,122743,122744,6077,6079
6079,122745,122746,6078,6080
6080,122747,122748,6079,6081
6081,122749,122750,6080,6082
6082,122751,122752,6081,6083
6083,122753,122754,6082,6084
6084,122755,122756,6083,6085
6085,122757,122758,6084,6086
6086,122759,122760,6085,6087
6087,122761,122762,6086,6088
6088,122763,122764,6087,6089
6089,122765,122766,6088,6090
6090,122767,122768,6089,6091
6091,122769,122770,6090,6092
6092,122771,122772,6091,6093
6093,122773,122774,6092,6094
6094,122775,122776,6093,6095
6095,122777,122778,6094,6096
6096,122779,122780,6095,6097
6097,122781,122782,6096,0
6098,122783,122784,0,6099
6099,122785,122786,6098,0
6100,122787,122788,0,6101
6101,122789,122790,6100,6102
6102,122791,122792,6101,6103
6103,122793,122794,6102,6104
6104,122795,122796,6103,6105
6105,122797,122798,6104,6106
6106,122799,122800,6105,6107
6107,122801,122802,6106,6108
6108,122803,122804,6107,6109
6109,122805,122806,6108,6110
6110,122807,122808,6109,6111
6111,122809,122810,6110,6112
6112,122811,122812,6111,6113
6113,122813,122814,6112,6114
6114,122815,122816,6113,6115
6115,122817,122818,6114,0
6116,122819,122820,0,6117
6117,122821,122822,6116,0
6118,122823,122824,0,6119
6119,122825,122826,6118,6120
6120,122827,122828,6119,6121
6121,122829,122830,6120,6122
6122,122831,122832,6121,6123
6123,122833,122834,6122,6124
6124,122835,122836,6123,6125
6125,122837,122838,6124,6126
6126,122839,122840,6125,6127
6127,122841,122842,6126,6128
6128,122843,122844,6127,6129
6129,122845,122846,6128,6130
6130,122847,122848,6129,6131
6131,122849,122850,6130,6132
6132,122851,122852,6131,6133
6133,122853,122854,6132,0
6134,122855,122856,0,6135
6135,122857,122858,6134,6136
6136,122859,122860,6135,6137
6137,122861,122862,6136,6138
6138,122863,122864,6137,6139
6139,122865,122866,6138,6140
6140,122867,122868,6139,6141
6141,122869,122870,6140,6142
6142,122871,122872,6141,6143
6143,122873,122874,6142,6144
6144,122875,122876,6143,6145
6145,122877,122878,6144,6146
6146,122879,122880,6145,6147
6147,122881,122882,6146,6148
6148,122883,122884,6147,6149
6149,122885,122886,6148,0
6150,122887,122888,0,6151
6151,122889,122890,6150,0
6152,122891,122892,0,6153
6153,122893,122894,6152,6154
6154,122895,122896,6153,6155
6155,122897,122898,6154,6156
6156,122899,122900,6155,6157
6157,122901,122902,6156,6158
6158,122903,122904,6157,6159
6159,122905,122906,6158,6160
6160,122907,122908,6159,6161
6161,122909,122910,6160,6162
6162,122911,122912,6161,6163
6163,122913,122914,6162,6164
6164,122915,122916,6163,6165
6165,122917,122918,6164,6166
6166,122919,122920,6165,6167
6167,122921,122922,6166,0
6168,122923,122924,0,6169
6169,122925,122926,6168,0
6170,122927,122928,0,6171
6171,122929,122930,6170,6172
6172,122931,122932,6171,6173
6173,122933,122934,6172,6174
6174,122935,122936,6173,6175
6175,122937,122938,6174,6176
6176,122939,122940,6175,6177
