LID,BPID,FPID,BLID,FLID
2527,113528,113529,2526,2528
2528,113530,113531,2527,2529
2529,113532,113533,2528,2530
2530,113534,113535,2529,2531
2531,113536,113537,2530,2532
2532,113538,113539,2531,2533
2533,113540,113541,2532,2534
2534,113542,113543,2533,2535
2535,113544,113545,2534,2536
2536,113546,113547,2535,2537
2537,113548,113549,2536,2538
2538,113550,113551,2537,2539
2539,113552,113553,2538,2540
2540,113554,113555,2539,2541
2541,113556,113557,2540,2542
2542,113558,113559,2541,2543
2543,113560,113561,2542,2544
2544,113562,113563,2543,2545
2545,113564,113565,2544,0
2546,113566,113567,0,2547
2547,113568,113569,2546,0
2548,113570,113571,0,2549
2549,113572,113573,2548,2550
2550,113574,113575,2549,2551
2551,113576,113577,2550,2552
2552,113578,113579,2551,2553
2553,113580,113581,2552,0
2554,113582,113583,0,2555
2555,113584,113585,2554,2556
2556,113586,113587,2555,2557
2557,113588,113589,2556,2558
2558,113590,113591,2557,2559
2559,113592,113593,2558,2560
2560,113594,113595,2559,2561
2561,113596,113597,2560,2562
2562,113598,113599,2561,2563
2563,113600,113601,2562,2564
2564,113602,113603,2563,2565
2565,113604,113605,2564,2566
2566,113606,113607,2565,2567
2567,113608,113609,2566,2568
2568,113610,113611,2567,2569
2569,113612,113613,2568,2570
2570,113614,113615,2569,2571
2571,113616,113617,2570,2572
2572,113618,113619,2571,2573
2573,113620,113621,2572,2574
2574,113622,113623,2573,2575
2575,113624,113625,2574,2576
2576,113626,113627,2575,2577
2577,113628,113629,2576,2578
2578,113630,113631,2577,2579
2579,113632,113633,2578,2580
2580,113634,113635,2579,2581
2581,113636,113637,2580,2582
2582,113638,113639,2581,2583
2583,113640,113641,2582,2584
2584,113642,113643,2583,2585
2585,113644,113645,2584,2586
2586,113646,113647,2585,2587
2587,113648,113649,2586,2588
2588,113650,113651,2587,0
2589,113652,113653,0,2590
2590,113654,113655,2589,2591
2591,113656,113657,2590,2592
2592,113658,113659,2591,2593
2593,113660,113661,2592,2594
2594,113662,113663,2593,2595
2595,113664,113665,2594,2596
2596,113666,113667,2595,2597
2597,113668,113669,2596,2598
2598,113670,113671,2597,2599
2599,113672,113673,2598,2600
2600,113674,113675,2599,2601
2601,113676,113677,2600,2602
2602,113678,113679,2601,2603
2603,113680,113681,2602,2604
2604,113682,113683,2603,2605
2605,113684,113685,2604,2606
2606,113686,113687,2605,2607
2607,113688,113689,2606,2608
2608,113690,113691,2607,2609
2609,113692,113693,2608,2610
2610,113694,113695,2609,2611
2611,113696,113697,2610,2612
2612,113698,113699,2611,2613
2613,113700,113701,2612,2614
2614,113702,113703,2613,2615
2615,113704,113705,2614,2616
2616,113706,113707,2615,2617
2617,113708,113709,2616,2618
2618,113710,113711,2617,2619
2619,113712,113713,2618,2620
2620,113714,113715,2619,2621
2621,113716,113717,2620,2622
2622,113718,113719,2621,0
2623,113720,113721,0,2624
2624,113722,113723,2623,2625
2625,113724,113725,2624,2626
2626,113726,113727,2625,2627
2627,113728,113729,2626,2628
2628,113730,113731,2627,2629
2629,113732,113733,2628,2630
2630,113734,113735,2629,2631
2631,113736,113737,2630,2632
2632,113738,113739,2631,2633
2633,113740,113741,2632,2634
2634,113742,113743,2633,2635
2635,113744,113745,2634,2636
2636,113746,113747,2635,2637
2637,113748,113749,2636,2638
2638,113750,113751,2637,2639
2639,113752,113753,2638,2640
2640,113754,113755,2639,2641
2641,113756,113757,2640,2642
2642,113758,113759,2641,2643
2643,113760,113761,2642,2644
2644,113762,113763,2643,2645
2645,113764,113765,2644,2646
2646,113766,113767,2645,2647
2647,113768,113769,2646,2648
2648,113770,113771,2647,2649
2649,113772,113773,2648,2650
2650,113774,113775,2649,2651
2651,113776,113777,2650,2652
2652,113778,113779,2651,2653
2653,113780,113781,2652,2654
2654,113782,113783,2653,2655
2655,113784,113785,2654,2656
2656,113786,113787,2655,0
2657,113788,113789,0,2658
2658,113790,113791,2657,2659
2659,113792,113793,2658,2660
2660,113794,113795,2659,2661
2661,113796,113797,2660,2662
2662,113798,113799,2661,0
2663,113800,113801,0,2664
2664,113802,113803,2663,2665
2665,113804,113805,2664,2666
2666,113806,113807,2665,2667
2667,113808,113809,2666,2668
2668,113810,113811,2667,2669
2669,113812,113813,2668,2670
2670,113814,113815,2669,2671
2671,113816,113817,2670,2672
2672,113818,113819,2671,2673
2673,113820,113821,2672,2674
2674,113822,113823,2673,2675
2675,113824,113825,2674,2676
2676,113826,113827,2675,2677
2677,113828,113829,2676,2678
2678,113830,113831,2677,2679
2679,113832,113833,2678,2680
2680,113834,113835,2679,2681
2681,113836,113837,2680,2682
2682,113838,113839,2681,2683
2683,113840,113841,2682,2684
2684,113842,113843,2683,2685
2685,113844,113845,2684,2686
2686,113846,113847,2685,2687
2687,113848,113849,2686,2688
2688,113850,113851,2687,2689
2689,113852,113853,2688,2690
2690,113854,113855,2689,2691
2691,113856,113857,2690,2692
2692,113858,113859,2691,2693
2693,113860,113861,2692,0
2694,113862,113863,0,2695
2695,113864,113865,2694,0
2696,113866,113867,0,2697
2697,113868,113869,2696,2698
2698,113870,113871,2697,2699
2699,113872,113873,2698,2700
2700,113874,113875,2699,2701
2701,113876,113877,2700,2702
2702,113878,113879,2701,2703
2703,113880,113881,2702,2704
2704,113882,113883,2703,2705
2705,113884,113885,2704,2706
2706,113886,113887,2705,2707
2707,113888,113889,2706,2708
2708,113890,113891,2707,2709
2709,113892,113893,2708,2710
2710,113894,113895,2709,2711
2711,113896,113897,2710,2712
2712,113898,113899,2711,2713
2713,113900,113901,2712,2714
2714,113902,113903,2713,2715
2715,113904,113905,2714,2716
2716,113906,113907,2715,2717
2717,113908,113909,2716,2718
2718,113910,113911,2717,2719
2719,113912,113913,2718,2720
2720,113914,113915,2719,2721
2721,113916,113917,2720,2722
2722,113918,113919,2721,2723
2723,113920,113921,2722,2724
2724,113922,113923,2723,2725
2725,113924,113925,2724,2726
2726,113926,113927,2725,0
2727,113928,113929,0,2728
2728,113930,113931,2727,2729
2729,113932,113933,2728,2730
2730,113934,113935,2729,2731
2731,113936,113937,2730,2732
2732,113938,113939,2731,2733
2733,113940,113941,2732,2734
2734,113942,113943,2733,2735
2735,113944,113945,2734,2736
2736,113946,113947,2735,2737
2737,113948,113949,2736,2738
2738,113950,113951,2737,2739
2739,113952,113953,2738,2740
2740,113954,113955,2739,2741
2741,113956,113957,2740,2742
2742,113958,113959,2741,2743
2743,113960,113961,2742,2744
2744,113962,113963,2743,2745
2745,113964,113965,2744,2746
2746,113966,113967,2745,2747
2747,113968,113969,2746,2748
2748,113970,113971,2747,2749
2749,113972,113973,2748,2750
2750,113974,113975,2749,2751
2751,113976,113977,2750,2752
2752,113978,113979,2751,2753
2753,113980,113981,2752,2754
2754,113982,113983,2753,2755
2755,113984,113985,2754,2756
2756,113986,113987,2755,2757
2757,113988,113989,2756,0
2758,113990,113991,0,2759
2759,113992,113993,2758,0
2760,113994,113995,0,2761
2761,113996,113997,2760,0
2762,113998,113999,0,2763
2763,114000,114001,2762,2764
2764,114002,114003,2763,2765
2765,114004,114005,2764,2766
2766,114006,114007,2765,2767
2767,114008,114009,2766,2768
2768,114010,114011,2767,2769
2769,114012,114013,2768,2770
2770,114014,114015,2769,2771
2771,114016,114017,2770,2772
2772,114018,114019,2771,2773
2773,114020,114021,2772,2774
2774,114022,114023,2773,2775
2775,114024,114025,2774,2776
2776,114026,114027,2775,2777
2777,114028,114029,2776,2778
2778,114030,114031,2777,2779
2779,114032,114033,2778,2780
2780,114034,114035,2779,2781
2781,114036,114037,2780,2782
2782,114038,114039,2781,2783
2783,114040,114041,2782,2784
2784,114042,114043,2783,2785
2785,114044,114045,2784,2786
2786,114046,114047,2785,2787
2787,114048,114049,2786,2788
2788,114050,114051,2787,2789
2789,114052,114053,2788,2790
2790,114054,114055,2789,2791
2791,114056,114057,2790,2792
2792,114058,114059,2791,2793
2793,114060,114061,2792,2794
2794,114062,114063,2793,2795
2795,114064,114065,2794,0
2796,114066,114067,0,2797
2797,114068,114069,2796,2798
2798,114070,114071,2797,2799
2799,114072,114073,2798,2800
2800,114074,114075,2799,2801
2801,114076,114077,2800,2802
2802,114078,114079,2801,2803
2803,114080,114081,2802,2804
2804,114082,114083,2803,2805
2805,114084,114085,2804,2806
2806,114086,114087,2805,2807
2807,114088,114089,2806,2808
2808,114090,114091,2807,2809
2809,114092,114093,2808,2810
2810,114094,114095,2809,2811
2811,114096,114097,2810,2812
2812,114098,114099,2811,2813
2813,114100,114101,2812,2814
2814,114102,114103,2813,2815
2815,114104,114105,2814,2816
2816,114106,114107,2815,2817
2817,114108,114109,2816,2818
2818,114110,114111,2817,2819
2819,114112,114113,2818,2820
2820,114114,114115,2819,2821
2821,114116,114117,2820,2822
2822,114118,114119,2821,2823
2823,114120,114121,2822,2824
2824,114122,114123,2823,2825
2825,114124,114125,2824,2826
2826,114126,114127,2825,2827
2827,114128,114129,2826,2828
2828,114130,114131,2827,2829
2829,114132,114133,2828,0
2830,114134,114135,0,2831
2831,114136,114137,2830,2832
2832,114138,114139,2831,2833
2833,114140,114141,2832,2834
2834,114142,114143,2833,2835
2835,114144,114145,2834,2836
2836,114146,114147,2835,2837
2837,114148,114149,2836,2838
2838,114150,114151,2837,2839
2839,114152,114153,2838,2840
2840,114154,114155,2839,2841
2841,114156,114157,2840,2842
2842,114158,114159,2841,2843
2843,114160,114161,2842,2844
2844,114162,114163,2843,2845
2845,114164,114165,2844,2846
2846,114166,114167,2845,2847
2847,114168,114169,2846,2848
2848,114170,114171,2847,2849
2849,114172,114173,2848,2850
2850,114174,114175,2849,2851
2851,114176,114177,2850,2852
2852,114178,114179,2851,2853
2853,114180,114181,2852,2854
2854,114182,114183,2853,2855
2855,114184,114185,2854,2856
2856,114186,114187,2855,2857
2857,114188,114189,2856,2858
2858,114190,114191,2857,2859
2859,114192,114193,2858,2860
2860,114194,114195,2859,2861
2861,114196,114197,2860,2862
2862,114198,114199,2861,2863
2863,114200,114201,2862,0
2864,114202,114203,0,2865
2865,114204,114205,2864,0
2866,114206,114207,0,2867
2867,114208,114209,2866,0
2868,114210,114211,0,2869
2869,114212,114213,2868,2870
2870,114214,114215,2869,2871
2871,114216,114217,2870,2872
2872,114218,114219,2871,2873
2873,114220,114221,2872,2874
2874,114222,114223,2873,2875
2875,114224,114225,2874,2876
2876,114226,114227,2875,2877
2877,114228,114229,2876,2878
2878,114230,114231,2877,2879
2879,114232,114233,2878,2880
2880,114234,114235,2879,2881
2881,114236,114237,2880,2882
2882,114238,114239,2881,2883
2883,114240,114241,2882,2884
2884,114242,114243,2883,2885
2885,114244,114245,2884,2886
2886,114246,114247,2885,2887
2887,114248,114249,2886,2888
2888,114250,114251,2887,2889
2889,114252,114253,2888,2890
2890,114254,114255,2889,2891
2891,114256,114257,2890,2892
2892,114258,114259,2891,2893
2893,114260,114261,2892,2894
2894,114262,114263,2893,2895
2895,114264,114265,2894,2896
2896,114266,114267,2895,2897
2897,114268,114269,2896,2898
2898,114270,114271,2897,2899
2899,114272,114273,2898,2900
2900,114274,114275,2899,2901
2901,114276,114277,2900,0
2902,114278,114279,0,2903
2903,114280,114281,2902,2904
2904,114282,114283,2903,2905
2905,114284,114285,2904,2906
2906,114286,114287,2905,2907
2907,114288,114289,2906,2908
2908,114290,114291,2907,2909
2909,114292,114293,2908,2910
2910,114294,114295,2909,2911
2911,114296,114297,2910,2912
2912,114298,114299,2911,2913
2913,114300,114301,2912,2914
2914,114302,114303,2913,2915
2915,114304,114305,2914,2916
2916,114306,114307,2915,2917
2917,114308,114309,2916,2918
2918,114310,114311,2917,2919
2919,114312,114313,2918,2920
2920,114314,114315,2919,2921
2921,114316,114317,2920,2922
2922,114318,114319,2921,2923
2923,114320,114321,2922,2924
2924,114322,114323,2923,2925
2925,114324,114325,2924,2926
2926,114326,114327,2925,2927
2927,114328,114329,2926,2928
2928,114330,114331,2927,2929
2929,114332,114333,2928,2930
2930,114334,114335,2929,2931
2931,114336,114337,2930,2932
2932,114338,114339,2931,2933
2933,114340,114341,2932,2934
2934,114342,114343,2933,2935
2935,114344,114345,2934,0
2936,114346,114347,0,2937
2937,114348,114349,2936,2938
2938,114350,114351,2937,2939
2939,114352,114353,2938,2940
2940,114354,114355,2939,2941
2941,114356,114357,2940,2942
2942,114358,114359,2941,2943
2943,114360,114361,2942,2944
2944,114362,114363,2943,2945
2945,114364,114365,2944,2946
2946,114366,114367,2945,2947
2947,114368,114369,2946,2948
2948,114370,114371,2947,2949
2949,114372,114373,2948,2950
2950,114374,114375,2949,2951
2951,114376,114377,2950,2952
2952,114378,114379,2951,2953
2953,114380,114381,2952,2954
2954,114382,114383,2953,2955
2955,114384,114385,2954,2956
2956,114386,114387,2955,2957
2957,114388,114389,2956,2958
2958,114390,114391,2957,2959
2959,114392,114393,2958,2960
2960,114394,114395,2959,2961
2961,114396,114397,2960,2962
2962,114398,114399,2961,2963
2963,114400,114401,2962,2964
2964,114402,114403,2963,2965
2965,114404,114405,2964,2966
2966,114406,114407,2965,2967
2967,114408,114409,2966,2968
2968,114410,114411,2967,2969
2969,114412,114413,2968,0
2970,114414,114415,0,2971
2971,114416,114417,2970,0
2972,114418,114419,0,2973
2973,114420,114421,2972,0
2974,114422,114423,0,2975
2975,114424,114425,2974,2976
2976,114426,114427,2975,2977
2977,114428,114429,2976,2978
2978,114430,114431,2977,2979
2979,114432,114433,2978,2980
2980,114434,114435,2979,2981
2981,114436,114437,2980,2982
2982,114438,114439,2981,2983
2983,114440,114441,2982,2984
2984,114442,114443,2983,2985
2985,114444,114445,2984,2986
2986,114446,114447,2985,2987
2987,114448,114449,2986,2988
2988,114450,114451,2987,2989
2989,114452,114453,2988,2990
2990,114454,114455,2989,2991
2991,114456,114457,2990,2992
2992,114458,114459,2991,2993
2993,114460,114461,2992,2994
2994,114462,114463,2993,2995
2995,114464,114465,2994,2996
2996,114466,114467,2995,2997
2997,114468,114469,2996,2998
2998,114470,114471,2997,2999
2999,114472,114473,2998,3000
3000,114474,114475,2999,3001
3001,114476,114477,3000,3002
3002,114478,114479,3001,3003
3003,114480,114481,3002,3004
3004,114482,114483,3003,3005
3005,114484,114485,3004,3006
3006,114486,114487,3005,3007
3007,114488,114489,3006,3008
3008,114490,114491,3007,0
3009,114492,114493,0,3010
3010,114494,114495,3009,3011
3011,114496,114497,3010,3012
3012,114498,114499,3011,3013
3013,114500,114501,3012,3014
3014,114502,114503,3013,3015
3015,114504,114505,3014,3016
3016,114506,114507,3015,3017
3017,114508,114509,3016,3018
3018,114510,114511,3017,3019
3019,114512,114513,3018,3020
3020,114514,114515,3019,3021
3021,114516,114517,3020,3022
3022,114518,114519,3021,3023
3023,114520,114521,3022,3024
3024,114522,114523,3023,3025
3025,114524,114525,3024,3026
3026,114526,114527,3025,3027
3027,114528,114529,3026,3028
3028,114530,114531,3027,3029
3029,114532,114533,3028,3030
3030,114534,114535,3029,3031
3031,114536,114537,3030,3032
3032,114538,114539,3031,3033
3033,114540,114541,3032,3034
3034,114542,114543,3033,3035
3035,114544,114545,3034,3036
3036,114546,114547,3035,3037
3037,114548,114549,3036,3038
3038,114550,114551,3037,3039
3039,114552,114553,3038,3040
3040,114554,114555,3039,3041
3041,114556,114557,3040,3042
3042,114558,114559,3041,3043
3043,114560,114561,3042,0
3044,114562,114563,0,3045
3045,114564,114565,3044,3046
3046,114566,114567,3045,3047
3047,114568,114569,3046,3048
3048,114570,114571,3047,3049
3049,114572,114573,3048,3050
3050,114574,114575,3049,3051
3051,114576,114577,3050,3052
3052,114578,114579,3051,3053
3053,114580,114581,3052,3054
3054,114582,114583,3053,3055
3055,114584,114585,3054,3056
3056,114586,114587,3055,3057
3057,114588,114589,3056,3058
3058,114590,114591,3057,3059
3059,114592,114593,3058,3060
3060,114594,114595,3059,3061
3061,114596,114597,3060,3062
3062,114598,114599,3061,3063
3063,114600,114601,3062,3064
3064,114602,114603,3063,3065
3065,114604,114605,3064,3066
3066,114606,114607,3065,3067
3067,114608,114609,3066,3068
3068,114610,114611,3067,3069
3069,114612,114613,3068,3070
3070,114614,114615,3069,3071
3071,114616,114617,3070,3072
3072,114618,114619,3071,3073
3073,114620,114621,3072,3074
3074,114622,114623,3073,3075
3075,114624,114625,3074,3076
3076,114626,114627,3075,3077
3077,114628,114629,3076,3078
3078,114630,114631,3077,0
3079,114632,114633,0,3080
3080,114634,114635,3079,0
3081,114636,114637,0,3082
3082,114638,114639,3081,0
3083,114640,114641,0,3084
3084,114642,114643,3083,3085
3085,114644,114645,3084,3086
3086,114646,114647,3085,3087
3087,114648,114649,3086,3088
3088,114650,114651,3087,3089
3089,114652,114653,3088,3090
3090,114654,114655,3089,3091
3091,114656,114657,3090,3092
3092,114658,114659,3091,3093
3093,114660,114661,3092,3094
3094,114662,114663,3093,3095
3095,114664,114665,3094,3096
3096,114666,114667,3095,3097
3097,114668,114669,3096,3098
3098,114670,114671,3097,3099
3099,114672,114673,3098,3100
3100,114674,114675,3099,3101
3101,114676,114677,3100,3102
3102,114678,114679,3101,3103
3103,114680,114681,3102,3104
3104,114682,114683,3103,3105
3105,114684,114685,3104,3106
3106,114686,114687,3105,3107
3107,114688,114689,3106,3108
3108,114690,114691,3107,3109
3109,114692,114693,3108,3110
3110,114694,114695,3109,3111
3111,114696,114697,3110,3112
3112,114698,114699,3111,3113
3113,114700,114701,3112,3114
3114,114702,114703,3113,3115
3115,114704,114705,3114,3116
3116,114706,114707,3115,3117
3117,114708,114709,3116,3118
3118,114710,114711,3117,3119
3119,114712,114713,3118,3120
3120,114714,114715,3119,3121
3121,114716,114717,3120,3122
3122,114718,114719,3121,3123
3123,114720,114721,3122,3124
3124,114722,114723,3123,3125
3125,114724,114725,3124,3126
3126,114726,114727,3125,3127
3127,114728,114729,3126,3128
3128,114730,114731,3127,3129
3129,114732,114733,3128,3130
3130,114734,114735,3129,3131
3131,114736,114737,3130,3132
3132,114738,114739,3131,3133
3133,114740,114741,3132,0
3134,114742,114743,0,3135
3135,114744,114745,3134,0
3136,114746,114747,0,3137
3137,114748,114749,3136,3138
3138,114750,114751,3137,3139
3139,114752,114753,3138,3140
3140,114754,114755,3139,3141
3141,114756,114757,3140,3142
3142,114758,114759,3141,3143
3143,114760,114761,3142,3144
3144,114762,114763,3143,3145
3145,114764,114765,3144,3146
3146,114766,114767,3145,3147
3147,114768,114769,3146,3148
3148,114770,114771,3147,3149
3149,114772,114773,3148,3150
3150,114774,114775,3149,3151
3151,114776,114777,3150,3152
3152,114778,114779,3151,3153
3153,114780,114781,3152,3154
3154,114782,114783,3153,3155
3155,114784,114785,3154,3156
3156,114786,114787,3155,3157
3157,114788,114789,3156,3158
3158,114790,114791,3157,3159
3159,114792,114793,3158,3160
3160,114794,114795,3159,3161
3161,114796,114797,3160,3162
3162,114798,114799,3161,3163
3163,114800,114801,3162,3164
3164,114802,114803,3163,3165
3165,114804,114805,3164,3166
3166,114806,114807,3165,3167
3167,114808,114809,3166,3168
3168,114810,114811,3167,3169
3169,114812,114813,3168,3170
3170,114814,114815,3169,3171
3171,114816,114817,3170,3172
3172,114818,114819,3171,3173
3173,114820,114821,3172,3174
3174,114822,114823,3173,3175
3175,114824,114825,3174,3176
3176,114826,114827,3175,3177
3177,114828,114829,3176,3178
3178,114830,114831,3177,3179
3179,114832,114833,3178,3180
3180,114834,114835,3179,3181
3181,114836,114837,3180,3182
3182,114838,114839,3181,3183
3183,114840,114841,3182,3184
3184,114842,114843,3183,3185
3185,114844,114845,3184,3186
3186,114846,114847,3185,0
3187,114848,114849,0,3188
3188,114850,114851,3187,3189
3189,114852,114853,3188,3190
3190,114854,114855,3189,3191
3191,114856,114857,3190,3192
3192,114858,114859,3191,3193
3193,114860,114861,3192,3194
3194,114862,114863,3193,3195
3195,114864,114865,3194,3196
3196,114866,114867,3195,3197
3197,114868,114869,3196,3198
3198,114870,114871,3197,3199
3199,114872,114873,3198,3200
3200,114874,114875,3199,3201
3201,114876,114877,3200,3202
3202,114878,114879,3201,3203
3203,114880,114881,3202,3204
3204,114882,114883,3203,3205
3205,114884,114885,3204,3206
3206,114886,114887,3205,3207
3207,114888,114889,3206,3208
3208,114890,114891,3207,3209
3209,114892,114893,3208,3210
3210,114894,114895,3209,3211
3211,114896,114897,3210,3212
3212,114898,114899,3211,3213
3213,114900,114901,3212,3214
3214,114902,114903,3213,3215
3215,114904,114905,3214,3216
3216,114906,114907,3215,3217
3217,114908,114909,3216,3218
3218,114910,114911,3217,3219
3219,114912,114913,3218,3220
3220,114914,114915,3219,3221
3221,114916,114917,3220,3222
3222,114918,114919,3221,3223
3223,114920,114921,3222,3224
3224,114922,114923,3223,3225
3225,114924,114925,3224,3226
3226,114926,114927,3225,3227
3227,114928,114929,3226,3228
3228,114930,114931,3227,3229
3229,114932,114933,3228,3230
3230,114934,114935,3229,3231
3231,114936,114937,3230,3232
3232,114938,114939,3231,3233
3233,114940,114941,3232,3234
3234,114942,114943,3233,3235
3235,114944,114945,3234,3236
3236,114946,114947,3235,3237
3237,114948,114949,3236,0
3238,114950,114951,0,3239
3239,114952,114953,3238,3240
3240,114954,114955,3239,3241
3241,114956,114957,3240,3242
3242,114958,114959,3241,3243
3243,114960,114961,3242,3244
3244,114962,114963,3243,3245
3245,114964,114965,3244,3246
3246,114966,114967,3245,3247
3247,114968,114969,3246,3248
3248,114970,114971,3247,3249
3249,114972,114973,3248,3250
3250,114974,114975,3249,3251
3251,114976,114977,3250,3252
3252,114978,114979,3251,3253
3253,114980,114981,3252,3254
3254,114982,114983,3253,3255
3255,114984,114985,3254,3256
3256,114986,114987,3255,3257
3257,114988,114989,3256,3258
3258,114990,114991,3257,3259
3259,114992,114993,3258,3260
3260,114994,114995,3259,3261
3261,114996,114997,3260,3262
3262,114998,114999,3261,3263
3263,115000,115001,3262,3264
3264,115002,115003,3263,3265
3265,115004,115005,3264,3266
3266,115006,115007,3265,3267
3267,115008,115009,3266,3268
3268,115010,115011,3267,3269
3269,115012,115013,3268,3270
3270,115014,115015,3269,0
3271,115016,115017,0,3272
3272,115018,115019,3271,0
3273,115020,115021,0,3274
3274,115022,115023,3273,3275
3275,115024,115025,3274,3276
3276,115026,115027,3275,3277
3277,115028,115029,3276,3278
3278,115030,115031,3277,3279
3279,115032,115033,3278,3280
3280,115034,115035,3279,3281
3281,115036,115037,3280,3282
3282,115038,115039,3281,3283
3283,115040,115041,3282,3284
3284,115042,115043,3283,3285
3285,115044,115045,3284,3286
3286,115046,115047,3285,3287
3287,115048,115049,3286,3288
3288,115050,115051,3287,3289
3289,115052,115053,3288,3290
3290,115054,115055,3289,3291
3291,115056,115057,3290,3292
3292,115058,115059,3291,3293
3293,115060,115061,3292,3294
3294,115062,115063,3293,3295
3295,115064,115065,3294,3296
3296,115066,115067,3295,3297
3297,115068,115069,3296,3298
3298,115070,115071,3297,3299
3299,115072,115073,3298,3300
3300,115074,115075,3299,3301
3301,115076,115077,3300,3302
3302,115078,115079,3301,3303
3303,115080,115081,3302,3304
3304,115082,115083,3303,3305
3305,115084,115085,3304,0
3306,115086,115087,0,3307
3307,115088,115089,3306,3308
3308,115090,115091,3307,3309
3309,115092,115093,3308,3310
3310,115094,115095,3309,3311
3311,115096,115097,3310,3312
3312,115098,115099,3311,3313
3313,115100,115101,3312,3314
3314,115102,115103,3313,3315
3315,115104,115105,3314,3316
3316,115106,115107,3315,3317
3317,115108,115109,3316,3318
3318,115110,115111,3317,3319
3319,115112,115113,3318,3320
3320,115114,115115,3319,3321
3321,115116,115117,3320,3322
3322,115118,115119,3321,3323
3323,115120,115121,3322,3324
3324,115122,115123,3323,3325
3325,115124,115125,3324,3326
3326,115126,115127,3325,3327
3327,115128,115129,3326,3328
3328,115130,115131,3327,3329
3329,115132,115133,3328,3330
3330,115134,115135,3329,3331
3331,115136,115137,3330,3332
3332,115138,115139,3331,3333
3333,115140,115141,3332,3334
3334,115142,115143,3333,3335
3335,115144,115145,3334,3336
3336,115146,115147,3335,3337
3337,115148,115149,3336,3338
3338,115150,115151,3337,0
3339,115152,115153,0,3340
3340,115154,115155,3339,0
3341,115156,115157,0,3342
3342,115158,115159,3341,0
3343,115160,115161,0,3344
3344,115162,115163,3343,3345
3345,115164,115165,3344,3346
3346,115166,115167,3345,3347
3347,115168,115169,3346,3348
3348,115170,115171,3347,3349
3349,115172,115173,3348,3350
3350,115174,115175,3349,3351
3351,115176,115177,3350,3352
3352,115178,115179,3351,3353
3353,115180,115181,3352,3354
3354,115182,115183,3353,3355
3355,115184,115185,3354,3356
3356,115186,115187,3355,3357
3357,115188,115189,3356,3358
3358,115190,115191,3357,3359
3359,115192,115193,3358,3360
3360,115194,115195,3359,3361
3361,115196,115197,3360,3362
3362,115198,115199,3361,3363
3363,115200,115201,3362,3364
3364,115202,115203,3363,0
3365,115204,115205,0,3366
3366,115206,115207,3365,3367
3367,115208,115209,3366,3368
3368,115210,115211,3367,3369
3369,115212,115213,3368,3370
3370,115214,115215,3369,3371
3371,115216,115217,3370,3372
3372,115218,115219,3371,3373
3373,115220,115221,3372,3374
3374,115222,115223,3373,3375
3375,115224,115225,3374,3376
3376,115226,115227,3375,3377
3377,115228,115229,3376,3378
3378,115230,115231,3377,3379
3379,115232,115233,3378,3380
3380,115234,115235,3379,3381
3381,115236,115237,3380,3382
3382,115238,115239,3381,3383
3383,115240,115241,3382,3384
3384,115242,115243,3383,3385
3385,115244,115245,3384,3386
3386,115246,115247,3385,0
3387,115248,115249,0,3388
3388,115250,115251,3387,3389
3389,115252,115253,3388,3390
3390,115254,115255,3389,3391
3391,115256,115257,3390,3392
3392,115258,115259,3391,3393
3393,115260,115261,3392,3394
3394,115262,115263,3393,3395
3395,115264,115265,3394,3396
3396,115266,115267,3395,3397
3397,115268,115269,3396,3398
3398,115270,115271,3397,3399
3399,115272,115273,3398,3400
3400,115274,115275,3399,3401
3401,115276,115277,3400,3402
3402,115278,115279,3401,3403
3403,115280,115281,3402,3404
3404,115282,115283,3403,3405
3405,115284,115285,3404,3406
3406,115286,115287,3405,3407
3407,115288,115289,3406,3408
3408,115290,115291,3407,0
3409,115292,115293,0,3410
3410,115294,115295,3409,0
3411,115296,115297,0,3412
3412,115298,115299,3411,0
3413,115300,115301,0,3414
3414,115302,115303,3413,3415
3415,115304,115305,3414,3416
3416,115306,115307,3415,3417
3417,115308,115309,3416,3418
3418,115310,115311,3417,3419
3419,115312,115313,3418,3420
3420,115314,115315,3419,3421
3421,115316,115317,3420,3422
3422,115318,115319,3421,3423
3423,115320,115321,3422,3424
3424,115322,115323,3423,3425
3425,115324,115325,3424,3426
3426,115326,115327,3425,3427
3427,115328,115329,3426,3428
3428,115330,115331,3427,0
3429,115332,115333,0,3430
3430,115334,115335,3429,3431
3431,115336,115337,3430,3432
3432,115338,115339,3431,3433
3433,115340,115341,3432,3434
3434,115342,115343,3433,3435
3435,115344,115345,3434,3436
3436,115346,115347,3435,3437
3437,115348,115349,3436,3438
3438,115350,115351,3437,3439
3439,115352,115353,3438,3440
3440,115354,115355,3439,3441
3441,115356,115357,3440,3442
3442,115358,115359,3441,3443
3443,115360,115361,3442,3444
3444,115362,115363,3443,3445
3445,115364,115365,3444,0
3446,115366,115367,0,3447
3447,115368,115369,3446,3448
3448,115370,115371,3447,3449
3449,115372,115373,3448,3450
3450,115374,115375,3449,3451
3451,115376,115377,3450,3452
3452,115378,115379,3451,3453
3453,115380,115381,3452,3454
3454,115382,115383,3453,3455
3455,115384,115385,3454,3456
3456,115386,115387,3455,3457
3457,115388,115389,3456,3458
3458,115390,115391,3457,3459
3459,115392,115393,3458,3460
3460,115394,115395,3459,3461
3461,115396,115397,3460,3462
3462,115398,115399,3461,0
3463,115400,115401,0,3464
3464,115402,115403,3463,0
