LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
926,926,925,927,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
927,927,926,928,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
928,928,927,929,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
929,929,928,930,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
930,930,929,931,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
931,931,930,932,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
932,932,931,933,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
933,933,932,934,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
934,934,933,935,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
935,935,934,936,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
936,936,935,937,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
937,937,936,938,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
938,938,937,939,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
939,939,938,940,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
940,940,939,1878,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
941,941,1673,942,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
942,942,941,943,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
943,943,942,944,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
944,944,943,945,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
945,945,944,946,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
946,946,945,947,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
947,947,946,948,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
948,948,947,949,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
949,949,948,950,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
950,950,949,951,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
951,951,950,952,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
952,952,951,953,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
953,953,952,954,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
954,954,953,955,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
955,955,954,10115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
956,956,9710,957,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
957,957,956,958,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
958,958,957,959,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
959,959,958,960,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
960,960,959,961,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
961,961,960,962,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
962,962,961,963,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
963,963,962,964,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
964,964,963,965,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
965,965,964,966,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
966,966,965,967,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
967,967,966,968,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
968,968,967,969,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
969,969,968,970,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
970,970,969,1733,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
971,971,1862,972,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
972,972,971,973,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
973,973,972,974,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
974,974,973,975,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
975,975,974,976,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
976,976,975,977,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
977,977,976,978,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
978,978,977,979,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
979,979,978,980,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
980,980,979,981,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
981,981,980,982,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
982,982,981,983,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
983,983,982,984,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
984,984,983,985,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
985,985,984,986,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
986,986,985,987,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
987,987,986,10115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
988,988,1862,989,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
989,989,988,990,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
990,990,989,991,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
991,991,990,992,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
992,992,991,993,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
993,993,992,994,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
994,994,993,995,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
995,995,994,1733,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
996,996,9710,997,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
997,997,996,998,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
998,998,997,999,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
999,999,998,1000,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1000,1000,999,1001,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1001,1001,1000,1002,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1002,1002,1001,1003,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1003,1003,1002,1863,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1004,1004,1673,1005,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1005,1005,1004,1006,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1006,1006,1005,1007,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1007,1007,1006,1008,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1008,1008,1007,1009,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1009,1009,1008,1010,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1010,1010,1009,1011,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1011,1011,1010,1012,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1012,1012,1011,1013,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1013,1013,1012,1014,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1014,1014,1013,1015,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1015,1015,1014,1016,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1016,1016,1015,1017,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1017,1017,1016,1018,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1018,1018,1017,1019,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1019,1019,1018,1020,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1020,1020,1019,1863,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1021,1021,2225,1022,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1022,1022,1021,1023,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1023,1023,1022,1024,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1024,1024,1023,1025,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1025,1025,1024,1026,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1026,1026,1025,1027,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1027,1027,1026,1028,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1028,1028,1027,1029,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1029,1029,1028,1030,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1030,1030,1029,1031,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1031,1031,1030,1032,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1032,1032,1031,1033,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1033,1033,1032,1034,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1034,1034,1033,1035,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1035,1035,1034,1982,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1036,1036,1981,1037,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1037,1037,1036,1038,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1038,1038,1037,1039,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1039,1039,1038,1040,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1040,1040,1039,1041,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1041,1041,1040,1042,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1042,1042,1041,1043,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1043,1043,1042,1044,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1044,1044,1043,1045,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1045,1045,1044,1046,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1046,1046,1045,1047,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1047,1047,1046,1048,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1048,1048,1047,1049,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1049,1049,1048,1050,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1050,1050,1049,2196,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1051,1051,1558,1052,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1052,1052,1051,1053,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1053,1053,1052,1054,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1054,1054,1053,1055,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1055,1055,1054,1056,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1056,1056,1055,1057,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1057,1057,1056,1058,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1058,1058,1057,1059,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1059,1059,1058,1060,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1060,1060,1059,1061,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1061,1061,1060,1062,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1062,1062,1061,1063,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1063,1063,1062,1064,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1064,1064,1063,1065,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1065,1065,1064,1066,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1066,1066,1065,1067,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1067,1067,1066,1982,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1068,1068,1558,1069,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1069,1069,1068,1070,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1070,1070,1069,1071,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1071,1071,1070,1072,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1072,1072,1071,1073,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1073,1073,1072,1074,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1074,1074,1073,1075,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1075,1075,1074,2196,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1076,1076,1981,1077,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1077,1077,1076,1078,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1078,1078,1077,1079,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1079,1079,1078,1080,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1080,1080,1079,1081,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1081,1081,1080,1082,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1082,1082,1081,1083,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1083,1083,1082,2226,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1084,1084,2225,1085,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1085,1085,1084,1086,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1086,1086,1085,1087,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1087,1087,1086,1088,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1088,1088,1087,1089,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1089,1089,1088,1090,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1090,1090,1089,1091,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1091,1091,1090,1092,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1092,1092,1091,1093,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1093,1093,1092,1094,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1094,1094,1093,1095,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1095,1095,1094,1096,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1096,1096,1095,1097,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1097,1097,1096,1098,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1098,1098,1097,1099,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1099,1099,1098,1100,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1100,1100,1099,2226,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1101,1101,3003,1102,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1102,1102,1101,1103,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1103,1103,1102,1104,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1104,1104,1103,1105,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1105,1105,1104,1106,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1106,1106,1105,1107,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1107,1107,1106,1108,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1108,1108,1107,1109,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1109,1109,1108,1110,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1110,1110,1109,1111,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1111,1111,1110,1112,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1112,1112,1111,1113,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1113,1113,1112,1114,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1114,1114,1113,1115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1115,1115,1114,1907,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1116,1116,1936,1117,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1117,1117,1116,1118,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1118,1118,1117,1119,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1119,1119,1118,1120,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1120,1120,1119,1121,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1121,1121,1120,1122,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1122,1122,1121,1123,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1123,1123,1122,1124,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1124,1124,1123,1125,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1125,1125,1124,1126,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1126,1126,1125,1127,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1127,1127,1126,1128,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1128,1128,1127,1129,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1129,1129,1128,1130,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1130,1130,1129,2979,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1131,1131,2025,1132,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1132,1132,1131,1133,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1133,1133,1132,1134,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1134,1134,1133,1135,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1135,1135,1134,1136,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1136,1136,1135,1137,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1137,1137,1136,1138,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1138,1138,1137,1139,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1139,1139,1138,1140,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1140,1140,1139,1141,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1141,1141,1140,1142,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1142,1142,1141,1143,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1143,1143,1142,1144,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1144,1144,1143,1145,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1145,1145,1144,1146,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1146,1146,1145,1147,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1147,1147,1146,1907,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1148,1148,2025,1149,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1149,1149,1148,1150,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1150,1150,1149,1151,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1151,1151,1150,1152,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1152,1152,1151,1153,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1153,1153,1152,1154,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1154,1154,1153,1155,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1155,1155,1154,2979,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1156,1156,1936,1157,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1157,1157,1156,1158,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1158,1158,1157,1159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1159,1159,1158,1160,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1160,1160,1159,1161,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1161,1161,1160,1162,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1162,1162,1161,1163,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1163,1163,1162,2026,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1164,1164,3003,1165,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1165,1165,1164,1166,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1166,1166,1165,1167,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1167,1167,1166,1168,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1168,1168,1167,1169,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1169,1169,1168,1170,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1170,1170,1169,1171,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1171,1171,1170,1172,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1172,1172,1171,1173,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1173,1173,1172,1174,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1174,1174,1173,1175,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1175,1175,1174,1176,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1176,1176,1175,1177,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1177,1177,1176,1178,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1178,1178,1177,1179,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1179,1179,1178,1180,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1180,1180,1179,2026,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1181,1181,1951,1182,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1182,1182,1181,1183,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1183,1183,1182,1184,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1184,1184,1183,1185,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1185,1185,1184,1186,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1186,1186,1185,1187,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1187,1187,1186,1188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1188,1188,1187,1189,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1189,1189,1188,1190,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1190,1190,1189,1191,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1191,1191,1190,1192,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1192,1192,1191,1193,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1193,1193,1192,1194,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1194,1194,1193,1195,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1195,1195,1194,2995,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1196,1196,2994,1197,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1197,1197,1196,1198,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1198,1198,1197,1199,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1199,1199,1198,1200,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1200,1200,1199,1201,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1201,1201,1200,1202,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1202,1202,1201,1203,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1203,1203,1202,1204,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1204,1204,1203,1205,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1205,1205,1204,1206,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1206,1206,1205,1207,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1207,1207,1206,1208,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1208,1208,1207,1209,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1209,1209,1208,1210,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1210,1210,1209,1952,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1211,1211,2099,1212,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1212,1212,1211,1213,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1213,1213,1212,1214,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1214,1214,1213,1215,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1215,1215,1214,1216,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1216,1216,1215,1217,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1217,1217,1216,1218,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1218,1218,1217,1219,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1219,1219,1218,1220,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1220,1220,1219,1221,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
