DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
457,1,457,-6.27815081882204,0,0,0,0,0.1,0.1
458,2,458,-6.27815081882204,0,0,0,0,0.1,0.1
459,3,459,-6.27815081882204,0,0,0,0,0.1,0.1
460,4,460,-6.27815081882204,0,0,0,0,0.1,0.1
461,5,461,-6.27815081882204,0,0,0,0,0.1,0.1
462,6,462,-6.27815081882204,0,0,0,0,0.1,0.1
463,7,463,-6.27815081882204,0,0,0,0,0.1,0.1
464,8,464,-6.27815081882204,0,0,0,0,0.1,0.1
465,9,465,-6.27815081882204,0,0,0,0,0.1,0.1
466,10,466,-6.27815081882204,0,0,0,0,0.1,0.1
467,11,467,-6.27815081882204,0,0,0,0,0.1,0.1
468,12,468,-6.27815028618983,0,0,0,0,0.1,0.1
469,13,469,-6.27815081882204,0,0,0,0,0.1,0.1
470,14,470,-6.27815028618983,0,0,0,0,0.1,0.1
471,15,471,-6.27815028618983,0,0,0,0,0.1,0.1
472,16,472,-6.27815081882204,0,0,0,0,0.1,0.1
473,17,473,-6.27936948132742,0,0,0,0,0.1,0.1
474,18,474,-6.2801125032658,0,0,0,0,0.1,0.1
475,19,475,-6.2801125032658,0,0,0,0,0.1,0.1
476,20,476,-6.2801125032658,0,0,0,0,0.1,0.1
477,21,477,-6.2801125032658,0,0,0,0,0.1,0.1
478,22,478,-6.2801125032658,0,0,0,0,0.1,0.1
479,23,479,-6.2801125032658,0,0,0,0,0.1,0.1
480,24,480,-6.2801125032658,0,0,0,0,0.1,0.1
481,25,481,-6.2801125032658,0,0,0,0,0.1,0.1
482,26,482,-6.2801125032658,0,0,0,0,0.1,0.1
483,27,483,-6.2801125032658,0,0,0,0,0.1,0.1
484,28,484,-6.2801125032658,0,0,0,0,0.1,0.1
485,29,485,-6.2801125032658,0,0,0,0,0.1,0.1
486,30,486,-6.2801125032658,0,0,0,0,0.1,0.1
487,31,487,-6.2801125032658,0,0,0,0,0.1,0.1
488,32,488,-6.2801125032658,0,0,0,0,0.1,0.1
489,33,489,-6.2801125032658,0,0,0,0,0.1,0.1
490,34,490,-6.2801125032658,0,0,0,0,0.1,0.1
491,35,491,-6.2801125032658,0,0,0,0,0.1,0.1
492,36,492,-6.28011197063358,0,0,0,0,0.1,0.1
493,37,493,-6.28011197063358,0,0,0,0,0.1,0.1
494,0,494,-3.16938085080082,0,0,0,0,0.1,0.1
495,1,495,-3.16938085080082,0,0,0,0,0.1,0.1
496,2,496,-3.16938085080082,0,0,0,0,0.1,0.1
497,3,497,-3.16938085080082,0,0,0,0,0.1,0.1
498,4,498,-3.16938085080082,0,0,0,0,0.1,0.1
499,5,499,-3.1693800518525,0,0,0,0,0.1,0.1
500,6,500,-3.16938085080082,0,0,0,0,0.1,0.1
501,7,501,-3.16938085080082,0,0,0,0,0.1,0.1
502,8,502,-3.1693800518525,0,0,0,0,0.1,0.1
503,9,503,-3.16938085080082,0,0,0,0,0.1,0.1
504,10,504,-3.1693800518525,0,0,0,0,0.1,0.1
505,11,505,-3.16938085080082,0,0,0,0,0.1,0.1
506,12,506,-3.1693800518525,0,0,0,0,0.1,0.1
507,13,507,-3.16938085080082,0,0,0,0,0.1,0.1
508,14,508,-3.1693800518525,0,0,0,0,0.1,0.1
509,15,509,-3.16938085080082,0,0,0,0,0.1,0.1
510,16,510,-3.1837142499927,0,0,0,0,0.1,0.1
511,17,511,-3.18579364615573,0,0,0,0,0.1,0.1
512,18,512,-3.18579364615573,0,0,0,0,0.1,0.1
513,19,513,-3.18579364615573,0,0,0,0,0.1,0.1
514,20,514,-3.18579364615573,0,0,0,0,0.1,0.1
515,21,515,-3.18579364615573,0,0,0,0,0.1,0.1
516,22,516,-3.18579391247184,0,0,0,0,0.1,0.1
517,23,517,-3.18579391247184,0,0,0,0,0.1,0.1
518,24,518,-3.18579391247184,0,0,0,0,0.1,0.1
519,25,519,-3.18579391247184,0,0,0,0,0.1,0.1
520,26,520,-3.18579391247184,0,0,0,0,0.1,0.1
521,27,521,-3.18579391247184,0,0,0,0,0.1,0.1
522,28,522,-3.18579391247184,0,0,0,0,0.1,0.1
523,29,523,-3.18579391247184,0,0,0,0,0.1,0.1
524,30,524,-3.18579391247184,0,0,0,0,0.1,0.1
525,31,525,-3.18579471142016,0,0,0,0,0.1,0.1
526,32,526,-3.18579364615573,0,0,0,0,0.1,0.1
527,33,527,-3.18579364615573,0,0,0,0,0.1,0.1
528,34,528,-3.18579551036848,0,0,0,0,0.1,0.1
529,35,529,0,0,0,0,0,0.1,0.1
530,0,530,-3.17057740906932,0,0,0,0,0.1,0.1
531,1,531,-3.17057740906932,0,0,0,0,0.1,0.1
532,2,532,-3.17057740906932,0,0,0,0,0.1,0.1
533,3,533,-3.17057740906932,0,0,0,0,0.1,0.1
534,4,534,-3.17057740906932,0,0,0,0,0.1,0.1
535,5,535,-3.17057740906932,0,0,0,0,0.1,0.1
536,6,536,-3.17057740906932,0,0,0,0,0.1,0.1
537,7,537,-3.17057740906932,0,0,0,0,0.1,0.1
538,8,538,-3.17057794170154,0,0,0,0,0.1,0.1
539,9,539,-3.17057794170154,0,0,0,0,0.1,0.1
540,10,540,-3.17057794170154,0,0,0,0,0.1,0.1
541,11,541,-3.17057714275322,0,0,0,0,0.1,0.1
542,12,542,-3.17057794170154,0,0,0,0,0.1,0.1
543,13,543,-3.17057714275322,0,0,0,0,0.1,0.1
544,14,544,-3.17057794170154,0,0,0,0,0.1,0.1
545,15,545,-3.17057714275322,0,0,0,0,0.1,0.1
546,16,546,-3.17453939379234,0,0,0,0,0.1,0.1
547,17,547,-3.17932908897575,0,0,0,0,0.1,0.1
548,18,548,-3.17932908897575,0,0,0,0,0.1,0.1
549,19,549,-3.17932908897575,0,0,0,0,0.1,0.1
550,20,550,-3.17932908897575,0,0,0,0,0.1,0.1
551,21,551,-3.17933015424018,0,0,0,0,0.1,0.1
552,22,552,-3.17932908897575,0,0,0,0,0.1,0.1
553,23,553,-3.17933015424018,0,0,0,0,0.1,0.1
554,24,554,-3.17932908897575,0,0,0,0,0.1,0.1
555,25,555,-3.17933015424018,0,0,0,0,0.1,0.1
556,26,556,-3.17932908897575,0,0,0,0,0.1,0.1
557,27,557,-3.17933015424018,0,0,0,0,0.1,0.1
558,28,558,-3.17932908897575,0,0,0,0,0.1,0.1
559,29,559,-3.17932908897575,0,0,0,0,0.1,0.1
560,30,560,-3.17933015424018,0,0,0,0,0.1,0.1
561,31,561,-3.17932908897575,0,0,0,0,0.1,0.1
562,32,562,-3.17933015424018,0,0,0,0,0.1,0.1
563,33,563,-3.17932908897575,0,0,0,0,0.1,0.1
564,34,564,-3.17623582739358,0,0,0,0,0.1,0.1
565,35,565,-3.21179382136066,0,0,0,0,0.1,0.1
566,36,566,-3.21179382136066,0,0,0,0,0.1,0.1
567,37,567,-3.21179382136066,0,0,0,0,0.1,0.1
568,38,568,-3.21179382136066,0,0,0,0,0.1,0.1
569,39,569,-3.21178130450363,0,0,0,0,0.1,0.1
570,40,570,-3.21179382136066,0,0,0,0,0.1,0.1
571,41,571,-3.21179382136066,0,0,0,0,0.1,0.1
572,42,572,-3.21178130450363,0,0,0,0,0.1,0.1
573,43,573,-3.21179115819959,0,0,0,0,0.1,0.1
574,44,574,-3.21177864134256,0,0,0,0,0.1,0.1
575,45,575,-3.21179648452173,0,0,0,0,0.1,0.1
576,46,576,-3.21177837502646,0,0,0,0,0.1,0.1
577,47,577,-3.21179648452173,0,0,0,0,0.1,0.1
578,48,578,-3.11960876725777,0,0,0,0,0.1,0.1
579,49,579,-3.11926655106035,0,0,0,0,0.1,0.1
580,50,580,-3.11926655106035,0,0,0,0,0.1,0.1
581,51,581,-3.11926655106035,0,0,0,0,0.1,0.1
582,52,582,-3.11926655106035,0,0,0,0,0.1,0.1
583,53,583,-3.11926655106035,0,0,0,0,0.1,0.1
584,54,584,-3.11926681737646,0,0,0,0,0.1,0.1
585,55,585,-3.11926655106035,0,0,0,0,0.1,0.1
586,56,586,-3.11926761632478,0,0,0,0,0.1,0.1
587,57,587,-3.11926655106035,0,0,0,0,0.1,0.1
588,58,588,-3.11926761632478,0,0,0,0,0.1,0.1
589,59,589,-3.11926655106035,0,0,0,0,0.1,0.1
590,60,590,-3.12035045761561,0,0,0,0,0.1,0.1
591,61,591,-3.12116485227065,0,0,0,0,0.1,0.1
592,62,592,-3.12116485227065,0,0,0,0,0.1,0.1
593,63,593,-3.12116511858676,0,0,0,0,0.1,0.1
594,64,594,-3.12116485227065,0,0,0,0,0.1,0.1
595,65,595,-3.12116511858676,0,0,0,0,0.1,0.1
596,66,596,-3.12116485227065,0,0,0,0,0.1,0.1
597,67,597,-3.12116511858676,0,0,0,0,0.1,0.1
598,68,598,-3.12116485227065,0,0,0,0,0.1,0.1
599,69,599,-3.12116511858676,0,0,0,0,0.1,0.1
600,70,600,-3.12116485227065,0,0,0,0,0.1,0.1
601,71,601,-3.12116511858676,0,0,0,0,0.1,0.1
602,72,602,-3.12116485227065,0,0,0,0,0.1,0.1
603,73,603,-3.12116511858676,0,0,0,0,0.1,0.1
604,74,604,-3.12116511858676,0,0,0,0,0.1,0.1
605,75,605,-3.12116511858676,0,0,0,0,0.1,0.1
606,76,606,-3.12116485227065,0,0,0,0,0.1,0.1
607,77,607,-3.12116511858676,0,0,0,0,0.1,0.1
608,78,608,-3.12116485227065,0,0,0,0,0.1,0.1
609,79,609,-3.12116511858676,0,0,0,0,0.1,0.1
610,80,610,-3.12116565121897,0,0,0,0,0.1,0.1
611,81,611,-3.12116511858676,0,0,0,0,0.1,0.1
612,82,612,-3.12116591753508,0,0,0,0,0.1,0.1
613,83,613,-3.12116511858676,0,0,0,0,0.1,0.1
614,84,614,-3.12116565121897,0,0,0,0,0.1,0.1
615,85,615,-3.12116511858676,0,0,0,0,0.1,0.1
616,86,616,-3.12116565121897,0,0,0,0,0.1,0.1
617,87,617,-3.12116511858676,0,0,0,0,0.1,0.1
618,88,618,-3.12116565121897,0,0,0,0,0.1,0.1
619,89,619,-3.1264970333639,0,0,0,0,0.1,0.1
620,90,620,-3.12253877706638,0,0,0,0,0.1,0.1
621,91,621,-3.12253877706638,0,0,0,0,0.1,0.1
622,92,622,-3.12253877706638,0,0,0,0,0.1,0.1
623,93,623,-3.12253877706638,0,0,0,0,0.1,0.1
624,94,624,-3.12253877706638,0,0,0,0,0.1,0.1
625,95,625,-3.12253877706638,0,0,0,0,0.1,0.1
626,96,626,-3.12254064127913,0,0,0,0,0.1,0.1
627,97,627,-3.12253877706638,0,0,0,0,0.1,0.1
628,98,628,-3.12253904338249,0,0,0,0,0.1,0.1
629,99,629,-3.12253877706638,0,0,0,0,0.1,0.1
630,100,630,-3.12253904338249,0,0,0,0,0.1,0.1
631,101,631,-3.12253877706638,0,0,0,0,0.1,0.1
632,102,632,-3.12253904338249,0,0,0,0,0.1,0.1
633,103,633,-3.12253717916974,0,0,0,0,0.1,0.1
634,104,634,-3.12254064127913,0,0,0,0,0.1,0.1
635,105,635,-3.12253717916974,0,0,0,0,0.1,0.1
636,106,636,-3.12254064127913,0,0,0,0,0.1,0.1
637,107,637,-3.12253717916974,0,0,0,0,0.1,0.1
638,108,638,-3.12254090759524,0,0,0,0,0.1,0.1
639,109,639,-3.12254090759524,0,0,0,0,0.1,0.1
640,0,640,-3.1786063070615,0,0,0,0,0.1,0.1
641,1,641,-3.1786063070615,0,0,0,0,0.1,0.1
642,2,642,-3.1786063070615,0,0,0,0,0.1,0.1
643,3,643,-3.1786063070615,0,0,0,0,0.1,0.1
644,4,644,-3.1786063070615,0,0,0,0,0.1,0.1
645,5,645,-3.1786063070615,0,0,0,0,0.1,0.1
646,6,646,-3.1786063070615,0,0,0,0,0.1,0.1
647,7,647,-3.1786063070615,0,0,0,0,0.1,0.1
648,8,648,-3.1786063070615,0,0,0,0,0.1,0.1
649,9,649,-3.17860657337761,0,0,0,0,0.1,0.1
650,10,650,-3.17860683969371,0,0,0,0,0.1,0.1
651,11,651,-3.17860604074539,0,0,0,0,0.1,0.1
652,12,652,-3.17860683969371,0,0,0,0,0.1,0.1
653,13,653,-3.17860683969371,0,0,0,0,0.1,0.1
654,14,654,-3.17860604074539,0,0,0,0,0.1,0.1
655,15,655,-3.17860683969371,0,0,0,0,0.1,0.1
656,16,656,-3.18023429742325,0,0,0,0,0.1,0.1
657,17,657,-3.18132459556509,0,0,0,0,0.1,0.1
658,18,658,-3.18132459556509,0,0,0,0,0.1,0.1
659,19,659,-3.18132459556509,0,0,0,0,0.1,0.1
660,20,660,-3.18132459556509,0,0,0,0,0.1,0.1
661,21,661,-3.18132459556509,0,0,0,0,0.1,0.1
662,22,662,-3.18132459556509,0,0,0,0,0.1,0.1
663,23,663,-3.18132459556509,0,0,0,0,0.1,0.1
664,24,664,-3.18132459556509,0,0,0,0,0.1,0.1
665,25,665,-3.18132459556509,0,0,0,0,0.1,0.1
666,26,666,-3.18132459556509,0,0,0,0,0.1,0.1
667,27,667,-3.18132459556509,0,0,0,0,0.1,0.1
668,28,668,-3.18132459556509,0,0,0,0,0.1,0.1
669,29,669,-3.18132459556509,0,0,0,0,0.1,0.1
670,30,670,-3.18132459556509,0,0,0,0,0.1,0.1
671,31,671,-3.18132459556509,0,0,0,0,0.1,0.1
672,32,672,-3.18132406293287,0,0,0,0,0.1,0.1
673,33,673,-3.18132459556509,0,0,0,0,0.1,0.1
674,34,674,-3.17694129876088,0,0,0,0,0.1,0.1
675,35,675,-3.17555725395309,0,0,0,0,0.1,0.1
676,36,676,-3.17555725395309,0,0,0,0,0.1,0.1
677,37,677,-3.17555725395309,0,0,0,0,0.1,0.1
678,38,678,-3.17555725395309,0,0,0,0,0.1,0.1
679,39,679,-3.17555725395309,0,0,0,0,0.1,0.1
680,40,680,-3.17555725395309,0,0,0,0,0.1,0.1
681,41,681,-3.17555512342423,0,0,0,0,0.1,0.1
682,42,682,-3.17555592237255,0,0,0,0,0.1,0.1
683,43,683,-3.17555512342423,0,0,0,0,0.1,0.1
684,44,684,-3.17555592237255,0,0,0,0,0.1,0.1
685,45,685,-3.17555512342423,0,0,0,0,0.1,0.1
686,46,686,-3.17555592237255,0,0,0,0,0.1,0.1
687,47,687,-6.28197565074998,0,0,0,0,0.1,0.1
688,48,688,-3.12000025193498,0,0,0,0,0.1,0.1
689,49,689,-3.12000025193498,0,0,0,0,0.1,0.1
690,50,690,-3.12000025193498,0,0,0,0,0.1,0.1
691,51,691,-3.12000025193498,0,0,0,0,0.1,0.1
692,52,692,-3.12000025193498,0,0,0,0,0.1,0.1
693,53,693,-3.12000025193498,0,0,0,0,0.1,0.1
694,54,694,-3.12000025193498,0,0,0,0,0.1,0.1
695,55,695,-3.12000025193498,0,0,0,0,0.1,0.1
696,56,696,-3.11999971930277,0,0,0,0,0.1,0.1
697,57,697,-3.12000025193498,0,0,0,0,0.1,0.1
698,58,698,-3.11999971930277,0,0,0,0,0.1,0.1
699,59,699,-3.12000025193498,0,0,0,0,0.1,0.1
700,60,700,-3.11999945298666,0,0,0,0,0.1,0.1
701,61,701,-6.23776185067499,0,0,0,0,0.1,0.1
702,0,702,-3.18705704976708,0,0,0,0,0.1,0.1
703,1,703,-3.18705704976708,0,0,0,0,0.1,0.1
704,2,704,-3.18705704976708,0,0,0,0,0.1,0.1
705,3,705,-3.18705704976708,0,0,0,0,0.1,0.1
706,4,706,-3.18705704976708,0,0,0,0,0.1,0.1
707,5,707,-3.18705704976708,0,0,0,0,0.1,0.1
708,6,708,-3.18705704976708,0,0,0,0,0.1,0.1
709,7,709,-3.18705225607715,0,0,0,0,0.1,0.1
710,8,710,-3.18705704976708,0,0,0,0,0.1,0.1
711,9,711,-3.18705225607715,0,0,0,0,0.1,0.1
712,10,712,-3.18705704976708,0,0,0,0,0.1,0.1
713,11,713,-3.18705225607715,0,0,0,0,0.1,0.1
714,12,714,-3.18705704976708,0,0,0,0,0.1,0.1
715,13,715,-3.18705225607715,0,0,0,0,0.1,0.1
716,14,716,-3.18705704976708,0,0,0,0,0.1,0.1
717,15,717,-3.18705864766372,0,0,0,0,0.1,0.1
718,16,718,-3.17321766695358,0,0,0,0,0.1,0.1
719,17,719,-3.18179464349384,0,0,0,0,0.1,0.1
720,18,720,-3.18179464349384,0,0,0,0,0.1,0.1
721,19,721,-3.18179464349384,0,0,0,0,0.1,0.1
722,20,722,-3.18179490980995,0,0,0,0,0.1,0.1
723,21,723,-3.18179490980995,0,0,0,0,0.1,0.1
724,22,724,-3.18179490980995,0,0,0,0,0.1,0.1
725,23,725,-3.18179490980995,0,0,0,0,0.1,0.1
726,24,726,-3.18179464349384,0,0,0,0,0.1,0.1
727,25,727,-3.18179490980995,0,0,0,0,0.1,0.1
728,26,728,-3.18179490980995,0,0,0,0,0.1,0.1
729,27,729,-3.18179490980995,0,0,0,0,0.1,0.1
730,28,730,-3.18179490980995,0,0,0,0,0.1,0.1
731,29,731,-3.18179490980995,0,0,0,0,0.1,0.1
732,30,732,-3.18179490980995,0,0,0,0,0.1,0.1
733,31,733,-3.18179490980995,0,0,0,0,0.1,0.1
734,32,734,-3.18179490980995,0,0,0,0,0.1,0.1
735,33,735,-3.18179464349384,0,0,0,0,0.1,0.1
736,34,736,-3.18179517612606,0,0,0,0,0.1,0.1
737,35,737,-3.16087018697118,0,0,0,0,0.1,0.1
738,36,738,-3.11033324356899,0,0,0,0,0.1,0.1
739,37,739,-3.11033324356899,0,0,0,0,0.1,0.1
740,38,740,-3.11033324356899,0,0,0,0,0.1,0.1
741,39,741,-3.11033324356899,0,0,0,0,0.1,0.1
742,40,742,-3.11033297725288,0,0,0,0,0.1,0.1
743,41,743,-3.11033297725288,0,0,0,0,0.1,0.1
744,42,744,-2.66138207785502,0,0,0,0,0.1,0.1
745,43,745,-2.65729412561342,0,0,0,0,0.1,0.1
746,44,746,-2.65729412561342,0,0,0,0,0.1,0.1
747,45,747,-2.65729439192953,0,0,0,0,0.1,0.1
748,46,748,-2.65729439192953,0,0,0,0,0.1,0.1
749,47,749,-2.48450077857655,0,0,0,0,0.1,0.1
750,48,750,-2.03911372132183,0,0,0,0,0.1,0.1
751,49,751,-2.03911372132183,0,0,0,0,0.1,0.1
752,50,752,-2.03911372132183,0,0,0,0,0.1,0.1
753,51,753,-2.03911398763793,0,0,0,0,0.1,0.1
754,52,754,-2.03911372132183,0,0,0,0,0.1,0.1
755,53,755,-2.03911585185068,0,0,0,0,0.1,0.1
756,54,756,-1.8337830707609,0,0,0,0,0.1,0.1
757,55,757,-1.7049242913609,0,0,0,0,0.1,0.1
758,56,758,-1.7049242913609,0,0,0,0,0.1,0.1
759,57,759,-1.7049242913609,0,0,0,0,0.1,0.1
760,58,760,-1.70492535662532,0,0,0,0,0.1,0.1
761,59,761,-1.70492535662532,0,0,0,0,0.1,0.1
762,60,762,-1.70492535662532,0,0,0,0,0.1,0.1
763,61,763,-1.68899113131459,0,0,0,0,0.1,0.1
764,62,764,-1.59620553439055,0,0,0,0,0.1,0.1
765,63,765,-1.59620553439055,0,0,0,0,0.1,0.1
766,64,766,-1.59620553439055,0,0,0,0,0.1,0.1
767,65,767,-1.59620553439055,0,0,0,0,0.1,0.1
768,66,768,-1.59620553439055,0,0,0,0,0.1,0.1
769,67,769,-1.59620553439055,0,0,0,0,0.1,0.1
770,68,770,-1.59620553439055,0,0,0,0,0.1,0.1
771,69,771,-1.59620659965498,0,0,0,0,0.1,0.1
772,70,772,-1.59620553439055,0,0,0,0,0.1,0.1
773,71,773,-1.59620620018082,0,0,0,0,0.1,0.1
774,72,774,0,0,0,0,0,0.1,0.1
775,0,775,-1.57154000235558,0,0,0,0,0.1,0.1
776,1,776,-1.57154000235558,0,0,0,0,0.1,0.1
777,2,777,-1.57154000235558,0,0,0,0,0.1,0.1
778,3,778,-1.57154000235558,0,0,0,0,0.1,0.1
779,4,779,-1.57154000235558,0,0,0,0,0.1,0.1
780,5,780,-1.57154000235558,0,0,0,0,0.1,0.1
781,6,781,-1.57154000235558,0,0,0,0,0.1,0.1
782,7,782,-1.57154000235558,0,0,0,0,0.1,0.1
783,8,783,-1.57154000235558,0,0,0,0,0.1,0.1
784,9,784,-1.57154093446195,0,0,0,0,0.1,0.1
785,10,785,-1.57154000235558,0,0,0,0,0.1,0.1
786,11,786,-1.57154093446195,0,0,0,0,0.1,0.1
787,12,787,-1.57154000235558,0,0,0,0,0.1,0.1
788,13,788,-1.57154000235558,0,0,0,0,0.1,0.1
789,14,789,-1.57154000235558,0,0,0,0,0.1,0.1
790,15,790,-1.57154000235558,0,0,0,0,0.1,0.1
791,16,791,-1.57154000235558,0,0,0,0,0.1,0.1
792,17,792,-1.57154000235558,0,0,0,0,0.1,0.1
793,18,793,-1.57154000235558,0,0,0,0,0.1,0.1
794,19,794,-1.57154000235558,0,0,0,0,0.1,0.1
795,20,795,-1.57154000235558,0,0,0,0,0.1,0.1
796,21,796,-1.57154000235558,0,0,0,0,0.1,0.1
797,22,797,-1.57154000235558,0,0,0,0,0.1,0.1
798,23,798,-1.57154093446195,0,0,0,0,0.1,0.1
799,24,799,-1.57154000235558,0,0,0,0,0.1,0.1
800,25,800,-1.5715408013039,0,0,0,0,0.1,0.1
801,26,801,-1.5715408013039,0,0,0,0,0.1,0.1
802,0,802,-4.71578074581885,0,0,0,0,0.1,0.1
803,1,803,-4.71578074581885,0,0,0,0,0.1,0.1
804,2,804,-4.71578074581885,0,0,0,0,0.1,0.1
805,3,805,-4.71578074581885,0,0,0,0,0.1,0.1
806,4,806,-4.71578074581885,0,0,0,0,0.1,0.1
807,5,807,-4.71578074581885,0,0,0,0,0.1,0.1
808,6,808,-4.71578074581885,0,0,0,0,0.1,0.1
809,7,809,-4.71578074581885,0,0,0,0,0.1,0.1
810,8,810,-4.71578074581885,0,0,0,0,0.1,0.1
811,9,811,-4.71578074581885,0,0,0,0,0.1,0.1
812,10,812,-4.7157828763477,0,0,0,0,0.1,0.1
813,11,813,-4.71568167622706,0,0,0,0,0.1,0.1
814,12,814,-4.71564758776537,0,0,0,0,0.1,0.1
815,13,815,-4.71564758776537,0,0,0,0,0.1,0.1
816,14,816,-4.71564758776537,0,0,0,0,0.1,0.1
817,15,817,-4.71564758776537,0,0,0,0,0.1,0.1
818,16,818,-4.71564971829423,0,0,0,0,0.1,0.1
819,17,819,-4.71564758776537,0,0,0,0,0.1,0.1
820,18,820,-4.71564971829423,0,0,0,0,0.1,0.1
821,19,821,-4.71564758776537,0,0,0,0,0.1,0.1
822,20,822,-4.71564971829423,0,0,0,0,0.1,0.1
823,21,823,-4.71564758776537,0,0,0,0,0.1,0.1
824,22,824,-4.71564971829423,0,0,0,0,0.1,0.1
825,23,825,-4.71564812039759,0,0,0,0,0.1,0.1
826,24,826,-4.71564971829423,0,0,0,0,0.1,0.1
827,25,827,-4.71564598986873,0,0,0,0,0.1,0.1
828,26,828,-5.1532006904182,0,0,0,0,0.1,0.1
829,0,829,-4.71414769545106,0,0,0,0,0.1,0.1
830,1,830,-4.71414769545106,0,0,0,0,0.1,0.1
831,2,831,-4.7141492933477,0,0,0,0,0.1,0.1
832,3,832,-4.71414769545106,0,0,0,0,0.1,0.1
833,4,833,-4.7141492933477,0,0,0,0,0.1,0.1
834,5,834,-4.71414769545106,0,0,0,0,0.1,0.1
835,6,835,-4.7141492933477,0,0,0,0,0.1,0.1
836,7,836,-4.71414769545106,0,0,0,0,0.1,0.1
837,8,837,-4.7141492933477,0,0,0,0,0.1,0.1
838,9,838,-4.71414769545106,0,0,0,0,0.1,0.1
839,10,839,-4.71410615013838,0,0,0,0,0.1,0.1
840,11,840,-4.71383397507708,0,0,0,0,0.1,0.1
841,12,841,-4.71383397507708,0,0,0,0,0.1,0.1
842,13,842,-4.71383397507708,0,0,0,0,0.1,0.1
843,14,843,-4.71383397507708,0,0,0,0,0.1,0.1
844,15,844,-4.71383397507708,0,0,0,0,0.1,0.1
845,16,845,-4.71383184454822,0,0,0,0,0.1,0.1
846,17,846,-4.71383397507708,0,0,0,0,0.1,0.1
847,18,847,-4.71383237718044,0,0,0,0,0.1,0.1
848,19,848,-4.71383397507708,0,0,0,0,0.1,0.1
849,20,849,-4.71383237718044,0,0,0,0,0.1,0.1
850,21,850,-4.71383397507708,0,0,0,0,0.1,0.1
851,22,851,-4.71383237718044,0,0,0,0,0.1,0.1
852,23,852,-4.71383397507708,0,0,0,0,0.1,0.1
853,24,853,-4.71348669887362,0,0,0,0,0.1,0.1
854,25,854,-4.69373403322152,0,0,0,0,0.1,0.1
855,26,855,-4.69373669638259,0,0,0,0,0.1,0.1
856,27,856,-4.69373669638259,0,0,0,0,0.1,0.1
857,28,857,-4.69373669638259,0,0,0,0,0.1,0.1
858,29,858,-4.69373509848594,0,0,0,0,0.1,0.1
859,30,859,-4.69373669638259,0,0,0,0,0.1,0.1
860,31,860,-4.69373509848594,0,0,0,0,0.1,0.1
861,32,861,-4.70460239354594,0,0,0,0,0.1,0.1
862,33,862,-4.92405485515178,0,0,0,0,0.1,0.1
863,34,863,-4.92405485515178,0,0,0,0,0.1,0.1
864,35,864,-4.92405485515178,0,0,0,0,0.1,0.1
865,36,865,-4.92405645304842,0,0,0,0,0.1,0.1
866,37,866,-5.19165140993891,0,0,0,0,0.1,0.1
867,38,867,-5.72871938490607,0,0,0,0,0.1,0.1
868,39,868,-5.72871831964164,0,0,0,0,0.1,0.1
869,40,869,-6.10038428480408,0,0,0,0,0.1,0.1
870,41,870,-6.26372234477998,0,0,0,0,0.1,0.1
871,42,871,-6.26372341004441,0,0,0,0,0.1,0.1
872,43,872,0,0,0,0,0,0.1,0.1
873,0,873,-1.58997640064911,0,0,0,0,0.1,0.1
874,1,874,-1.58997640064911,0,0,0,0,0.1,0.1
875,2,875,-1.58997640064911,0,0,0,0,0.1,0.1
876,3,876,-1.58997640064911,0,0,0,0,0.1,0.1
877,4,877,-1.58997640064911,0,0,0,0,0.1,0.1
878,5,878,-1.58997546854273,0,0,0,0,0.1,0.1
879,6,879,-1.58997546854273,0,0,0,0,0.1,0.1
880,7,880,-1.58997640064911,0,0,0,0,0.1,0.1
881,8,881,-1.58997546854273,0,0,0,0,0.1,0.1
882,9,882,-1.58997546854273,0,0,0,0,0.1,0.1
883,10,883,-1.58997640064911,0,0,0,0,0.1,0.1
884,11,884,-1.58997546854273,0,0,0,0,0.1,0.1
885,12,885,-1.58997640064911,0,0,0,0,0.1,0.1
886,13,886,-1.58997546854273,0,0,0,0,0.1,0.1
887,14,887,-1.58997546854273,0,0,0,0,0.1,0.1
888,15,888,-1.58997640064911,0,0,0,0,0.1,0.1
889,16,889,-1.58997640064911,0,0,0,0,0.1,0.1
890,17,890,-1.58997640064911,0,0,0,0,0.1,0.1
891,18,891,-1.58997640064911,0,0,0,0,0.1,0.1
892,19,892,-1.58997546854273,0,0,0,0,0.1,0.1
893,20,893,-1.58997640064911,0,0,0,0,0.1,0.1
894,21,894,-1.58997546854273,0,0,0,0,0.1,0.1
895,22,895,-1.58997546854273,0,0,0,0,0.1,0.1
896,23,896,-1.58997640064911,0,0,0,0,0.1,0.1
897,24,897,-1.58997546854273,0,0,0,0,0.1,0.1
898,25,898,-1.58997546854273,0,0,0,0,0.1,0.1
899,26,899,-1.58997640064911,0,0,0,0,0.1,0.1
900,27,900,-1.58997546854273,0,0,0,0,0.1,0.1
901,28,901,-1.58997546854273,0,0,0,0,0.1,0.1
902,29,902,-1.58997640064911,0,0,0,0,0.1,0.1
903,30,903,-1.58997546854273,0,0,0,0,0.1,0.1
904,31,904,-1.5899744032783,0,0,0,0,0.1,0.1
905,32,905,0,0,0,0,0,0.1,0.1
906,0,906,-4.72014566681167,0,0,0,0,0.1,0.1
907,1,907,-4.72014566681167,0,0,0,0,0.1,0.1
