LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
4388,4312,4387,4389,4389,4390,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1702,0
4389,4313,4388,4390,4390,4391,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1703,0
4390,4314,4389,4391,4391,4392,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1704,0
4391,4315,4390,4392,4392,4393,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1705,0
4392,4316,4391,4393,4393,4394,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1706,0
4393,4317,4392,4394,4394,4395,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1707,0
4394,4318,4393,4395,4395,4396,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1707,0
4395,4319,4394,4396,4396,4397,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1709,0
4396,4320,4395,4397,4397,4398,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1710,0
4397,4321,4396,4398,4398,4399,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1710,0
4398,4322,4397,4399,4399,4400,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1711,0
4399,4323,4398,4400,4400,4401,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1712,0
4400,4324,4399,4401,4401,4402,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1713,0
4401,4325,4400,4402,4402,4403,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1714,0
4402,4326,4401,4403,4403,4404,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1715,0
4403,4327,4402,4404,4404,4405,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1716,0
4404,4328,4403,4405,4405,4406,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1717,0
4405,4329,4404,4406,4406,4407,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1718,0
4406,4330,4405,4407,4407,4408,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1719,0
4407,4331,4406,4408,4408,4409,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1720,0
4408,4332,4407,4409,4409,4410,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1721,0
4409,4333,4408,4410,4410,4411,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1722,0
4410,4334,4409,4411,4411,4412,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1723,0
4411,4335,4410,4412,4412,4413,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1724,0
4412,4336,4411,4413,4413,4414,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1725,0
4413,4337,4412,4414,4414,4415,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1726,0
4414,4338,4413,4415,4415,4416,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1727,0
4415,4339,4414,4416,4416,4417,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1728,0
4416,4340,4415,4417,4417,4418,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1729,0
4417,4341,4416,4418,4418,4419,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1730,0
4418,4342,4417,4419,4419,4420,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1731,0
4419,4343,4418,4420,4420,4421,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1732,0
4420,4344,4419,4421,4421,4422,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1733,0
4421,4345,4420,4422,4422,4423,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1734,0
4422,4346,4421,4423,4423,4424,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1735,0
4423,4347,4422,4424,4424,4425,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1736,0
4424,4348,4423,4425,4425,4426,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1737,0
4425,4349,4424,4426,4426,4427,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1738,0
4426,4350,4425,4427,4427,4428,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1739,0
4427,4351,4426,4428,4428,4429,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1740,0
4428,4352,4427,4429,4429,4430,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1741,0
4429,4353,4428,4430,4430,4431,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1742,0
4430,4354,4429,4431,4431,4432,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1743,0
4431,4355,4430,4432,4432,4433,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1744,0
4432,4356,4431,4433,4433,4434,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1745,0
4433,4357,4432,4434,4434,4435,0,0,0,0,0,0,0,0,0.466,3,1,0,60,60,1746,0
4434,4358,4433,4435,4435,4436,0,0,0,0,0,0,0,0,0.533,3,1,0,60,60,1747,0
4435,4358,4434,4436,4436,4437,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1747,0
4436,4359,4435,4437,4437,4438,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1748,0
4437,4360,4436,4438,4438,4439,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1749,0
4438,4361,4437,4439,4439,4440,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1750,0
4439,4362,4438,4440,4440,4441,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1751,0
4440,4363,4439,4441,4441,4442,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1752,0
4441,4364,4440,4442,4442,4443,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1753,0
4442,4365,4441,4443,4443,4444,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1754,0
4443,4366,4442,4444,4444,4445,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1755,0
4444,4367,4443,4445,4445,4446,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1756,0
4445,4368,4444,4446,4446,4447,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1757,0
4446,4369,4445,4447,4447,4448,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1758,0
4447,4370,4446,4448,4448,4449,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1759,0
4448,4371,4447,4449,4449,4450,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1760,0
4449,4372,4448,4450,4450,4451,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1761,0
4450,4373,4449,4451,4451,4452,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1762,0
4451,4374,4450,4452,4452,4453,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1763,0
4452,4375,4451,4453,4453,4454,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1764,0
4453,4376,4452,4454,4454,4455,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1765,0
4454,4377,4453,4455,4455,4456,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1766,0
4455,4378,4454,4456,4456,4457,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1767,0
4456,4379,4455,4457,4457,4458,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1768,0
4457,4380,4456,4458,4458,4459,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1769,0
4458,4381,4457,4459,4459,4460,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1770,0
4459,4382,4458,4460,4460,4461,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1771,0
4460,4383,4459,4461,4461,4462,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1772,0
4461,4384,4460,4462,4462,4463,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1773,0
4462,4385,4461,4463,4463,4464,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1774,0
4463,4386,4462,4464,4464,4465,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1775,0
4464,4387,4463,4465,4465,4466,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1776,0
4465,4388,4464,4466,4466,4467,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1777,0
4466,4389,4465,4467,4467,4468,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1778,0
4467,4390,4466,4468,4468,4469,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1779,0
4468,4391,4467,4469,4469,4470,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1780,0
4469,4392,4468,4470,4470,4471,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1781,0
4470,4393,4469,4471,4471,4472,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1782,0
4471,4394,4470,4472,4472,4473,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1783,0
4472,4395,4471,4473,4473,4474,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1784,0
4473,4396,4472,4474,4474,4475,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1785,0
4474,4397,4473,4475,4475,4476,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1786,0
4475,4398,4474,4476,4476,4477,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1787,0
4476,4399,4475,4477,4477,4478,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1788,0
4477,4400,4476,4478,4478,4479,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1789,0
4478,4401,4477,4479,4479,4480,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1790,0
4479,4402,4478,4480,4480,4481,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1791,0
4480,4403,4479,4481,4481,4482,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1792,0
4481,4404,4480,4482,4482,4483,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1793,0
4482,4405,4481,4483,4483,4484,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1794,0
4483,4406,4482,4484,4484,4485,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1795,0
4484,4407,4483,4485,4485,4486,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1796,0
4485,4408,4484,4486,4486,4487,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1797,0
4486,4409,4485,4487,4487,4488,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1798,0
4487,4410,4486,4488,4488,4489,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1799,0
4488,4411,4487,4489,4489,4490,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1800,0
4489,4412,4488,4490,4490,4491,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1801,0
4490,4413,4489,4491,4491,4492,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1802,0
4491,4414,4490,4492,4492,4493,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1803,0
4492,4415,4491,4493,4493,4494,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1804,0
4493,4416,4492,4494,4494,4495,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1805,0
4494,4417,4493,4495,4495,4496,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1806,0
4495,4418,4494,4496,4496,4497,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1807,0
4496,4419,4495,4497,4497,4498,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1808,0
4497,4420,4496,4498,4498,4499,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1809,0
4498,4421,4497,4499,4499,4500,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1810,0
4499,4422,4498,4500,4500,4501,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1811,0
4500,4423,4499,4501,4501,4502,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1812,0
4501,4424,4500,4502,4502,4503,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1813,0
4502,4425,4501,4503,4503,4504,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1814,0
4503,4426,4502,4504,4504,4505,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1815,0
4504,4427,4503,4505,4505,4506,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1816,0
4505,4428,4504,4506,4506,4507,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1817,0
4506,4429,4505,4507,4507,4508,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1818,0
4507,4430,4506,4508,4508,4509,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1819,0
4508,4431,4507,4509,4509,4510,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1820,0
4509,4432,4508,4510,4510,4511,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1821,0
4510,4433,4509,4511,4511,4512,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1822,0
4511,4434,4510,4512,4512,4513,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1823,0
4512,4435,4511,4513,4513,4514,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1824,0
4513,4436,4512,4514,4514,4515,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1825,0
4514,4437,4513,4515,4515,4516,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1826,0
4515,4438,4514,4516,4516,4517,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1827,0
4516,4439,4515,4517,4517,4518,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1828,0
4517,4440,4516,4518,4518,4519,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1829,0
4518,4441,4517,4519,4519,4520,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1830,0
4519,4442,4518,4520,4520,4521,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1831,0
4520,4443,4519,4521,4521,4522,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1832,0
4521,4444,4520,4522,4522,4523,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1833,0
4522,4445,4521,4523,4523,4524,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1834,0
4523,4446,4522,4524,4524,4525,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1835,0
4524,4447,4523,4525,4525,4526,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1836,0
4525,4448,4524,4526,4526,4527,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1837,0
4526,4449,4525,4527,4527,4528,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1838,0
4527,4450,4526,4528,4528,4529,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1839,0
4528,4451,4527,4529,4529,4530,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1840,0
4529,4452,4528,4530,4530,4531,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1841,0
4530,4453,4529,4531,4531,4532,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1842,0
4531,4454,4530,4532,4532,4533,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1843,0
4532,4455,4531,4533,4533,4534,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1844,0
4533,4456,4532,4534,4534,4535,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1845,0
4534,4457,4533,4535,4535,4536,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1846,0
4535,4458,4534,4536,4536,4537,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1847,0
4536,4459,4535,4537,4537,4538,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1848,0
4537,4460,4536,4538,4538,4539,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1849,0
4538,4461,4537,4539,4539,4540,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1850,0
4539,4462,4538,4540,4540,4541,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1851,0
4540,4463,4539,4541,4541,4542,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1852,0
4541,4464,4540,4542,4542,4543,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1853,0
4542,4465,4541,4543,4543,4544,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1854,0
4543,4466,4542,4544,4544,4545,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1855,0
4544,4467,4543,4545,4545,4546,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1856,0
4545,4468,4544,4546,4546,4547,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1857,0
4546,4469,4545,4547,4547,4548,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1858,0
4547,4470,4546,4548,4548,4549,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1859,0
4548,4471,4547,4549,4549,4550,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1860,0
4549,4472,4548,4550,4550,4551,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1861,0
4550,4473,4549,4551,4551,4552,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1862,0
4551,4474,4550,4552,4552,4553,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1863,0
4552,4475,4551,4553,4553,4554,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1864,0
4553,4476,4552,4554,4554,4555,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1865,0
4554,4477,4553,4555,4555,4556,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1866,0
4555,4478,4554,4556,4556,4557,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1867,0
4556,4479,4555,4557,4557,4558,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1868,0
4557,4480,4556,4558,4558,4559,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1869,0
4558,4481,4557,4559,4559,4560,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1869,0
4559,4482,4558,4560,4560,4561,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1871,0
4560,4483,4559,4561,4561,4562,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1871,0
4561,4484,4560,4562,4562,4563,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1872,0
4562,4485,4561,4563,4563,4564,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1874,0
4563,4486,4562,4564,4564,4565,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1874,0
4564,4487,4563,4565,4565,4566,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1876,0
4565,4488,4564,4566,4566,4567,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1877,0
4566,4489,4565,4567,4567,4568,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1878,0
4567,4490,4566,4568,4568,4569,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1878,0
4568,4491,4567,4569,4569,4570,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1879,0
4569,4492,4568,4570,4570,4571,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1880,0
4570,4493,4569,4571,4571,4572,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1882,0
4571,4494,4570,4572,4572,4573,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1882,0
4572,4495,4571,4573,4573,4574,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1883,0
4573,4496,4572,4574,4574,4575,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1884,0
4574,4497,4573,4575,4575,4576,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1885,0
4575,4498,4574,4576,4576,4577,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1886,0
4576,4499,4575,4577,4577,4578,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1887,0
4577,4500,4576,4578,4578,4579,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1888,0
4578,4501,4577,4579,4579,4580,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1889,0
4579,4502,4578,4580,4580,4581,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1890,0
4580,4503,4579,4581,4581,4582,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1891,0
4581,4504,4580,4582,4582,4583,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1892,0
4582,4505,4581,4583,4583,4584,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1893,0
4583,4506,4582,4584,4584,4585,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1894,0
4584,4507,4583,4585,4585,4586,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1895,0
4585,4508,4584,4586,4586,4587,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1896,0
4586,4509,4585,4587,4587,4588,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1897,0
4587,4510,4586,4588,4588,4589,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1898,0
4588,4511,4587,4589,4589,4590,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1899,0
4589,4512,4588,4590,4590,4591,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1900,0
4590,4513,4589,4591,4591,4592,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1901,0
4591,4514,4590,4592,4592,4593,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1902,0
4592,4515,4591,4593,4593,4594,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1903,0
4593,4516,4592,4594,4594,4595,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1904,0
4594,4517,4593,4595,4595,4596,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1905,0
4595,4518,4594,4596,4596,4597,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1906,0
4596,4519,4595,4597,4597,4598,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1907,0
4597,4520,4596,4598,4598,4599,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1908,0
4598,4521,4597,4599,4599,4600,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1909,0
4599,4522,4598,4600,4600,4601,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1910,0
4600,4523,4599,4601,4601,4602,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1911,0
4601,4524,4600,4602,4602,4603,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1912,0
4602,4525,4601,4603,4603,4604,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1913,0
4603,4526,4602,4604,4604,4605,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1914,0
4604,4527,4603,4605,4605,4606,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1915,0
4605,4528,4604,4606,4606,4607,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1916,0
4606,4529,4605,4607,4607,4608,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1917,0
4607,4530,4606,4608,4608,4609,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1918,0
4608,4531,4607,4609,4609,4610,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1919,0
4609,4532,4608,4610,4610,4611,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1920,0
4610,4533,4609,4611,4611,4612,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1921,0
4611,4534,4610,4612,4612,4613,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1922,0
4612,4535,4611,4613,4613,4614,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1923,0
4613,4536,4612,4614,4614,4615,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1924,0
4614,4537,4613,4615,4615,4616,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1925,0
4615,4538,4614,4616,4616,4617,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1926,0
4616,4539,4615,4617,4617,4618,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1927,0
4617,4540,4616,4618,4618,4619,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1928,0
4618,4541,4617,4619,4619,4620,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1929,0
4619,4542,4618,4620,4620,4621,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1930,0
4620,4543,4619,4621,4621,4622,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1931,0
4621,4544,4620,4622,4622,4623,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1932,0
4622,4545,4621,4623,4623,4624,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1933,0
4623,4546,4622,4624,4624,4625,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1934,0
4624,4547,4623,4625,4625,4626,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1935,0
4625,4548,4624,4626,4626,4627,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1936,0
4626,4549,4625,4627,4627,4628,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1937,0
4627,4550,4626,4628,4628,4629,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1938,0
4628,4551,4627,4629,4629,4630,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1939,0
4629,4552,4628,4630,4630,4631,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1940,0
4630,4553,4629,4631,4631,4632,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1941,0
4631,4554,4630,4632,4632,4633,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1942,0
4632,4555,4631,4633,4633,4634,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1943,0
4633,4556,4632,4634,4634,4635,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1944,0
4634,4557,4633,4635,4635,4636,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1945,0
4635,4558,4634,4636,4636,4637,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1946,0
4636,4559,4635,4637,4637,4638,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1947,0
4637,4560,4636,4638,4638,4639,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1948,0
4638,4561,4637,4639,4639,4640,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1949,0
4639,4562,4638,4640,4640,4641,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1950,0
4640,4563,4639,4641,4641,4642,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1951,0
4641,4564,4640,4642,4642,4643,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1952,0
4642,4565,4641,4643,4643,4644,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1953,0
4643,4566,4642,4644,4644,4645,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1954,0
4644,4567,4643,4645,4645,4646,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1955,0
4645,4568,4644,4646,4646,4647,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1956,0
4646,4569,4645,4647,4647,4648,0,0,0,0,0,0,0,0,0.588,3,1,0,60,60,1957,0
4647,4570,4646,4648,4648,4649,0,0,0,0,0,0,0,0,0.413,3,1,0,60,60,1957,0
4648,4570,4647,4649,4649,4650,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1958,0
4649,4571,4648,4650,4650,4651,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1959,0
4650,4572,4649,4651,4651,4652,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1960,0
4651,4573,4650,4652,4652,4653,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1961,0
4652,4574,4651,4653,4653,4654,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1962,0
4653,4575,4652,4654,4654,4655,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1963,0
4654,4576,4653,4655,4655,4656,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1964,0
4655,4577,4654,4656,4656,4657,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1965,0
4656,4578,4655,4657,4657,4658,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1966,0
