LID,BPID,FPID,BLID,FLID
3070,23120,23121,3069,3071
3071,23121,23122,3070,3072
3072,23122,23123,3071,3073
3073,23123,23124,3072,3074
3074,23124,23125,3073,3075
3075,23125,23126,3074,3076
3076,23126,23127,3075,3077
3077,23127,23128,3076,3078
3078,23128,23129,3077,3079
3079,23129,23130,3078,3080
3080,23130,23131,3079,3081
3081,23131,23132,3080,3082
3082,23132,23133,3081,3083
3083,23133,23134,3082,3084
3084,23134,23135,3083,3085
3085,23135,23136,3084,3086
3086,23136,23137,3085,3087
3087,23137,23138,3086,3088
3088,23138,23139,3087,3089
3089,23139,23140,3088,3090
3090,23140,23141,3089,3091
3091,23141,23142,3090,3092
3092,23142,23143,3091,3093
3093,23143,23144,3092,3094
3094,23144,23145,3093,3095
3095,23145,23146,3094,3096
3096,23146,23147,3095,3097
3097,23147,23148,3096,3098
3098,23148,23149,3097,3099
3099,23149,23150,3098,3100
3100,23150,23151,3099,3101
3101,23151,23152,3100,3102
3102,23152,23153,3101,3103
3103,23153,23154,3102,3104
3104,23154,23155,3103,3105
3105,23155,23156,3104,3106
3106,23156,23157,3105,3107
3107,23157,23158,3106,3108
3108,23158,23159,3107,3109
3109,23159,23160,3108,3110
3110,23160,23161,3109,3111
3111,23161,23162,3110,3112
3112,23162,23163,3111,3113
3113,23163,23164,3112,3114
3114,23164,23165,3113,3115
3115,23165,23166,3114,3116
3116,23166,23167,3115,3117
3117,23167,23168,3116,3118
3118,23168,23169,3117,3119
3119,23169,23170,3118,3120
3120,23170,23171,3119,3121
3121,23171,23172,3120,3122
3122,23172,23173,3121,3123
3123,23173,23174,3122,3124
3124,23174,23175,3123,3125
3125,23175,23176,3124,3126
3126,23176,23177,3125,3127
3127,23177,23178,3126,3128
3128,23178,23179,3127,3129
3129,23179,23180,3128,3130
3130,23180,23181,3129,3131
3131,23181,23182,3130,3132
3132,23182,23183,3131,3133
3133,23183,23184,3132,3134
3134,23184,23185,3133,3135
3135,23185,23186,3134,3136
3136,23186,23187,3135,3137
3137,23187,23188,3136,3138
3138,23188,23189,3137,3139
3139,23189,23190,3138,3140
3140,23190,23191,3139,3141
3141,23191,23192,3140,3142
3142,23192,23193,3141,3143
3143,23193,23194,3142,3144
3144,23194,23195,3143,3145
3145,23195,23196,3144,3146
3146,23196,23197,3145,3147
3147,23197,23198,3146,3148
3148,23198,23199,3147,3149
3149,23199,23200,3148,3150
3150,23200,23201,3149,3151
3151,23201,23202,3150,3152
3152,23202,23203,3151,3153
3153,23203,23204,3152,3154
3154,23204,23205,3153,3155
3155,23205,23206,3154,3156
3156,23206,23207,3155,3157
3157,23207,23208,3156,3158
3158,23208,23209,3157,3159
3159,23209,23210,3158,3160
3160,23210,23211,3159,3161
3161,23211,23212,3160,3162
3162,23212,23213,3161,3163
3163,23213,23214,3162,3164
3164,23214,23215,3163,3165
3165,23215,23216,3164,3166
3166,23216,23217,3165,3167
3167,23217,23218,3166,3168
3168,23218,23219,3167,3169
3169,23219,23220,3168,3170
3170,23220,23221,3169,3171
3171,23221,23222,3170,3172
3172,23222,23223,3171,3173
3173,23223,23224,3172,3174
3174,23224,23225,3173,3175
3175,23225,23226,3174,3176
3176,23226,23227,3175,3177
3177,23227,23228,3176,3178
3178,23228,23229,3177,3179
3179,23229,23230,3178,0
3180,23231,23232,0,3181
3181,23232,23233,3180,3182
3182,23233,23234,3181,3183
3183,23234,23235,3182,3184
3184,23235,23236,3183,3185
3185,23236,23237,3184,3186
3186,23237,23238,3185,3187
3187,23238,23239,3186,3188
3188,23239,23240,3187,3189
3189,23240,23241,3188,3190
3190,23241,23242,3189,3191
3191,23242,23243,3190,3192
3192,23243,23244,3191,3193
3193,23244,23245,3192,3194
3194,23245,23246,3193,3195
3195,23246,23247,3194,3196
3196,23247,23248,3195,3197
3197,23248,23249,3196,3198
3198,23249,23250,3197,3199
3199,23250,23251,3198,3200
3200,23251,23252,3199,3201
3201,23252,23253,3200,3202
3202,23253,23254,3201,3203
3203,23254,23255,3202,3204
3204,23255,23256,3203,3205
3205,23256,23257,3204,3206
3206,23257,23258,3205,3207
3207,23258,23259,3206,3208
3208,23259,23260,3207,3209
3209,23260,23261,3208,3210
3210,23261,23262,3209,3211
3211,23262,23263,3210,3212
3212,23263,23264,3211,3213
3213,23264,23265,3212,3214
3214,23265,23266,3213,3215
3215,23266,23267,3214,3216
3216,23267,23268,3215,3217
3217,23268,23269,3216,3218
3218,23269,23270,3217,3219
3219,23270,23271,3218,3220
3220,23271,23272,3219,3221
3221,23272,23273,3220,3222
3222,23273,23274,3221,3223
3223,23274,23275,3222,3224
3224,23275,23276,3223,3225
3225,23276,23277,3224,3226
3226,23277,23278,3225,3227
3227,23278,23279,3226,3228
3228,23279,23280,3227,3229
3229,23280,23281,3228,3230
3230,23281,23282,3229,3231
3231,23282,23283,3230,3232
3232,23283,23284,3231,3233
3233,23284,23285,3232,3234
3234,23285,23286,3233,3235
3235,23286,23287,3234,3236
3236,23287,23288,3235,3237
3237,23288,23289,3236,3238
3238,23289,23290,3237,3239
3239,23290,23291,3238,3240
3240,23291,23292,3239,3241
3241,23292,23293,3240,3242
3242,23293,23294,3241,3243
3243,23294,23295,3242,3244
3244,23295,23296,3243,3245
3245,23296,23297,3244,3246
3246,23297,23298,3245,3247
3247,23298,23299,3246,3248
3248,23299,23300,3247,3249
3249,23300,23301,3248,3250
3250,23301,23302,3249,3251
3251,23302,23303,3250,3252
3252,23303,23304,3251,3253
3253,23304,23305,3252,3254
3254,23305,23306,3253,3255
3255,23306,23307,3254,3256
3256,23307,23308,3255,3257
3257,23308,23309,3256,3258
3258,23309,23310,3257,3259
3259,23310,23311,3258,3260
3260,23311,23312,3259,3261
3261,23312,23313,3260,3262
3262,23313,23314,3261,3263
3263,23314,23315,3262,3264
3264,23315,23316,3263,3265
3265,23316,23317,3264,3266
3266,23317,23318,3265,3267
3267,23318,23319,3266,3268
3268,23319,23320,3267,3269
3269,23320,23321,3268,3270
3270,23321,23322,3269,3271
3271,23322,23323,3270,3272
3272,23323,23324,3271,3273
3273,23324,23325,3272,3274
3274,23325,23326,3273,3275
3275,23326,23327,3274,3276
3276,23327,23328,3275,3277
3277,23328,23329,3276,3278
3278,23329,23330,3277,3279
3279,23330,23331,3278,3280
3280,23331,23332,3279,3281
3281,23332,23333,3280,3282
3282,23333,23334,3281,3283
3283,23334,23335,3282,3284
3284,23335,23336,3283,3285
3285,23336,23337,3284,3286
3286,23337,23338,3285,3287
3287,23338,23339,3286,3288
3288,23339,23340,3287,3289
3289,23340,23341,3288,3290
3290,23341,23342,3289,3291
3291,23342,23343,3290,3292
3292,23343,23344,3291,3293
3293,23344,23345,3292,3294
3294,23345,23346,3293,3295
3295,23346,23347,3294,3296
3296,23347,23348,3295,3297
3297,23348,23349,3296,3298
3298,23349,23350,3297,3299
3299,23350,23351,3298,3300
3300,23351,23352,3299,3301
3301,23352,23353,3300,3302
3302,23353,23354,3301,3303
3303,23354,23355,3302,3304
3304,23355,23356,3303,3305
3305,23356,23357,3304,3306
3306,23357,23358,3305,3307
3307,23358,23359,3306,3308
3308,23359,23360,3307,3309
3309,23360,23361,3308,3310
3310,23361,23362,3309,3311
3311,23362,23363,3310,0
3312,23364,23365,0,3313
3313,23365,23366,3312,3314
3314,23366,23367,3313,3315
3315,23367,23368,3314,3316
3316,23368,23369,3315,3317
3317,23369,23370,3316,3318
3318,23370,23371,3317,3319
3319,23371,23372,3318,3320
3320,23372,23373,3319,3321
3321,23373,23374,3320,3322
3322,23374,23375,3321,3323
3323,23375,23376,3322,3324
3324,23376,23377,3323,3325
3325,23377,23378,3324,3326
3326,23378,23379,3325,3327
3327,23379,23380,3326,3328
3328,23380,23381,3327,3329
3329,23381,23382,3328,3330
3330,23382,23383,3329,3331
3331,23383,23384,3330,3332
3332,23384,23385,3331,3333
3333,23385,23386,3332,3334
3334,23386,23387,3333,3335
3335,23387,23388,3334,3336
3336,23388,23389,3335,3337
3337,23389,23390,3336,3338
3338,23390,23391,3337,3339
3339,23391,23392,3338,3340
3340,23392,23393,3339,3341
3341,23393,23394,3340,3342
3342,23394,23395,3341,3343
3343,23395,23396,3342,3344
3344,23396,23397,3343,3345
3345,23397,23398,3344,3346
3346,23398,23399,3345,3347
3347,23399,23400,3346,3348
3348,23400,23401,3347,3349
3349,23401,23402,3348,3350
3350,23402,23403,3349,3351
3351,23403,23404,3350,3352
3352,23404,23405,3351,3353
3353,23405,23406,3352,3354
3354,23406,23407,3353,0
3355,23408,23409,0,3356
3356,23409,23410,3355,3357
3357,23410,23411,3356,3358
3358,23411,23412,3357,3359
3359,23412,23413,3358,3360
3360,23413,23414,3359,3361
3361,23414,23415,3360,3362
3362,23415,23416,3361,3363
3363,23416,23417,3362,3364
3364,23417,23418,3363,3365
3365,23418,23419,3364,3366
3366,23419,23420,3365,3367
3367,23420,23421,3366,3368
3368,23421,23422,3367,3369
3369,23422,23423,3368,3370
3370,23423,23424,3369,0
3371,23425,23426,0,3372
3372,23426,23427,3371,3373
3373,23427,23428,3372,3374
3374,23428,23429,3373,3375
3375,23429,23430,3374,3376
3376,23430,23431,3375,3377
3377,23431,23432,3376,0
3378,23433,23434,0,3379
3379,23434,23435,3378,3380
3380,23435,23436,3379,3381
3381,23436,23437,3380,3382
3382,23437,23438,3381,3383
3383,23438,23439,3382,3384
3384,23439,23440,3383,3385
3385,23440,23441,3384,3386
3386,23441,23442,3385,3387
3387,23442,23443,3386,3388
3388,23443,23444,3387,3389
3389,23444,23445,3388,3390
3390,23445,23446,3389,3391
3391,23446,23447,3390,3392
3392,23447,23448,3391,3393
3393,23448,23449,3392,3394
3394,23449,23450,3393,3395
3395,23450,23451,3394,3396
3396,23451,23452,3395,3397
3397,23452,23453,3396,3398
3398,23453,23454,3397,3399
3399,23454,23455,3398,3400
3400,23455,23456,3399,3401
3401,23456,23457,3400,3402
3402,23457,23458,3401,3403
3403,23458,23459,3402,3404
3404,23459,23460,3403,3405
3405,23460,23461,3404,3406
3406,23461,23462,3405,3407
3407,23462,23463,3406,3408
3408,23463,23464,3407,3409
3409,23464,23465,3408,3410
3410,23465,23466,3409,3411
3411,23466,23467,3410,3412
3412,23467,23468,3411,3413
3413,23468,23469,3412,3414
3414,23469,23470,3413,3415
3415,23470,23471,3414,3416
3416,23471,23472,3415,3417
3417,23472,23473,3416,0
3418,23474,23475,0,3419
3419,23475,23476,3418,3420
3420,23476,23477,3419,3421
3421,23477,23478,3420,3422
3422,23478,23479,3421,3423
3423,23479,23480,3422,3424
3424,23480,23481,3423,3425
3425,23481,23482,3424,3426
3426,23482,23483,3425,3427
3427,23483,23484,3426,3428
3428,23484,23485,3427,3429
3429,23485,23486,3428,3430
3430,23486,23487,3429,3431
3431,23487,23488,3430,3432
3432,23488,23489,3431,3433
3433,23489,23490,3432,3434
3434,23490,23491,3433,3435
3435,23491,23492,3434,3436
3436,23492,23493,3435,3437
3437,23493,23494,3436,3438
3438,23494,23495,3437,3439
3439,23495,23496,3438,3440
3440,23496,23497,3439,3441
3441,23497,23498,3440,3442
3442,23498,23499,3441,3443
3443,23499,23500,3442,3444
3444,23500,23501,3443,3445
3445,23501,23502,3444,3446
3446,23502,23503,3445,3447
3447,23503,23504,3446,3448
3448,23504,23505,3447,3449
3449,23505,23506,3448,3450
3450,23506,23507,3449,3451
3451,23507,23508,3450,3452
3452,23508,23509,3451,3453
3453,23509,23510,3452,3454
3454,23510,23511,3453,3455
3455,23511,23512,3454,3456
3456,23512,23513,3455,3457
3457,23513,23514,3456,3458
3458,23514,23515,3457,3459
3459,23515,23516,3458,3460
3460,23516,23517,3459,3461
3461,23517,23518,3460,3462
3462,23518,23519,3461,3463
3463,23519,23520,3462,0
3464,23521,23522,0,3465
3465,23522,23523,3464,3466
3466,23523,23524,3465,3467
3467,23524,23525,3466,3468
3468,23525,23526,3467,3469
3469,23526,23527,3468,3470
3470,23527,23528,3469,3471
3471,23528,23529,3470,3472
3472,23529,23530,3471,3473
3473,23530,23531,3472,3474
3474,23531,23532,3473,3475
3475,23532,23533,3474,3476
3476,23533,23534,3475,3477
3477,23534,23535,3476,3478
3478,23535,23536,3477,3479
3479,23536,23537,3478,3480
3480,23537,23538,3479,3481
3481,23538,23539,3480,3482
3482,23539,23540,3481,3483
3483,23540,23541,3482,3484
3484,23541,23542,3483,3485
3485,23542,23543,3484,3486
3486,23543,23544,3485,3487
3487,23544,23545,3486,0
3488,23546,23547,0,3489
3489,23547,23548,3488,3490
3490,23548,23549,3489,3491
3491,23549,23550,3490,3492
3492,23550,23551,3491,3493
3493,23551,23552,3492,3494
3494,23552,23553,3493,3495
3495,23553,23554,3494,3496
3496,23554,23555,3495,3497
3497,23555,23556,3496,3498
3498,23556,23557,3497,3499
3499,23557,23558,3498,3500
3500,23558,23559,3499,3501
3501,23559,23560,3500,3502
3502,23560,23561,3501,3503
3503,23561,23562,3502,3504
3504,23562,23563,3503,3505
3505,23563,23564,3504,3506
3506,23564,23565,3505,3507
3507,23565,23566,3506,3508
3508,23566,23567,3507,3509
3509,23567,23568,3508,3510
3510,23568,23569,3509,3511
3511,23569,23570,3510,3512
3512,23570,23571,3511,3513
3513,23571,23572,3512,0
3514,23573,23574,0,3515
3515,23574,23575,3514,3516
3516,23575,23576,3515,3517
3517,23576,23577,3516,3518
3518,23577,23578,3517,3519
3519,23578,23579,3518,3520
3520,23579,23580,3519,3521
3521,23580,23581,3520,3522
3522,23581,23582,3521,3523
3523,23582,23583,3522,3524
3524,23583,23584,3523,3525
3525,23584,23585,3524,3526
3526,23585,23586,3525,3527
3527,23586,23587,3526,3528
3528,23587,23588,3527,3529
3529,23588,23589,3528,3530
3530,23589,23590,3529,3531
3531,23590,23591,3530,3532
3532,23591,23592,3531,3533
3533,23592,23593,3532,3534
3534,23593,23594,3533,3535
3535,23594,23595,3534,3536
3536,23595,23596,3535,3537
3537,23596,23597,3536,3538
3538,23597,23598,3537,3539
3539,23598,23599,3538,3540
3540,23599,23600,3539,3541
3541,23600,23601,3540,3542
3542,23601,23602,3541,3543
3543,23602,23603,3542,3544
3544,23603,23604,3543,3545
3545,23604,23605,3544,3546
3546,23605,23606,3545,3547
3547,23606,23607,3546,3548
3548,23607,23608,3547,3549
3549,23608,23609,3548,3550
3550,23609,23610,3549,3551
3551,23610,23611,3550,3552
3552,23611,23612,3551,3553
3553,23612,23613,3552,3554
3554,23613,23614,3553,3555
3555,23614,23615,3554,3556
3556,23615,23616,3555,3557
3557,23616,23617,3556,3558
3558,23617,23618,3557,3559
3559,23618,23619,3558,3560
3560,23619,23620,3559,3561
3561,23620,23621,3560,3562
3562,23621,23622,3561,3563
3563,23622,23623,3562,3564
3564,23623,23624,3563,3565
3565,23624,23625,3564,3566
3566,23625,23626,3565,3567
3567,23626,23627,3566,3568
3568,23627,23628,3567,3569
3569,23628,23629,3568,3570
3570,23629,23630,3569,3571
3571,23630,23631,3570,3572
3572,23631,23632,3571,3573
3573,23632,23633,3572,3574
3574,23633,23634,3573,3575
3575,23634,23635,3574,3576
3576,23635,23636,3575,3577
3577,23636,23637,3576,3578
3578,23637,23638,3577,3579
3579,23638,23639,3578,3580
3580,23639,23640,3579,3581
3581,23640,23641,3580,3582
3582,23641,23642,3581,3583
3583,23642,23643,3582,3584
3584,23643,23644,3583,3585
3585,23644,23645,3584,3586
3586,23645,23646,3585,3587
3587,23646,23647,3586,3588
3588,23647,23648,3587,3589
3589,23648,23649,3588,3590
3590,23649,23650,3589,3591
3591,23650,23651,3590,3592
3592,23651,23652,3591,3593
3593,23652,23653,3592,3594
3594,23653,23654,3593,3595
3595,23654,23655,3594,3596
3596,23655,23656,3595,3597
3597,23656,23657,3596,3598
3598,23657,23658,3597,3599
3599,23658,23659,3598,3600
3600,23659,23660,3599,3601
3601,23660,23661,3600,3602
3602,23661,23662,3601,3603
3603,23662,23663,3602,3604
3604,23663,23664,3603,3605
3605,23664,23665,3604,3606
3606,23665,23666,3605,3607
3607,23666,23667,3606,3608
3608,23667,23668,3607,3609
3609,23668,23669,3608,3610
3610,23669,23670,3609,3611
3611,23670,23671,3610,3612
3612,23671,23672,3611,3613
3613,23672,23673,3612,3614
3614,23673,23674,3613,3615
3615,23674,23675,3614,3616
3616,23675,23676,3615,3617
3617,23676,23677,3616,3618
3618,23677,23678,3617,3619
3619,23678,23679,3618,3620
3620,23679,23680,3619,3621
3621,23680,23681,3620,3622
3622,23681,23682,3621,3623
3623,23682,23683,3622,3624
3624,23683,23684,3623,3625
3625,23684,23685,3624,0
3626,23686,23687,0,3627
3627,23687,23688,3626,3628
3628,23688,23689,3627,3629
3629,23689,23690,3628,3630
3630,23690,23691,3629,3631
3631,23691,23692,3630,3632
3632,23692,23693,3631,3633
3633,23693,23694,3632,3634
3634,23694,23695,3633,3635
3635,23695,23696,3634,3636
3636,23696,23697,3635,3637
3637,23697,23698,3636,3638
3638,23698,23699,3637,3639
3639,23699,23700,3638,3640
3640,23700,23701,3639,0
3641,23702,23703,0,3642
3642,23703,23704,3641,3643
3643,23704,23705,3642,3644
3644,23705,23706,3643,3645
3645,23706,23707,3644,3646
3646,23707,23708,3645,3647
3647,23708,23709,3646,3648
3648,23709,23710,3647,3649
3649,23710,23711,3648,3650
3650,23711,23712,3649,3651
3651,23712,23713,3650,0
3652,23714,23715,0,3653
3653,23715,23716,3652,3654
3654,23716,23717,3653,3655
3655,23717,23718,3654,3656
3656,23718,23719,3655,3657
3657,23719,23720,3656,3658
3658,23720,23721,3657,3659
3659,23721,23722,3658,3660
3660,23722,23723,3659,3661
3661,23723,23724,3660,3662
3662,23724,23725,3661,3663
3663,23725,23726,3662,3664
3664,23726,23727,3663,3665
3665,23727,23728,3664,3666
3666,23728,23729,3665,3667
3667,23729,23730,3666,3668
3668,23730,23731,3667,3669
3669,23731,23732,3668,3670
3670,23732,23733,3669,3671
3671,23733,23734,3670,3672
3672,23734,23735,3671,3673
3673,23735,23736,3672,3674
3674,23736,23737,3673,3675
3675,23737,23738,3674,3676
3676,23738,23739,3675,3677
3677,23739,23740,3676,3678
3678,23740,23741,3677,3679
3679,23741,23742,3678,3680
3680,23742,23743,3679,3681
3681,23743,23744,3680,3682
3682,23744,23745,3681,3683
3683,23745,23746,3682,3684
3684,23746,23747,3683,3685
3685,23747,23748,3684,3686
3686,23748,23749,3685,3687
3687,23749,23750,3686,3688
3688,23750,23751,3687,3689
3689,23751,23752,3688,3690
3690,23752,23753,3689,3691
3691,23753,23754,3690,3692
3692,23754,23755,3691,3693
3693,23755,23756,3692,3694
3694,23756,23757,3693,3695
3695,23757,23758,3694,3696
3696,23758,23759,3695,3697
3697,23759,23760,3696,0
3698,23761,23762,0,3699
3699,23762,23763,3698,3700
3700,23763,23764,3699,3701
3701,23764,23765,3700,3702
3702,23765,23766,3701,3703
3703,23766,23767,3702,3704
3704,23767,23768,3703,3705
3705,23768,23769,3704,0
3706,23770,23771,0,3707
3707,23771,23772,3706,3708
3708,23772,23773,3707,3709
3709,23773,23774,3708,3710
3710,23774,23775,3709,3711
3711,23775,23776,3710,3712
3712,23776,23777,3711,3713
3713,23777,23778,3712,3714
3714,23778,23779,3713,3715
3715,23779,23780,3714,3716
3716,23780,23781,3715,3717
3717,23781,23782,3716,3718
3718,23782,23783,3717,3719
3719,23783,23784,3718,3720
3720,23784,23785,3719,3721
3721,23785,23786,3720,0
3722,23787,23788,0,3723
3723,23788,23789,3722,3724
3724,23789,23790,3723,3725
3725,23790,23791,3724,3726
3726,23791,23792,3725,3727
3727,23792,23793,3726,3728
3728,23793,23794,3727,3729
3729,23794,23795,3728,3730
3730,23795,23796,3729,3731
3731,23796,23797,3730,3732
3732,23797,23798,3731,3733
3733,23798,23799,3732,3734
3734,23799,23800,3733,3735
3735,23800,23801,3734,3736
3736,23801,23802,3735,3737
3737,23802,23803,3736,3738
3738,23803,23804,3737,3739
3739,23804,23805,3738,3740
3740,23805,23806,3739,3741
3741,23806,23807,3740,3742
3742,23807,23808,3741,3743
3743,23808,23809,3742,3744
3744,23809,23810,3743,3745
3745,23810,23811,3744,3746
3746,23811,23812,3745,3747
3747,23812,23813,3746,3748
3748,23813,23814,3747,3749
3749,23814,23815,3748,3750
3750,23815,23816,3749,3751
3751,23816,23817,3750,3752
3752,23817,23818,3751,3753
3753,23818,23819,3752,3754
3754,23819,23820,3753,3755
3755,23820,23821,3754,3756
3756,23821,23822,3755,3757
3757,23822,23823,3756,3758
3758,23823,23824,3757,3759
3759,23824,23825,3758,3760
3760,23825,23826,3759,3761
3761,23826,23827,3760,3762
3762,23827,23828,3761,3763
3763,23828,23829,3762,3764
3764,23829,23830,3763,3765
3765,23830,23831,3764,3766
3766,23831,23832,3765,3767
3767,23832,23833,3766,3768
3768,23833,23834,3767,3769
3769,23834,23835,3768,3770
3770,23835,23836,3769,3771
3771,23836,23837,3770,3772
3772,23837,23838,3771,3773
3773,23838,23839,3772,3774
3774,23839,23840,3773,3775
3775,23840,23841,3774,3776
3776,23841,23842,3775,3777
3777,23842,23843,3776,3778
3778,23843,23844,3777,3779
3779,23844,23845,3778,3780
3780,23845,23846,3779,3781
3781,23846,23847,3780,3782
3782,23847,23848,3781,3783
3783,23848,23849,3782,3784
3784,23849,23850,3783,3785
3785,23850,23851,3784,3786
3786,23851,23852,3785,3787
3787,23852,23853,3786,3788
3788,23853,23854,3787,3789
3789,23854,23855,3788,3790
3790,23855,23856,3789,3791
3791,23856,23857,3790,3792
3792,23857,23858,3791,3793
3793,23858,23859,3792,3794
3794,23859,23860,3793,3795
3795,23860,23861,3794,3796
3796,23861,23862,3795,3797
3797,23862,23863,3796,3798
3798,23863,23864,3797,3799
3799,23864,23865,3798,3800
3800,23865,23866,3799,3801
3801,23866,23867,3800,3802
3802,23867,23868,3801,3803
3803,23868,23869,3802,3804
3804,23869,23870,3803,3805
3805,23870,23871,3804,3806
3806,23871,23872,3805,3807
3807,23872,23873,3806,3808
3808,23873,23874,3807,3809
3809,23874,23875,3808,3810
3810,23875,23876,3809,3811
3811,23876,23877,3810,3812
3812,23877,23878,3811,3813
3813,23878,23879,3812,3814
3814,23879,23880,3813,3815
3815,23880,23881,3814,3816
3816,23881,23882,3815,3817
3817,23882,23883,3816,3818
3818,23883,23884,3817,3819
3819,23884,23885,3818,3820
3820,23885,23886,3819,3821
3821,23886,23887,3820,3822
3822,23887,23888,3821,3823
3823,23888,23889,3822,3824
3824,23889,23890,3823,3825
3825,23890,23891,3824,3826
3826,23891,23892,3825,3827
3827,23892,23893,3826,3828
3828,23893,23894,3827,3829
3829,23894,23895,3828,0
3830,23896,23897,0,3831
3831,23897,23898,3830,3832
3832,23898,23899,3831,3833
3833,23899,23900,3832,3834
3834,23900,23901,3833,3835
3835,23901,23902,3834,3836
3836,23902,23903,3835,3837
3837,23903,23904,3836,3838
3838,23904,23905,3837,3839
3839,23905,23906,3838,3840
3840,23906,23907,3839,3841
3841,23907,23908,3840,3842
3842,23908,23909,3841,3843
3843,23909,23910,3842,3844
3844,23910,23911,3843,3845
3845,23911,23912,3844,3846
3846,23912,23913,3845,3847
3847,23913,23914,3846,3848
3848,23914,23915,3847,3849
3849,23915,23916,3848,3850
3850,23916,23917,3849,3851
3851,23917,23918,3850,3852
3852,23918,23919,3851,3853
3853,23919,23920,3852,3854
3854,23920,23921,3853,3855
3855,23921,23922,3854,3856
3856,23922,23923,3855,3857
3857,23923,23924,3856,3858
3858,23924,23925,3857,3859
3859,23925,23926,3858,3860
3860,23926,23927,3859,3861
3861,23927,23928,3860,3862
3862,23928,23929,3861,3863
3863,23929,23930,3862,3864
3864,23930,23931,3863,3865
3865,23931,23932,3864,3866
3866,23932,23933,3865,3867
3867,23933,23934,3866,0
3868,23935,23936,0,3869
3869,23936,23937,3868,3870
3870,23937,23938,3869,3871
3871,23938,23939,3870,3872
3872,23939,23940,3871,3873
3873,23940,23941,3872,3874
3874,23941,23942,3873,3875
3875,23942,23943,3874,3876
3876,23943,23944,3875,3877
3877,23944,23945,3876,3878
3878,23945,23946,3877,3879
3879,23946,23947,3878,3880
3880,23947,23948,3879,3881
3881,23948,23949,3880,3882
3882,23949,23950,3881,3883
3883,23950,23951,3882,3884
3884,23951,23952,3883,3885
3885,23952,23953,3884,3886
3886,23953,23954,3885,3887
3887,23954,23955,3886,3888
3888,23955,23956,3887,3889
3889,23956,23957,3888,3890
3890,23957,23958,3889,3891
3891,23958,23959,3890,3892
3892,23959,23960,3891,3893
3893,23960,23961,3892,3894
3894,23961,23962,3893,3895
3895,23962,23963,3894,0
3896,23964,23965,0,3897
3897,23965,23966,3896,3898
3898,23966,23967,3897,3899
3899,23967,23968,3898,3900
3900,23968,23969,3899,3901
3901,23969,23970,3900,3902
3902,23970,23971,3901,3903
3903,23971,23972,3902,3904
3904,23972,23973,3903,3905
3905,23973,23974,3904,3906
3906,23974,23975,3905,3907
3907,23975,23976,3906,3908
3908,23976,23977,3907,3909
3909,23977,23978,3908,3910
3910,23978,23979,3909,3911
3911,23979,23980,3910,3912
3912,23980,23981,3911,3913
3913,23981,23982,3912,3914
3914,23982,23983,3913,3915
3915,23983,23984,3914,0
3916,23985,23986,0,3917
3917,23986,23987,3916,3918
3918,23987,23988,3917,3919
3919,23988,23989,3918,3920
3920,23989,23990,3919,3921
3921,23990,23991,3920,3922
3922,23991,23992,3921,3923
3923,23992,23993,3922,3924
3924,23993,23994,3923,3925
3925,23994,23995,3924,3926
3926,23995,23996,3925,3927
3927,23996,23997,3926,3928
3928,23997,23998,3927,3929
3929,23998,23999,3928,3930
3930,23999,24000,3929,3931
3931,24000,24001,3930,3932
3932,24001,24002,3931,3933
3933,24002,24003,3932,3934
3934,24003,24004,3933,3935
3935,24004,24005,3934,3936
3936,24005,24006,3935,3937
3937,24006,24007,3936,3938
3938,24007,24008,3937,3939
3939,24008,24009,3938,3940
3940,24009,24010,3939,3941
3941,24010,24011,3940,3942
3942,24011,24012,3941,3943
3943,24012,24013,3942,3944
3944,24013,24014,3943,3945
3945,24014,24015,3944,0
3946,24016,24017,0,3947
3947,24017,24018,3946,3948
3948,24018,24019,3947,3949
3949,24019,24020,3948,3950
3950,24020,24021,3949,3951
3951,24021,24022,3950,3952
3952,24022,24023,3951,3953
3953,24023,24024,3952,3954
3954,24024,24025,3953,3955
3955,24025,24026,3954,3956
3956,24026,24027,3955,3957
3957,24027,24028,3956,3958
3958,24028,24029,3957,3959
3959,24029,24030,3958,3960
3960,24030,24031,3959,3961
3961,24031,24032,3960,3962
3962,24032,24033,3961,3963
3963,24033,24034,3962,3964
3964,24034,24035,3963,3965
3965,24035,24036,3964,3966
3966,24036,24037,3965,3967
3967,24037,24038,3966,3968
3968,24038,24039,3967,3969
3969,24039,24040,3968,3970
3970,24040,24041,3969,3971
3971,24041,24042,3970,3972
3972,24042,24043,3971,3973
3973,24043,24044,3972,3974
3974,24044,24045,3973,3975
3975,24045,24046,3974,3976
3976,24046,24047,3975,3977
3977,24047,24048,3976,3978
3978,24048,24049,3977,3979
3979,24049,24050,3978,3980
3980,24050,24051,3979,3981
3981,24051,24052,3980,3982
3982,24052,24053,3981,3983
3983,24053,24054,3982,3984
3984,24054,24055,3983,3985
3985,24055,24056,3984,3986
3986,24056,24057,3985,3987
3987,24057,24058,3986,3988
3988,24058,24059,3987,3989
3989,24059,24060,3988,3990
3990,24060,24061,3989,3991
3991,24061,24062,3990,3992
3992,24062,24063,3991,3993
3993,24063,24064,3992,0
3994,24065,24066,0,3995
3995,24066,24067,3994,3996
3996,24067,24068,3995,3997
3997,24068,24069,3996,3998
3998,24069,24070,3997,3999
3999,24070,24071,3998,4000
4000,24071,24072,3999,0
4001,24073,24074,0,0
4002,24075,24076,0,4003
4003,24076,24077,4002,4004
4004,24077,24078,4003,0
