DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3392,745,13392,4.00907126,0,590,-0.0318,1.1493,1.3515,1.3412
3393,746,13393,4.01076618,0,590,-0.0335,1.1155,1.3462,1.3408
3394,747,13394,4.01246109,0,590,-0.0375,1.0815,1.3392,1.3421
3395,748,13395,4.01415601,0,590,-0.372,1.0493,1.3306,1.3452
3396,749,13396,4.01585092,0,590,-0.8353,1.2643,1.3202,1.3481
3397,750,13397,4.01754584,0,590,-0.2231,1.8286,1.3039,1.3395
3398,751,13398,4.01924075,0,590,0.0372,1.9378,1.3096,1.3326
3399,752,13399,4.02093567,0,590,0.0334,1.8493,1.3137,1.3274
3400,753,13400,4.02263058,0,590,0.03,1.7608,1.3161,1.3239
3401,754,13401,4.02432550,0,590,-0.042,1.6722,1.3168,1.3222
3402,755,13402,4.02602041,0,590,-0.0565,1.6359,1.3158,1.3221
3403,756,13403,4.02771533,0,590,-0.0594,1.6084,1.3227,1.3237
3404,757,13404,4.02941024,0,590,-0.0645,1.5811,1.3299,1.327
3405,758,13405,4.03110516,0,590,-0.3443,1.5522,1.3355,1.3295
3406,759,13406,4.03280007,0,590,0.4314,1.7146,1.3393,1.3211
3407,760,13407,4.03449499,0,590,0.4168,1.2865,1.347,1.3143
3408,761,13408,4.03618990,0,590,-0.1703,0.864,1.3648,1.3092
3409,762,13409,4.03788482,0,590,-0.1714,0.8872,1.3809,1.3058
3410,763,13410,4.03957973,0,590,-0.1661,0.9102,1.3953,1.3042
3411,764,13411,4.04127465,0,590,-0.0004,0.9376,1.4081,1.3031
3412,765,13412,4.04296956,0,590,0.1701,0.9007,1.4191,1.2968
3413,766,13413,4.04466448,0,590,-0.0408,0.7303,1.4285,1.2921
3414,767,13414,4.04635940,0,590,-0.1901,0.7216,1.4361,1.2892
3415,768,13415,4.04805431,0,590,-0.0502,0.8278,1.4421,1.2879
3416,769,13416,4.04974923,0,590,-0.827,0.8245,1.4363,1.2883
3417,770,13417,4.05144414,0,590,-0.3628,1.422,1.3945,1.2905
3418,771,13418,4.05313906,0,590,-0.0174,1.6562,1.3912,1.2943
3419,772,13419,4.05483397,0,590,-0.0433,1.6208,1.3862,1.2998
3420,773,13420,4.05652889,0,590,-0.1384,1.5684,1.3865,1.3058
3421,774,13421,4.05822380,0,590,-0.2445,1.4496,1.3883,1.3083
3422,775,13422,4.05991872,0,590,-0.2307,1.4104,1.3883,1.3126
3423,776,13423,4.06161363,0,590,-0.2325,1.3593,1.3867,1.3186
3424,777,13424,4.06330855,0,590,-0.2341,1.3083,1.3834,1.3263
3425,778,13425,4.06500346,0,590,-0.4171,1.2574,1.3778,1.3357
3426,779,13426,4.06669838,0,590,-0.4076,1.3493,1.3702,1.3437
3427,780,13427,4.06839329,0,590,-0.411,1.4652,1.3609,1.3402
3428,781,13428,4.07008821,0,590,-0.3828,1.5822,1.3499,1.3383
3429,782,13429,4.07178312,0,590,-0.265,1.6764,1.3375,1.3382
3430,783,13430,4.07347804,0,590,-0.27,1.6804,1.3349,1.3398
3431,784,13431,4.07517295,0,590,-0.2729,1.686,1.3306,1.3431
3432,785,13432,4.07686787,0,590,-0.2758,1.6915,1.3246,1.348
3433,786,13433,4.07856279,0,590,-0.307,1.6971,1.3176,1.3547
3434,787,13434,4.08025770,0,590,-0.3171,1.7233,1.3211,1.3631
3435,788,13435,4.08195262,0,590,-0.3421,1.7458,1.323,1.3719
3436,789,13436,4.08364753,0,590,-0.3441,1.7515,1.3231,1.3775
3437,790,13437,4.08534245,0,590,-0.2256,1.7563,1.3216,1.3848
3438,791,13438,4.08703736,0,590,-0.2022,1.674,1.3228,1.3939
3439,792,13439,4.08873228,0,590,-0.2041,1.5742,1.3266,1.4046
3440,793,13440,4.09042719,0,590,-0.1838,1.4754,1.3287,1.417
3441,794,13441,4.09212211,0,590,-0.0326,1.393,1.3291,1.4279
3442,795,13442,4.09381702,0,590,-0.0346,1.3276,1.3278,1.4275
3443,796,13443,4.09551194,0,590,-0.0363,1.2621,1.3242,1.4288
3444,797,13444,4.09720685,0,590,-0.0535,1.1964,1.3187,1.4318
3445,798,13445,4.09890177,0,590,-0.2022,1.1417,1.3116,1.4365
3446,799,13446,4.10059668,0,590,-0.2291,1.1891,1.3038,1.4429
3447,800,13447,4.10229160,0,590,-0.2319,1.2531,1.3026,1.451
3448,801,13448,4.10398651,0,590,-0.2351,1.3168,1.2996,1.4608
3449,802,13449,4.10568143,0,590,-0.1635,1.3802,1.2978,1.4723
3450,803,13450,4.10737634,0,590,-0.1773,1.3843,1.3053,1.4808
3451,804,13451,4.10907126,0,590,-0.1798,1.3719,1.3111,1.4773
3452,805,13452,4.11076618,0,590,-0.1857,1.3594,1.3151,1.4756
3453,806,13453,4.11246109,0,590,-0.1257,1.3495,1.3183,1.4756
3454,807,13454,4.11415601,0,590,-0.1233,1.2973,1.322,1.4772
3455,808,13455,4.11585092,0,590,-0.1188,1.2422,1.324,1.4806
3456,809,13456,4.11754584,0,590,-0.1013,1.1923,1.3244,1.4817
3457,810,13457,4.11924075,0,590,-0.1852,1.157,1.323,1.4727
3458,811,13458,4.12093567,0,590,-0.1873,1.1771,1.3325,1.4654
3459,812,13459,4.12263058,0,590,-0.1891,1.1976,1.3403,1.4598
3460,813,13460,4.12432550,0,590,-0.1202,1.2181,1.3465,1.4559
3461,814,13461,4.12602041,0,590,-0.0226,1.1898,1.351,1.4537
3462,815,13462,4.12771533,0,590,-0.0238,1.0929,1.3538,1.4532
3463,816,13463,4.12941024,0,590,1.6093,0.9956,1.3629,1.4544
3464,817,13464,4.13110516,0,590,-0.4851,0,1.4237,1.4573
3465,818,13465,4.13280007,0,590,-0.3087,0.0238,1.4397,1.4591
3466,819,13466,4.13449499,0,590,-0.3057,0.2256,1.454,1.4546
3467,820,13467,4.13618990,0,590,-0.1051,0.4261,1.4666,1.4519
3468,821,13468,4.13788482,0,590,-0.053,0.4884,1.4775,1.4508
3469,822,13469,4.13957973,0,590,0.0063,0.5142,1.4867,1.4514
3470,823,13470,4.14127465,0,590,0.1263,0.4985,1.4942,1.4538
3471,824,13471,4.14296956,0,590,0.0006,0.3853,1.5,1.4539
3472,825,13472,4.14466448,0,590,-0.1322,0.3242,1.5041,1.447
3473,826,13473,4.14635940,0,590,-0.1326,0.3543,1.5066,1.4417
3474,827,13474,4.14805431,0,590,-0.5675,0.3844,1.5073,1.4382
3475,828,13475,4.14974923,0,590,-0.3668,0.717,1.4682,1.4363
3476,829,13476,4.15144414,0,590,-0.2502,0.9094,1.4536,1.4362
3477,830,13477,4.15313906,0,590,-0.2521,1.0195,1.4558,1.4378
3478,831,13478,4.15483397,0,590,-0.1033,1.1294,1.4564,1.441
3479,832,13479,4.15652889,0,590,0.0408,1.1343,1.4552,1.446
3480,833,13480,4.15822380,0,590,0.1131,1.0892,1.4524,1.4483
3481,834,13481,4.15991872,0,590,0.1113,1.095,1.4549,1.4436
3482,835,13482,4.16161363,0,590,0.1184,1.1009,1.4621,1.4406
3483,836,13483,4.16330855,0,590,0.1201,1.1005,1.4675,1.4392
3484,837,13484,4.16500346,0,590,0.1182,1.0976,1.4712,1.4396
3485,838,13485,4.16669838,0,590,0.114,1.0948,1.4733,1.4417
3486,839,13486,4.16839329,0,590,0.1536,1.0904,1.4736,1.4438
3487,840,13487,4.17008821,0,590,0.169,1.0495,1.4723,1.4433
3488,841,13488,4.17107268,0,90000000000,0.169,0.9968,1.4698,1.4444
3489,842,13489,4.17107268,0,90000000000,0.1692,0.9439,1.4671,1.4457
3490,843,13490,4.17107268,0,90000000000,0.0123,0.8909,1.4645,1.4471
3491,844,13491,4.17107268,0,90000000000,-0.058,0.9464,1.4618,1.4485
3492,845,13492,4.17107268,0,90000000000,-0.0584,1.0502,1.4591,1.4498
3493,846,13493,4.17107268,0,90000000000,-0.0589,1.1541,1.4564,1.4512
3494,847,13494,4.17107268,0,90000000000,-0.1516,1.2582,1.4538,1.4526
3495,848,13495,4.17107268,0,90000000000,-0.1981,1.4061,1.4534,1.4538
3496,849,13496,4.17107268,0,90000000000,-0.1983,1.5408,1.4531,1.4546
3497,850,13497,4.17107268,0,90000000000,-0.1882,1.6754,1.4527,1.4554
3498,851,13498,4.17107268,0,90000000000,0.0158,1.8029,1.4523,1.4562
3499,852,13499,4.17107268,0,90000000000,0.0224,1.7903,1.452,1.457
3500,853,13500,4.17107268,0,90000000000,0,1.7732,1.4516,1.4578
3501,854,13501,4.17107268,0,90000000000,-0.0587,1.7406,1.4517,1.4576
3502,855,13502,4.17107268,0,90000000000,-0.0946,1.6677,1.4521,1.4547
3503,856,13503,4.17107268,0,90000000000,-0.0978,1.6192,1.4525,1.4518
3504,857,13504,4.17107268,0,90000000000,-0.0979,1.5727,1.4529,1.4489
3505,858,13505,4.17107268,0,90000000000,-0.1085,1.5261,1.4533,1.4459
3506,859,13506,4.17107268,0,90000000000,-0.0923,1.4867,1.4529,1.443
3507,860,13507,4.17107268,0,90000000000,-0.0637,1.4358,1.4479,1.4401
3508,861,13508,4.17107268,0,90000000000,-0.0636,1.3649,1.4429,1.4372
3509,862,13509,4.17107268,0,90000000000,-0.049,1.2936,1.4379,1.4343
3510,863,13510,4.17107268,0,90000000000,-0.0802,1.2319,1.4329,1.4327
3511,864,13511,4.17107268,0,90000000000,-0.0871,1.2341,1.428,1.4338
3512,865,13512,4.17107268,0,90000000000,-0.0872,1.2412,1.4234,1.435
3513,866,13513,4.17107268,0,90000000000,-0.0948,1.2482,1.4188,1.4361
3514,867,13514,4.17107268,0,90000000000,-0.2201,1.2606,1.4141,1.4373
3515,868,13515,4.17107268,0,90000000000,-0.2199,1.36,1.4113,1.4384
3516,869,13516,4.17107268,0,90000000000,-0.2201,1.4592,1.4105,1.4396
3517,870,13517,4.17107268,0,90000000000,-0.1713,1.5583,1.4097,1.4407
3518,871,13518,4.17107268,0,90000000000,0.0052,1.6234,1.4089,1.4418
3519,872,13519,4.17107268,0,90000000000,0.0053,1.5661,1.408,1.443
3520,873,13520,4.17107268,0,90000000000,0.0054,1.5088,1.4072,1.4441
3521,874,13521,4.17107268,0,90000000000,-0.0302,1.4515,1.4064,1.4453
3522,875,13522,4.17107268,0,90000000000,-0.0511,1.4189,1.4056,1.4464
3523,876,13523,4.17107268,0,90000000000,-0.0515,1.4008,1.4047,1.4476
3524,877,13524,4.17107268,0,90000000000,-0.0518,1.3831,1.4074,1.4487
3525,878,13525,4.17107268,0,90000000000,-0.0721,1.3655,1.4116,1.4498
3526,879,13526,4.17107268,0,90000000000,-0.1015,1.362,1.4158,1.451
3527,880,13527,4.17107268,0,90000000000,-0.1857,1.3788,1.4201,1.4521
3528,881,13528,4.17107268,0,90000000000,-0.1855,1.4534,1.4243,1.4533
3529,882,13529,4.17107268,0,90000000000,-0.1853,1.5278,1.4285,1.4544
3530,883,13530,4.17107268,0,90000000000,-0.2008,1.6019,1.4327,1.4556
3531,884,13531,4.17107268,0,90000000000,-0.2255,1.6865,1.43,1.4567
3532,885,13532,4.17107268,0,90000000000,-0.2259,1.788,1.4269,1.4579
3533,886,13533,4.17107268,0,90000000000,-0.2263,1.8896,1.4238,1.459
3534,887,13534,4.17107268,0,90000000000,-0.0688,1.9913,1.4206,1.4601
3535,888,13535,4.17107268,0,90000000000,-0.0183,1.985,1.419,1.4613
3536,889,13536,4.17107268,0,90000000000,-0.0183,1.9443,1.4185,1.4624
3537,890,13537,4.17107268,0,90000000000,-0.0181,1.9035,1.418,1.4636
3538,891,13538,4.17107268,0,90000000000,0.1119,1.8628,1.4198,1.4647
3539,892,13539,4.17107268,0,90000000000,0.2249,1.7334,1.422,1.4659
3540,893,13540,4.17107268,0,90000000000,0.4782,1.6582,1.4242,1.469
3541,894,13541,4.17107268,0,90000000000,0.4891,1.7609,1.4264,1.4773
3542,895,13542,4.17107268,0,90000000000,0.3199,1.8551,1.4379,1.4856
3543,896,13543,4.17107268,0,90000000000,0.2292,2.0616,1.4608,1.4939
3544,897,13544,4.17107268,0,90000000000,0.2434,2.3261,1.4837,1.5022
3545,898,13545,4.17107268,0,90000000000,0.3414,2.5784,1.5067,1.5105
3546,899,13546,4.17107268,0,90000000000,1.0957,2.7249,1.5296,1.5019
3547,900,13547,4.17107268,0,90000000000,1.7089,2.3507,1.5525,1.4866
3548,901,13548,4.17107268,0,90000000000,0.4698,1.5517,1.5755,1.4712
3549,902,13549,4.17107268,0,90000000000,0.7404,1.6367,1.5766,1.4589
3550,903,13550,4.17107268,0,90000000000,0.7891,1.6685,1.5765,1.4547
3551,904,13551,4.17107268,0,90000000000,0.934,1.6669,1.5777,1.4504
3552,905,13552,4.17107268,0,90000000000,0.9331,1.565,1.5827,1.4462
3553,906,13553,4.17107268,0,90000000000,1.1329,1.4632,1.5878,1.442
3554,907,13554,4.17107268,0,90000000000,1.1799,1.2507,1.5855,1.4395
3555,908,13555,4.17107268,0,90000000000,0.8665,1.0933,1.5823,1.4422
3556,909,13556,4.17107268,0,90000000000,0.8665,1.1534,1.5851,1.4449
3557,910,13557,4.17107268,0,90000000000,0.9854,1.2132,1.588,1.4476
3558,911,13558,4.17107268,0,90000000000,1.0341,1.1867,1.5876,1.4499
3559,912,13559,4.17107268,0,90000000000,0.9777,1.0733,1.585,1.4466
3560,913,13560,4.17107268,0,90000000000,0.9098,0.9984,1.5686,1.4433
3561,914,13561,4.17107268,0,90000000000,0.9106,0.9704,1.5355,1.44
3562,915,13562,4.17107268,0,90000000000,-0.1796,0.9416,1.5024,1.4368
3563,916,13563,4.17107268,0,90000000000,-0.1002,1.7233,1.4693,1.4347
3564,917,13564,4.17107268,0,90000000000,1.2098,2.5682,1.4384,1.4357
3565,918,13565,4.17107268,0,90000000000,1.2116,2.5002,1.4382,1.4366
3566,919,13566,4.17107268,0,90000000000,1.29,2.431,1.438,1.4376
3567,920,13567,4.17107268,0,90000000000,1.4827,2.4163,1.4436,1.4392
3568,921,13568,4.17107268,0,90000000000,1.8563,2.4957,1.4496,1.4422
3569,922,13569,4.17107268,0,90000000000,1.9085,2.3162,1.4478,1.4452
3570,923,13570,4.17107268,0,90000000000,1.9454,2.1723,1.4402,1.4438
3571,924,13571,4.17107268,0,90000000000,0.9089,2.1155,1.4364,1.4355
3572,925,13572,4.17107268,0,90000000000,1.3768,2.7844,1.4386,1.4271
3573,926,13573,4.17107268,0,90000000000,1.8341,3.0093,1.4408,1.419
3574,927,13574,4.17107268,0,90000000000,1.8326,2.8609,1.443,1.4109
3575,928,13575,4.17107268,0,90000000000,1.7699,2.7119,1.4452,1.4028
3576,929,13576,4.17107268,0,90000000000,1.5909,2.6061,1.4475,1.3947
3577,930,13577,4.17107268,0,90000000000,1.5904,2.6282,1.4496,1.3866
3578,931,13578,4.17107268,0,90000000000,1.5906,2.6509,1.451,1.3785
3579,932,13579,4.17107268,0,90000000000,1.8465,2.6737,1.4523,1.3704
3580,933,13580,4.17107268,0,90000000000,2.293,2.6949,1.4536,1.373
3581,934,13581,4.17107268,0,90000000000,2.2931,2.689,1.4549,1.393
3582,935,13582,4.17107268,0,90000000000,2.2999,2.6831,1.4562,1.4129
3583,936,13583,4.17107268,0,90000000000,2.2861,2.6819,1.4575,1.4296
3584,937,13584,4.17107268,0,90000000000,2.2197,2.7347,1.4588,1.4303
3585,938,13585,4.17107268,0,90000000000,2.2196,2.8339,1.4587,1.4311
3586,939,13586,4.17107268,0,90000000000,2.2195,2.933,1.4585,1.4318
3587,940,13587,4.17107268,0,90000000000,2.3606,3.0321,1.4582,1.4326
3588,941,13588,4.17107268,0,90000000000,2.5826,3.0327,1.458,1.4333
3589,942,13589,4.17107268,0,90000000000,2.6102,2.8836,1.4578,1.4338
3590,943,13590,4.17107268,0,90000000000,2.6102,2.7533,1.4576,1.4324
3591,944,13591,4.17107268,0,90000000000,2.5243,2.6229,1.4567,1.431
3592,945,13592,4.17107268,0,90000000000,2.5803,2.5523,1.4556,1.4296
3593,946,13593,4.17107268,0,90000000000,2.5802,2.4424,1.4546,1.4281
3594,947,13594,4.17107268,0,90000000000,2.5802,2.3323,1.4536,1.4267
3595,948,13595,4.17107268,0,90000000000,2.5079,2.222,1.4525,1.4253
3596,949,13596,4.17107268,0,90000000000,2.3691,2.1622,1.4533,1.4239
3597,950,13597,4.17107268,0,90000000000,2.3859,2.1999,1.4545,1.4224
3598,951,13598,4.17107268,0,90000000000,2.4663,2.249,1.4557,1.4217
3599,952,13599,4.17107268,0,90000000000,2.5478,2.3532,1.4568,1.4241
3600,953,13600,4.17107268,0,90000000000,2.594,2.3999,1.4577,1.4266
3601,954,13601,4.17107268,0,90000000000,2.5939,2.4141,1.4558,1.4291
3602,955,13602,4.17107268,0,90000000000,2.5938,2.4284,1.4539,1.4315
3603,956,13603,4.17107268,0,90000000000,2.546,2.4426,1.452,1.434
3604,957,13604,4.17107268,0,90000000000,2.4385,2.4787,1.4523,1.4361
3605,958,13605,4.17107268,0,90000000000,2.4385,2.4999,1.4541,1.4359
3606,959,13606,4.17107268,0,90000000000,2.4385,2.521,1.4559,1.4357
3607,960,13607,4.17107268,0,90000000000,2.4728,2.5421,1.4571,1.4354
3608,961,13608,4.17107268,0,90000000000,2.5022,2.5393,1.4561,1.4352
3609,962,13609,4.17107268,0,90000000000,2.5022,2.516,1.455,1.435
3610,963,13610,4.17107268,0,90000000000,2.5023,2.4928,1.454,1.4347
3611,964,13611,4.17107268,0,90000000000,2.4864,2.4694,1.4543,1.4345
3612,965,13612,4.17107268,0,90000000000,2.4782,2.4572,1.4557,1.4343
3613,966,13613,4.17107268,0,90000000000,2.4983,2.4561,1.457,1.4343
3614,967,13614,4.17107268,0,90000000000,2.4983,2.4688,1.4572,1.4353
3615,968,13615,4.17107268,0,90000000000,2.5085,2.4815,1.456,1.4364
3616,969,13616,4.17107268,0,90000000000,2.5085,2.4872,1.4548,1.4375
3617,970,13617,4.17107268,0,90000000000,2.5085,2.4927,1.4536,1.4385
3618,971,13618,4.17107268,0,90000000000,2.505,2.4983,1.4524,1.4396
3619,972,13619,4.17107268,0,90000000000,2.4299,2.5015,1.4531,1.4402
3620,973,13620,4.17107268,0,90000000000,2.4036,2.5285,1.4544,1.4379
3621,974,13621,4.17107268,0,90000000000,2.4038,2.574,1.4556,1.4356
3622,975,13622,4.17107268,0,90000000000,2.4038,2.6195,1.4569,1.4334
3623,976,13623,4.17107268,0,90000000000,2.4908,2.6652,1.4569,1.4311
3624,977,13624,4.17107268,0,90000000000,2.5192,2.6501,1.4557,1.4289
3625,978,13625,4.17107268,0,90000000000,2.5192,2.615,1.4545,1.4266
3626,979,13626,4.17107268,0,90000000000,2.5192,2.5798,1.4533,1.4244
3627,980,13627,4.17107268,0,90000000000,2.5022,2.5445,1.4527,1.4221
3628,981,13628,4.17107268,0,90000000000,2.5423,2.537,1.4551,1.4204
3629,982,13629,4.17107268,0,90000000000,2.5423,2.5743,1.4575,1.4214
3630,983,13630,4.17107268,0,90000000000,2.5438,2.6114,1.4599,1.4224
3631,984,13631,4.17107268,0,90000000000,2.623,2.6475,1.4613,1.4234
3632,985,13632,4.17107268,0,90000000000,2.6348,2.6279,1.4618,1.4245
3633,986,13633,4.17107268,0,90000000000,2.6283,2.6,1.4623,1.4255
3634,987,13634,4.17107268,0,90000000000,2.5826,2.5678,1.4608,1.4262
3635,988,13635,4.17107268,0,90000000000,2.5396,2.5042,1.4593,1.4253
3636,989,13636,4.17107268,0,90000000000,2.5351,2.4706,1.4577,1.4245
3637,990,13637,4.17107268,0,90000000000,2.5351,2.4402,1.456,1.4236
3638,991,13638,4.17107268,0,90000000000,2.5282,2.4097,1.4543,1.4227
3639,992,13639,4.17107268,0,90000000000,2.5968,2.3841,1.4526,1.4218
3640,993,13640,4.17107268,0,90000000000,2.6434,2.3101,1.4509,1.4209
3641,994,13641,4.17107268,0,90000000000,2.6436,2.2032,1.4492,1.42
3642,995,13642,4.17107268,0,90000000000,2.6366,2.0961,1.4496,1.4192
3643,996,13643,4.17107268,0,90000000000,2.3839,1.9944,1.4502,1.419
3644,997,13644,4.17107268,0,90000000000,2.3837,2.0737,1.4508,1.4217
3645,998,13645,4.17107268,0,90000000000,2.3836,2.1527,1.4514,1.4245
3646,999,13646,4.17107268,0,90000000000,2.3947,2.2316,1.452,1.4272
3647,1000,13647,4.17107268,0,90000000000,2.4424,2.3023,1.4526,1.43
3648,1001,13648,4.17107268,0,90000000000,2.4344,2.3395,1.4532,1.4328
3649,1002,13649,4.17107268,0,90000000000,2.4836,2.3916,1.4538,1.4349
3650,1003,13650,4.17107268,0,90000000000,2.4869,2.4776,1.4544,1.432
3651,1004,13651,4.17107268,0,90000000000,2.5577,2.5616,1.455,1.4292
3652,1005,13652,4.17107268,0,90000000000,2.5578,2.5964,1.4556,1.4264
3653,1006,13653,4.17107268,0,90000000000,2.5579,2.6312,1.4562,1.4235
3654,1007,13654,4.17107268,0,90000000000,2.5741,2.666,1.4568,1.4207
3655,1008,13655,4.17107268,0,90000000000,2.4275,2.6896,1.4574,1.4179
3656,1009,13656,4.17107268,0,90000000000,2.4032,2.8168,1.4562,1.415
3657,1010,13657,4.17107268,0,90000000000,2.355,2.9619,1.4551,1.4122
3658,1011,13658,4.17107268,0,90000000000,2.1582,3.074,1.4539,1.4105
3659,1012,13659,4.17107268,0,90000000000,2.2944,3.0553,1.4528,1.4132
3660,1013,13660,4.17107268,0,90000000000,2.3342,2.9404,1.4516,1.4159
3661,1014,13661,4.17107268,0,90000000000,2.3346,2.7979,1.4527,1.4187
3662,1015,13662,4.17107268,0,90000000000,2.3347,2.6557,1.4544,1.4214
3663,1016,13663,4.17107268,0,90000000000,2.2954,2.5139,1.4562,1.4241
3664,1017,13664,4.17107268,0,90000000000,2.4001,2.429,1.458,1.4264
3665,1018,13665,4.17107268,0,90000000000,2.4001,2.4224,1.4598,1.4262
3666,1019,13666,4.17107268,0,90000000000,2.397,2.4157,1.4616,1.426
3667,1020,13667,4.17107268,0,90000000000,2.4114,2.4112,1.4623,1.4258
3668,1021,13668,4.17107268,0,90000000000,2.4127,2.3965,1.4608,1.4257
3669,1022,13669,4.17107268,0,90000000000,2.4127,2.381,1.4592,1.4255
3670,1023,13670,4.17107268,0,90000000000,2.4238,2.3655,1.4577,1.4253
3671,1024,13671,4.17107268,0,90000000000,2.4999,2.3421,1.4561,1.4251
3672,1025,13672,4.17107268,0,90000000000,2.5156,2.2654,1.4543,1.4249
3673,1026,13673,4.17107268,0,90000000000,2.5763,2.1992,1.4525,1.4253
3674,1027,13674,4.17107268,0,90000000000,2.5607,2.1748,1.4507,1.4276
3675,1028,13675,4.17107268,0,90000000000,2.5143,2.1613,1.4489,1.4299
3676,1029,13676,4.17107268,0,90000000000,2.5142,2.1803,1.4478,1.4322
3677,1030,13677,4.17107268,0,90000000000,2.5142,2.1993,1.4474,1.4345
3678,1031,13678,4.17107268,0,90000000000,2.4954,2.2183,1.4471,1.4368
3679,1032,13679,4.17107268,0,90000000000,2.4567,2.2507,1.4467,1.4386
3680,1033,13680,4.17107268,0,90000000000,2.4567,2.3123,1.4463,1.4378
3681,1034,13681,4.17107268,0,90000000000,2.4568,2.3739,1.446,1.4369
3682,1035,13682,4.17107268,0,90000000000,2.4955,2.4356,1.4459,1.436
3683,1036,13683,4.17107268,0,90000000000,2.4784,2.4703,1.4459,1.4352
3684,1037,13684,4.17107268,0,90000000000,2.4742,2.517,1.4458,1.4343
3685,1038,13685,4.17107268,0,90000000000,2.4742,2.5668,1.4445,1.4335
3686,1039,13686,4.17107268,0,90000000000,2.4681,2.6166,1.443,1.4326
3687,1040,13687,4.17107268,0,90000000000,2.406,2.6707,1.4415,1.4317
3688,1041,13688,4.17107268,0,90000000000,2.3121,2.7243,1.4401,1.4313
3689,1042,13689,4.17107268,0,90000000000,2.3121,2.7128,1.4386,1.4322
3690,1043,13690,4.17107268,0,90000000000,2.3171,2.7013,1.4371,1.4332
3691,1044,13691,4.17107268,0,90000000000,2.4265,2.6863,1.4359,1.4341
3692,1045,13692,4.17107268,0,90000000000,2.4266,2.595,1.4361,1.435
3693,1046,13693,4.17107268,0,90000000000,2.462,2.5039,1.4364,1.4359
3694,1047,13694,4.17107268,0,90000000000,2.53,2.4375,1.4367,1.4362
3695,1048,13695,4.17107268,0,90000000000,2.4663,2.4956,1.4369,1.4346
3696,1049,13696,4.17107268,0,90000000000,2.4665,2.5983,1.4372,1.4329
3697,1050,13697,4.17107268,0,90000000000,2.467,2.7011,1.438,1.4313
3698,1051,13698,4.17107268,0,90000000000,2.5861,2.8038,1.4395,1.4296
3699,1052,13699,4.17107268,0,90000000000,2.5979,2.8233,1.441,1.428
3700,1053,13700,4.17107268,0,90000000000,2.598,2.8346,1.4425,1.4263
3701,1054,13701,4.17107268,0,90000000000,2.598,2.8459,1.4441,1.4247
3702,1055,13702,4.17107268,0,90000000000,2.5999,2.8571,1.4456,1.423
3703,1056,13703,4.17107268,0,90000000000,2.5822,2.8515,1.4471,1.4226
3704,1057,13704,4.17107268,0,90000000000,2.5822,2.8149,1.4486,1.4258
3705,1058,13705,4.17138430,0,1000,2.5803,2.7791,1.4466,1.429
3706,1059,13706,4.17238430,0,1000,2.5029,2.7451,1.4436,1.4329
3707,1060,13707,4.17338430,0,1000,2.4162,2.7633,1.4396,1.4379
3708,1061,13708,4.17438430,0,1000,2.4038,2.8395,1.4346,1.4438
3709,1062,13709,4.17538430,0,1000,2.367,2.9096,1.4286,1.4477
3710,1063,13710,4.17638430,0,1000,2.4576,2.9564,1.4217,1.4403
3711,1064,13711,4.17738430,0,1000,2.5096,2.9384,1.4181,1.4339
3712,1065,13712,4.17838430,0,1000,2.5064,2.8818,1.4194,1.4285
3713,1066,13713,4.17938430,0,1000,2.5033,2.8249,1.4196,1.4241
3714,1067,13714,4.18038430,0,1000,2.3435,2.768,1.4189,1.4207
3715,1068,13715,4.18138430,0,1000,2.2613,2.8215,1.4171,1.4183
3716,1069,13716,4.18238430,0,1000,2.2581,2.9311,1.4144,1.4169
3717,1070,13717,4.18338430,0,1000,2.2492,3.0411,1.4106,1.4165
3718,1071,13718,4.18438430,0,1000,2.3469,3.1475,1.4059,1.4153
3719,1072,13719,4.18538430,0,1000,2.4115,3.1648,1.401,1.4108
3720,1073,13720,4.18638430,0,1000,2.4082,3.1341,1.4031,1.4072
3721,1074,13721,4.18738430,0,1000,2.4046,3.1033,1.4043,1.4047
3722,1075,13722,4.18838430,0,1000,2.3854,3.0727,1.4044,1.4032
3723,1076,13723,4.18938430,0,1000,2.4361,3.0535,1.4036,1.4027
3724,1077,13724,4.19038430,0,1000,2.5437,3.0518,1.4017,1.4024
3725,1078,13725,4.19094183,0,90000000000,2.5431,3.1279,1.399,1.4006
3726,1079,13726,4.19094183,0,90000000000,2.668,3.2028,1.3961,1.3991
3727,1080,13727,4.19094183,0,90000000000,2.7302,3.1885,1.3932,1.3975
3728,1081,13728,4.19094183,0,90000000000,2.7303,3.1296,1.3904,1.3959
3729,1082,13729,4.19094183,0,90000000000,2.7303,3.0705,1.388,1.3943
3730,1083,13730,4.19094183,0,90000000000,2.6319,3.0112,1.3856,1.3927
3731,1084,13731,4.19094183,0,90000000000,2.5841,3.0226,1.3832,1.3911
3732,1085,13732,4.19094183,0,90000000000,2.5531,3.0683,1.3809,1.3895
3733,1086,13733,4.19094183,0,90000000000,2.4986,3.0918,1.3785,1.3893
3734,1087,13734,4.19094183,0,90000000000,2.4643,3.0757,1.3761,1.3915
3735,1088,13735,4.19094183,0,90000000000,2.4558,3.0843,1.3737,1.3937
3736,1089,13736,4.19094183,0,90000000000,2.4557,3.0989,1.3713,1.3959
3737,1090,13737,4.19094183,0,90000000000,2.4557,3.1136,1.3689,1.3981
