DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,203,450,-1.57016953966924,0,0,0,0,0.1,0.1
451,204,451,-1.57016953966924,0,0,0,0,0.1,0.1
452,205,452,-1.57016953966924,0,0,0,0,0.1,0.1
453,206,453,-1.57016953966924,0,0,0,0,0.1,0.1
454,207,454,-1.57016953966924,0,0,0,0,0.1,0.1
455,208,455,-1.57016953966924,0,0,0,0,0.1,0.1
456,209,456,-1.57016953966924,0,0,0,0,0.1,0.1
457,210,457,-1.57016953966924,0,0,0,0,0.1,0.1
458,211,458,-1.57016953966924,0,0,0,0,0.1,0.1
459,212,459,-1.57016953966924,0,0,0,0,0.1,0.1
460,213,460,-1.57016953966924,0,0,0,0,0.1,0.1
461,214,461,-1.57016953966924,0,0,0,0,0.1,0.1
462,215,462,-1.57016953966924,0,0,0,0,0.1,0.1
463,216,463,-1.57016953966924,0,0,0,0,0.1,0.1
464,217,464,-1.57016953966924,0,0,0,0,0.1,0.1
465,218,465,-1.57016953966924,0,0,0,0,0.1,0.1
466,219,466,-1.57016953966924,0,0,0,0,0.1,0.1
467,220,467,-1.57016953966924,0,0,0,0,0.1,0.1
468,221,468,-1.57016953966924,0,0,0,0,0.1,0.1
469,222,469,-1.57016953966924,0,0,0,0,0.1,0.1
470,223,470,-1.57016953966924,0,0,0,0,0.1,0.1
471,224,471,-1.57016953966924,0,0,0,0,0.1,0.1
472,225,472,-1.57016953966924,0,0,0,0,0.1,0.1
473,226,473,-1.57016953966924,0,0,0,0,0.1,0.1
474,227,474,-1.57016953966924,0,0,0,0,0.1,0.1
475,228,475,-1.57016953966924,0,0,0,0,0.1,0.1
476,229,476,-1.57016953966924,0,0,0,0,0.1,0.1
477,230,477,-1.57016953966924,0,0,0,0,0.1,0.1
478,231,478,-1.57016953966924,0,0,0,0,0.1,0.1
479,232,479,-1.57016953966924,0,0,0,0,0.1,0.1
480,233,480,-1.57016953966924,0,0,0,0,0.1,0.1
481,234,481,-1.57016953966924,0,0,0,0,0.1,0.1
482,235,482,-1.57016953966924,0,0,0,0,0.1,0.1
483,236,483,-1.57016953966924,0,0,0,0,0.1,0.1
484,237,484,-1.57016953966924,0,0,0,0,0.1,0.1
485,238,485,-1.57016953966924,0,0,0,0,0.1,0.1
486,239,486,-1.57016953966924,0,0,0,0,0.1,0.1
487,240,487,-1.57016953966924,0,0,0,0,0.1,0.1
488,241,488,-1.57016953966924,0,0,0,0,0.1,0.1
489,242,489,-1.57016953966924,0,0,0,0,0.1,0.1
490,243,490,-1.57016953966924,0,0,0,0,0.1,0.1
491,244,491,-1.57016940651118,0,0,0,0,0.1,0.1
492,245,492,-1.57016940651118,0,0,0,0,0.1,0.1
