DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
450,196,450,-1.57016953966924,0,0,0,0,0.1,0.1
451,197,451,-1.57016953966924,0,0,0,0,0.1,0.1
452,198,452,-1.57016953966924,0,0,0,0,0.1,0.1
453,199,453,-1.57016953966924,0,0,0,0,0.1,0.1
454,200,454,-1.57016953966924,0,0,0,0,0.1,0.1
455,201,455,-1.57016953966924,0,0,0,0,0.1,0.1
456,202,456,-1.57016953966924,0,0,0,0,0.1,0.1
457,203,457,-1.57016953966924,0,0,0,0,0.1,0.1
458,204,458,-1.57016953966924,0,0,0,0,0.1,0.1
459,205,459,-1.57016953966924,0,0,0,0,0.1,0.1
460,206,460,-1.57016953966924,0,0,0,0,0.1,0.1
461,207,461,-1.57016953966924,0,0,0,0,0.1,0.1
462,208,462,-1.57016953966924,0,0,0,0,0.1,0.1
463,209,463,-1.57016953966924,0,0,0,0,0.1,0.1
464,210,464,-1.57016953966924,0,0,0,0,0.1,0.1
465,211,465,-1.57016953966924,0,0,0,0,0.1,0.1
466,212,466,-1.57016953966924,0,0,0,0,0.1,0.1
467,213,467,-1.57016953966924,0,0,0,0,0.1,0.1
468,214,468,-1.57016953966924,0,0,0,0,0.1,0.1
469,215,469,-1.57016953966924,0,0,0,0,0.1,0.1
470,216,470,-1.57016953966924,0,0,0,0,0.1,0.1
471,217,471,-1.57016953966924,0,0,0,0,0.1,0.1
472,218,472,-1.57016953966924,0,0,0,0,0.1,0.1
473,219,473,-1.57016953966924,0,0,0,0,0.1,0.1
474,220,474,-1.57016953966924,0,0,0,0,0.1,0.1
475,221,475,-1.57016953966924,0,0,0,0,0.1,0.1
476,222,476,-1.57016953966924,0,0,0,0,0.1,0.1
477,223,477,-1.57016953966924,0,0,0,0,0.1,0.1
478,224,478,-1.57016953966924,0,0,0,0,0.1,0.1
479,225,479,-1.57016953966924,0,0,0,0,0.1,0.1
480,226,480,-1.57016953966924,0,0,0,0,0.1,0.1
481,227,481,-1.57016953966924,0,0,0,0,0.1,0.1
482,228,482,-1.57016953966924,0,0,0,0,0.1,0.1
483,229,483,-1.57016953966924,0,0,0,0,0.1,0.1
484,230,484,-1.57016953966924,0,0,0,0,0.1,0.1
485,231,485,-1.57016953966924,0,0,0,0,0.1,0.1
486,232,486,-1.57016953966924,0,0,0,0,0.1,0.1
487,233,487,-1.57016953966924,0,0,0,0,0.1,0.1
488,234,488,-1.57016953966924,0,0,0,0,0.1,0.1
489,235,489,-1.57016953966924,0,0,0,0,0.1,0.1
490,236,490,-1.57016953966924,0,0,0,0,0.1,0.1
491,237,491,-1.57016953966924,0,0,0,0,0.1,0.1
492,238,492,-1.57016953966924,0,0,0,0,0.1,0.1
493,239,493,-1.57016953966924,0,0,0,0,0.1,0.1
494,240,494,-1.57016953966924,0,0,0,0,0.1,0.1
495,241,495,-1.57016953966924,0,0,0,0,0.1,0.1
496,242,496,-1.57016953966924,0,0,0,0,0.1,0.1
497,243,497,-1.57016953966924,0,0,0,0,0.1,0.1
498,244,498,-1.57016953966924,0,0,0,0,0.1,0.1
499,245,499,-1.57016953966924,0,0,0,0,0.1,0.1
500,246,500,-1.57016953966924,0,0,0,0,0.1,0.1
501,247,501,-1.57016953966924,0,0,0,0,0.1,0.1
502,248,502,-1.57016953966924,0,0,0,0,0.1,0.1
503,249,503,-1.57016953966924,0,0,0,0,0.1,0.1
504,250,504,-1.57016953966924,0,0,0,0,0.1,0.1
505,251,505,-1.57016940651118,0,0,0,0,0.1,0.1
506,252,506,-1.57016940651118,0,0,0,0,0.1,0.1
