PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
427,0,0,0,-57.5000267028809,-1.76395189762115,7,0,0,0
428,0,0,0,-58.5000267028809,-1.76332497596741,7,0,0,0
429,0,0,0,-59.5000267028809,-1.76269805431366,7,0,0,0
430,0,0,0,-60.5000267028809,-1.76207113265991,7,0,0,0
431,0,0,0,-61.5000267028809,-1.76144421100616,7,0,0,0
432,0,0,0,-62.5000267028809,-1.76081728935242,7,0,0,0
433,0,0,0,-63.5000267028809,-1.76019036769867,7,0,0,0
434,0,0,0,-64.5000228881836,-1.75956344604492,7,0,0,0
435,0,0,0,-65.5000228881836,-1.75893652439117,7,0,0,0
436,0,0,0,-66.5000228881836,-1.75830972194672,7,0,0,0
437,0,0,0,-67.5000228881836,-1.75768280029297,7,0,0,0
438,0,0,0,-68.5000228881836,-1.75705599784851,7,0,0,0
439,0,0,0,-69.5000228881836,-1.75642907619476,7,0,0,0
440,0,0,0,-70.5000228881836,-1.75580227375031,7,0,0,0
441,0,0,0,-71.5000228881836,-1.75517535209656,7,0,0,0
442,0,0,0,-72.5000228881836,-1.7545485496521,7,0,0,0
443,0,0,0,-73.5000228881836,-1.75392162799835,7,0,0,0
444,0,0,0,-74.5000228881836,-1.75329482555389,7,0,0,0
445,0,0,0,-75.5000228881836,-1.75266790390015,7,0,0,0
446,0,0,0,-76.5000228881836,-1.75204110145569,7,0,0,0
447,0,0,0,-77.5000228881836,-1.75141417980194,7,0,0,0
448,0,0,0,-78.5000228881836,-1.75078737735748,7,0,0,0
449,0,0,0,-79.5000228881836,-1.75016045570374,7,0,0,0
450,0,0,0,-80.5000228881836,-1.74953365325928,7,0,0,0
451,0,0,0,-81.5000228881836,-1.74890673160553,7,0,0,0
452,0,0,0,-82.5000228881836,-1.74827992916107,7,0,0,0
453,0,0,0,-83.5000228881836,-1.74765300750732,7,0,0,0
454,0,0,0,-84.5000228881836,-1.74702620506287,7,0,0,0
455,0,0,0,-85.5000228881836,-1.74639928340912,7,0,0,0
456,0,0,0,-86.5000228881836,-1.74577248096466,7,0,0,0
457,0,0,0,-87.5000228881836,-1.74514555931091,7,0,0,0
458,0,0,0,-88.5000228881836,-1.74451875686646,7,0,0,0
459,0,0,0,-89.5000228881836,-1.74389183521271,7,0,0,0
460,0,0,0,-90.5000228881836,-1.74326503276825,7,0,0,0
461,0,0,0,-91.5000228881836,-1.7426381111145,7,0,0,0
462,0,0,0,-92.5000228881836,-1.74201130867004,7,0,0,0
463,0,0,0,-93.5000228881836,-1.7413843870163,7,0,0,0
464,0,0,0,-94.5000228881836,-1.74075758457184,7,0,0,0
465,0,0,0,-95.5000228881836,-1.74013066291809,7,0,0,0
466,0,0,0,-96.5000228881836,-1.73950386047363,7,0,0,0
467,0,0,0,-97.5000228881836,-1.73887693881989,7,0,0,0
468,0,0,0,-98.5000228881836,-1.73825013637543,7,0,0,0
469,0,0,0,-99.5000228881836,-1.73762321472168,7,0,0,0
470,0,0,0,-100.500022888184,-1.73699641227722,7,0,0,0
471,0,0,0,-101.500022888184,-1.73636949062347,7,0,0,0
472,0,0,0,-102.500022888184,-1.73574268817902,7,0,0,0
473,0,0,0,-103.500022888184,-1.73511576652527,7,0,0,0
474,0,0,0,-104.500022888184,-1.73448896408081,7,0,0,0
475,0,0,0,-105.500022888184,-1.73386204242706,7,0,0,0
476,0,0,0,-106.500022888184,-1.73323523998261,7,0,0,0
477,0,0,0,-107.500022888184,-1.73260831832886,7,0,0,0
478,0,0,0,-108.500022888184,-1.7319815158844,7,0,0,0
479,0,0,0,-109.500022888184,-1.73135459423065,7,0,0,0
480,0,0,0,-110.500022888184,-1.73072779178619,7,0,0,0
481,0,0,0,-111.500022888184,-1.73010087013245,7,0,0,0
482,0,0,0,-112.500022888184,-1.72947406768799,7,0,0,0
483,0,0,0,-113.500022888184,-1.72884714603424,7,0,0,0
484,0,0,0,-114.500022888184,-1.72822034358978,7,0,0,0
485,0,0,0,-115.500022888184,-1.72759342193604,7,0,0,0
486,0,0,0,-116.500022888184,-1.72696661949158,7,0,0,0
487,0,0,0,-117.500022888184,-1.72633969783783,7,0,0,0
488,0,0,0,-118.500022888184,-1.72571289539337,7,0,0,0
489,0,0,0,-119.500022888184,-1.72508597373962,7,0,0,0
490,0,0,0,-120.500022888184,-1.72445917129517,7,0,0,0
491,0,0,0,-121.500022888184,-1.72383224964142,7,0,0,0
492,0,0,0,-122.499969482422,-1.72320544719696,7,0,0,0
493,0,0,0,-125.5,3.57997965812683,7,0,0,0
494,0,0,0,0,3.59999990463257,7,0,0,0
495,0,0,0,0,3.59999990463257,7,0,0,0
496,0,0,0,125.5,3.62002015113831,7,0,0,0
497,0,0,0,125.5,-0.0457089878618717,7,0,0,0
498,0,0,0,0,0,7,0,0,0
499,0,0,0,0,0,7,0,0,0
500,0,0,0,-125.5,0.0457089878618717,7,0,0,0
501,0,0,0,-125.5,-3.58301305770874,7,0,0,0
502,0,0,0,0,-3.59999990463257,7,0,0,0
503,0,0,0,0,-3.59999990463257,7,0,0,0
504,0,0,0,125.5,-3.6169867515564,7,0,0,0
