DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
452,25,452,-4.72093396248823,0,0,0,0,0.1,0.1
453,26,453,-4.72093023406273,0,0,0,0,0.1,0.1
454,27,454,-4.72093396248823,0,0,0,0,0.1,0.1
455,28,455,-4.98219059603343,0,0,0,0,0.1,0.1
456,29,456,-5.16059522344364,0,0,0,0,0.1,0.1
457,30,457,-5.16059841923692,0,0,0,0,0.1,0.1
458,31,458,-5.16059522344364,0,0,0,0,0.1,0.1
459,32,459,-5.16440620693402,0,0,0,0,0.1,0.1
460,33,460,-5.39942697551965,0,0,0,0,0.1,0.1
461,34,461,-5.39942697551965,0,0,0,0,0.1,0.1
462,35,462,-5.39942697551965,0,0,0,0,0.1,0.1
463,36,463,-5.39942697551965,0,0,0,0,0.1,0.1
464,37,464,-5.52893649832697,0,0,0,0,0.1,0.1
465,38,465,-5.6870643499866,0,0,0,0,0.1,0.1
466,39,466,-5.68706648051545,0,0,0,0,0.1,0.1
467,40,467,-5.6870643499866,0,0,0,0,0.1,0.1
468,41,468,-5.85776924611281,0,0,0,0,0.1,0.1
469,42,469,-6.09052100146727,0,0,0,0,0.1,0.1
470,43,470,-6.09052100146727,0,0,0,0,0.1,0.1
471,44,471,-6.09052100146727,0,0,0,0,0.1,0.1
472,45,472,-6.09052100146727,0,0,0,0,0.1,0.1
473,46,473,-6.17599835178453,0,0,0,0,0.1,0.1
474,47,474,-6.27919903901898,0,0,0,0,0.1,0.1
475,48,475,-6.27919903901898,0,0,0,0,0.1,0.1
476,49,476,-6.27919903901898,0,0,0,0,0.1,0.1
477,50,477,-6.27920276744447,0,0,0,0,0.1,0.1
478,51,478,-6.27919903901898,0,0,0,0,0.1,0.1
479,52,479,-6.27920276744447,0,0,0,0,0.1,0.1
480,53,480,-6.27919903901898,0,0,0,0,0.1,0.1
481,54,481,-6.27920276744447,0,0,0,0,0.1,0.1
482,55,482,-6.27919903901898,0,0,0,0,0.1,0.1
483,56,483,0,0,0,0,0,0.1,0.1
484,57,484,-0.0032615733617547,0,0,0,0,0.1,0.1
485,58,485,-0.0032615733617547,0,0,0,0,0.1,0.1
486,59,486,-0.00325775859158217,0,0,0,0,0.1,0.1
487,60,487,-0.0032615733617547,0,0,0,0,0.1,0.1
488,61,488,-0.00325775859158217,0,0,0,0,0.1,0.1
489,62,489,-0.0032615733617547,0,0,0,0,0.1,0.1
490,63,490,-0.00325775859158217,0,0,0,0,0.1,0.1
491,64,491,-0.0032615733617547,0,0,0,0,0.1,0.1
492,65,492,-0.00325775859158217,0,0,0,0,0.1,0.1
493,66,493,-0.0032615733617547,0,0,0,0,0.1,0.1
494,67,494,-0.00325775859158217,0,0,0,0,0.1,0.1
495,68,495,-0.00160217915551243,0,0,0,0,0.1,0.1
496,69,496,-6.28050345531079,0,0,0,0,0.1,0.1
497,70,497,-6.28050345531079,0,0,0,0,0.1,0.1
498,71,498,-6.28050345531079,0,0,0,0,0.1,0.1
499,72,499,-6.28050345531079,0,0,0,0,0.1,0.1
500,73,500,-6.28050345531079,0,0,0,0,0.1,0.1
501,74,501,-6.28050345531079,0,0,0,0,0.1,0.1
502,75,502,-6.28050345531079,0,0,0,0,0.1,0.1
503,76,503,-6.28050345531079,0,0,0,0,0.1,0.1
504,77,504,-6.28050345531079,0,0,0,0,0.1,0.1
505,78,505,-6.28050345531079,0,0,0,0,0.1,0.1
506,79,506,-6.28050345531079,0,0,0,0,0.1,0.1
507,80,507,-6.28050345531079,0,0,0,0,0.1,0.1
508,81,508,-6.28050345531079,0,0,0,0,0.1,0.1
509,82,509,-6.28050718373629,0,0,0,0,0.1,0.1
510,83,510,0,0,0,0,0,0.1,0.1
511,84,511,-0.00303650400217015,0,0,0,0,0.1,0.1
512,85,512,-0.00303650400217015,0,0,0,0,0.1,0.1
513,86,513,-0.00303650400217015,0,0,0,0,0.1,0.1
514,87,514,-0.00303650400217015,0,0,0,0,0.1,0.1
515,88,515,-0.00303650426224447,0,0,0,0,0.1,0.1
516,89,516,-0.00303650426224447,0,0,0,0,0.1,0.1
517,90,517,-0.00303650426224447,0,0,0,0,0.1,0.1
518,91,518,-0.00303268845177465,0,0,0,0,0.1,0.1
519,92,519,-0.00303650426224447,0,0,0,0,0.1,0.1
520,93,520,-0.00303268975214627,0,0,0,0,0.1,0.1
521,94,521,-0.00303650426224447,0,0,0,0,0.1,0.1
522,95,522,-0.00303268975214627,0,0,0,0,0.1,0.1
523,96,523,0,0,0,0,0,0.1,0.1
524,97,524,0,0,0,0,0,0.1,0.1
525,98,525,0,0,0,0,0,0.1,0.1
526,99,526,0,0,0,0,0,0.1,0.1
527,100,527,0,0,0,0,0,0.1,0.1
528,101,528,0,0,0,0,0,0.1,0.1
529,102,529,0,0,0,0,0,0.1,0.1
530,103,530,0,0,0,0,0,0.1,0.1
531,104,531,0,0,0,0,0,0.1,0.1
532,105,532,0,0,0,0,0,0.1,0.1
533,106,533,0,0,0,0,0,0.1,0.1
534,107,534,0,0,0,0,0,0.1,0.1
535,108,535,0,0,0,0,0,0.1,0.1
536,109,536,0,0,0,0,0,0.1,0.1
537,110,537,0,0,0,0,0,0.1,0.1
538,111,538,-6.27953832573922,0,0,0,0,0.1,0.1
539,112,539,-6.27954205416472,0,0,0,0,0.1,0.1
540,113,540,-6.27953832573922,0,0,0,0,0.1,0.1
541,114,541,-6.27954205416472,0,0,0,0,0.1,0.1
542,115,542,-6.27953832573922,0,0,0,0,0.1,0.1
543,116,543,-6.27954205416472,0,0,0,0,0.1,0.1
544,117,544,-6.27953832573922,0,0,0,0,0.1,0.1
545,118,545,-6.27954205416472,0,0,0,0,0.1,0.1
546,119,546,-6.27953832573922,0,0,0,0,0.1,0.1
547,120,547,-6.27954205416472,0,0,0,0,0.1,0.1
548,121,548,-0.0896386143896821,0,0,0,0,0.1,0.1
549,122,549,-0.285995036324938,0,0,0,0,0.1,0.1
550,123,550,-0.285995036324938,0,0,0,0,0.1,0.1
551,124,551,-0.285998698171408,0,0,0,0,0.1,0.1
552,125,552,-0.476813223401571,0,0,0,0,0.1,0.1
553,126,553,-0.52171957851268,0,0,0,0,0.1,0.1
554,127,554,-0.521717714299932,0,0,0,0,0.1,0.1
555,128,555,-0.555578775323067,0,0,0,0,0.1,0.1
556,129,556,-0.7513801362348,0,0,0,0,0.1,0.1
557,130,557,-0.7513801362348,0,0,0,0,0.1,0.1
558,131,558,-0.751374809912662,0,0,0,0,0.1,0.1
559,132,559,-0.979113430869987,0,0,0,0,0.1,0.1
560,133,560,-1.02311897174936,0,0,0,0,0.1,0.1
561,134,561,-1.02311364542722,0,0,0,0,0.1,0.1
562,135,562,-1.03474140613059,0,0,0,0,0.1,0.1
563,136,563,-1.45133756169571,0,0,0,0,0.1,0.1
564,137,564,-1.45133756169571,0,0,0,0,0.1,0.1
565,138,565,-1.45133756169571,0,0,0,0,0.1,0.1
566,139,566,-1.45133756169571,0,0,0,0,0.1,0.1
567,140,567,-1.45133383327021,0,0,0,0,0.1,0.1
568,141,568,-1.45533816225424,0,0,0,0,0.1,0.1
569,142,569,-1.56135860442902,0,0,0,0,0.1,0.1
570,143,570,-1.56135860442902,0,0,0,0,0.1,0.1
571,144,571,-1.56135860442902,0,0,0,0,0.1,0.1
572,145,572,-1.56135873758707,0,0,0,0,0.1,0.1
573,146,573,-1.56136259917062,0,0,0,0,0.1,0.1
574,147,574,-1.56135873758707,0,0,0,0,0.1,0.1
575,148,575,-1.56136259917062,0,0,0,0,0.1,0.1
576,149,576,-1.56135873758707,0,0,0,0,0.1,0.1
577,150,577,-1.55973341038639,0,0,0,0,0.1,0.1
578,151,578,-1.55877200924031,0,0,0,0,0.1,0.1
579,152,579,-1.55877200924031,0,0,0,0,0.1,0.1
580,153,580,-1.55877200924031,0,0,0,0,0.1,0.1
581,154,581,-1.55877200924031,0,0,0,0,0.1,0.1
582,155,582,-1.55877200924031,0,0,0,0,0.1,0.1
583,156,583,-1.55877200924031,0,0,0,0,0.1,0.1
584,157,584,-1.55877200924031,0,0,0,0,0.1,0.1
585,158,585,-1.55877200924031,0,0,0,0,0.1,0.1
586,159,586,-1.55877200924031,0,0,0,0,0.1,0.1
587,160,587,-1.55877200924031,0,0,0,0,0.1,0.1
588,161,588,-1.55877200924031,0,0,0,0,0.1,0.1
589,162,589,-1.55877587082387,0,0,0,0,0.1,0.1
590,163,590,-1.55877200924031,0,0,0,0,0.1,0.1
591,164,591,-1.55877587082387,0,0,0,0,0.1,0.1
592,165,592,-1.55877200924031,0,0,0,0,0.1,0.1
593,166,593,-1.55877560450776,0,0,0,0,0.1,0.1
594,167,594,0,0,0,0,0,0.1,0.1
595,0,595,-4.70857423196492,0,0,0,0,0.1,0.1
596,1,596,-4.70857423196492,0,0,0,0,0.1,0.1
597,2,597,-4.70857423196492,0,0,0,0,0.1,0.1
598,3,598,-4.70857423196492,0,0,0,0,0.1,0.1
599,4,599,-4.70857796039041,0,0,0,0,0.1,0.1
600,5,600,-4.70857423196492,0,0,0,0,0.1,0.1
601,6,601,-4.70857796039041,0,0,0,0,0.1,0.1
602,7,602,-4.70857423196492,0,0,0,0,0.1,0.1
603,8,603,-4.70857796039041,0,0,0,0,0.1,0.1
604,9,604,-4.70857423196492,0,0,0,0,0.1,0.1
605,10,605,-4.70857796039041,0,0,0,0,0.1,0.1
606,11,606,-4.70857423196492,0,0,0,0,0.1,0.1
607,12,607,-4.70857796039041,0,0,0,0,0.1,0.1
608,13,608,-4.70857423196492,0,0,0,0,0.1,0.1
609,14,609,-4.70857796039041,0,0,0,0,0.1,0.1
610,15,610,-4.70857423196492,0,0,0,0,0.1,0.1
611,16,611,-4.71768384071908,0,0,0,0,0.1,0.1
612,17,612,-4.72033102282211,0,0,0,0,0.1,0.1
613,18,613,-4.72033102282211,0,0,0,0,0.1,0.1
614,19,614,-4.72033102282211,0,0,0,0,0.1,0.1
615,20,615,-4.72033102282211,0,0,0,0,0.1,0.1
616,21,616,-4.72033102282211,0,0,0,0,0.1,0.1
617,22,617,-4.72033475124761,0,0,0,0,0.1,0.1
618,23,618,-4.72033102282211,0,0,0,0,0.1,0.1
619,24,619,-4.68739038355409,0,0,0,0,0.1,0.1
620,25,620,-4.55244428373959,0,0,0,0,0.1,0.1
621,26,621,-4.55244428373959,0,0,0,0,0.1,0.1
622,27,622,-4.55244428373959,0,0,0,0,0.1,0.1
623,28,623,-4.55244801216509,0,0,0,0,0.1,0.1
624,29,624,-4.55244428373959,0,0,0,0,0.1,0.1
625,30,625,-4.55244801216509,0,0,0,0,0.1,0.1
626,31,626,-4.35860344213864,0,0,0,0,0.1,0.1
627,32,627,-4.34568551305517,0,0,0,0,0.1,0.1
628,33,628,-4.34568551305517,0,0,0,0,0.1,0.1
629,34,629,-4.34568897516456,0,0,0,0,0.1,0.1
630,35,630,-4.34568897516456,0,0,0,0,0.1,0.1
631,36,631,-4.1444120552255,0,0,0,0,0.1,0.1
632,37,632,-4.0100257518678,0,0,0,0,0.1,0.1
633,38,633,-4.0100257518678,0,0,0,0,0.1,0.1
634,39,634,-4.01002282239062,0,0,0,0,0.1,0.1
635,40,635,-4.0100257518678,0,0,0,0,0.1,0.1
636,41,636,-4.01002282239062,0,0,0,0,0.1,0.1
637,42,637,-3.78332549741145,0,0,0,0,0.1,0.1
638,43,638,-3.74622899529456,0,0,0,0,0.1,0.1
639,44,639,-3.74622899529456,0,0,0,0,0.1,0.1
640,45,640,-3.74622899529456,0,0,0,0,0.1,0.1
641,46,641,-3.74622899529456,0,0,0,0,0.1,0.1
642,47,642,-3.74622899529456,0,0,0,0,0.1,0.1
643,48,643,-3.64134945132193,0,0,0,0,0.1,0.1
644,49,644,-3.44399749816702,0,0,0,0,0.1,0.1
645,50,645,-3.44399749816702,0,0,0,0,0.1,0.1
646,51,646,-3.44399749816702,0,0,0,0,0.1,0.1
647,52,647,-3.44400229185695,0,0,0,0,0.1,0.1
648,53,648,-3.44399749816702,0,0,0,0,0.1,0.1
649,54,649,-3.2644032367071,0,0,0,0,0.1,0.1
650,55,650,-3.16644018834793,0,0,0,0,0.1,0.1
651,56,651,-3.16644018834793,0,0,0,0,0.1,0.1
652,57,652,-3.16644018834793,0,0,0,0,0.1,0.1
653,58,653,-3.16644018834793,0,0,0,0,0.1,0.1
654,59,654,-3.16644018834793,0,0,0,0,0.1,0.1
655,60,655,-3.16644018834793,0,0,0,0,0.1,0.1
656,61,656,-3.16644018834793,0,0,0,0,0.1,0.1
657,62,657,-3.16644018834793,0,0,0,0,0.1,0.1
658,63,658,-3.16478077268556,0,0,0,0,0.1,0.1
659,64,659,-3.14506006496629,0,0,0,0,0.1,0.1
660,65,660,-3.14506006496629,0,0,0,0,0.1,0.1
661,66,661,-3.14506006496629,0,0,0,0,0.1,0.1
662,67,662,-3.14506006496629,0,0,0,0,0.1,0.1
663,68,663,-3.14506006496629,0,0,0,0,0.1,0.1
664,69,664,-3.14506006496629,0,0,0,0,0.1,0.1
665,70,665,-3.14506006496629,0,0,0,0,0.1,0.1
666,71,666,-3.14506006496629,0,0,0,0,0.1,0.1
667,72,667,-3.14506006496629,0,0,0,0,0.1,0.1
668,73,668,-3.14506006496629,0,0,0,0,0.1,0.1
669,74,669,-3.14506006496629,0,0,0,0,0.1,0.1
670,75,670,-3.14506006496629,0,0,0,0,0.1,0.1
671,76,671,-3.14506006496629,0,0,0,0,0.1,0.1
672,77,672,-3.14506006496629,0,0,0,0,0.1,0.1
673,78,673,-3.14506379339178,0,0,0,0,0.1,0.1
674,79,674,-3.14506006496629,0,0,0,0,0.1,0.1
675,80,675,-3.1449532722074,0,0,0,0,0.1,0.1
676,81,676,-3.14384699509915,0,0,0,0,0.1,0.1
677,82,677,-3.14384699509915,0,0,0,0,0.1,0.1
678,83,678,-3.14384699509915,0,0,0,0,0.1,0.1
679,84,679,-3.14384699509915,0,0,0,0,0.1,0.1
680,85,680,-3.14384699509915,0,0,0,0,0.1,0.1
681,86,681,-3.14384699509915,0,0,0,0,0.1,0.1
682,87,682,-3.14384699509915,0,0,0,0,0.1,0.1
683,88,683,-3.14384699509915,0,0,0,0,0.1,0.1
684,89,684,-3.14384699509915,0,0,0,0,0.1,0.1
685,90,685,-3.14385072352465,0,0,0,0,0.1,0.1
686,91,686,-3.14384699509915,0,0,0,0,0.1,0.1
687,92,687,-3.14385072352465,0,0,0,0,0.1,0.1
688,93,688,-3.14365631276658,0,0,0,0,0.1,0.1
689,94,689,-3.13953294048275,0,0,0,0,0.1,0.1
690,95,690,-3.13953294048275,0,0,0,0,0.1,0.1
691,96,691,-3.13953294048275,0,0,0,0,0.1,0.1
692,97,692,-3.13953294048275,0,0,0,0,0.1,0.1
693,98,693,-3.13953294048275,0,0,0,0,0.1,0.1
694,99,694,-3.13953294048275,0,0,0,0,0.1,0.1
695,100,695,-3.13953294048275,0,0,0,0,0.1,0.1
696,101,696,-3.13953294048275,0,0,0,0,0.1,0.1
697,102,697,-3.13953666890825,0,0,0,0,0.1,0.1
698,103,698,-3.13953294048275,0,0,0,0,0.1,0.1
699,104,699,-3.13953666890825,0,0,0,0,0.1,0.1
700,105,700,-3.13953294048275,0,0,0,0,0.1,0.1
701,106,701,-3.13953666890825,0,0,0,0,0.1,0.1
702,107,702,-3.13953294048275,0,0,0,0,0.1,0.1
703,108,703,-3.13702264485869,0,0,0,0,0.1,0.1
704,109,704,-3.13437892486505,0,0,0,0,0.1,0.1
705,110,705,-3.13437892486505,0,0,0,0,0.1,0.1
706,111,706,-3.13437892486505,0,0,0,0,0.1,0.1
707,112,707,-3.13437892486505,0,0,0,0,0.1,0.1
708,113,708,-3.13437892486505,0,0,0,0,0.1,0.1
709,114,709,-3.13437892486505,0,0,0,0,0.1,0.1
710,115,710,-3.13438265329054,0,0,0,0,0.1,0.1
711,116,711,-3.13437892486505,0,0,0,0,0.1,0.1
712,117,712,-3.13438265329054,0,0,0,0,0.1,0.1
713,118,713,-3.13437892486505,0,0,0,0,0.1,0.1
714,119,714,-3.13438265329054,0,0,0,0,0.1,0.1
715,120,715,-3.13527161645553,0,0,0,0,0.1,0.1
716,121,716,-3.14159262925386,0,0,0,0,0.1,0.1
717,122,717,-3.14159262925386,0,0,0,0,0.1,0.1
718,123,718,-3.14159262925386,0,0,0,0,0.1,0.1
719,124,719,-3.14159262925386,0,0,0,0,0.1,0.1
720,125,720,-3.14159262925386,0,0,0,0,0.1,0.1
721,126,721,-3.14159262925386,0,0,0,0,0.1,0.1
722,127,722,-3.14159262925386,0,0,0,0,0.1,0.1
723,128,723,-3.14159262925386,0,0,0,0,0.1,0.1
724,129,724,-3.14159262925386,0,0,0,0,0.1,0.1
725,130,725,-3.12497663470936,0,0,0,0,0.1,0.1
726,131,726,-2.91481194733322,0,0,0,0,0.1,0.1
727,132,727,-2.91481194733322,0,0,0,0,0.1,0.1
728,133,728,-2.91481194733322,0,0,0,0,0.1,0.1
729,134,729,-2.91481567575872,0,0,0,0,0.1,0.1
730,135,730,-2.91481194733322,0,0,0,0,0.1,0.1
731,136,731,-2.91481567575872,0,0,0,0,0.1,0.1
732,137,732,-2.80184065476718,0,0,0,0,0.1,0.1
733,138,733,-2.59031429313623,0,0,0,0,0.1,0.1
734,139,734,-2.5903092331302,0,0,0,0,0.1,0.1
735,140,735,-2.59031429313623,0,0,0,0,0.1,0.1
736,141,736,-2.5903092331302,0,0,0,0,0.1,0.1
737,142,737,-2.59031429313623,0,0,0,0,0.1,0.1
738,143,738,-2.51197741027838,0,0,0,0,0.1,0.1
739,144,739,-2.32250015808972,0,0,0,0,0.1,0.1
740,145,740,-2.32250015808972,0,0,0,0,0.1,0.1
741,146,741,-2.32250015808972,0,0,0,0,0.1,0.1
742,147,742,-2.32250015808972,0,0,0,0,0.1,0.1
743,148,743,-2.32250015808972,0,0,0,0,0.1,0.1
744,149,744,-2.29485947566602,0,0,0,0,0.1,0.1
745,150,745,-1.99277698240032,0,0,0,0,0.1,0.1
746,151,746,-1.99277698240032,0,0,0,0,0.1,0.1
747,152,747,-1.99277698240032,0,0,0,0,0.1,0.1
748,153,748,-1.99277698240032,0,0,0,0,0.1,0.1
749,154,749,-1.99277858029696,0,0,0,0,0.1,0.1
750,155,750,-1.99277858029696,0,0,0,0,0.1,0.1
751,156,751,-1.99277698240032,0,0,0,0,0.1,0.1
752,157,752,-1.78951813799337,0,0,0,0,0.1,0.1
753,158,753,-1.7304672018102,0,0,0,0,0.1,0.1
754,159,754,-1.7304672018102,0,0,0,0,0.1,0.1
755,160,755,-1.7304672018102,0,0,0,0,0.1,0.1
756,161,756,-1.7304672018102,0,0,0,0,0.1,0.1
757,162,757,-1.7304672018102,0,0,0,0,0.1,0.1
758,163,758,-1.7304672018102,0,0,0,0,0.1,0.1
759,164,759,-1.61943255997386,0,0,0,0,0.1,0.1
760,165,760,-1.56907977415962,0,0,0,0,0.1,0.1
761,166,761,-1.56908350258512,0,0,0,0,0.1,0.1
762,167,762,-1.56907977415962,0,0,0,0,0.1,0.1
763,168,763,-1.56908350258512,0,0,0,0,0.1,0.1
764,169,764,-1.56907977415962,0,0,0,0,0.1,0.1
765,170,765,-1.56908350258512,0,0,0,0,0.1,0.1
766,171,766,-1.56907977415962,0,0,0,0,0.1,0.1
767,172,767,-1.56908350258512,0,0,0,0,0.1,0.1
768,173,768,-1.56907977415962,0,0,0,0,0.1,0.1
769,174,769,-1.55349149347181,0,0,0,0,0.1,0.1
770,175,770,-1.55008863941532,0,0,0,0,0.1,0.1
771,176,771,-1.55008863941532,0,0,0,0,0.1,0.1
772,177,772,-1.55008863941532,0,0,0,0,0.1,0.1
773,178,773,-1.55008863941532,0,0,0,0,0.1,0.1
774,179,774,-1.55008863941532,0,0,0,0,0.1,0.1
775,180,775,-1.55008863941532,0,0,0,0,0.1,0.1
776,181,776,-1.55008863941532,0,0,0,0,0.1,0.1
777,182,777,-1.55008850625727,0,0,0,0,0.1,0.1
778,183,778,-1.55009250099887,0,0,0,0,0.1,0.1
779,184,779,-1.55008850625727,0,0,0,0,0.1,0.1
780,185,780,-1.55009250099887,0,0,0,0,0.1,0.1
781,186,781,-1.55008850625727,0,0,0,0,0.1,0.1
782,187,782,-1.55009170205055,0,0,0,0,0.1,0.1
783,188,783,0,0,0,0,0,0.1,0.1
784,0,784,-1.58219104873673,0,0,0,0,0.1,0.1
785,1,785,-1.58219104873673,0,0,0,0,0.1,0.1
786,2,786,-1.58219104873673,0,0,0,0,0.1,0.1
787,3,787,-1.58219104873673,0,0,0,0,0.1,0.1
788,4,788,-1.58219104873673,0,0,0,0,0.1,0.1
789,5,789,-1.58219104873673,0,0,0,0,0.1,0.1
790,6,790,-1.58219104873673,0,0,0,0,0.1,0.1
791,7,791,-1.58219104873673,0,0,0,0,0.1,0.1
792,8,792,-1.58219104873673,0,0,0,0,0.1,0.1
793,9,793,-1.58219104873673,0,0,0,0,0.1,0.1
794,10,794,-1.58219104873673,0,0,0,0,0.1,0.1
795,11,795,-1.58219104873673,0,0,0,0,0.1,0.1
796,12,796,-1.58219104873673,0,0,0,0,0.1,0.1
797,13,797,-1.58219104873673,0,0,0,0,0.1,0.1
798,14,798,-1.58219104873673,0,0,0,0,0.1,0.1
799,15,799,-1.58219104873673,0,0,0,0,0.1,0.1
800,16,800,-1.58218718715318,0,0,0,0,0.1,0.1
801,17,801,-1.58219104873673,0,0,0,0,0.1,0.1
802,18,802,-1.58218718715318,0,0,0,0,0.1,0.1
803,19,803,-1.58219104873673,0,0,0,0,0.1,0.1
804,20,804,-1.58218718715318,0,0,0,0,0.1,0.1
805,21,805,-1.58219104873673,0,0,0,0,0.1,0.1
806,22,806,-1.58218718715318,0,0,0,0,0.1,0.1
807,23,807,-1.58089781772141,0,0,0,0,0.1,0.1
808,24,808,-1.57933773796692,0,0,0,0,0.1,0.1
809,25,809,-1.57933773796692,0,0,0,0,0.1,0.1
810,26,810,-1.57934146639242,0,0,0,0,0.1,0.1
811,27,811,-1.57933773796692,0,0,0,0,0.1,0.1
812,28,812,-1.84121515435741,0,0,0,0,0.1,0.1
813,29,813,-2.01900605629916,0,0,0,0,0.1,0.1
814,30,814,-2.01900605629916,0,0,0,0,0.1,0.1
815,31,815,-2.01900605629916,0,0,0,0,0.1,0.1
816,32,816,-2.02313755122425,0,0,0,0,0.1,0.1
817,33,817,-2.25783434626578,0,0,0,0,0.1,0.1
818,34,818,-2.25783434626578,0,0,0,0,0.1,0.1
819,35,819,-2.25783434626578,0,0,0,0,0.1,0.1
820,36,820,-2.25783674311074,0,0,0,0,0.1,0.1
821,37,821,-2.38774467481406,0,0,0,0,0.1,0.1
822,38,822,-2.54547198704884,0,0,0,0,0.1,0.1
823,39,823,-2.5454741175777,0,0,0,0,0.1,0.1
824,40,824,-2.54547198704884,0,0,0,0,0.1,0.1
825,41,825,-2.71673801121239,0,0,0,0,0.1,0.1
826,42,826,-2.9489283722134,0,0,0,0,0.1,0.1
827,43,827,-2.9489283722134,0,0,0,0,0.1,0.1
828,44,828,-2.9489283722134,0,0,0,0,0.1,0.1
829,45,829,-2.9489246437879,0,0,0,0,0.1,0.1
830,46,830,-3.03466751126379,0,0,0,0,0.1,0.1
831,47,831,-3.13760640976511,0,0,0,0,0.1,0.1
832,48,832,-3.13760640976511,0,0,0,0,0.1,0.1
833,49,833,-3.13761013819061,0,0,0,0,0.1,0.1
834,50,834,-3.13760640976511,0,0,0,0,0.1,0.1
835,51,835,-3.13761013819061,0,0,0,0,0.1,0.1
836,52,836,-3.13760640976511,0,0,0,0,0.1,0.1
837,53,837,-3.13761013819061,0,0,0,0,0.1,0.1
838,54,838,-3.13760640976511,0,0,0,0,0.1,0.1
839,55,839,-3.13761013819061,0,0,0,0,0.1,0.1
840,56,840,-3.14159262925386,0,0,0,0,0.1,0.1
841,57,841,-3.14485020787401,0,0,0,0,0.1,0.1
842,58,842,-3.14485020787401,0,0,0,0,0.1,0.1
843,59,843,-3.14485020787401,0,0,0,0,0.1,0.1
844,60,844,-3.14485420261562,0,0,0,0,0.1,0.1
845,61,845,-3.14485020787401,0,0,0,0,0.1,0.1
846,62,846,-3.14485420261562,0,0,0,0,0.1,0.1
847,63,847,-3.14485020787401,0,0,0,0,0.1,0.1
848,64,848,-3.14485420261562,0,0,0,0,0.1,0.1
849,65,849,-3.14485020787401,0,0,0,0,0.1,0.1
850,66,850,-3.14485420261562,0,0,0,0,0.1,0.1
851,67,851,-3.14485020787401,0,0,0,0,0.1,0.1
852,68,852,-3.14318706378614,0,0,0,0,0.1,0.1
853,69,853,-3.13891109237304,0,0,0,0,0.1,0.1
854,70,854,-3.13891109237304,0,0,0,0,0.1,0.1
855,71,855,-3.13891109237304,0,0,0,0,0.1,0.1
856,72,856,-3.13891109237304,0,0,0,0,0.1,0.1
857,73,857,-3.13891109237304,0,0,0,0,0.1,0.1
858,74,858,-3.13891109237304,0,0,0,0,0.1,0.1
859,75,859,-3.13891109237304,0,0,0,0,0.1,0.1
860,76,860,-3.13891109237304,0,0,0,0,0.1,0.1
861,77,861,-3.13891109237304,0,0,0,0,0.1,0.1
862,78,862,-3.13891482079853,0,0,0,0,0.1,0.1
863,79,863,-3.13891109237304,0,0,0,0,0.1,0.1
864,80,864,-3.13891482079853,0,0,0,0,0.1,0.1
865,81,865,-3.13891109237304,0,0,0,0,0.1,0.1
866,82,866,-3.13891482079853,0,0,0,0,0.1,0.1
867,83,867,-3.14159262925386,0,0,0,0,0.1,0.1
868,84,868,-3.14462889918914,0,0,0,0,0.1,0.1
869,85,869,-3.14462889918914,0,0,0,0,0.1,0.1
870,86,870,-3.14462889918914,0,0,0,0,0.1,0.1
871,87,871,-3.14462889918914,0,0,0,0,0.1,0.1
872,88,872,-3.14462889918914,0,0,0,0,0.1,0.1
873,89,873,-3.14462889918914,0,0,0,0,0.1,0.1
874,90,874,-3.14462889918914,0,0,0,0,0.1,0.1
875,91,875,-3.14462517076365,0,0,0,0,0.1,0.1
876,92,876,-3.14462889918914,0,0,0,0,0.1,0.1
877,93,877,-3.14462517076365,0,0,0,0,0.1,0.1
878,94,878,-3.14462889918914,0,0,0,0,0.1,0.1
879,95,879,-3.14462517076365,0,0,0,0,0.1,0.1
880,96,880,-3.14159262925386,0,0,0,0,0.1,0.1
881,97,881,-3.14159262925386,0,0,0,0,0.1,0.1
882,98,882,-3.14159262925386,0,0,0,0,0.1,0.1
883,99,883,-3.14159262925386,0,0,0,0,0.1,0.1
884,100,884,-3.14159262925386,0,0,0,0,0.1,0.1
885,101,885,-3.14159262925386,0,0,0,0,0.1,0.1
886,102,886,-3.14159262925386,0,0,0,0,0.1,0.1
887,103,887,-3.14159262925386,0,0,0,0,0.1,0.1
888,104,888,-3.14159262925386,0,0,0,0,0.1,0.1
889,105,889,-3.14159262925386,0,0,0,0,0.1,0.1
890,106,890,-3.14159262925386,0,0,0,0,0.1,0.1
891,107,891,-3.14159262925386,0,0,0,0,0.1,0.1
892,108,892,-3.14159262925386,0,0,0,0,0.1,0.1
893,109,893,-3.14159262925386,0,0,0,0,0.1,0.1
894,110,894,-3.14159262925386,0,0,0,0,0.1,0.1
895,111,895,-3.13794969122696,0,0,0,0,0.1,0.1
896,112,896,-3.13794969122696,0,0,0,0,0.1,0.1
897,113,897,-3.13794969122696,0,0,0,0,0.1,0.1
898,114,898,-3.13794596280147,0,0,0,0,0.1,0.1
899,115,899,-3.13794969122696,0,0,0,0,0.1,0.1
900,116,900,-3.13794596280147,0,0,0,0,0.1,0.1
901,117,901,-3.13794969122696,0,0,0,0,0.1,0.1
902,118,902,-3.13794596280147,0,0,0,0,0.1,0.1
903,119,903,-3.13794969122696,0,0,0,0,0.1,0.1
904,120,904,-3.13794596280147,0,0,0,0,0.1,0.1
905,121,905,-3.23163117553477,0,0,0,0,0.1,0.1
