DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2232,60,2232,-3.62726559032225,0,0,0,0,0.1,0.1
2233,61,2233,-3.62726559032225,0,0,0,0,0.1,0.1
2234,62,2234,-3.62726532400615,0,0,0,0,0.1,0.1
2235,63,2235,-3.62726532400615,0,0,0,0,0.1,0.1
2236,64,2236,-3.62726532400615,0,0,0,0,0.1,0.1
2237,65,2237,-3.62726532400615,0,0,0,0,0.1,0.1
2238,66,2238,-3.62726532400615,0,0,0,0,0.1,0.1
2239,67,2239,-3.62726532400615,0,0,0,0,0.1,0.1
2240,68,2240,-3.62726532400615,0,0,0,0,0.1,0.1
2241,69,2241,-3.62726532400615,0,0,0,0,0.1,0.1
2242,70,2242,-3.62726479137393,0,0,0,0,0.1,0.1
2243,71,2243,-3.62726505769004,0,0,0,0,0.1,0.1
2244,72,2244,-3.62726479137393,0,0,0,0,0.1,0.1
2245,73,2245,-3.62726479137393,0,0,0,0,0.1,0.1
2246,74,2246,-3.62726479137393,0,0,0,0,0.1,0.1
2247,75,2247,-3.62726452505783,0,0,0,0,0.1,0.1
2248,76,2248,-3.62726425874172,0,0,0,0,0.1,0.1
2249,77,2249,-3.62726399242561,0,0,0,0,0.1,0.1
2250,78,2250,-3.62726319347729,0,0,0,0,0.1,0.1
2251,79,2251,-3.62725626925851,0,0,0,0,0.1,0.1
2252,80,2252,0,0,0,0,0,0.1,0.1
2253,0,2253,-5.20987808429823,0,0,0,0,0.1,0.1
2254,1,2254,-5.20987808429823,0,0,0,0,0.1,0.1
2255,2,2255,-5.20987808429823,0,0,0,0,0.1,0.1
2256,3,2256,-5.20987968219487,0,0,0,0,0.1,0.1
2257,4,2257,-5.20987968219487,0,0,0,0,0.1,0.1
2258,5,2258,-5.20987968219487,0,0,0,0,0.1,0.1
2259,6,2259,-5.20326012904064,0,0,0,0,0.1,0.1
2260,7,2260,-5.19954874777426,0,0,0,0,0.1,0.1
2261,8,2261,-5.19954874777426,0,0,0,0,0.1,0.1
2262,9,2262,-5.19954874777426,0,0,0,0,0.1,0.1
2263,10,2263,-5.19954874777426,0,0,0,0,0.1,0.1
2264,11,2264,-5.19954874777426,0,0,0,0,0.1,0.1
2265,12,2265,-5.19954874777426,0,0,0,0,0.1,0.1
2266,13,2266,-5.19954874777426,0,0,0,0,0.1,0.1
2267,14,2267,-5.19954874777426,0,0,0,0,0.1,0.1
2268,15,2268,-5.19954874777426,0,0,0,0,0.1,0.1
2269,16,2269,-5.19954981303869,0,0,0,0,0.1,0.1
2270,17,2270,-5.19954981303869,0,0,0,0,0.1,0.1
2271,18,2271,-5.19954981303869,0,0,0,0,0.1,0.1
2272,19,2272,-5.19954981303869,0,0,0,0,0.1,0.1
2273,20,2273,-5.19955087830311,0,0,0,0,0.1,0.1
2274,21,2274,-5.19955087830311,0,0,0,0,0.1,0.1
2275,22,2275,-5.19957964044266,0,0,0,0,0.1,0.1
2276,23,2276,-5.19962917523856,0,0,0,0,0.1,0.1
2277,24,2277,-5.199707472174,0,0,0,0,0.1,0.1
2278,25,2278,-5.19970800480621,0,0,0,0,0.1,0.1
2279,26,2279,-5.199707472174,0,0,0,0,0.1,0.1
2280,27,2280,-5.19970800480621,0,0,0,0,0.1,0.1
2281,28,2281,-5.199707472174,0,0,0,0,0.1,0.1
2282,29,2282,-5.19970800480621,0,0,0,0,0.1,0.1
2283,30,2283,-5.199707472174,0,0,0,0,0.1,0.1
2284,31,2284,-5.19970800480621,0,0,0,0,0.1,0.1
2285,32,2285,-5.19970800480621,0,0,0,0,0.1,0.1
2286,33,2286,-5.19970800480621,0,0,0,0,0.1,0.1
2287,34,2287,-5.19970800480621,0,0,0,0,0.1,0.1
2288,35,2288,-5.19970800480621,0,0,0,0,0.1,0.1
2289,36,2289,-5.19970800480621,0,0,0,0,0.1,0.1
2290,37,2290,-5.19970853743843,0,0,0,0,0.1,0.1
2291,38,2291,-5.19970853743843,0,0,0,0,0.1,0.1
2292,39,2292,-5.19970907007064,0,0,0,0,0.1,0.1
2293,40,2293,-5.19972877746255,0,0,0,0,0.1,0.1
2294,41,2294,0,0,0,0,0,0.1,0.1
2295,0,2295,-2.05462743349969,0,0,0,0,0.1,0.1
2296,1,2296,-2.05462716718358,0,0,0,0,0.1,0.1
2297,2,2297,-2.05462743349969,0,0,0,0,0.1,0.1
2298,3,2298,-2.0546276998158,0,0,0,0,0.1,0.1
2299,4,2299,-2.0546279661319,0,0,0,0,0.1,0.1
2300,5,2300,-2.05462809928996,0,0,0,0,0.1,0.1
2301,6,2301,-2.05462809928996,0,0,0,0,0.1,0.1
2302,7,2302,-2.05462863192217,0,0,0,0,0.1,0.1
2303,8,2303,-2.05462889823828,0,0,0,0,0.1,0.1
2304,9,2304,-2.05465632879729,0,0,0,0,0.1,0.1
2305,10,2305,-2.05462889823828,0,0,0,0,0.1,0.1
2306,11,2306,-2.05465632879729,0,0,0,0,0.1,0.1
2307,12,2307,-2.05462889823828,0,0,0,0,0.1,0.1
2308,13,2308,-2.05465699458756,0,0,0,0,0.1,0.1
2309,14,2309,-2.05462889823828,0,0,0,0,0.1,0.1
2310,15,2310,-2.05465726090367,0,0,0,0,0.1,0.1
2311,16,2311,-2.05470533096097,0,0,0,0,0.1,0.1
2312,17,2312,-2.0550861629939,0,0,0,0,0.1,0.1
2313,18,2313,-2.0550861629939,0,0,0,0,0.1,0.1
2314,19,2314,-2.0550861629939,0,0,0,0,0.1,0.1
2315,20,2315,-2.05508682878417,0,0,0,0,0.1,0.1
2316,21,2316,-2.05508682878417,0,0,0,0,0.1,0.1
2317,22,2317,-2.05508682878417,0,0,0,0,0.1,0.1
2318,23,2318,-2.05508682878417,0,0,0,0,0.1,0.1
2319,24,2319,-2.05508776089054,0,0,0,0,0.1,0.1
2320,25,2320,-2.05511505829151,0,0,0,0,0.1,0.1
2321,26,2321,-2.05508682878417,0,0,0,0,0.1,0.1
2322,27,2322,-2.05511505829151,0,0,0,0,0.1,0.1
2323,28,2323,-2.05508682878417,0,0,0,0,0.1,0.1
2324,29,2324,-2.05511505829151,0,0,0,0,0.1,0.1
2325,30,2325,-2.05508682878417,0,0,0,0,0.1,0.1
2326,31,2326,-2.05511599039788,0,0,0,0,0.1,0.1
2327,32,2327,-2.05508682878417,0,0,0,0,0.1,0.1
2328,33,2328,-2.05478642421554,0,0,0,0,0.1,0.1
2329,34,2329,-2.05294085359441,0,0,0,0,0.1,0.1
2330,35,2330,-2.05294085359441,0,0,0,0,0.1,0.1
2331,36,2331,-2.05294085359441,0,0,0,0,0.1,0.1
2332,37,2332,-2.05294151938467,0,0,0,0,0.1,0.1
2333,38,2333,-2.05294151938467,0,0,0,0,0.1,0.1
2334,39,2334,-2.05297227889503,0,0,0,0,0.1,0.1
2335,40,2335,-2.05259703950034,0,0,0,0,0.1,0.1
2336,41,2336,0,0,0,0,0,0.1,0.1
2337,0,2337,-5.21354845288414,0,0,0,0,0.1,0.1
2338,1,2338,-5.21354845288414,0,0,0,0,0.1,0.1
2339,2,2339,-5.21354845288414,0,0,0,0,0.1,0.1
2340,3,2340,-5.21354845288414,0,0,0,0,0.1,0.1
2341,4,2341,-5.21354845288414,0,0,0,0,0.1,0.1
2342,5,2342,-5.21354845288414,0,0,0,0,0.1,0.1
2343,6,2343,-5.2047158128812,0,0,0,0,0.1,0.1
2344,7,2344,-5.19997325564873,0,0,0,0,0.1,0.1
2345,8,2345,-5.19997325564873,0,0,0,0,0.1,0.1
2346,9,2346,-5.19997325564873,0,0,0,0,0.1,0.1
2347,10,2347,-5.19997272301651,0,0,0,0,0.1,0.1
2348,11,2348,-5.19997272301651,0,0,0,0,0.1,0.1
2349,12,2349,-5.19997272301651,0,0,0,0,0.1,0.1
2350,13,2350,-5.19997165775209,0,0,0,0,0.1,0.1
2351,14,2351,-5.19997165775209,0,0,0,0,0.1,0.1
2352,15,2352,-5.19997059248766,0,0,0,0,0.1,0.1
2353,16,2353,-5.19997059248766,0,0,0,0,0.1,0.1
2354,17,2354,-5.19997005985545,0,0,0,0,0.1,0.1
2355,18,2355,-5.19991519873741,0,0,0,0,0.1,0.1
2356,19,2356,-5.19997005985545,0,0,0,0,0.1,0.1
2357,20,2357,-5.19991519873741,0,0,0,0,0.1,0.1
2358,21,2358,-5.19997059248766,0,0,0,0,0.1,0.1
2359,22,2359,-5.19991360084077,0,0,0,0,0.1,0.1
2360,23,2360,-5.20655658981241,0,0,0,0,0.1,0.1
2361,24,2361,-5.21137691134811,0,0,0,0,0.1,0.1
2362,25,2362,-5.21137691134811,0,0,0,0,0.1,0.1
2363,26,2363,-5.21137691134811,0,0,0,0,0.1,0.1
2364,27,2364,-5.21137691134811,0,0,0,0,0.1,0.1
2365,28,2365,-5.21137691134811,0,0,0,0,0.1,0.1
2366,29,2366,-5.21137691134811,0,0,0,0,0.1,0.1
2367,30,2367,-5.21137691134811,0,0,0,0,0.1,0.1
2368,31,2368,-5.21137691134811,0,0,0,0,0.1,0.1
2369,32,2369,-5.21137850924475,0,0,0,0,0.1,0.1
2370,33,2370,-5.21137850924475,0,0,0,0,0.1,0.1
2371,34,2371,-5.21137850924475,0,0,0,0,0.1,0.1
2372,35,2372,-5.21138063977361,0,0,0,0,0.1,0.1
2373,36,2373,-5.21143443562721,0,0,0,0,0.1,0.1
2374,37,2374,-5.21138063977361,0,0,0,0,0.1,0.1
2375,38,2375,-5.21143443562721,0,0,0,0,0.1,0.1
2376,39,2376,-5.21137850924475,0,0,0,0,0.1,0.1
2377,40,2377,-5.21143443562721,0,0,0,0,0.1,0.1
2378,41,2378,-5.21137850924475,0,0,0,0,0.1,0.1
2379,42,2379,-5.21143603352385,0,0,0,0,0.1,0.1
2380,43,2380,-5.21137850924475,0,0,0,0,0.1,0.1
2381,44,2381,-5.21146958935333,0,0,0,0,0.1,0.1
2382,45,2382,0,0,0,0,0,0.1,0.1
2383,0,2383,-2.05507084981775,0,0,0,0,0.1,0.1
2384,1,2384,-2.05507084981775,0,0,0,0,0.1,0.1
2385,2,2385,-2.05507084981775,0,0,0,0,0.1,0.1
2386,3,2386,-2.05507084981775,0,0,0,0,0.1,0.1
2387,4,2387,-2.05507084981775,0,0,0,0,0.1,0.1
2388,5,2388,-2.05507084981775,0,0,0,0,0.1,0.1
2389,6,2389,-2.05507084981775,0,0,0,0,0.1,0.1
2390,7,2390,-2.05507084981775,0,0,0,0,0.1,0.1
2391,8,2391,-2.05506925192111,0,0,0,0,0.1,0.1
2392,9,2392,-2.05506925192111,0,0,0,0,0.1,0.1
2393,10,2393,-2.05506925192111,0,0,0,0,0.1,0.1
2394,11,2394,-2.05506925192111,0,0,0,0,0.1,0.1
2395,12,2395,-2.05506925192111,0,0,0,0,0.1,0.1
2396,13,2396,-2.05506925192111,0,0,0,0,0.1,0.1
2397,14,2397,-2.05506925192111,0,0,0,0,0.1,0.1
2398,15,2398,-2.05506925192111,0,0,0,0,0.1,0.1
2399,16,2399,-2.05506925192111,0,0,0,0,0.1,0.1
2400,17,2400,-2.05506725455031,0,0,0,0,0.1,0.1
2401,18,2401,-2.05506725455031,0,0,0,0,0.1,0.1
2402,19,2402,-2.05506539033756,0,0,0,0,0.1,0.1
2403,20,2403,-2.05500626816182,0,0,0,0,0.1,0.1
2404,21,2404,-2.0545990708343,0,0,0,0,0.1,0.1
2405,22,2405,-2.05393381319915,0,0,0,0,0.1,0.1
2406,23,2406,-2.05393381319915,0,0,0,0,0.1,0.1
2407,24,2407,-2.05393381319915,0,0,0,0,0.1,0.1
2408,25,2408,-2.05393381319915,0,0,0,0,0.1,0.1
2409,26,2409,-2.05393501162163,0,0,0,0,0.1,0.1
2410,27,2410,-2.05393501162163,0,0,0,0,0.1,0.1
2411,28,2411,-2.05393501162163,0,0,0,0,0.1,0.1
2412,29,2412,-2.05393501162163,0,0,0,0,0.1,0.1
2413,30,2413,-2.05393381319915,0,0,0,0,0.1,0.1
2414,31,2414,-2.05393381319915,0,0,0,0,0.1,0.1
2415,32,2415,-2.05393381319915,0,0,0,0,0.1,0.1
2416,33,2416,-2.05393381319915,0,0,0,0,0.1,0.1
2417,34,2417,-2.05393381319915,0,0,0,0,0.1,0.1
2418,35,2418,-2.05393314740888,0,0,0,0,0.1,0.1
2419,36,2419,-2.05393248161862,0,0,0,0,0.1,0.1
2420,37,2420,-2.05390358632101,0,0,0,0,0.1,0.1
2421,38,2421,-2.0465693738938,0,0,0,0,0.1,0.1
2422,39,2422,-2.04446201453955,0,0,0,0,0.1,0.1
2423,40,2423,-2.04446201453955,0,0,0,0,0.1,0.1
2424,41,2424,-2.04446294664592,0,0,0,0,0.1,0.1
2425,42,2425,-2.04446294664592,0,0,0,0,0.1,0.1
2426,43,2426,-2.04449197510158,0,0,0,0,0.1,0.1
2427,44,2427,-2.04444936452447,0,0,0,0,0.1,0.1
2428,45,2428,0,0,0,0,0,0.1,0.1
2429,0,2429,-5.50570894011145,0,0,0,0,0.1,0.1
2430,1,2430,-5.50570627695038,0,0,0,0,0.1,0.1
2431,2,2431,-5.50570627695038,0,0,0,0,0.1,0.1
2432,3,2432,-5.50570627695038,0,0,0,0,0.1,0.1
2433,4,2433,-5.50570627695038,0,0,0,0,0.1,0.1
2434,5,2434,-5.50570894011145,0,0,0,0,0.1,0.1
2435,6,2435,-5.50570894011145,0,0,0,0,0.1,0.1
2436,7,2436,-5.50570894011145,0,0,0,0,0.1,0.1
2437,8,2437,-5.50571160327252,0,0,0,0,0.1,0.1
2438,9,2438,-5.50573557172214,0,0,0,0,0.1,0.1
2439,10,2439,-5.50570894011145,0,0,0,0,0.1,0.1
2440,11,2440,-5.42895663808991,0,0,0,0,0.1,0.1
2441,12,2441,-5.39314990487895,0,0,0,0,0.1,0.1
2442,13,2442,-5.39314990487895,0,0,0,0,0.1,0.1
2443,14,2443,-5.39314990487895,0,0,0,0,0.1,0.1
2444,15,2444,-5.39314990487895,0,0,0,0,0.1,0.1
2445,16,2445,-5.39312593642933,0,0,0,0,0.1,0.1
2446,17,2446,-5.39314990487895,0,0,0,0,0.1,0.1
2447,18,2447,-5.39312380590047,0,0,0,0,0.1,0.1
2448,19,2448,-5.39314990487895,0,0,0,0,0.1,0.1
2449,20,2449,-5.39312380590047,0,0,0,0,0.1,0.1
2450,21,2450,-5.3610476287156,0,0,0,0,0.1,0.1
2451,22,2451,-5.32816877478439,0,0,0,0,0.1,0.1
2452,23,2452,-5.32816877478439,0,0,0,0,0.1,0.1
2453,24,2453,-5.32816877478439,0,0,0,0,0.1,0.1
2454,25,2454,-5.32816877478439,0,0,0,0,0.1,0.1
2455,26,2455,-5.32816877478439,0,0,0,0,0.1,0.1
2456,27,2456,-5.32816877478439,0,0,0,0,0.1,0.1
2457,28,2457,-5.32816877478439,0,0,0,0,0.1,0.1
2458,29,2458,-5.32816877478439,0,0,0,0,0.1,0.1
2459,30,2459,-5.32816877478439,0,0,0,0,0.1,0.1
2460,31,2460,-5.32816877478439,0,0,0,0,0.1,0.1
2461,32,2461,-5.32816877478439,0,0,0,0,0.1,0.1
2462,33,2462,-5.32816877478439,0,0,0,0,0.1,0.1
2463,34,2463,-5.32817090531324,0,0,0,0,0.1,0.1
2464,35,2464,-5.24973495286361,0,0,0,0,0.1,0.1
2465,36,2465,-5.2328585011665,0,0,0,0,0.1,0.1
2466,37,2466,-5.2328585011665,0,0,0,0,0.1,0.1
2467,38,2467,-5.2328585011665,0,0,0,0,0.1,0.1
2468,39,2468,-5.23285796853429,0,0,0,0,0.1,0.1
2469,40,2469,-5.23285796853429,0,0,0,0,0.1,0.1
2470,41,2470,-5.23285796853429,0,0,0,0,0.1,0.1
2471,42,2471,-5.23285903379872,0,0,0,0,0.1,0.1
2472,43,2472,-5.23288673067384,0,0,0,0,0.1,0.1
2473,44,2473,-5.23285903379872,0,0,0,0,0.1,0.1
2474,45,2474,-5.23288673067384,0,0,0,0,0.1,0.1
2475,46,2475,-5.23285903379872,0,0,0,0,0.1,0.1
2476,47,2476,-5.23288673067384,0,0,0,0,0.1,0.1
2477,48,2477,-5.23148111426138,0,0,0,0,0.1,0.1
2478,49,2478,-5.21925134599826,0,0,0,0,0.1,0.1
2479,50,2479,-5.21925134599826,0,0,0,0,0.1,0.1
2480,51,2480,-5.21925081336605,0,0,0,0,0.1,0.1
2481,52,2481,-5.21925081336605,0,0,0,0,0.1,0.1
2482,53,2482,-5.21925081336605,0,0,0,0,0.1,0.1
2483,54,2483,-5.21924974810162,0,0,0,0,0.1,0.1
2484,55,2484,-5.21924974810162,0,0,0,0,0.1,0.1
2485,56,2485,-5.21922258385871,0,0,0,0,0.1,0.1
2486,57,2486,-5.21924974810162,0,0,0,0,0.1,0.1
2487,58,2487,-5.21459560781665,0,0,0,0,0.1,0.1
2488,59,2488,-5.16971441957764,0,0,0,0,0.1,0.1
2489,60,2489,-5.16971441957764,0,0,0,0,0.1,0.1
2490,61,2490,-5.16971441957764,0,0,0,0,0.1,0.1
2491,62,2491,-5.16971388694543,0,0,0,0,0.1,0.1
2492,63,2492,-5.16968619007031,0,0,0,0,0.1,0.1
2493,64,2493,-5.16971388694543,0,0,0,0,0.1,0.1
2494,65,2494,-5.16968565743809,0,0,0,0,0.1,0.1
2495,66,2495,-5.16970856062329,0,0,0,0,0.1,0.1
2496,67,2496,0,0,0,0,0,0.1,0.1
2497,0,2497,-2.05819913196798,0,0,0,0,0.1,0.1
2498,1,2498,-2.0581996646002,0,0,0,0,0.1,0.1
2499,2,2499,-2.05820006407436,0,0,0,0,0.1,0.1
2500,3,2500,-2.05822736147532,0,0,0,0,0.1,0.1
2501,4,2501,-2.05820006407436,0,0,0,0,0.1,0.1
2502,5,2502,-2.05822736147532,0,0,0,0,0.1,0.1
2503,6,2503,-2.0581996646002,0,0,0,0,0.1,0.1
2504,7,2504,-2.05822736147532,0,0,0,0,0.1,0.1
2505,8,2505,-2.05819873249382,0,0,0,0,0.1,0.1
2506,9,2506,-2.05876452106303,0,0,0,0,0.1,0.1
2507,10,2507,-2.06057240795502,0,0,0,0,0.1,0.1
2508,11,2508,-2.06057240795502,0,0,0,0,0.1,0.1
2509,12,2509,-2.06057307374529,0,0,0,0,0.1,0.1
2510,13,2510,-2.0606002379882,0,0,0,0,0.1,0.1
2511,14,2511,-2.06057307374529,0,0,0,0,0.1,0.1
2512,15,2512,-2.0606002379882,0,0,0,0,0.1,0.1
2513,16,2513,-2.06057307374529,0,0,0,0,0.1,0.1
2514,17,2514,-2.0606002379882,0,0,0,0,0.1,0.1
2515,18,2515,-2.06057240795502,0,0,0,0,0.1,0.1
2516,19,2516,-2.06060103693652,0,0,0,0,0.1,0.1
2517,20,2517,-2.07390259437204,0,0,0,0,0.1,0.1
2518,21,2518,-2.0926852036046,0,0,0,0,0.1,0.1
2519,22,2519,-2.0926852036046,0,0,0,0,0.1,0.1
2520,23,2520,-2.09268427149823,0,0,0,0,0.1,0.1
2521,24,2521,-2.09265777304559,0,0,0,0,0.1,0.1
2522,25,2522,-2.0926852036046,0,0,0,0,0.1,0.1
2523,26,2523,-2.09265684093921,0,0,0,0,0.1,0.1
2524,27,2524,-2.0926869346593,0,0,0,0,0.1,0.1
2525,28,2525,-2.1493692553873,0,0,0,0,0.1,0.1
2526,29,2526,-2.15509944590238,0,0,0,0,0.1,0.1
2527,30,2527,-2.15510157643124,0,0,0,0,0.1,0.1
2528,31,2528,-2.15510157643124,0,0,0,0,0.1,0.1
2529,32,2529,-2.1551268764614,0,0,0,0,0.1,0.1
2530,33,2530,-2.15510157643124,0,0,0,0,0.1,0.1
2531,34,2531,-2.1551268764614,0,0,0,0,0.1,0.1
2532,35,2532,-2.15510157643124,0,0,0,0,0.1,0.1
2533,36,2533,-2.1551268764614,0,0,0,0,0.1,0.1
2534,37,2534,-2.15510157643124,0,0,0,0,0.1,0.1
2535,38,2535,-2.1551268764614,0,0,0,0,0.1,0.1
2536,39,2536,-2.15509944590238,0,0,0,0,0.1,0.1
2537,40,2537,-2.1551268764614,0,0,0,0,0.1,0.1
2538,41,2538,-2.19319849500387,0,0,0,0,0.1,0.1
2539,42,2539,-2.20873764036995,0,0,0,0,0.1,0.1
2540,43,2540,-2.20873764036995,0,0,0,0,0.1,0.1
2541,44,2541,-2.20873764036995,0,0,0,0,0.1,0.1
2542,45,2542,-2.20873764036995,0,0,0,0,0.1,0.1
2543,46,2543,-2.2087108756012,0,0,0,0,0.1,0.1
2544,47,2544,-2.20873764036995,0,0,0,0,0.1,0.1
2545,48,2545,-2.2087108756012,0,0,0,0,0.1,0.1
2546,49,2546,-2.20873764036995,0,0,0,0,0.1,0.1
2547,50,2547,-2.26189140583898,0,0,0,0,0.1,0.1
2548,51,2548,-2.29351351406152,0,0,0,0,0.1,0.1
2549,52,2549,-2.29351351406152,0,0,0,0,0.1,0.1
2550,53,2550,-2.29351351406152,0,0,0,0,0.1,0.1
2551,54,2551,-2.29351351406152,0,0,0,0,0.1,0.1
2552,55,2552,-2.29351351406152,0,0,0,0,0.1,0.1
2553,56,2553,-2.29351351406152,0,0,0,0,0.1,0.1
2554,57,2554,-2.29351351406152,0,0,0,0,0.1,0.1
2555,58,2555,-2.29351351406152,0,0,0,0,0.1,0.1
2556,59,2556,-2.29351351406152,0,0,0,0,0.1,0.1
2557,60,2557,-2.29351351406152,0,0,0,0,0.1,0.1
2558,61,2558,-2.29351351406152,0,0,0,0,0.1,0.1
2559,62,2559,-2.29351351406152,0,0,0,0,0.1,0.1
2560,63,2560,-2.29351111721655,0,0,0,0,0.1,0.1
2561,64,2561,-2.29351111721655,0,0,0,0,0.1,0.1
2562,65,2562,-2.29338541601408,0,0,0,0,0.1,0.1
2563,66,2563,0,0,0,0,0,0.1,0.1
2564,0,2564,-6.10417715879919,0,0,0,0,0.1,0.1
2565,1,2565,-6.10417715879919,0,0,0,0,0.1,0.1
2566,2,2566,-6.10416171246499,0,0,0,0,0.1,0.1
2567,3,2567,-6.10416171246499,0,0,0,0,0.1,0.1
2568,4,2568,-6.10417715879919,0,0,0,0,0.1,0.1
2569,5,2569,-6.10416171246499,0,0,0,0,0.1,0.1
2570,6,2570,-6.10417715879919,0,0,0,0,0.1,0.1
2571,7,2571,-6.10416171246499,0,0,0,0,0.1,0.1
2572,8,2572,-6.10417715879919,0,0,0,0,0.1,0.1
2573,9,2573,-6.10416171246499,0,0,0,0,0.1,0.1
2574,10,2574,-6.10416171246499,0,0,0,0,0.1,0.1
2575,11,2575,-6.10417715879919,0,0,0,0,0.1,0.1
2576,12,2576,-6.10981134235772,0,0,0,0,0.1,0.1
2577,13,2577,-6.11810016487027,0,0,0,0,0.1,0.1
2578,14,2578,-6.11810016487027,0,0,0,0,0.1,0.1
2579,15,2579,-6.11810016487027,0,0,0,0,0.1,0.1
2580,16,2580,-6.11811507857226,0,0,0,0,0.1,0.1
2581,17,2581,-6.11810016487027,0,0,0,0,0.1,0.1
2582,18,2582,-6.11811507857226,0,0,0,0,0.1,0.1
2583,19,2583,-6.11810016487027,0,0,0,0,0.1,0.1
2584,20,2584,-6.11810016487027,0,0,0,0,0.1,0.1
2585,21,2585,-6.11811507857226,0,0,0,0,0.1,0.1
2586,22,2586,-6.11810016487027,0,0,0,0,0.1,0.1
2587,23,2587,-6.11811507857226,0,0,0,0,0.1,0.1
2588,24,2588,-6.11810016487027,0,0,0,0,0.1,0.1
2589,25,2589,-6.11811507857226,0,0,0,0,0.1,0.1
2590,26,2590,-6.11810016487027,0,0,0,0,0.1,0.1
2591,27,2591,-6.11624287634044,0,0,0,0,0.1,0.1
2592,28,2592,-6.11438612044282,0,0,0,0,0.1,0.1
2593,29,2593,-6.11438612044282,0,0,0,0,0.1,0.1
2594,30,2594,-6.11438612044282,0,0,0,0,0.1,0.1
2595,31,2595,-6.11438612044282,0,0,0,0,0.1,0.1
2596,32,2596,-6.11437866359182,0,0,0,0,0.1,0.1
2597,33,2597,-6.11437866359182,0,0,0,0,0.1,0.1
2598,34,2598,-6.11438612044282,0,0,0,0,0.1,0.1
2599,35,2599,-6.11437866359182,0,0,0,0,0.1,0.1
2600,36,2600,-6.11437866359182,0,0,0,0,0.1,0.1
2601,37,2601,-6.11438612044282,0,0,0,0,0.1,0.1
2602,38,2602,-6.11437866359182,0,0,0,0,0.1,0.1
2603,39,2603,-6.10704751379984,0,0,0,0,0.1,0.1
2604,40,2604,-6.10261814430913,0,0,0,0,0.1,0.1
2605,41,2605,-6.10261814430913,0,0,0,0,0.1,0.1
2606,42,2606,-6.10261814430913,0,0,0,0,0.1,0.1
2607,43,2607,-6.10261814430913,0,0,0,0,0.1,0.1
2608,44,2608,-6.10261814430913,0,0,0,0,0.1,0.1
2609,45,2609,-6.10261814430913,0,0,0,0,0.1,0.1
2610,46,2610,-6.10261814430913,0,0,0,0,0.1,0.1
2611,47,2611,-6.10261814430913,0,0,0,0,0.1,0.1
2612,48,2612,-6.10261814430913,0,0,0,0,0.1,0.1
2613,49,2613,-6.10261814430913,0,0,0,0,0.1,0.1
2614,50,2614,-6.10261814430913,0,0,0,0,0.1,0.1
2615,51,2615,-6.10261814430913,0,0,0,0,0.1,0.1
2616,52,2616,-6.10261814430913,0,0,0,0,0.1,0.1
2617,53,2617,-6.10261814430913,0,0,0,0,0.1,0.1
2618,54,2618,-6.10261814430913,0,0,0,0,0.1,0.1
2619,55,2619,-6.10261814430913,0,0,0,0,0.1,0.1
2620,56,2620,-6.10261814430913,0,0,0,0,0.1,0.1
2621,57,2621,-6.10261814430913,0,0,0,0,0.1,0.1
2622,58,2622,-6.10261814430913,0,0,0,0,0.1,0.1
2623,59,2623,-6.10261814430913,0,0,0,0,0.1,0.1
2624,60,2624,-6.11275786376495,0,0,0,0,0.1,0.1
2625,61,2625,-6.11539119743043,0,0,0,0,0.1,0.1
2626,62,2626,-6.11539119743043,0,0,0,0,0.1,0.1
2627,63,2627,-6.11539119743043,0,0,0,0,0.1,0.1
2628,64,2628,-6.11539119743043,0,0,0,0,0.1,0.1
2629,65,2629,-6.11539119743043,0,0,0,0,0.1,0.1
2630,66,2630,-6.11539119743043,0,0,0,0,0.1,0.1
2631,67,2631,-6.11539119743043,0,0,0,0,0.1,0.1
2632,68,2632,-6.11539119743043,0,0,0,0,0.1,0.1
2633,69,2633,-6.11539119743043,0,0,0,0,0.1,0.1
2634,70,2634,-6.11539119743043,0,0,0,0,0.1,0.1
2635,71,2635,-6.11539119743043,0,0,0,0,0.1,0.1
2636,72,2636,-6.11539119743043,0,0,0,0,0.1,0.1
2637,73,2637,-6.11538374057943,0,0,0,0,0.1,0.1
2638,74,2638,-6.11539119743043,0,0,0,0,0.1,0.1
2639,75,2639,-6.11538374057943,0,0,0,0,0.1,0.1
2640,76,2640,-6.11539119743043,0,0,0,0,0.1,0.1
2641,77,2641,-6.10913223628501,0,0,0,0,0.1,0.1
2642,78,2642,-6.08936146113763,0,0,0,0,0.1,0.1
2643,79,2643,-6.08936146113763,0,0,0,0,0.1,0.1
2644,80,2644,-6.08936146113763,0,0,0,0,0.1,0.1
2645,81,2645,-6.08936146113763,0,0,0,0,0.1,0.1
2646,82,2646,-6.08936146113763,0,0,0,0,0.1,0.1
2647,83,2647,-6.08936146113763,0,0,0,0,0.1,0.1
2648,84,2648,-6.08936146113763,0,0,0,0,0.1,0.1
2649,85,2649,-6.08936146113763,0,0,0,0,0.1,0.1
2650,86,2650,-6.08936838535641,0,0,0,0,0.1,0.1
2651,87,2651,-6.08936146113763,0,0,0,0,0.1,0.1
2652,88,2652,-6.08936838535641,0,0,0,0,0.1,0.1
2653,89,2653,-6.08936838535641,0,0,0,0,0.1,0.1
2654,90,2654,-6.08936146113763,0,0,0,0,0.1,0.1
2655,91,2655,-6.08936838535641,0,0,0,0,0.1,0.1
