DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1834,174,1834,-5.20313069941267,0,0,0,0,0.1,0.1
1835,175,1835,-5.20312643835496,0,0,0,0,0.1,0.1
1836,176,1836,-5.20312963414824,0,0,0,0,0.1,0.1
1837,177,1837,-2.08994241401918,0,0,0,0,0.1,0.1
1838,0,1838,-5.19424373092392,0,0,0,0,0.1,0.1
1839,1,1839,-5.19424373092392,0,0,0,0,0.1,0.1
1840,2,1840,-5.19424373092392,0,0,0,0,0.1,0.1
1841,3,1841,-5.19424373092392,0,0,0,0,0.1,0.1
1842,4,1842,-5.19424373092392,0,0,0,0,0.1,0.1
1843,5,1843,-5.19423041511857,0,0,0,0,0.1,0.1
1844,6,1844,-5.19423041511857,0,0,0,0,0.1,0.1
1845,7,1845,-5.19424373092392,0,0,0,0,0.1,0.1
1846,8,1846,-5.19325782869601,0,0,0,0,0.1,0.1
1847,9,1847,-5.19293292304553,0,0,0,0,0.1,0.1
1848,10,1848,-5.19293292304553,0,0,0,0,0.1,0.1
1849,11,1849,-5.19293292304553,0,0,0,0,0.1,0.1
1850,12,1850,-5.19293292304553,0,0,0,0,0.1,0.1
1851,13,1851,-5.19291960724019,0,0,0,0,0.1,0.1
1852,14,1852,-5.19291960724019,0,0,0,0,0.1,0.1
1853,15,1853,-5.19291960724019,0,0,0,0,0.1,0.1
1854,16,1854,-5.19291960724019,0,0,0,0,0.1,0.1
1855,17,1855,-5.19291960724019,0,0,0,0,0.1,0.1
1856,18,1856,-5.19291960724019,0,0,0,0,0.1,0.1
1857,19,1857,-5.19291960724019,0,0,0,0,0.1,0.1
1858,20,1858,-5.19291960724019,0,0,0,0,0.1,0.1
1859,21,1859,-5.19291960724019,0,0,0,0,0.1,0.1
1860,22,1860,-5.19291960724019,0,0,0,0,0.1,0.1
1861,23,1861,-5.19291960724019,0,0,0,0,0.1,0.1
1862,24,1862,-5.19293292304553,0,0,0,0,0.1,0.1
1863,25,1863,-5.19291960724019,0,0,0,0,0.1,0.1
1864,26,1864,-5.19291960724019,0,0,0,0,0.1,0.1
1865,27,1865,-5.19291960724019,0,0,0,0,0.1,0.1
1866,28,1866,-5.19291960724019,0,0,0,0,0.1,0.1
1867,29,1867,-5.19291960724019,0,0,0,0,0.1,0.1
1868,30,1868,-5.19291960724019,0,0,0,0,0.1,0.1
1869,31,1869,-5.19291960724019,0,0,0,0,0.1,0.1
1870,32,1870,-5.19291960724019,0,0,0,0,0.1,0.1
1871,33,1871,-5.19291960724019,0,0,0,0,0.1,0.1
1872,34,1872,-5.19291960724019,0,0,0,0,0.1,0.1
1873,35,1873,-5.19291960724019,0,0,0,0,0.1,0.1
1874,36,1874,-5.19287380086979,0,0,0,0,0.1,0.1
1875,37,1875,-5.19282959239604,0,0,0,0,0.1,0.1
1876,38,1876,-5.19282959239604,0,0,0,0,0.1,0.1
1877,39,1877,-5.19282959239604,0,0,0,0,0.1,0.1
1878,40,1878,-5.19282959239604,0,0,0,0,0.1,0.1
1879,41,1879,-5.19282959239604,0,0,0,0,0.1,0.1
1880,42,1880,-5.19282959239604,0,0,0,0,0.1,0.1
1881,43,1881,-5.19282959239604,0,0,0,0,0.1,0.1
1882,44,1882,-5.19282959239604,0,0,0,0,0.1,0.1
1883,45,1883,-5.19282959239604,0,0,0,0,0.1,0.1
1884,46,1884,-5.19282959239604,0,0,0,0,0.1,0.1
1885,47,1885,-5.19282959239604,0,0,0,0,0.1,0.1
1886,48,1886,-5.19282959239604,0,0,0,0,0.1,0.1
1887,49,1887,-5.19282959239604,0,0,0,0,0.1,0.1
1888,50,1888,-5.19282959239604,0,0,0,0,0.1,0.1
1889,51,1889,-5.19282959239604,0,0,0,0,0.1,0.1
1890,52,1890,-5.19282959239604,0,0,0,0,0.1,0.1
1891,53,1891,-5.19282959239604,0,0,0,0,0.1,0.1
1892,54,1892,-5.19282959239604,0,0,0,0,0.1,0.1
1893,55,1893,-5.19282959239604,0,0,0,0,0.1,0.1
1894,56,1894,-5.19282959239604,0,0,0,0,0.1,0.1
1895,57,1895,-5.19282959239604,0,0,0,0,0.1,0.1
1896,58,1896,-5.19282959239604,0,0,0,0,0.1,0.1
1897,59,1897,-5.19282959239604,0,0,0,0,0.1,0.1
1898,60,1898,-5.19282959239604,0,0,0,0,0.1,0.1
1899,61,1899,-5.19282959239604,0,0,0,0,0.1,0.1
1900,62,1900,-5.19475132942375,0,0,0,0,0.1,0.1
1901,63,1901,-5.19567171788935,0,0,0,0,0.1,0.1
1902,64,1902,-5.19567171788935,0,0,0,0,0.1,0.1
1903,65,1903,-5.19567171788935,0,0,0,0,0.1,0.1
1904,66,1904,-5.19567171788935,0,0,0,0,0.1,0.1
1905,67,1905,-5.19567171788935,0,0,0,0,0.1,0.1
1906,68,1906,-5.19567171788935,0,0,0,0,0.1,0.1
1907,69,1907,-5.1956850336947,0,0,0,0,0.1,0.1
1908,70,1908,-5.1956850336947,0,0,0,0,0.1,0.1
1909,71,1909,-5.1956850336947,0,0,0,0,0.1,0.1
1910,72,1910,-5.1956850336947,0,0,0,0,0.1,0.1
1911,73,1911,-5.19567171788935,0,0,0,0,0.1,0.1
1912,74,1912,-5.1956850336947,0,0,0,0,0.1,0.1
1913,75,1913,-5.1956850336947,0,0,0,0,0.1,0.1
1914,76,1914,-5.1956850336947,0,0,0,0,0.1,0.1
1915,77,1915,-5.1956850336947,0,0,0,0,0.1,0.1
1916,78,1916,-5.1956850336947,0,0,0,0,0.1,0.1
1917,79,1917,-5.1956850336947,0,0,0,0,0.1,0.1
1918,80,1918,-5.1956850336947,0,0,0,0,0.1,0.1
1919,81,1919,-5.20478185927573,0,0,0,0,0.1,0.1
1920,82,1920,-5.24355375602141,0,0,0,0,0.1,0.1
1921,83,1921,-5.24355375602141,0,0,0,0,0.1,0.1
1922,84,1922,-5.24355375602141,0,0,0,0,0.1,0.1
1923,85,1923,-5.24355375602141,0,0,0,0,0.1,0.1
1924,86,1924,-5.24355375602141,0,0,0,0,0.1,0.1
1925,87,1925,-5.24355375602141,0,0,0,0,0.1,0.1
1926,88,1926,-5.24355375602141,0,0,0,0,0.1,0.1
1927,89,1927,-5.24355375602141,0,0,0,0,0.1,0.1
1928,90,1928,-5.24355375602141,0,0,0,0,0.1,0.1
1929,91,1929,-5.24355375602141,0,0,0,0,0.1,0.1
1930,92,1930,-5.24355375602141,0,0,0,0,0.1,0.1
1931,93,1931,-5.24355375602141,0,0,0,0,0.1,0.1
1932,94,1932,-5.24355375602141,0,0,0,0,0.1,0.1
1933,95,1933,-5.24355375602141,0,0,0,0,0.1,0.1
1934,96,1934,-5.24355375602141,0,0,0,0,0.1,0.1
1935,97,1935,-5.24355375602141,0,0,0,0,0.1,0.1
1936,98,1936,-5.24355375602141,0,0,0,0,0.1,0.1
1937,99,1937,-5.24355375602141,0,0,0,0,0.1,0.1
1938,100,1938,-5.24355375602141,0,0,0,0,0.1,0.1
1939,101,1939,-5.24355375602141,0,0,0,0,0.1,0.1
1940,102,1940,-5.24355375602141,0,0,0,0,0.1,0.1
1941,103,1941,-5.24355375602141,0,0,0,0,0.1,0.1
1942,104,1942,-5.24355375602141,0,0,0,0,0.1,0.1
1943,105,1943,-5.24354097284828,0,0,0,0,0.1,0.1
1944,106,1944,-5.24355375602141,0,0,0,0,0.1,0.1
1945,107,1945,-5.24355375602141,0,0,0,0,0.1,0.1
1946,108,1946,-5.24354097284828,0,0,0,0,0.1,0.1
1947,109,1947,-5.24355375602141,0,0,0,0,0.1,0.1
1948,110,1948,-5.24355375602141,0,0,0,0,0.1,0.1
1949,111,1949,-5.24304828805043,0,0,0,0,0.1,0.1
1950,112,1950,-5.21465845841789,0,0,0,0,0.1,0.1
1951,113,1951,-5.21467283948766,0,0,0,0,0.1,0.1
1952,114,1952,-5.21465845841789,0,0,0,0,0.1,0.1
1953,115,1953,-5.22155817611662,0,0,0,0,0.1,0.1
1954,116,1954,-5.23019267693599,0,0,0,0,0.1,0.1
1955,117,1955,-5.23019267693599,0,0,0,0,0.1,0.1
1956,118,1956,-5.23019906852255,0,0,0,0,0.1,0.1
1957,119,1957,-5.22865603299891,0,0,0,0,0.1,0.1
1958,120,1958,-5.22828052728812,0,0,0,0,0.1,0.1
1959,121,1959,-5.22827413570155,0,0,0,0,0.1,0.1
1960,122,1960,-5.22827040727606,0,0,0,0,0.1,0.1
1961,123,1961,0,0,0,0,0,0.1,0.1
1962,0,1962,-2.02607781420298,0,0,0,0,0.1,0.1
1963,1,1963,-2.02606436523958,0,0,0,0,0.1,0.1
1964,2,1964,-2.02606436523958,0,0,0,0,0.1,0.1
1965,3,1965,-2.02607794736103,0,0,0,0,0.1,0.1
1966,4,1966,-2.02605797365301,0,0,0,0,0.1,0.1
1967,5,1967,-2.02607794736103,0,0,0,0,0.1,0.1
1968,6,1968,-2.02605797365301,0,0,0,0,0.1,0.1
1969,7,1969,-2.02607794736103,0,0,0,0,0.1,0.1
1970,8,1970,-2.02608114315431,0,0,0,0,0.1,0.1
1971,9,1971,-2.02608726842477,0,0,0,0,0.1,0.1
1972,10,1972,-2.02608726842477,0,0,0,0,0.1,0.1
1973,11,1973,-2.02608726842477,0,0,0,0,0.1,0.1
1974,12,1974,-2.02608726842477,0,0,0,0,0.1,0.1
1975,13,1975,-2.02608726842477,0,0,0,0,0.1,0.1
1976,14,1976,-2.02608726842477,0,0,0,0,0.1,0.1
1977,15,1977,-2.02608007788989,0,0,0,0,0.1,0.1
1978,16,1978,-2.02608007788989,0,0,0,0,0.1,0.1
1979,17,1979,-2.05737901151664,0,0,0,0,0.1,0.1
1980,18,1980,-2.0635397020186,0,0,0,0,0.1,0.1
1981,19,1981,-2.37623742214907,0,0,0,0,0.1,0.1
1982,20,1982,-2.70863347944584,0,0,0,0,0.1,0.1
1983,21,1983,-3.47044348653498,0,0,0,0,0.1,0.1
1984,22,1984,-3.54040286361666,0,0,0,0,0.1,0.1
1985,23,1985,-3.69431067024564,0,0,0,0,0.1,0.1
1986,24,1986,-3.69431067024564,0,0,0,0,0.1,0.1
1987,25,1987,-3.69428510389938,0,0,0,0,0.1,0.1
1988,26,1988,-3.69472079705034,0,0,0,0,0.1,0.1
1989,27,1989,-3.6950339847921,0,0,0,0,0.1,0.1
1990,28,1990,-3.6950339847921,0,0,0,0,0.1,0.1
1991,29,1991,-4.16095401389228,0,0,0,0,0.1,0.1
1992,30,1992,-4.20515609605857,0,0,0,0,0.1,0.1
1993,31,1993,-4.64884432286709,0,0,0,0,0.1,0.1
1994,32,1994,-4.82270932591831,0,0,0,0,0.1,0.1
1995,33,1995,-4.96797304434807,0,0,0,0,0.1,0.1
1996,34,1996,-5.08665415424701,0,0,0,0,0.1,0.1
1997,35,1997,-5.0866610784658,0,0,0,0,0.1,0.1
1998,36,1998,0,0,0,0,0,0.1,0.1
1999,0,1999,-5.17137996051048,0,0,0,0,0.1,0.1
2000,1,2000,-5.17137996051048,0,0,0,0,0.1,0.1
2001,2,2001,-5.17137996051048,0,0,0,0,0.1,0.1
2002,3,2002,-5.17137996051048,0,0,0,0,0.1,0.1
2003,4,2003,-5.17137996051048,0,0,0,0,0.1,0.1
2004,5,2004,-5.17137996051048,0,0,0,0,0.1,0.1
2005,6,2005,-5.17137996051048,0,0,0,0,0.1,0.1
2006,7,2006,-5.17137996051048,0,0,0,0,0.1,0.1
2007,8,2007,-5.17249902079186,0,0,0,0,0.1,0.1
2008,9,2008,-5.1911869546484,0,0,0,0,0.1,0.1
2009,10,2009,-5.1911869546484,0,0,0,0,0.1,0.1
2010,11,2010,-5.1911869546484,0,0,0,0,0.1,0.1
2011,12,2011,-5.1911869546484,0,0,0,0,0.1,0.1
2012,13,2012,-5.1911869546484,0,0,0,0,0.1,0.1
2013,14,2013,-5.1911869546484,0,0,0,0,0.1,0.1
2014,15,2014,-5.1911869546484,0,0,0,0,0.1,0.1
2015,16,2015,-5.1911869546484,0,0,0,0,0.1,0.1
2016,17,2016,-5.19116032303771,0,0,0,0,0.1,0.1
2017,18,2017,0,0,0,0,0,0.1,0.1
2018,0,2018,-5.18916668066112,0,0,0,0,0.1,0.1
2019,1,2019,-5.18916668066112,0,0,0,0,0.1,0.1
2020,2,2020,-5.18916668066112,0,0,0,0,0.1,0.1
2021,3,2021,-5.18916668066112,0,0,0,0,0.1,0.1
2022,4,2022,-5.18916668066112,0,0,0,0,0.1,0.1
2023,5,2023,-5.18916668066112,0,0,0,0,0.1,0.1
2024,6,2024,-5.18916668066112,0,0,0,0,0.1,0.1
2025,7,2025,-5.18916668066112,0,0,0,0,0.1,0.1
2026,8,2026,-5.18916668066112,0,0,0,0,0.1,0.1
2027,9,2027,-5.18916668066112,0,0,0,0,0.1,0.1
2028,10,2028,-5.18916668066112,0,0,0,0,0.1,0.1
2029,11,2029,-5.1891736048799,0,0,0,0,0.1,0.1
2030,12,2030,-5.18916668066112,0,0,0,0,0.1,0.1
2031,13,2031,-5.18911181954309,0,0,0,0,0.1,0.1
2032,14,2032,-5.18901008679023,0,0,0,0,0.1,0.1
2033,15,2033,-5.18901008679023,0,0,0,0,0.1,0.1
2034,16,2034,-5.18901008679023,0,0,0,0,0.1,0.1
2035,17,2035,-5.18901008679023,0,0,0,0,0.1,0.1
2036,18,2036,-5.18901008679023,0,0,0,0,0.1,0.1
2037,19,2037,-5.18901008679023,0,0,0,0,0.1,0.1
2038,20,2038,-5.18901008679023,0,0,0,0,0.1,0.1
2039,21,2039,-5.18901701100901,0,0,0,0,0.1,0.1
2040,22,2040,-5.18901701100901,0,0,0,0,0.1,0.1
2041,23,2041,-5.18901701100901,0,0,0,0,0.1,0.1
2042,24,2042,-5.18903085944658,0,0,0,0,0.1,0.1
2043,25,2043,-5.18901701100901,0,0,0,0,0.1,0.1
2044,26,2044,-5.18903085944658,0,0,0,0,0.1,0.1
2045,27,2045,-5.18900422783588,0,0,0,0,0.1,0.1
2046,28,2046,0,0,0,0,0,0.1,0.1
2047,0,2047,-2.05235096341752,0,0,0,0,0.1,0.1
2048,1,2048,-2.05234430551485,0,0,0,0,0.1,0.1
2049,2,2049,-2.05234430551485,0,0,0,0,0.1,0.1
2050,3,2050,-2.05235096341752,0,0,0,0,0.1,0.1
2051,4,2051,-2.05234430551485,0,0,0,0,0.1,0.1
2052,5,2052,-2.05234430551485,0,0,0,0,0.1,0.1
2053,6,2053,-2.05235096341752,0,0,0,0,0.1,0.1
2054,7,2054,-2.05234430551485,0,0,0,0,0.1,0.1
2055,8,2055,-2.05234430551485,0,0,0,0,0.1,0.1
2056,9,2056,-2.05235096341752,0,0,0,0,0.1,0.1
2057,10,2057,-2.05234430551485,0,0,0,0,0.1,0.1
2058,11,2058,-2.05234430551485,0,0,0,0,0.1,0.1
2059,12,2059,-2.05235096341752,0,0,0,0,0.1,0.1
2060,13,2060,-2.05238012503123,0,0,0,0,0.1,0.1
2061,14,2061,-2.05244297563247,0,0,0,0,0.1,0.1
2062,15,2062,-2.05244297563247,0,0,0,0,0.1,0.1
2063,16,2063,-2.05244297563247,0,0,0,0,0.1,0.1
2064,17,2064,-2.05244297563247,0,0,0,0,0.1,0.1
2065,18,2065,-2.05244297563247,0,0,0,0,0.1,0.1
2066,19,2066,-2.05244297563247,0,0,0,0,0.1,0.1
2067,20,2067,-2.05244297563247,0,0,0,0,0.1,0.1
2068,21,2068,-2.05244297563247,0,0,0,0,0.1,0.1
2069,22,2069,-2.0524497666932,0,0,0,0,0.1,0.1
2070,23,2070,-2.0524497666932,0,0,0,0,0.1,0.1
2071,24,2071,-2.0524497666932,0,0,0,0,0.1,0.1
2072,25,2072,-2.05246401460492,0,0,0,0,0.1,0.1
2073,26,2073,-2.0524497666932,0,0,0,0,0.1,0.1
2074,27,2074,-2.05246734355626,0,0,0,0,0.1,0.1
2075,28,2075,0,0,0,0,0,0.1,0.1
2076,0,2076,-5.18907879634583,0,0,0,0,0.1,0.1
2077,1,2077,-5.18907879634583,0,0,0,0,0.1,0.1
2078,2,2078,-5.18907879634583,0,0,0,0,0.1,0.1
2079,3,2079,-5.18907879634583,0,0,0,0,0.1,0.1
2080,4,2080,-5.18907879634583,0,0,0,0,0.1,0.1
2081,5,2081,-5.18907879634583,0,0,0,0,0.1,0.1
2082,6,2082,-5.18907879634583,0,0,0,0,0.1,0.1
2083,7,2083,-5.18907879634583,0,0,0,0,0.1,0.1
2084,8,2084,-5.18907879634583,0,0,0,0,0.1,0.1
2085,9,2085,-5.18908572056461,0,0,0,0,0.1,0.1
2086,10,2086,-5.18908572056461,0,0,0,0,0.1,0.1
2087,11,2087,-5.18908572056461,0,0,0,0,0.1,0.1
2088,12,2088,-5.18908572056461,0,0,0,0,0.1,0.1
2089,13,2089,-5.18908572056461,0,0,0,0,0.1,0.1
2090,14,2090,-5.18908572056461,0,0,0,0,0.1,0.1
2091,15,2091,-5.18909903636995,0,0,0,0,0.1,0.1
2092,16,2092,-5.18908572056461,0,0,0,0,0.1,0.1
2093,17,2093,-5.18908998162232,0,0,0,0,0.1,0.1
2094,18,2094,-5.18904683841299,0,0,0,0,0.1,0.1
2095,19,2095,-5.18904683841299,0,0,0,0,0.1,0.1
2096,20,2096,-5.18904683841299,0,0,0,0,0.1,0.1
2097,21,2097,-5.18903991419421,0,0,0,0,0.1,0.1
2098,22,2098,-5.18903991419421,0,0,0,0,0.1,0.1
2099,23,2099,-5.18901221731909,0,0,0,0,0.1,0.1
2100,24,2100,-5.18903991419421,0,0,0,0,0.1,0.1
2101,25,2101,-5.18901221731909,0,0,0,0,0.1,0.1
2102,26,2102,-5.18903991419421,0,0,0,0,0.1,0.1
2103,27,2103,-5.18901221731909,0,0,0,0,0.1,0.1
2104,28,2104,-5.18904683841299,0,0,0,0,0.1,0.1
2105,29,2105,-5.18901221731909,0,0,0,0,0.1,0.1
2106,30,2106,-5.18904683841299,0,0,0,0,0.1,0.1
2107,31,2107,-5.18900529310031,0,0,0,0,0.1,0.1
2108,32,2108,-2.3561944719404,0,0,0,0,0.1,0.1
2109,0,2109,-2.05231194810786,0,0,0,0,0.1,0.1
2110,1,2110,-2.05231194810786,0,0,0,0,0.1,0.1
2111,2,2111,-2.05231194810786,0,0,0,0,0.1,0.1
2112,3,2112,-2.05231194810786,0,0,0,0,0.1,0.1
2113,4,2113,-2.05231194810786,0,0,0,0,0.1,0.1
2114,5,2114,-2.05231194810786,0,0,0,0,0.1,0.1
2115,6,2115,-2.05231194810786,0,0,0,0,0.1,0.1
2116,7,2116,-2.05231194810786,0,0,0,0,0.1,0.1
2117,8,2117,-2.05231860601053,0,0,0,0,0.1,0.1
2118,9,2118,-2.05231860601053,0,0,0,0,0.1,0.1
2119,10,2119,-2.05231860601053,0,0,0,0,0.1,0.1
2120,11,2120,-2.0523252639132,0,0,0,0,0.1,0.1
2121,12,2121,-2.0523252639132,0,0,0,0,0.1,0.1
2122,13,2122,-2.05238891346276,0,0,0,0,0.1,0.1
2123,14,2123,-2.05242593140163,0,0,0,0,0.1,0.1
2124,15,2124,-2.05242593140163,0,0,0,0,0.1,0.1
2125,16,2125,-2.05242593140163,0,0,0,0,0.1,0.1
2126,17,2126,-2.05242593140163,0,0,0,0,0.1,0.1
2127,18,2127,-2.05242593140163,0,0,0,0,0.1,0.1
2128,19,2128,-2.05242593140163,0,0,0,0,0.1,0.1
2129,20,2129,-2.05242593140163,0,0,0,0,0.1,0.1
2130,21,2130,-2.05242593140163,0,0,0,0,0.1,0.1
2131,22,2131,-2.05242593140163,0,0,0,0,0.1,0.1
2132,23,2132,-2.05242593140163,0,0,0,0,0.1,0.1
2133,24,2133,-2.05242593140163,0,0,0,0,0.1,0.1
2134,25,2134,-2.0524325893043,0,0,0,0,0.1,0.1
2135,26,2135,-2.0524325893043,0,0,0,0,0.1,0.1
2136,27,2136,-2.0524325893043,0,0,0,0,0.1,0.1
2137,28,2137,-2.0524325893043,0,0,0,0,0.1,0.1
2138,29,2138,-2.0524325893043,0,0,0,0,0.1,0.1
2139,30,2139,-2.0524325893043,0,0,0,0,0.1,0.1
2140,31,2140,-2.05243511930732,0,0,0,0,0.1,0.1
2141,32,2141,0,0,0,0,0,0.1,0.1
2142,0,2142,-0.47404942813321,0,0,0,0,0.1,0.1
2143,1,2143,-0.47404942813321,0,0,0,0,0.1,0.1
2144,2,2144,-0.474076525797091,0,0,0,0,0.1,0.1
2145,3,2145,-0.47404942813321,0,0,0,0,0.1,0.1
2146,4,2146,-0.474076525797091,0,0,0,0,0.1,0.1
2147,5,2147,-0.474076525797091,0,0,0,0,0.1,0.1
2148,6,2148,-0.47404942813321,0,0,0,0,0.1,0.1
2149,7,2149,-0.474076525797091,0,0,0,0,0.1,0.1
2150,8,2150,-0.47404942813321,0,0,0,0,0.1,0.1
2151,9,2151,-0.474080021195995,0,0,0,0,0.1,0.1
2152,10,2152,-0.474114475842331,0,0,0,0,0.1,0.1
2153,11,2153,-0.4742187385982,0,0,0,0,0.1,0.1
2154,12,2154,-0.4742187385982,0,0,0,0,0.1,0.1
2155,13,2155,-0.474215209909783,0,0,0,0,0.1,0.1
2156,14,2156,-0.474215243199296,0,0,0,0,0.1,0.1
2157,15,2157,-0.474215209909783,0,0,0,0,0.1,0.1
2158,16,2158,-0.474215209909783,0,0,0,0,0.1,0.1
2159,17,2159,-0.474188112245901,0,0,0,0,0.1,0.1
2160,18,2160,-0.474215243199296,0,0,0,0,0.1,0.1
2161,19,2161,-0.474188112245901,0,0,0,0,0.1,0.1
2162,20,2162,-0.4742187385982,0,0,0,0,0.1,0.1
2163,21,2163,-0.474149596278934,0,0,0,0,0.1,0.1
2164,22,2164,-0.474149929174068,0,0,0,0,0.1,0.1
2165,23,2165,-0.474149929174068,0,0,0,0,0.1,0.1
2166,24,2166,-0.474149929174068,0,0,0,0,0.1,0.1
2167,25,2167,-0.474149929174068,0,0,0,0,0.1,0.1
2168,26,2168,-0.474149929174068,0,0,0,0,0.1,0.1
2169,27,2169,-0.474149929174068,0,0,0,0,0.1,0.1
2170,28,2170,-0.474149929174068,0,0,0,0,0.1,0.1
2171,29,2171,-0.474149929174068,0,0,0,0,0.1,0.1
2172,30,2172,-0.474149929174068,0,0,0,0,0.1,0.1
2173,31,2173,-0.47416131418764,0,0,0,0,0.1,0.1
2174,32,2174,0,0,0,0,0,0.1,0.1
2175,0,2175,-3.62628235125541,0,0,0,0,0.1,0.1
2176,1,2176,-3.62628235125541,0,0,0,0,0.1,0.1
2177,2,2177,-3.62628235125541,0,0,0,0,0.1,0.1
2178,3,2178,-3.62625385543197,0,0,0,0,0.1,0.1
2179,4,2179,-3.62628235125541,0,0,0,0,0.1,0.1
2180,5,2180,-3.62626131228296,0,0,0,0,0.1,0.1
2181,6,2181,-3.62630046075068,0,0,0,0,0.1,0.1
2182,7,2182,-3.62630046075068,0,0,0,0,0.1,0.1
2183,8,2183,-3.62632709236138,0,0,0,0,0.1,0.1
2184,9,2184,-3.62630046075068,0,0,0,0,0.1,0.1
2185,10,2185,-3.62632709236138,0,0,0,0,0.1,0.1
2186,11,2186,-3.62592735188485,0,0,0,0,0.1,0.1
2187,12,2187,-3.62564558944371,0,0,0,0,0.1,0.1
2188,13,2188,-3.62564558944371,0,0,0,0,0.1,0.1
2189,14,2189,-3.62564558944371,0,0,0,0,0.1,0.1
2190,15,2190,-3.62564558944371,0,0,0,0,0.1,0.1
2191,16,2191,-3.62561682730416,0,0,0,0,0.1,0.1
2192,17,2192,-3.6256913958141,0,0,0,0,0.1,0.1
2193,18,2193,0,0,0,0,0,0.1,0.1
2194,0,2194,-3.6204186032127,0,0,0,0,0.1,0.1
2195,1,2195,-3.6204186032127,0,0,0,0,0.1,0.1
2196,2,2196,-3.6204186032127,0,0,0,0,0.1,0.1
2197,3,2197,-3.6204186032127,0,0,0,0,0.1,0.1
2198,4,2198,-3.62041807058048,0,0,0,0,0.1,0.1
2199,5,2199,-3.62041833689659,0,0,0,0,0.1,0.1
2200,6,2200,-3.62041807058048,0,0,0,0,0.1,0.1
2201,7,2201,-3.62041700531606,0,0,0,0,0.1,0.1
2202,8,2202,-3.62041620636774,0,0,0,0,0.1,0.1
2203,9,2203,-3.62055602232388,0,0,0,0,0.1,0.1
2204,10,2204,-3.62128865793409,0,0,0,0,0.1,0.1
2205,11,2205,-3.62128865793409,0,0,0,0,0.1,0.1
2206,12,2206,-3.62128865793409,0,0,0,0,0.1,0.1
2207,13,2207,-3.62128865793409,0,0,0,0,0.1,0.1
2208,14,2208,-3.62128865793409,0,0,0,0,0.1,0.1
2209,15,2209,-3.62128865793409,0,0,0,0,0.1,0.1
2210,16,2210,-3.62128759266966,0,0,0,0,0.1,0.1
2211,17,2211,-3.62128759266966,0,0,0,0,0.1,0.1
2212,18,2212,-3.62128679372134,0,0,0,0,0.1,0.1
2213,19,2213,-3.62130943059043,0,0,0,0,0.1,0.1
2214,20,2214,-3.62137920541045,0,0,0,0,0.1,0.1
2215,21,2215,-3.62137920541045,0,0,0,0,0.1,0.1
2216,22,2216,-3.62138000435877,0,0,0,0,0.1,0.1
2217,23,2217,-3.62137920541045,0,0,0,0,0.1,0.1
2218,24,2218,-3.62140770123389,0,0,0,0,0.1,0.1
2219,25,2219,-3.62137920541045,0,0,0,0,0.1,0.1
2220,26,2220,-3.62140770123389,0,0,0,0,0.1,0.1
2221,27,2221,-3.62137920541045,0,0,0,0,0.1,0.1
2222,28,2222,-3.62140770123389,0,0,0,0,0.1,0.1
2223,29,2223,-3.63183024839529,0,0,0,0,0.1,0.1
2224,30,2224,-3.63878003352212,0,0,0,0,0.1,0.1
2225,31,2225,-3.63878003352212,0,0,0,0,0.1,0.1
2226,32,2226,-3.63881012724221,0,0,0,0,0.1,0.1
2227,33,2227,-3.60757071526535,0,0,0,0,0.1,0.1
2228,34,2228,-3.60647935185909,0,0,0,0,0.1,0.1
2229,35,2229,-3.60647935185909,0,0,0,0,0.1,0.1
2230,36,2230,-3.60816353491941,0,0,0,0,0.1,0.1
2231,37,2231,-3.6119324404649,0,0,0,0,0.1,0.1
2232,38,2232,-3.61193217414879,0,0,0,0,0.1,0.1
2233,39,2233,-3.61190367832535,0,0,0,0,0.1,0.1
2234,40,2234,-3.61194282679307,0,0,0,0,0.1,0.1
2235,41,2235,0,0,0,0,0,0.1,0.1
2236,0,2236,-0.477414265565432,0,0,0,0,0.1,0.1
2237,1,2237,-0.477414265565432,0,0,0,0,0.1,0.1
2238,2,2238,-0.477414265565432,0,0,0,0,0.1,0.1
2239,3,2239,-0.477443127573522,0,0,0,0,0.1,0.1
2240,4,2240,-0.477414265565432,0,0,0,0,0.1,0.1
2241,5,2241,-0.477443127573522,0,0,0,0,0.1,0.1
2242,6,2242,-0.477414265565432,0,0,0,0,0.1,0.1
2243,7,2243,-0.477442262046175,0,0,0,0,0.1,0.1
2244,8,2244,-0.477413366748571,0,0,0,0,0.1,0.1
2245,9,2245,-0.477411735562416,0,0,0,0,0.1,0.1
2246,10,2246,-0.477310102678103,0,0,0,0,0.1,0.1
2247,11,2247,-0.477310102678103,0,0,0,0,0.1,0.1
2248,12,2248,-0.477310102678103,0,0,0,0,0.1,0.1
2249,13,2249,-0.477310102678103,0,0,0,0,0.1,0.1
2250,14,2250,-0.477310102678103,0,0,0,0,0.1,0.1
2251,15,2251,-0.477311034784478,0,0,0,0,0.1,0.1
2252,16,2252,-0.477311034784478,0,0,0,0,0.1,0.1
2253,17,2253,-0.477311867022312,0,0,0,0,0.1,0.1
2254,18,2254,-0.47731273254966,0,0,0,0,0.1,0.1
2255,19,2255,-0.477344091271252,0,0,0,0,0.1,0.1
2256,20,2256,-0.477336467972691,0,0,0,0,0.1,0.1
2257,21,2257,-0.477336467972691,0,0,0,0,0.1,0.1
2258,22,2258,-0.477336467972691,0,0,0,0,0.1,0.1
