DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2372,40,2372,-5.21143443562721,0,0,0,0,0.1,0.1
2373,41,2373,-5.21137850924475,0,0,0,0,0.1,0.1
2374,42,2374,-5.21143603352385,0,0,0,0,0.1,0.1
2375,43,2375,-5.21137850924475,0,0,0,0,0.1,0.1
2376,44,2376,-5.21145787144462,0,0,0,0,0.1,0.1
2377,45,2377,-1.24483245710316,0,0,0,0,0.1,0.1
2378,0,2378,-2.05506725455031,0,0,0,0,0.1,0.1
2379,1,2379,-2.05506725455031,0,0,0,0,0.1,0.1
2380,2,2380,-2.05506725455031,0,0,0,0,0.1,0.1
2381,3,2381,-2.05506539033756,0,0,0,0,0.1,0.1
2382,4,2382,-2.05506539033756,0,0,0,0,0.1,0.1
2383,5,2383,-2.05506539033756,0,0,0,0,0.1,0.1
2384,6,2384,-2.05506539033756,0,0,0,0,0.1,0.1
2385,7,2385,-2.05506539033756,0,0,0,0,0.1,0.1
2386,8,2386,-2.05506539033756,0,0,0,0,0.1,0.1
2387,9,2387,-2.05506392559897,0,0,0,0,0.1,0.1
2388,10,2388,-2.05500959711316,0,0,0,0,0.1,0.1
2389,11,2389,-2.05506392559897,0,0,0,0,0.1,0.1
2390,12,2390,-2.05500959711316,0,0,0,0,0.1,0.1
2391,13,2391,-2.05506392559897,0,0,0,0,0.1,0.1
2392,14,2392,-2.05500959711316,0,0,0,0,0.1,0.1
2393,15,2393,-2.05506539033756,0,0,0,0,0.1,0.1
2394,16,2394,-2.05500959711316,0,0,0,0,0.1,0.1
2395,17,2395,-2.05506539033756,0,0,0,0,0.1,0.1
2396,18,2396,-2.05500959711316,0,0,0,0,0.1,0.1
2397,19,2397,-2.05506539033756,0,0,0,0,0.1,0.1
2398,20,2398,-2.05500773290041,0,0,0,0,0.1,0.1
2399,21,2399,-2.05460000294067,0,0,0,0,0.1,0.1
2400,22,2400,-2.05393581056995,0,0,0,0,0.1,0.1
2401,23,2401,-2.05393581056995,0,0,0,0,0.1,0.1
2402,24,2402,-2.05393581056995,0,0,0,0,0.1,0.1
2403,25,2403,-2.05393581056995,0,0,0,0,0.1,0.1
2404,26,2404,-2.05393581056995,0,0,0,0,0.1,0.1
2405,27,2405,-2.05393581056995,0,0,0,0,0.1,0.1
2406,28,2406,-2.05393581056995,0,0,0,0,0.1,0.1
2407,29,2407,-2.05393581056995,0,0,0,0,0.1,0.1
2408,30,2408,-2.05393487846358,0,0,0,0,0.1,0.1
2409,31,2409,-2.05393501162163,0,0,0,0,0.1,0.1
2410,32,2410,-2.05393487846358,0,0,0,0,0.1,0.1
2411,33,2411,-2.05393501162163,0,0,0,0,0.1,0.1
2412,34,2412,-2.05393487846358,0,0,0,0,0.1,0.1
2413,35,2413,-2.05393487846358,0,0,0,0,0.1,0.1
2414,36,2414,-2.05393501162163,0,0,0,0,0.1,0.1
2415,37,2415,-2.05393487846358,0,0,0,0,0.1,0.1
2416,38,2416,-2.04663209133699,0,0,0,0,0.1,0.1
2417,39,2417,-2.04452899304044,0,0,0,0,0.1,0.1
2418,40,2418,-2.04453019146293,0,0,0,0,0.1,0.1
2419,41,2419,-2.04453019146293,0,0,0,0,0.1,0.1
2420,42,2420,-2.04455882044442,0,0,0,0,0.1,0.1
2421,43,2421,-2.0445293925146,0,0,0,0,0.1,0.1
2422,44,2422,-2.04455442622866,0,0,0,0,0.1,0.1
2423,45,2423,-5.52489541772019,0,0,0,0,0.1,0.1
2424,0,2424,-5.50570894011145,0,0,0,0,0.1,0.1
2425,1,2425,-5.50570627695038,0,0,0,0,0.1,0.1
2426,2,2426,-5.50570627695038,0,0,0,0,0.1,0.1
2427,3,2427,-5.50570627695038,0,0,0,0,0.1,0.1
2428,4,2428,-5.50570627695038,0,0,0,0,0.1,0.1
2429,5,2429,-5.50570894011145,0,0,0,0,0.1,0.1
2430,6,2430,-5.50570894011145,0,0,0,0,0.1,0.1
2431,7,2431,-5.50570894011145,0,0,0,0,0.1,0.1
2432,8,2432,-5.50571160327252,0,0,0,0,0.1,0.1
2433,9,2433,-5.50573557172214,0,0,0,0,0.1,0.1
2434,10,2434,-5.50570894011145,0,0,0,0,0.1,0.1
2435,11,2435,-5.42895663808991,0,0,0,0,0.1,0.1
2436,12,2436,-5.39314990487895,0,0,0,0,0.1,0.1
2437,13,2437,-5.39314990487895,0,0,0,0,0.1,0.1
2438,14,2438,-5.39314990487895,0,0,0,0,0.1,0.1
2439,15,2439,-5.39314990487895,0,0,0,0,0.1,0.1
2440,16,2440,-5.39312593642933,0,0,0,0,0.1,0.1
2441,17,2441,-5.39314990487895,0,0,0,0,0.1,0.1
2442,18,2442,-5.39312380590047,0,0,0,0,0.1,0.1
2443,19,2443,-5.39314990487895,0,0,0,0,0.1,0.1
2444,20,2444,-5.39312380590047,0,0,0,0,0.1,0.1
2445,21,2445,-5.3610476287156,0,0,0,0,0.1,0.1
2446,22,2446,-5.32816877478439,0,0,0,0,0.1,0.1
2447,23,2447,-5.32816877478439,0,0,0,0,0.1,0.1
2448,24,2448,-5.32816877478439,0,0,0,0,0.1,0.1
2449,25,2449,-5.32816877478439,0,0,0,0,0.1,0.1
2450,26,2450,-5.32816877478439,0,0,0,0,0.1,0.1
2451,27,2451,-5.32816877478439,0,0,0,0,0.1,0.1
2452,28,2452,-5.32816877478439,0,0,0,0,0.1,0.1
2453,29,2453,-5.32816877478439,0,0,0,0,0.1,0.1
2454,30,2454,-5.32816877478439,0,0,0,0,0.1,0.1
2455,31,2455,-5.32816877478439,0,0,0,0,0.1,0.1
2456,32,2456,-5.32816877478439,0,0,0,0,0.1,0.1
2457,33,2457,-5.32816877478439,0,0,0,0,0.1,0.1
2458,34,2458,-5.32817090531324,0,0,0,0,0.1,0.1
2459,35,2459,-5.24973495286361,0,0,0,0,0.1,0.1
2460,36,2460,-5.2328585011665,0,0,0,0,0.1,0.1
2461,37,2461,-5.2328585011665,0,0,0,0,0.1,0.1
2462,38,2462,-5.23285796853429,0,0,0,0,0.1,0.1
2463,39,2463,-5.23285796853429,0,0,0,0,0.1,0.1
2464,40,2464,-5.23285796853429,0,0,0,0,0.1,0.1
2465,41,2465,-5.23285796853429,0,0,0,0,0.1,0.1
2466,42,2466,-5.23285903379872,0,0,0,0,0.1,0.1
2467,43,2467,-5.23288673067384,0,0,0,0,0.1,0.1
2468,44,2468,-5.23285903379872,0,0,0,0,0.1,0.1
2469,45,2469,-5.23288673067384,0,0,0,0,0.1,0.1
2470,46,2470,-5.23285903379872,0,0,0,0,0.1,0.1
2471,47,2471,-5.23288673067384,0,0,0,0,0.1,0.1
2472,48,2472,-5.23148111426138,0,0,0,0,0.1,0.1
2473,49,2473,-5.21925134599826,0,0,0,0,0.1,0.1
2474,50,2474,-5.21925134599826,0,0,0,0,0.1,0.1
2475,51,2475,-5.21925081336605,0,0,0,0,0.1,0.1
2476,52,2476,-5.21925081336605,0,0,0,0,0.1,0.1
2477,53,2477,-5.21925081336605,0,0,0,0,0.1,0.1
2478,54,2478,-5.21924974810162,0,0,0,0,0.1,0.1
2479,55,2479,-5.21924974810162,0,0,0,0,0.1,0.1
2480,56,2480,-5.21922258385871,0,0,0,0,0.1,0.1
2481,57,2481,-5.21924974810162,0,0,0,0,0.1,0.1
2482,58,2482,-5.21459560781665,0,0,0,0,0.1,0.1
2483,59,2483,-5.16971441957764,0,0,0,0,0.1,0.1
2484,60,2484,-5.16971441957764,0,0,0,0,0.1,0.1
2485,61,2485,-5.16971441957764,0,0,0,0,0.1,0.1
2486,62,2486,-5.16971388694543,0,0,0,0,0.1,0.1
2487,63,2487,-5.16968619007031,0,0,0,0,0.1,0.1
2488,64,2488,-5.16971388694543,0,0,0,0,0.1,0.1
2489,65,2489,-5.16968565743809,0,0,0,0,0.1,0.1
2490,66,2490,-5.16970856062329,0,0,0,0,0.1,0.1
2491,67,2491,0,0,0,0,0,0.1,0.1
2492,0,2492,-2.05819913196798,0,0,0,0,0.1,0.1
2493,1,2493,-2.0581996646002,0,0,0,0,0.1,0.1
2494,2,2494,-2.05820006407436,0,0,0,0,0.1,0.1
2495,3,2495,-2.05822736147532,0,0,0,0,0.1,0.1
2496,4,2496,-2.05820006407436,0,0,0,0,0.1,0.1
2497,5,2497,-2.05822736147532,0,0,0,0,0.1,0.1
2498,6,2498,-2.0581996646002,0,0,0,0,0.1,0.1
2499,7,2499,-2.05822736147532,0,0,0,0,0.1,0.1
2500,8,2500,-2.05819873249382,0,0,0,0,0.1,0.1
2501,9,2501,-2.05876452106303,0,0,0,0,0.1,0.1
2502,10,2502,-2.06057240795502,0,0,0,0,0.1,0.1
2503,11,2503,-2.06057240795502,0,0,0,0,0.1,0.1
2504,12,2504,-2.06057307374529,0,0,0,0,0.1,0.1
2505,13,2505,-2.0606002379882,0,0,0,0,0.1,0.1
2506,14,2506,-2.06057307374529,0,0,0,0,0.1,0.1
2507,15,2507,-2.0606002379882,0,0,0,0,0.1,0.1
2508,16,2508,-2.06057307374529,0,0,0,0,0.1,0.1
2509,17,2509,-2.0606002379882,0,0,0,0,0.1,0.1
2510,18,2510,-2.06057240795502,0,0,0,0,0.1,0.1
2511,19,2511,-2.06060103693652,0,0,0,0,0.1,0.1
2512,20,2512,-2.07390259437204,0,0,0,0,0.1,0.1
2513,21,2513,-2.09268600255292,0,0,0,0,0.1,0.1
2514,22,2514,-2.0926852036046,0,0,0,0,0.1,0.1
2515,23,2515,-2.0926852036046,0,0,0,0,0.1,0.1
2516,24,2516,-2.09268427149823,0,0,0,0,0.1,0.1
2517,25,2517,-2.09265684093921,0,0,0,0,0.1,0.1
2518,26,2518,-2.0926852036046,0,0,0,0,0.1,0.1
2519,27,2519,-2.09265684093921,0,0,0,0,0.1,0.1
2520,28,2520,-2.14937165223226,0,0,0,0,0.1,0.1
2521,29,2521,-2.15509944590238,0,0,0,0,0.1,0.1
2522,30,2522,-2.15509944590238,0,0,0,0,0.1,0.1
2523,31,2523,-2.15510184274734,0,0,0,0,0.1,0.1
2524,32,2524,-2.15510184274734,0,0,0,0,0.1,0.1
2525,33,2525,-2.1551268764614,0,0,0,0,0.1,0.1
2526,34,2526,-2.15510184274734,0,0,0,0,0.1,0.1
2527,35,2527,-2.1551268764614,0,0,0,0,0.1,0.1
2528,36,2528,-2.15510157643124,0,0,0,0,0.1,0.1
2529,37,2529,-2.1551268764614,0,0,0,0,0.1,0.1
2530,38,2530,-2.15510184274734,0,0,0,0,0.1,0.1
2531,39,2531,-2.1551268764614,0,0,0,0,0.1,0.1
2532,40,2532,-2.15509944590238,0,0,0,0,0.1,0.1
2533,41,2533,-2.19320515290654,0,0,0,0,0.1,0.1
2534,42,2534,-2.2087397708988,0,0,0,0,0.1,0.1
2535,43,2535,-2.2087397708988,0,0,0,0,0.1,0.1
2536,44,2536,-2.20873764036995,0,0,0,0,0.1,0.1
2537,45,2537,-2.20873764036995,0,0,0,0,0.1,0.1
2538,46,2538,-2.20873764036995,0,0,0,0,0.1,0.1
2539,47,2539,-2.2087108756012,0,0,0,0,0.1,0.1
2540,48,2540,-2.20873764036995,0,0,0,0,0.1,0.1
2541,49,2541,-2.2087108756012,0,0,0,0,0.1,0.1
2542,50,2542,-2.26189646584501,0,0,0,0,0.1,0.1
2543,51,2543,-2.29351351406152,0,0,0,0,0.1,0.1
2544,52,2544,-2.29351351406152,0,0,0,0,0.1,0.1
2545,53,2545,-2.29351351406152,0,0,0,0,0.1,0.1
2546,54,2546,-2.29351351406152,0,0,0,0,0.1,0.1
2547,55,2547,-2.29351351406152,0,0,0,0,0.1,0.1
2548,56,2548,-2.29351351406152,0,0,0,0,0.1,0.1
2549,57,2549,-2.29351351406152,0,0,0,0,0.1,0.1
2550,58,2550,-2.29351351406152,0,0,0,0,0.1,0.1
2551,59,2551,-2.29351351406152,0,0,0,0,0.1,0.1
2552,60,2552,-2.29351351406152,0,0,0,0,0.1,0.1
2553,61,2553,-2.29351351406152,0,0,0,0,0.1,0.1
2554,62,2554,-2.29351351406152,0,0,0,0,0.1,0.1
2555,63,2555,-2.29351351406152,0,0,0,0,0.1,0.1
2556,64,2556,-2.29351351406152,0,0,0,0,0.1,0.1
2557,65,2557,-2.29344666871867,0,0,0,0,0.1,0.1
2558,66,2558,0,0,0,0,0,0.1,0.1
2559,0,2559,-6.10417715879919,0,0,0,0,0.1,0.1
2560,1,2560,-6.10417715879919,0,0,0,0,0.1,0.1
2561,2,2561,-6.10416171246499,0,0,0,0,0.1,0.1
2562,3,2562,-6.10416171246499,0,0,0,0,0.1,0.1
2563,4,2563,-6.10417715879919,0,0,0,0,0.1,0.1
2564,5,2564,-6.10416171246499,0,0,0,0,0.1,0.1
2565,6,2565,-6.10417715879919,0,0,0,0,0.1,0.1
2566,7,2566,-6.10416171246499,0,0,0,0,0.1,0.1
2567,8,2567,-6.10417715879919,0,0,0,0,0.1,0.1
2568,9,2568,-6.10416171246499,0,0,0,0,0.1,0.1
2569,10,2569,-6.10416171246499,0,0,0,0,0.1,0.1
2570,11,2570,-6.10417715879919,0,0,0,0,0.1,0.1
2571,12,2571,-6.10981134235772,0,0,0,0,0.1,0.1
2572,13,2572,-6.11810016487027,0,0,0,0,0.1,0.1
2573,14,2573,-6.11810016487027,0,0,0,0,0.1,0.1
2574,15,2574,-6.11810016487027,0,0,0,0,0.1,0.1
2575,16,2575,-6.11811507857226,0,0,0,0,0.1,0.1
2576,17,2576,-6.11810016487027,0,0,0,0,0.1,0.1
2577,18,2577,-6.11811507857226,0,0,0,0,0.1,0.1
2578,19,2578,-6.11810016487027,0,0,0,0,0.1,0.1
2579,20,2579,-6.11810016487027,0,0,0,0,0.1,0.1
2580,21,2580,-6.11811507857226,0,0,0,0,0.1,0.1
2581,22,2581,-6.11810016487027,0,0,0,0,0.1,0.1
2582,23,2582,-6.11811507857226,0,0,0,0,0.1,0.1
2583,24,2583,-6.11810016487027,0,0,0,0,0.1,0.1
2584,25,2584,-6.11811507857226,0,0,0,0,0.1,0.1
2585,26,2585,-6.11810016487027,0,0,0,0,0.1,0.1
2586,27,2586,-6.11622529947738,0,0,0,0,0.1,0.1
2587,28,2587,-6.11435576040662,0,0,0,0,0.1,0.1
2588,29,2588,-6.11435576040662,0,0,0,0,0.1,0.1
2589,30,2589,-6.11435576040662,0,0,0,0,0.1,0.1
2590,31,2590,-6.11435576040662,0,0,0,0,0.1,0.1
2591,32,2591,-6.11436321725762,0,0,0,0,0.1,0.1
2592,33,2592,-6.11436321725762,0,0,0,0,0.1,0.1
2593,34,2593,-6.11435576040662,0,0,0,0,0.1,0.1
2594,35,2594,-6.11436321725762,0,0,0,0,0.1,0.1
2595,36,2595,-6.11435309724556,0,0,0,0,0.1,0.1
2596,37,2596,-6.11436321725762,0,0,0,0,0.1,0.1
2597,38,2597,-6.11435309724556,0,0,0,0,0.1,0.1
2598,39,2598,-6.10715244234598,0,0,0,0,0.1,0.1
2599,40,2599,-6.10262560116013,0,0,0,0,0.1,0.1
2600,41,2600,-6.10262560116013,0,0,0,0,0.1,0.1
2601,42,2601,-6.10262560116013,0,0,0,0,0.1,0.1
2602,43,2602,-6.10262560116013,0,0,0,0,0.1,0.1
2603,44,2603,-6.10262560116013,0,0,0,0,0.1,0.1
2604,45,2604,-6.10262560116013,0,0,0,0,0.1,0.1
2605,46,2605,-6.10262560116013,0,0,0,0,0.1,0.1
2606,47,2606,-6.10262560116013,0,0,0,0,0.1,0.1
2607,48,2607,-6.10262560116013,0,0,0,0,0.1,0.1
2608,49,2608,-6.10262560116013,0,0,0,0,0.1,0.1
2609,50,2609,-6.10262560116013,0,0,0,0,0.1,0.1
2610,51,2610,-6.10262560116013,0,0,0,0,0.1,0.1
2611,52,2611,-6.10262560116013,0,0,0,0,0.1,0.1
2612,53,2612,-6.10262560116013,0,0,0,0,0.1,0.1
2613,54,2613,-6.10262560116013,0,0,0,0,0.1,0.1
2614,55,2614,-6.10262560116013,0,0,0,0,0.1,0.1
2615,56,2615,-6.10262560116013,0,0,0,0,0.1,0.1
2616,57,2616,-6.10262560116013,0,0,0,0,0.1,0.1
2617,58,2617,-6.10261814430913,0,0,0,0,0.1,0.1
2618,59,2618,-6.10261814430913,0,0,0,0,0.1,0.1
2619,60,2619,-6.11275786376495,0,0,0,0,0.1,0.1
2620,61,2620,-6.11539119743043,0,0,0,0,0.1,0.1
2621,62,2621,-6.11539119743043,0,0,0,0,0.1,0.1
2622,63,2622,-6.11539119743043,0,0,0,0,0.1,0.1
2623,64,2623,-6.11539119743043,0,0,0,0,0.1,0.1
2624,65,2624,-6.11539119743043,0,0,0,0,0.1,0.1
2625,66,2625,-6.11539119743043,0,0,0,0,0.1,0.1
2626,67,2626,-6.11539119743043,0,0,0,0,0.1,0.1
2627,68,2627,-6.11539119743043,0,0,0,0,0.1,0.1
2628,69,2628,-6.11539119743043,0,0,0,0,0.1,0.1
2629,70,2629,-6.11539119743043,0,0,0,0,0.1,0.1
2630,71,2630,-6.11539119743043,0,0,0,0,0.1,0.1
2631,72,2631,-6.11539865428142,0,0,0,0,0.1,0.1
2632,73,2632,-6.11539119743043,0,0,0,0,0.1,0.1
2633,74,2633,-6.11539865428142,0,0,0,0,0.1,0.1
2634,75,2634,-6.11539119743043,0,0,0,0,0.1,0.1
2635,76,2635,-6.11539865428142,0,0,0,0,0.1,0.1
2636,77,2636,-6.109147149987,0,0,0,0,0.1,0.1
2637,78,2637,-6.08936146113763,0,0,0,0,0.1,0.1
2638,79,2638,-6.08936146113763,0,0,0,0,0.1,0.1
2639,80,2639,-6.08936146113763,0,0,0,0,0.1,0.1
2640,81,2640,-6.08936146113763,0,0,0,0,0.1,0.1
2641,82,2641,-6.08936146113763,0,0,0,0,0.1,0.1
2642,83,2642,-6.08936146113763,0,0,0,0,0.1,0.1
2643,84,2643,-6.08936146113763,0,0,0,0,0.1,0.1
2644,85,2644,-6.08936146113763,0,0,0,0,0.1,0.1
2645,86,2645,-6.08936146113763,0,0,0,0,0.1,0.1
2646,87,2646,-6.08936146113763,0,0,0,0,0.1,0.1
2647,88,2647,-6.08936146113763,0,0,0,0,0.1,0.1
2648,89,2648,-6.08936146113763,0,0,0,0,0.1,0.1
2649,90,2649,-6.08936146113763,0,0,0,0,0.1,0.1
2650,91,2650,-6.08936146113763,0,0,0,0,0.1,0.1
2651,92,2651,-6.08936146113763,0,0,0,0,0.1,0.1
2652,93,2652,-6.08936146113763,0,0,0,0,0.1,0.1
2653,94,2653,-6.08936838535641,0,0,0,0,0.1,0.1
2654,95,2654,-5.9972437850098,0,0,0,0,0.1,0.1
2655,96,2655,-5.99488102850898,0,0,0,0,0.1,0.1
2656,97,2656,-5.99489274641769,0,0,0,0,0.1,0.1
2657,98,2657,-5.9948852895667,0,0,0,0,0.1,0.1
2658,99,2658,-5.99489274641769,0,0,0,0,0.1,0.1
2659,100,2659,-5.9948852895667,0,0,0,0,0.1,0.1
2660,101,2660,-5.9948852895667,0,0,0,0,0.1,0.1
2661,102,2661,-5.9948852895667,0,0,0,0,0.1,0.1
2662,103,2662,-5.9948852895667,0,0,0,0,0.1,0.1
2663,104,2663,-5.99489274641769,0,0,0,0,0.1,0.1
2664,105,2664,-5.9948852895667,0,0,0,0,0.1,0.1
2665,106,2665,-5.9948852895667,0,0,0,0,0.1,0.1
2666,107,2666,-5.9948852895667,0,0,0,0,0.1,0.1
2667,108,2667,-5.9948852895667,0,0,0,0,0.1,0.1
2668,109,2668,-5.99489274641769,0,0,0,0,0.1,0.1
2669,110,2669,-5.95208136696186,0,0,0,0,0.1,0.1
2670,111,2670,-5.90915547158005,0,0,0,0,0.1,0.1
2671,112,2671,-5.90915547158005,0,0,0,0,0.1,0.1
2672,113,2672,-5.90915547158005,0,0,0,0,0.1,0.1
2673,114,2673,-5.90915547158005,0,0,0,0,0.1,0.1
2674,115,2674,-5.90915547158005,0,0,0,0,0.1,0.1
2675,116,2675,-5.90915547158005,0,0,0,0,0.1,0.1
2676,117,2676,-5.90917358107532,0,0,0,0,0.1,0.1
2677,118,2677,-5.90915547158005,0,0,0,0,0.1,0.1
2678,119,2678,-5.90917358107532,0,0,0,0,0.1,0.1
2679,120,2679,-5.90915547158005,0,0,0,0,0.1,0.1
2680,121,2680,-5.90917358107532,0,0,0,0,0.1,0.1
2681,122,2681,-5.90915547158005,0,0,0,0,0.1,0.1
2682,123,2682,-5.90917358107532,0,0,0,0,0.1,0.1
2683,124,2683,-5.90742122109162,0,0,0,0,0.1,0.1
2684,125,2684,-5.90283046404011,0,0,0,0,0.1,0.1
2685,126,2685,-5.90283046404011,0,0,0,0,0.1,0.1
2686,127,2686,-5.90283046404011,0,0,0,0,0.1,0.1
2687,128,2687,-5.90283046404011,0,0,0,0,0.1,0.1
2688,129,2688,-5.90283046404011,0,0,0,0,0.1,0.1
2689,130,2689,-5.90282353982133,0,0,0,0,0.1,0.1
2690,131,2690,-5.90282353982133,0,0,0,0,0.1,0.1
2691,132,2691,-5.90282353982133,0,0,0,0,0.1,0.1
2692,133,2692,-5.90282353982133,0,0,0,0,0.1,0.1
2693,134,2693,-5.90281235454484,0,0,0,0,0.1,0.1
2694,135,2694,-5.90282353982133,0,0,0,0,0.1,0.1
2695,136,2695,-5.90282353982133,0,0,0,0,0.1,0.1
2696,137,2696,-5.90281235454484,0,0,0,0,0.1,0.1
2697,138,2697,-5.90283046404011,0,0,0,0,0.1,0.1
2698,139,2698,-5.90281235454484,0,0,0,0,0.1,0.1
2699,140,2699,-5.90283046404011,0,0,0,0,0.1,0.1
2700,141,2700,-5.84403905290316,0,0,0,0,0.1,0.1
2701,142,2701,-5.82954293456993,0,0,0,0,0.1,0.1
2702,143,2702,-5.82954293456993,0,0,0,0,0.1,0.1
2703,144,2703,-5.82954293456993,0,0,0,0,0.1,0.1
2704,145,2704,-5.82954293456993,0,0,0,0,0.1,0.1
2705,146,2705,-5.82954293456993,0,0,0,0,0.1,0.1
2706,147,2706,-5.82954293456993,0,0,0,0,0.1,0.1
2707,148,2707,-5.82954293456993,0,0,0,0,0.1,0.1
2708,149,2708,-5.82954985878871,0,0,0,0,0.1,0.1
2709,150,2709,-5.82954293456993,0,0,0,0,0.1,0.1
2710,151,2710,-5.82954985878871,0,0,0,0,0.1,0.1
2711,152,2711,-5.82954985878871,0,0,0,0,0.1,0.1
2712,153,2712,-5.82954985878871,0,0,0,0,0.1,0.1
2713,154,2713,-5.82954985878871,0,0,0,0,0.1,0.1
2714,155,2714,-5.82954985878871,0,0,0,0,0.1,0.1
2715,156,2715,-5.75976704928593,0,0,0,0,0.1,0.1
2716,157,2716,-5.69824003909844,0,0,0,0,0.1,0.1
2717,158,2717,-5.69824003909844,0,0,0,0,0.1,0.1
2718,159,2718,-5.69824003909844,0,0,0,0,0.1,0.1
2719,160,2719,-5.69824003909844,0,0,0,0,0.1,0.1
2720,161,2720,-5.69824003909844,0,0,0,0,0.1,0.1
2721,162,2721,-5.69824003909844,0,0,0,0,0.1,0.1
2722,163,2722,-5.69824003909844,0,0,0,0,0.1,0.1
2723,164,2723,-5.69824003909844,0,0,0,0,0.1,0.1
2724,165,2724,-5.69824003909844,0,0,0,0,0.1,0.1
2725,166,2725,-5.698246430685,0,0,0,0,0.1,0.1
2726,167,2726,-5.67974598336775,0,0,0,0,0.1,0.1
2727,168,2727,-5.62546330392138,0,0,0,0,0.1,0.1
2728,169,2728,-5.62546330392138,0,0,0,0,0.1,0.1
2729,170,2729,-5.62546330392138,0,0,0,0,0.1,0.1
2730,171,2730,-5.62545744496703,0,0,0,0,0.1,0.1
2731,172,2731,-5.62545744496703,0,0,0,0,0.1,0.1
2732,173,2732,-5.62545744496703,0,0,0,0,0.1,0.1
2733,174,2733,-5.62545744496703,0,0,0,0,0.1,0.1
2734,175,2734,-5.62545744496703,0,0,0,0,0.1,0.1
2735,176,2735,-5.62545744496703,0,0,0,0,0.1,0.1
2736,177,2736,-5.6254409333684,0,0,0,0,0.1,0.1
2737,178,2737,-1.56689771313737,0,0,0,0,0.1,0.1
2738,0,2738,-2.49178159462431,0,0,0,0,0.1,0.1
2739,1,2739,-2.49178159462431,0,0,0,0,0.1,0.1
2740,2,2740,-2.49178159462431,0,0,0,0,0.1,0.1
2741,3,2741,-2.49178159462431,0,0,0,0,0.1,0.1
2742,4,2742,-2.49178159462431,0,0,0,0,0.1,0.1
2743,5,2743,-2.49178159462431,0,0,0,0,0.1,0.1
2744,6,2744,-2.49178159462431,0,0,0,0,0.1,0.1
2745,7,2745,-2.49178159462431,0,0,0,0,0.1,0.1
2746,8,2746,-2.49178159462431,0,0,0,0,0.1,0.1
2747,9,2747,-2.49178159462431,0,0,0,0,0.1,0.1
2748,10,2748,-2.49178159462431,0,0,0,0,0.1,0.1
2749,11,2749,-2.49178159462431,0,0,0,0,0.1,0.1
2750,12,2750,-2.49178159462431,0,0,0,0,0.1,0.1
2751,13,2751,-2.51603260563883,0,0,0,0,0.1,0.1
2752,14,2752,-2.62048631015645,0,0,0,0,0.1,0.1
2753,15,2753,-2.62048631015645,0,0,0,0,0.1,0.1
2754,16,2754,-2.62048631015645,0,0,0,0,0.1,0.1
2755,17,2755,-2.62048631015645,0,0,0,0,0.1,0.1
2756,18,2756,-2.62048631015645,0,0,0,0,0.1,0.1
2757,19,2757,-2.62048631015645,0,0,0,0,0.1,0.1
2758,20,2758,-2.62048631015645,0,0,0,0,0.1,0.1
2759,21,2759,-2.62048631015645,0,0,0,0,0.1,0.1
2760,22,2760,-2.62048631015645,0,0,0,0,0.1,0.1
2761,23,2761,-2.62048631015645,0,0,0,0,0.1,0.1
2762,24,2762,-2.62048631015645,0,0,0,0,0.1,0.1
2763,25,2763,-2.62049270174302,0,0,0,0,0.1,0.1
2764,26,2764,-2.63772468544289,0,0,0,0,0.1,0.1
2765,27,2765,-2.71068943979145,0,0,0,0,0.1,0.1
2766,28,2766,-2.71068943979145,0,0,0,0,0.1,0.1
2767,29,2767,-2.71068943979145,0,0,0,0,0.1,0.1
2768,30,2768,-2.71068943979145,0,0,0,0,0.1,0.1
2769,31,2769,-2.71068943979145,0,0,0,0,0.1,0.1
2770,32,2770,-2.71068943979145,0,0,0,0,0.1,0.1
2771,33,2771,-2.71068943979145,0,0,0,0,0.1,0.1
2772,34,2772,-2.71068943979145,0,0,0,0,0.1,0.1
2773,35,2773,-2.71068943979145,0,0,0,0,0.1,0.1
2774,36,2774,-2.71068943979145,0,0,0,0,0.1,0.1
2775,37,2775,-2.71068943979145,0,0,0,0,0.1,0.1
2776,38,2776,-2.71068943979145,0,0,0,0,0.1,0.1
2777,39,2777,-2.71068943979145,0,0,0,0,0.1,0.1
2778,40,2778,-2.71069636401023,0,0,0,0,0.1,0.1
2779,41,2779,-2.72557784175021,0,0,0,0,0.1,0.1
2780,42,2780,-2.75884258772038,0,0,0,0,0.1,0.1
2781,43,2781,-2.75884258772038,0,0,0,0,0.1,0.1
2782,44,2782,-2.75884258772038,0,0,0,0,0.1,0.1
2783,45,2783,-2.75884258772038,0,0,0,0,0.1,0.1
2784,46,2784,-2.75884258772038,0,0,0,0,0.1,0.1
2785,47,2785,-2.75884258772038,0,0,0,0,0.1,0.1
2786,48,2786,-2.75884258772038,0,0,0,0,0.1,0.1
2787,49,2787,-2.75884258772038,0,0,0,0,0.1,0.1
2788,50,2788,-2.75884258772038,0,0,0,0,0.1,0.1
2789,51,2789,-2.75884258772038,0,0,0,0,0.1,0.1
2790,52,2790,-2.75884258772038,0,0,0,0,0.1,0.1
2791,53,2791,-2.75884258772038,0,0,0,0,0.1,0.1
2792,54,2792,-2.75884258772038,0,0,0,0,0.1,0.1
2793,55,2793,-2.75884258772038,0,0,0,0,0.1,0.1
2794,56,2794,-2.75884258772038,0,0,0,0,0.1,0.1
