DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1431,106,1431,-1.57079631462693,0,0,0,0,0.1,0.1
1432,107,1432,-1.57079631462693,0,0,0,0,0.1,0.1
1433,108,1433,-1.57079631462693,0,0,0,0,0.1,0.1
1434,109,1434,-1.57079631462693,0,0,0,0,0.1,0.1
1435,110,1435,-1.57079631462693,0,0,0,0,0.1,0.1
1436,111,1436,-1.57079631462693,0,0,0,0,0.1,0.1
1437,112,1437,-1.57079631462693,0,0,0,0,0.1,0.1
1438,113,1438,-1.57079631462693,0,0,0,0,0.1,0.1
1439,114,1439,-1.57079631462693,0,0,0,0,0.1,0.1
1440,115,1440,-1.57079245304338,0,0,0,0,0.1,0.1
1441,116,1441,-1.57079631462693,0,0,0,0,0.1,0.1
1442,117,1442,-1.57079631462693,0,0,0,0,0.1,0.1
1443,118,1443,-1.57079631462693,0,0,0,0,0.1,0.1
1444,119,1444,-1.57079631462693,0,0,0,0,0.1,0.1
1445,120,1445,-1.57080004305243,0,0,0,0,0.1,0.1
1446,121,1446,-1.57079631462693,0,0,0,0,0.1,0.1
1447,122,1447,-1.57079631462693,0,0,0,0,0.1,0.1
1448,123,1448,-1.57079631462693,0,0,0,0,0.1,0.1
1449,124,1449,-1.57079631462693,0,0,0,0,0.1,0.1
1450,125,1450,-1.57079631462693,0,0,0,0,0.1,0.1
1451,126,1451,-1.57079631462693,0,0,0,0,0.1,0.1
1452,127,1452,-1.57079631462693,0,0,0,0,0.1,0.1
1453,128,1453,-1.57079631462693,0,0,0,0,0.1,0.1
1454,129,1454,-1.57079631462693,0,0,0,0,0.1,0.1
1455,130,1455,-1.57079631462693,0,0,0,0,0.1,0.1
1456,131,1456,-1.57079631462693,0,0,0,0,0.1,0.1
1457,132,1457,-1.57079631462693,0,0,0,0,0.1,0.1
1458,133,1458,-1.57079631462693,0,0,0,0,0.1,0.1
1459,134,1459,-1.57079631462693,0,0,0,0,0.1,0.1
1460,135,1460,-1.57079631462693,0,0,0,0,0.1,0.1
1461,136,1461,-1.57079631462693,0,0,0,0,0.1,0.1
1462,137,1462,-1.57079631462693,0,0,0,0,0.1,0.1
1463,138,1463,-1.57079631462693,0,0,0,0,0.1,0.1
1464,139,1464,-1.57079631462693,0,0,0,0,0.1,0.1
1465,140,1465,-1.57079631462693,0,0,0,0,0.1,0.1
1466,141,1466,-1.57079631462693,0,0,0,0,0.1,0.1
1467,142,1467,-1.57079631462693,0,0,0,0,0.1,0.1
1468,143,1468,-1.57079631462693,0,0,0,0,0.1,0.1
1469,144,1469,-1.57079631462693,0,0,0,0,0.1,0.1
1470,145,1470,-1.57079631462693,0,0,0,0,0.1,0.1
1471,146,1471,-1.57079631462693,0,0,0,0,0.1,0.1
1472,147,1472,-1.57079631462693,0,0,0,0,0.1,0.1
1473,148,1473,-1.57079631462693,0,0,0,0,0.1,0.1
1474,149,1474,-1.57079631462693,0,0,0,0,0.1,0.1
1475,150,1475,-1.57079631462693,0,0,0,0,0.1,0.1
1476,151,1476,-1.57079631462693,0,0,0,0,0.1,0.1
1477,152,1477,-1.57079631462693,0,0,0,0,0.1,0.1
1478,153,1478,-1.57079631462693,0,0,0,0,0.1,0.1
1479,154,1479,-1.57079631462693,0,0,0,0,0.1,0.1
1480,155,1480,-1.57079631462693,0,0,0,0,0.1,0.1
1481,156,1481,-1.57079631462693,0,0,0,0,0.1,0.1
1482,157,1482,-1.57079631462693,0,0,0,0,0.1,0.1
1483,158,1483,-1.57079631462693,0,0,0,0,0.1,0.1
1484,159,1484,-1.57079631462693,0,0,0,0,0.1,0.1
1485,160,1485,-1.57079631462693,0,0,0,0,0.1,0.1
1486,161,1486,-1.57079631462693,0,0,0,0,0.1,0.1
1487,162,1487,-1.57079631462693,0,0,0,0,0.1,0.1
1488,163,1488,-1.57079631462693,0,0,0,0,0.1,0.1
1489,164,1489,-1.57079631462693,0,0,0,0,0.1,0.1
1490,165,1490,-1.57079631462693,0,0,0,0,0.1,0.1
1491,166,1491,-1.57079631462693,0,0,0,0,0.1,0.1
1492,167,1492,-1.57079631462693,0,0,0,0,0.1,0.1
1493,168,1493,-1.57079631462693,0,0,0,0,0.1,0.1
1494,169,1494,-1.57079631462693,0,0,0,0,0.1,0.1
1495,170,1495,-1.57079631462693,0,0,0,0,0.1,0.1
1496,171,1496,-1.57079631462693,0,0,0,0,0.1,0.1
1497,172,1497,-1.57079631462693,0,0,0,0,0.1,0.1
1498,173,1498,-1.57079631462693,0,0,0,0,0.1,0.1
1499,174,1499,-1.57079631462693,0,0,0,0,0.1,0.1
1500,175,1500,-1.57079631462693,0,0,0,0,0.1,0.1
1501,176,1501,-1.57079631462693,0,0,0,0,0.1,0.1
1502,177,1502,-1.57079631462693,0,0,0,0,0.1,0.1
1503,178,1503,-1.57079631462693,0,0,0,0,0.1,0.1
1504,179,1504,-1.57079631462693,0,0,0,0,0.1,0.1
1505,180,1505,-1.57079631462693,0,0,0,0,0.1,0.1
1506,181,1506,-1.57079631462693,0,0,0,0,0.1,0.1
1507,182,1507,-1.57079631462693,0,0,0,0,0.1,0.1
1508,183,1508,-1.57079631462693,0,0,0,0,0.1,0.1
1509,184,1509,-1.57079631462693,0,0,0,0,0.1,0.1
1510,185,1510,-1.57079631462693,0,0,0,0,0.1,0.1
1511,186,1511,-1.57079631462693,0,0,0,0,0.1,0.1
1512,187,1512,-1.57079631462693,0,0,0,0,0.1,0.1
1513,188,1513,-1.57079631462693,0,0,0,0,0.1,0.1
1514,189,1514,-1.56148004457378,0,0,0,0,0.1,0.1
1515,190,1515,-1.54472756302447,0,0,0,0,0.1,0.1
1516,191,1516,-1.54472756302447,0,0,0,0,0.1,0.1
1517,192,1517,-1.54472756302447,0,0,0,0,0.1,0.1
1518,193,1518,-1.54472756302447,0,0,0,0,0.1,0.1
1519,194,1519,-1.54473129144996,0,0,0,0,0.1,0.1
1520,195,1520,-1.5231202720036,0,0,0,0,0.1,0.1
1521,196,1521,-1.45457916134944,0,0,0,0,0.1,0.1
1522,197,1522,-1.45457543292395,0,0,0,0,0.1,0.1
1523,198,1523,-1.45457916134944,0,0,0,0,0.1,0.1
1524,199,1524,-1.45457543292395,0,0,0,0,0.1,0.1
1525,200,1525,-1.402577346201,0,0,0,0,0.1,0.1
1526,201,1526,-1.28133054692775,0,0,0,0,0.1,0.1
1527,202,1527,-1.28133054692775,0,0,0,0,0.1,0.1
1528,203,1528,-1.28133414219519,0,0,0,0,0.1,0.1
1529,204,1529,-1.17828991567357,0,0,0,0,0.1,0.1
1530,205,1530,-0.986114481847409,0,0,0,0,0.1,0.1
1531,206,1531,-0.986114481847409,0,0,0,0,0.1,0.1
1532,207,1532,-0.969070783635146,0,0,0,0,0.1,0.1
1533,208,1533,-0.598518951906115,0,0,0,0,0.1,0.1
1534,209,1534,-0.598512626898575,0,0,0,0,0.1,0.1
1535,210,1535,-0.598512626898575,0,0,0,0,0.1,0.1
1536,211,1536,-0.318643826429259,0,0,0,0,0.1,0.1
1537,212,1537,-0.258957143764542,0,0,0,0,0.1,0.1
1538,213,1538,-0.258957143764542,0,0,0,0,0.1,0.1
1539,214,1539,-0.247236771634975,0,0,0,0,0.1,0.1
1540,215,1540,-0.0427375141868525,0,0,0,0,0.1,0.1
1541,216,1541,-0.0427375141868525,0,0,0,0,0.1,0.1
1542,217,1542,-0.0427375141868525,0,0,0,0,0.1,0.1
1543,218,1543,-0.0427375141868525,0,0,0,0,0.1,0.1
1544,219,1544,-0.00832840530439499,0,0,0,0,0.1,0.1
1545,220,1545,-6.20573041459608,0,0,0,0,0.1,0.1
1546,221,1546,-6.20573041459608,0,0,0,0,0.1,0.1
1547,222,1547,-6.20573041459608,0,0,0,0,0.1,0.1
1548,223,1548,-6.20573041459608,0,0,0,0,0.1,0.1
1549,224,1549,-6.20572295774508,0,0,0,0,0.1,0.1
1550,225,1550,-6.20572721880279,0,0,0,0,0.1,0.1
1551,226,1551,-6.20574373040142,0,0,0,0,0.1,0.1
1552,0,1552,-0.0451584357899004,0,0,0,0,0.1,0.1
1553,1,1553,-0.0451584357899004,0,0,0,0,0.1,0.1
1554,2,1554,-0.0451584357899004,0,0,0,0,0.1,0.1
1555,3,1555,-0.0451584357899004,0,0,0,0,0.1,0.1
1556,4,1556,-0.0451584357899004,0,0,0,0,0.1,0.1
1557,5,1557,-0.0959520621461074,0,0,0,0,0.1,0.1
1558,6,1558,-0.26633664657469,0,0,0,0,0.1,0.1
1559,7,1559,-0.266328357485861,0,0,0,0,0.1,0.1
1560,8,1560,-0.26633664657469,0,0,0,0,0.1,0.1
1561,9,1561,-0.482666418668547,0,0,0,0,0.1,0.1
1562,10,1562,-0.801521333902073,0,0,0,0,0.1,0.1
1563,11,1563,-0.801521333902073,0,0,0,0,0.1,0.1
1564,12,1564,-1.09642074913126,0,0,0,0,0.1,0.1
1565,13,1565,-1.33757903871754,0,0,0,0,0.1,0.1
1566,14,1566,-1.33757357923734,0,0,0,0,0.1,0.1
1567,15,1567,-1.34719664544569,0,0,0,0,0.1,0.1
1568,16,1568,-1.5405107137871,0,0,0,0,0.1,0.1
1569,17,1569,-1.54050685220355,0,0,0,0,0.1,0.1
1570,18,1570,-1.5405107137871,0,0,0,0,0.1,0.1
1571,19,1571,-1.54050685220355,0,0,0,0,0.1,0.1
1572,20,1572,-1.5405107137871,0,0,0,0,0.1,0.1
1573,21,1573,-1.57013265488843,0,0,0,0,0.1,0.1
1574,22,1574,-1.57079631462693,0,0,0,0,0.1,0.1
1575,23,1575,-1.57079631462693,0,0,0,0,0.1,0.1
1576,24,1576,-1.57079631462693,0,0,0,0,0.1,0.1
1577,25,1577,-1.57079631462693,0,0,0,0,0.1,0.1
1578,26,1578,-1.57079631462693,0,0,0,0,0.1,0.1
1579,27,1579,-1.57079631462693,0,0,0,0,0.1,0.1
1580,28,1580,-1.57079631462693,0,0,0,0,0.1,0.1
1581,29,1581,-1.57079631462693,0,0,0,0,0.1,0.1
1582,30,1582,-1.57079631462693,0,0,0,0,0.1,0.1
1583,31,1583,-1.57079631462693,0,0,0,0,0.1,0.1
1584,32,1584,-1.57079631462693,0,0,0,0,0.1,0.1
1585,33,1585,-1.57079631462693,0,0,0,0,0.1,0.1
1586,34,1586,-1.57079631462693,0,0,0,0,0.1,0.1
1587,35,1587,-1.57079631462693,0,0,0,0,0.1,0.1
1588,36,1588,-1.57079631462693,0,0,0,0,0.1,0.1
1589,37,1589,-1.57079631462693,0,0,0,0,0.1,0.1
1590,38,1590,-1.57079631462693,0,0,0,0,0.1,0.1
1591,39,1591,-1.57079631462693,0,0,0,0,0.1,0.1
1592,40,1592,-1.57079631462693,0,0,0,0,0.1,0.1
1593,41,1593,-1.57079631462693,0,0,0,0,0.1,0.1
1594,42,1594,-1.57079631462693,0,0,0,0,0.1,0.1
1595,43,1595,-1.57079631462693,0,0,0,0,0.1,0.1
1596,44,1596,-1.57079631462693,0,0,0,0,0.1,0.1
1597,45,1597,-1.57079631462693,0,0,0,0,0.1,0.1
1598,46,1598,-1.57079631462693,0,0,0,0,0.1,0.1
1599,47,1599,-1.57079631462693,0,0,0,0,0.1,0.1
1600,48,1600,-1.57079631462693,0,0,0,0,0.1,0.1
1601,49,1601,-1.57079631462693,0,0,0,0,0.1,0.1
1602,50,1602,-1.57079631462693,0,0,0,0,0.1,0.1
1603,51,1603,-1.57079631462693,0,0,0,0,0.1,0.1
1604,52,1604,-1.57079631462693,0,0,0,0,0.1,0.1
1605,53,1605,-1.57079631462693,0,0,0,0,0.1,0.1
1606,54,1606,-1.57079631462693,0,0,0,0,0.1,0.1
1607,55,1607,-1.57079631462693,0,0,0,0,0.1,0.1
1608,56,1608,-1.57079631462693,0,0,0,0,0.1,0.1
1609,57,1609,-1.57079631462693,0,0,0,0,0.1,0.1
1610,58,1610,-1.57079631462693,0,0,0,0,0.1,0.1
1611,59,1611,-1.57079631462693,0,0,0,0,0.1,0.1
1612,60,1612,-1.57079631462693,0,0,0,0,0.1,0.1
1613,61,1613,-1.57079631462693,0,0,0,0,0.1,0.1
1614,62,1614,-1.57079631462693,0,0,0,0,0.1,0.1
1615,63,1615,-1.57079631462693,0,0,0,0,0.1,0.1
1616,64,1616,-1.57079631462693,0,0,0,0,0.1,0.1
1617,65,1617,-1.57079631462693,0,0,0,0,0.1,0.1
1618,66,1618,-1.57079631462693,0,0,0,0,0.1,0.1
1619,67,1619,-1.57079631462693,0,0,0,0,0.1,0.1
1620,68,1620,-1.57079631462693,0,0,0,0,0.1,0.1
1621,69,1621,-1.57079631462693,0,0,0,0,0.1,0.1
1622,70,1622,-1.57079631462693,0,0,0,0,0.1,0.1
1623,71,1623,-1.57079631462693,0,0,0,0,0.1,0.1
1624,72,1624,-1.57079631462693,0,0,0,0,0.1,0.1
1625,73,1625,-1.57079631462693,0,0,0,0,0.1,0.1
1626,74,1626,-1.57079631462693,0,0,0,0,0.1,0.1
1627,75,1627,-1.57079631462693,0,0,0,0,0.1,0.1
1628,76,1628,-1.55952994488068,0,0,0,0,0.1,0.1
1629,0,1629,-3.14159262925386,0,0,0,0,0.1,0.1
1630,1,1630,-3.14159262925386,0,0,0,0,0.1,0.1
1631,2,1631,-3.14159262925386,0,0,0,0,0.1,0.1
1632,3,1632,-3.14159262925386,0,0,0,0,0.1,0.1
1633,4,1633,-3.14159262925386,0,0,0,0,0.1,0.1
1634,5,1634,-3.14159262925386,0,0,0,0,0.1,0.1
1635,6,1635,-3.14159262925386,0,0,0,0,0.1,0.1
1636,7,1636,-3.14159262925386,0,0,0,0,0.1,0.1
1637,8,1637,-3.14159262925386,0,0,0,0,0.1,0.1
1638,9,1638,-3.14159262925386,0,0,0,0,0.1,0.1
1639,10,1639,-3.14159262925386,0,0,0,0,0.1,0.1
1640,11,1640,-3.14159262925386,0,0,0,0,0.1,0.1
1641,12,1641,-3.14159262925386,0,0,0,0,0.1,0.1
1642,13,1642,-3.14159262925386,0,0,0,0,0.1,0.1
1643,14,1643,-3.14159262925386,0,0,0,0,0.1,0.1
1644,15,1644,-3.14411783857992,0,0,0,0,0.1,0.1
1645,16,1645,-3.14411783857992,0,0,0,0,0.1,0.1
1646,17,1646,-3.14411011541281,0,0,0,0,0.1,0.1
1647,18,1647,-3.14671974694477,0,0,0,0,0.1,0.1
1648,19,1648,-3.14835998784744,0,0,0,0,0.1,0.1
1649,20,1649,-3.14835998784744,0,0,0,0,0.1,0.1
1650,21,1650,-3.14835226468034,0,0,0,0,0.1,0.1
1651,22,1651,-3.15281545631663,0,0,0,0,0.1,0.1
1652,23,1652,-3.15293769540972,0,0,0,0,0.1,0.1
1653,24,1653,-3.15294515226071,0,0,0,0,0.1,0.1
1654,25,1654,-3.15293769540972,0,0,0,0,0.1,0.1
1655,26,1655,-3.15640193532886,0,0,0,0,0.1,0.1
1656,27,1656,-3.15665360404992,0,0,0,0,0.1,0.1
1657,28,1657,-3.15665360404992,0,0,0,0,0.1,0.1
1658,29,1658,-3.15664614719893,0,0,0,0,0.1,0.1
1659,30,1659,-3.15689781591999,0,0,0,0,0.1,0.1
1660,31,1660,-3.15909519011839,0,0,0,0,0.1,0.1
1661,32,1661,-3.15909519011839,0,0,0,0,0.1,0.1
1662,33,1662,-3.15909519011839,0,0,0,0,0.1,0.1
1663,34,1663,-3.15910291328549,0,0,0,0,0.1,0.1
1664,35,1664,-3.15909519011839,0,0,0,0,0.1,0.1
1665,36,1665,-3.1590994511761,0,0,0,0,0.1,0.1
1666,37,1666,-3.15909013011236,0,0,0,0,0.1,0.1
1667,0,1667,-0.0319726176699775,0,0,0,0,0.1,0.1
1668,1,1668,-0.0319726176699775,0,0,0,0,0.1,0.1
1669,2,1669,-0.0319726176699775,0,0,0,0,0.1,0.1
1670,3,1670,-0.0319726176699775,0,0,0,0,0.1,0.1
1671,4,1671,-0.0319802430491334,0,0,0,0,0.1,0.1
1672,5,1672,-0.0194673516360011,0,0,0,0,0.1,0.1
1673,6,1673,-6.21108603150674,0,0,0,0,0.1,0.1
1674,7,1674,-6.21108603150674,0,0,0,0,0.1,0.1
1675,8,1675,-6.21108603150674,0,0,0,0,0.1,0.1
1676,9,1676,-6.21107857465574,0,0,0,0,0.1,0.1
1677,10,1677,-6.1314228944363,0,0,0,0,0.1,0.1
1678,11,1678,-6.01033428693057,0,0,0,0,0.1,0.1
1679,12,1679,-6.01033428693057,0,0,0,0,0.1,0.1
1680,13,1680,-6.01033428693057,0,0,0,0,0.1,0.1
1681,14,1681,-5.77407035475773,0,0,0,0,0.1,0.1
1682,15,1682,-5.67717123924581,0,0,0,0,0.1,0.1
1683,16,1683,-5.67717123924581,0,0,0,0,0.1,0.1
1684,17,1684,-5.43972060250042,0,0,0,0,0.1,0.1
1685,18,1685,-5.28307293576319,0,0,0,0,0.1,0.1
1686,19,1686,-5.28307133786655,0,0,0,0,0.1,0.1
1687,20,1687,-5.15358738140549,0,0,0,0,0.1,0.1
1688,21,1688,-4.98429396064608,0,0,0,0,0.1,0.1
1689,22,1689,-4.98429609117494,0,0,0,0,0.1,0.1
1690,23,1690,-4.98429609117494,0,0,0,0,0.1,0.1
1691,24,1691,-4.88133828423003,0,0,0,0,0.1,0.1
1692,25,1692,-4.81579842294309,0,0,0,0,0.1,0.1
1693,26,1693,-4.81579842294309,0,0,0,0,0.1,0.1
1694,27,1694,-4.81579842294309,0,0,0,0,0.1,0.1
1695,28,1695,-4.81579842294309,0,0,0,0,0.1,0.1
1696,29,1696,-4.75332279478266,0,0,0,0,0.1,0.1
1697,30,1697,-4.73404470443313,0,0,0,0,0.1,0.1
1698,31,1698,-4.73404470443313,0,0,0,0,0.1,0.1
1699,32,1699,-4.73404683496199,0,0,0,0,0.1,0.1
1700,33,1700,-4.73404470443313,0,0,0,0,0.1,0.1
1701,34,1701,-4.73404683496199,0,0,0,0,0.1,0.1
1702,35,1702,-4.71926149733662,0,0,0,0,0.1,0.1
1703,36,1703,-4.7123889438808,0,0,0,0,0.1,0.1
1704,37,1704,-4.7123889438808,0,0,0,0,0.1,0.1
1705,38,1705,-4.7123889438808,0,0,0,0,0.1,0.1
1706,39,1706,-4.7123889438808,0,0,0,0,0.1,0.1
1707,40,1707,-4.7123889438808,0,0,0,0,0.1,0.1
1708,41,1708,-4.7123889438808,0,0,0,0,0.1,0.1
1709,42,1709,-4.7123889438808,0,0,0,0,0.1,0.1
1710,43,1710,-4.7123889438808,0,0,0,0,0.1,0.1
1711,44,1711,-4.7123889438808,0,0,0,0,0.1,0.1
1712,45,1712,-4.7123889438808,0,0,0,0,0.1,0.1
1713,46,1713,-4.7123889438808,0,0,0,0,0.1,0.1
1714,47,1714,-4.7123889438808,0,0,0,0,0.1,0.1
1715,48,1715,-4.7123889438808,0,0,0,0,0.1,0.1
1716,49,1716,-4.7123889438808,0,0,0,0,0.1,0.1
1717,50,1717,-4.7123889438808,0,0,0,0,0.1,0.1
1718,51,1718,-4.7123889438808,0,0,0,0,0.1,0.1
1719,52,1719,-4.7123889438808,0,0,0,0,0.1,0.1
1720,53,1720,-4.7123889438808,0,0,0,0,0.1,0.1
1721,54,1721,-4.7123889438808,0,0,0,0,0.1,0.1
1722,55,1722,-4.7123889438808,0,0,0,0,0.1,0.1
1723,56,1723,-4.7123889438808,0,0,0,0,0.1,0.1
1724,57,1724,-4.7123889438808,0,0,0,0,0.1,0.1
1725,58,1725,-4.7123889438808,0,0,0,0,0.1,0.1
1726,59,1726,-4.7123889438808,0,0,0,0,0.1,0.1
1727,60,1727,-4.7123889438808,0,0,0,0,0.1,0.1
1728,61,1728,-4.7123889438808,0,0,0,0,0.1,0.1
1729,62,1729,-4.7123889438808,0,0,0,0,0.1,0.1
1730,63,1730,-4.7123889438808,0,0,0,0,0.1,0.1
1731,64,1731,-4.7123889438808,0,0,0,0,0.1,0.1
1732,65,1732,-4.7123889438808,0,0,0,0,0.1,0.1
1733,66,1733,-4.7123889438808,0,0,0,0,0.1,0.1
1734,67,1734,-4.7123889438808,0,0,0,0,0.1,0.1
1735,68,1735,-4.7123889438808,0,0,0,0,0.1,0.1
1736,69,1736,-4.7123889438808,0,0,0,0,0.1,0.1
1737,70,1737,-4.7123889438808,0,0,0,0,0.1,0.1
1738,71,1738,-4.7123889438808,0,0,0,0,0.1,0.1
1739,72,1739,-4.7123889438808,0,0,0,0,0.1,0.1
1740,73,1740,-4.7123889438808,0,0,0,0,0.1,0.1
1741,74,1741,-4.7123889438808,0,0,0,0,0.1,0.1
1742,75,1742,-4.7123889438808,0,0,0,0,0.1,0.1
1743,76,1743,-4.7123889438808,0,0,0,0,0.1,0.1
1744,77,1744,-4.7123889438808,0,0,0,0,0.1,0.1
1745,78,1745,-4.7123889438808,0,0,0,0,0.1,0.1
1746,79,1746,-4.7123889438808,0,0,0,0,0.1,0.1
1747,80,1747,-4.7123889438808,0,0,0,0,0.1,0.1
1748,81,1748,-4.7123889438808,0,0,0,0,0.1,0.1
1749,82,1749,-4.7123889438808,0,0,0,0,0.1,0.1
1750,83,1750,-4.7123889438808,0,0,0,0,0.1,0.1
1751,84,1751,-4.7123889438808,0,0,0,0,0.1,0.1
1752,85,1752,-4.7123889438808,0,0,0,0,0.1,0.1
1753,86,1753,-4.7123889438808,0,0,0,0,0.1,0.1
1754,87,1754,-4.7123889438808,0,0,0,0,0.1,0.1
1755,88,1755,-4.7123889438808,0,0,0,0,0.1,0.1
1756,89,1756,-4.7123889438808,0,0,0,0,0.1,0.1
1757,90,1757,-4.7123889438808,0,0,0,0,0.1,0.1
1758,91,1758,-4.7123889438808,0,0,0,0,0.1,0.1
1759,92,1759,-4.7123889438808,0,0,0,0,0.1,0.1
1760,93,1760,-4.7123889438808,0,0,0,0,0.1,0.1
1761,94,1761,-4.7123889438808,0,0,0,0,0.1,0.1
1762,95,1762,-4.7123889438808,0,0,0,0,0.1,0.1
1763,96,1763,-4.7123889438808,0,0,0,0,0.1,0.1
1764,97,1764,-4.7123889438808,0,0,0,0,0.1,0.1
1765,98,1765,-4.69004555514033,0,0,0,0,0.1,0.1
1766,0,1766,-0.0559526062725935,0,0,0,0,0.1,0.1
1767,1,1767,-0.0559526062725935,0,0,0,0,0.1,0.1
1768,2,1768,-0.0559526062725935,0,0,0,0,0.1,0.1
1769,3,1769,-0.0559449829740322,0,0,0,0,0.1,0.1
1770,4,1770,-0.0559526062725935,0,0,0,0,0.1,0.1
1771,5,1771,-0.0538979317344324,0,0,0,0,0.1,0.1
1772,6,1772,-0.0399199854827259,0,0,0,0,0.1,0.1
1773,7,1773,-0.0399123580229754,0,0,0,0,0.1,0.1
1774,8,1774,-0.0399199854827259,0,0,0,0,0.1,0.1
1775,9,1775,-0.0399123580229754,0,0,0,0,0.1,0.1
1776,10,1776,-0.0339053693654279,0,0,0,0,0.1,0.1
1777,11,1777,-0.0196622055607176,0,0,0,0,0.1,0.1
1778,12,1778,-0.0196622055607176,0,0,0,0,0.1,0.1
1779,13,1779,-0.0196545760203726,0,0,0,0,0.1,0.1
1780,14,1780,-0.0143443316761332,0,0,0,0,0.1,0.1
1781,15,1781,0,0,0,0,0,0.1,0.1
1782,16,1782,0,0,0,0,0,0.1,0.1
1783,17,1783,0,0,0,0,0,0.1,0.1
1784,18,1784,-6.27340400053185,0,0,0,0,0.1,0.1
1785,19,1785,-6.2678646255074,0,0,0,0,0.1,0.1
1786,20,1786,-6.2678646255074,0,0,0,0,0.1,0.1
1787,21,1787,-6.26785716865641,0,0,0,0,0.1,0.1
1788,22,1788,-6.2640951873297,0,0,0,0,0.1,0.1
1789,23,1789,-6.26397321455272,0,0,0,0,0.1,0.1
1790,24,1790,-6.26397321455272,0,0,0,0,0.1,0.1
1791,25,1791,-6.26397321455272,0,0,0,0,0.1,0.1
1792,26,1792,-6.26853627472912,0,0,0,0,0.1,0.1
1793,27,1793,-6.26891763939426,0,0,0,0,0.1,0.1
1794,28,1794,-6.26891763939426,0,0,0,0,0.1,0.1
1795,29,1795,-6.26891018254327,0,0,0,0,0.1,0.1
1796,30,1796,-6.26974162142915,0,0,0,0,0.1,0.1
1797,31,1797,-6.2782413662984,0,0,0,0,0.1,0.1
1798,32,1798,-6.2782413662984,0,0,0,0,0.1,0.1
1799,33,1799,-6.2782413662984,0,0,0,0,0.1,0.1
1800,34,1800,-6.2782413662984,0,0,0,0,0.1,0.1
1801,35,1801,-6.2782413662984,0,0,0,0,0.1,0.1
1802,36,1802,-6.27823337681519,0,0,0,0,0.1,0.1
1803,37,1803,-6.27825148631047,0,0,0,0,0.1,0.1
1804,0,1804,-3.13197195989048,0,0,0,0,0.1,0.1
1805,1,1805,-3.13197195989048,0,0,0,0,0.1,0.1
1806,2,1806,-3.13196423672338,0,0,0,0,0.1,0.1
1807,3,1807,-3.13197195989048,0,0,0,0,0.1,0.1
1808,4,1808,-3.13196423672338,0,0,0,0,0.1,0.1
1809,5,1809,-3.13197195989048,0,0,0,0,0.1,0.1
1810,6,1810,-3.17439291993352,0,0,0,0,0.1,0.1
1811,7,1811,-3.23400937836979,0,0,0,0,0.1,0.1
1812,8,1812,-3.23401683522079,0,0,0,0,0.1,0.1
1813,9,1813,-3.23400937836979,0,0,0,0,0.1,0.1
1814,10,1814,-3.54121139931735,0,0,0,0,0.1,0.1
1815,11,1815,-3.86262005298988,0,0,0,0,0.1,0.1
1816,12,1816,-3.88072262404336,0,0,0,0,0.1,0.1
1817,13,1817,-4.5656972384856,0,0,0,0,0.1,0.1
1818,14,1818,-4.56569510795674,0,0,0,0,0.1,0.1
1819,15,1819,-4.5656972384856,0,0,0,0,0.1,0.1
1820,16,1820,-4.60396952621466,0,0,0,0,0.1,0.1
1821,17,1821,-4.71030422139563,0,0,0,0,0.1,0.1
1822,18,1822,-4.71030422139563,0,0,0,0,0.1,0.1
1823,19,1823,-4.71030635192449,0,0,0,0,0.1,0.1
1824,20,1824,-4.71030422139563,0,0,0,0,0.1,0.1
1825,21,1825,-4.71030635192449,0,0,0,0,0.1,0.1
1826,22,1826,-4.71030422139563,0,0,0,0,0.1,0.1
1827,23,1827,-4.7115761471224,0,0,0,0,0.1,0.1
1828,24,1828,-4.7123889438808,0,0,0,0,0.1,0.1
1829,25,1829,-4.7123889438808,0,0,0,0,0.1,0.1
1830,26,1830,-4.7123889438808,0,0,0,0,0.1,0.1
1831,27,1831,-4.7123889438808,0,0,0,0,0.1,0.1
1832,28,1832,-4.7123889438808,0,0,0,0,0.1,0.1
1833,29,1833,-4.7123889438808,0,0,0,0,0.1,0.1
1834,30,1834,-4.7123889438808,0,0,0,0,0.1,0.1
1835,31,1835,-4.7123889438808,0,0,0,0,0.1,0.1
1836,32,1836,-4.7123889438808,0,0,0,0,0.1,0.1
1837,33,1837,-4.7123889438808,0,0,0,0,0.1,0.1
1838,34,1838,-4.7123889438808,0,0,0,0,0.1,0.1
1839,35,1839,-4.7123889438808,0,0,0,0,0.1,0.1
1840,36,1840,-4.7123889438808,0,0,0,0,0.1,0.1
1841,37,1841,-4.7123889438808,0,0,0,0,0.1,0.1
1842,38,1842,-4.7123889438808,0,0,0,0,0.1,0.1
1843,39,1843,-4.7123889438808,0,0,0,0,0.1,0.1
1844,40,1844,-4.7123889438808,0,0,0,0,0.1,0.1
1845,41,1845,-4.7123889438808,0,0,0,0,0.1,0.1
1846,42,1846,-4.7123889438808,0,0,0,0,0.1,0.1
1847,43,1847,-4.7123889438808,0,0,0,0,0.1,0.1
1848,44,1848,-4.7123889438808,0,0,0,0,0.1,0.1
1849,45,1849,-4.7123889438808,0,0,0,0,0.1,0.1
1850,46,1850,-4.7123889438808,0,0,0,0,0.1,0.1
1851,47,1851,-4.7123889438808,0,0,0,0,0.1,0.1
1852,48,1852,-4.7123889438808,0,0,0,0,0.1,0.1
